Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,202.66203619805876,21.747948123192536
1998-01-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,179.41321479437525,20.909224819388765
1998-01-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,158.43041775535454,20.12935929129052
1998-01-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,220.8343744471404,22.63081475877545
1998-01-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,562.3419035345394,34.37294101202826
1998-01-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,695.0956166383575,35.77081318503455
1998-01-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,514.2403863391967,33.94622213816318
1998-01-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,460.9299559939149,33.40178771288705
1998-01-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,376.0129000947646,26.55957128711944
1998-01-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,315.2863900105862,25.07341245055486
1998-01-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,256.16375431438354,26.13285241325436
1998-01-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,259.32735975855564,23.54311028221113
1998-01-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,340.74237800322703,25.6914190954629
1998-01-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,342.53754016224565,25.735562427242048
1998-01-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,261.7405285624823,25.735562427242048
1998-01-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,221.42295220419567,22.395383655953346
1998-01-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,444.8912121141585,31.621339997794827
1998-01-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,349.95361990114213,26.13285241325436
1998-01-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,280.0600112508278,24.072830263560885
1998-01-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,383.8556987075262,28.884453427487784
1998-01-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,575.2023275261972,34.59365767092399
1998-01-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,446.3479420628704,31.54776777816292
1998-01-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,355.2361052707132,26.103423525401595
1998-01-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,309.2093246689905,25.07341245055486
1998-01-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,347.84945441966954,28.45773455362271
1998-01-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,352.04307093868834,31.209335567856137
1998-01-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,250.49869340272647,22.30709699239505
1998-01-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,213.78615580640349,22.130523665278464
1998-01-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,191.06705438406976,21.350658137180226
1998-02-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,171.17312619560133,20.5560781651556
1998-02-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,158.53341886283923,20.05578707165861
1998-02-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,1538.9248324845837,38.81670307779561
1998-02-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,3866.175998325081,52.3687059339934
1998-02-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,1742.1165886639922,42.9808907089617
1998-02-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,1054.231049549562,38.69898752638455
1998-02-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,739.5185228521044,36.15338872712047
1998-02-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,554.4402471460722,34.37294101202826
1998-02-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,425.1149994771012,30.620757810800857
1998-02-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,352.33735981721605,25.98570797399054
1998-02-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,347.80531108789035,26.05928019362245
1998-02-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,314.1092344964757,26.073994637548832
1998-02-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,237.7412705185533,23.116391408346058
1998-02-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,211.24055700713944,22.071665889572937
1998-02-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,182.20895914038775,21.041654814726204
1998-02-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,277.19069468518336,24.04340137570812
1998-02-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,721.508043486213,34.122795465279765
1998-02-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,679.7778805109938,35.59423985791796
1998-02-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,509.5317642827545,33.88736436245765
1998-02-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,434.929533575998,33.063355502580265
1998-02-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,356.6192629997932,32.018629983807145
1998-02-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,425.453431687408,32.72492329227347
1998-02-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,780.910253617017,36.55067871313279
1998-02-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,492.5512959917097,33.69607659141469
1998-02-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,394.7443872130488,32.51892107730413
1998-02-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,337.9760625450672,31.797913324911413
1998-02-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,607.8389641549123,34.87323210552524
1998-02-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,403.0874769193074,32.63663662871518
1998-03-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,307.91445360346887,31.37119445104634
1998-03-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,253.3238666365918,22.70438697840736
1998-03-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,214.6690224419864,22.204095884910377
1998-03-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,188.5655989165848,21.24765702969555
1998-03-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,302.41125157500204,25.89742131043225
1998-03-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,507.5747432405457,33.857935474604886
1998-03-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,818.8588045031561,36.72725204024937
1998-03-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,2154.7537396915213,44.55533620908457
1998-03-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,2378.3102862650426,46.17392504098659
1998-03-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,1102.2737089691989,39.03741973669134
1998-03-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,712.2526582565188,35.91795762429836
1998-03-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,493.1987315244705,33.69607659141469
1998-03-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,400.7773092228654,28.207589006874212
1998-03-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,319.0385732118136,25.338272441229734
1998-03-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,257.7529142584328,23.51368139435837
1998-03-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,222.79139548934924,22.410098099879725
1998-03-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,199.2482852071381,21.659661459634243
1998-03-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,185.46085124811825,21.17408481006364
1998-03-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,172.55628392468122,20.65907927264027
1998-03-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,337.12262479733704,28.281161226506125
1998-03-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,231.987922943338,22.6749580905546
1998-03-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,167.64165965326964,20.43836261374454
1998-03-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,140.87608615118086,19.2464926557076
1998-03-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,210.57840703045224,22.82210252981842
1998-03-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,188.2860244819836,21.218228141842783
1998-03-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,143.52468605792964,19.364208207118654
1998-03-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,124.66076894430796,18.525484903314887
1998-03-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,114.43423041547248,17.95162159018599
1998-03-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,107.827445092527,17.62790382380559
1998-03-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,102.63324638651416,17.2894716134988
1998-03-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,97.9540532179247,16.951039403192016
1998-04-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,203.0151828522919,22.95453252515585
1998-04-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,133.4158630805052,18.893346001474438
1998-04-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,417.0809130932966,26.76557350208878
1998-04-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,387.3724508059314,28.222303450800595
1998-04-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,287.6673787607673,24.381833586014903
1998-04-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,279.1918590591713,25.04398356270209
1998-04-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,233.72422732665103,22.792673641965653
1998-04-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,220.8343744471404,22.777959198039277
1998-04-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,827.8493297421753,36.88911092343957
1998-04-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,542.7716931124513,34.21108212883806
1998-04-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,438.9465767679002,33.092784390433025
1998-04-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,323.4529063897282,31.591911109942068
1998-04-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,247.52637572959733,24.837981347732747
1998-04-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,254.7805965853036,23.175249184051587
1998-04-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,303.0881159956156,25.45598799264079
1998-04-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,205.14877722161728,21.83623478675083
1998-04-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,309.06218022972666,28.76673787607673
1998-04-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,329.6624017266614,25.39713021693526
1998-04-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,877.878439091874,36.03567317570942
1998-04-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,1067.7094801861278,38.77255974601646
1998-04-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,701.3345408631433,35.814956516813695
1998-04-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,492.6837259870471,33.69607659141469
1998-04-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,360.9453095141495,32.10691664736543
1998-04-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,280.36901457328185,26.780287946015168
1998-04-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,212.02042253523769,22.08638033349932
1998-04-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,173.15957612566288,20.64436482871389
1998-04-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,145.5847082076231,19.496638202456097
1998-04-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,129.82553876246803,18.760916006137
1998-04-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,118.5101313830803,18.20176713693448
1998-04-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,168.1713796346194,20.394219281965395
1998-05-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,359.3708640140266,30.5030422593898
1998-05-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,261.652241898924,25.38241577300888
1998-05-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,265.4927117637097,24.352404698162143
1998-05-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,223.98326544738617,21.998093669941028
1998-05-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,146.99729482455578,19.58492486601439
1998-05-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,124.51362450504416,18.525484903314887
1998-05-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,263.6239773850592,23.58725361399028
1998-05-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,209.01867597425573,21.718519235339773
1998-05-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,131.0909809401369,18.805059337916145
1998-05-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,268.0383105629738,28.134016787242302
1998-05-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,189.1100333418609,21.23294258576917
1998-05-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,130.92912205694668,18.79034489398976
1998-05-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,113.87508154626998,17.966336034112373
1998-05-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,101.35308976491892,17.245328281719654
1998-05-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,94.2901566802556,16.862752739633724
1998-05-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,89.7286790630772,16.59789274895885
1998-05-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,87.25665248344502,16.288889426504827
1998-05-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,84.94648478700304,16.244746094725684
1998-05-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,83.53389817007037,16.244746094725684
1998-05-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,82.209598216696,15.965171660124424
1998-05-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,80.81172604368973,15.891599440492516
1998-05-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,79.45799720246258,15.891599440492516
1998-05-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,77.86883725841332,15.75916944515508
1998-05-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,76.64753841252362,15.538452786259349
1998-05-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,75.22023735166458,15.538452786259349
1998-05-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,73.77822184687913,15.538452786259349
1998-05-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,72.6746385524005,15.31773612736362
1998-05-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,72.07134635141884,15.24416390773171
1998-05-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,71.67405636540653,15.273592795584474
1998-05-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,114.75794818185292,17.686761599511115
1998-05-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,94.49615889522497,16.774466076075434
1998-06-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,77.33911727706358,15.70031166944955
1998-06-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,73.86650851043743,15.420737234848296
1998-06-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,69.21674422970074,15.126448356320653
1998-06-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,71.01190638871934,15.141162800247036
1998-06-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,260.5780874922981,23.925685824297062
1998-06-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,200.322439613764,22.763244754112893
1998-06-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,95.98231773178952,16.921610515339253
1998-06-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,77.2361161695789,15.68559722552317
1998-06-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,71.15905082798315,15.24416390773171
1998-06-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,69.21674422970074,15.185306132026184
1998-06-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,67.80415761276807,14.994018360983215
1998-06-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,63.742971089086645,14.626157262823668
1998-06-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,67.7747287249153,14.920446141351306
1998-06-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,67.7747287249153,14.994018360983215
1998-06-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,61.40337450479191,14.479012823559849
1998-06-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,66.43571432761455,14.905731697424924
1998-06-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,65.03784215460826,14.758587258161104
1998-06-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,59.96135900000649,14.34658282822241
1998-06-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,77.44211838454825,15.509023898406586
1998-06-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,84.75519701596008,16.171173875093775
1998-06-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,80.85586937546887,15.92102832834528
1998-06-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,63.993116635835136,14.670300594602814
1998-06-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,58.75477459804316,14.214152832884972
1998-06-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,55.75302803706124,13.97872173006286
1998-06-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,53.869579214484354,13.772719515093511
1998-06-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,52.55999370503636,13.772719515093511
1998-06-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,51.52998263018962,13.5372884122714
1998-06-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,50.86783265350243,13.419572860860349
1998-06-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,50.41168489178459,13.419572860860349
1998-06-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,49.17567160196851,13.419572860860349
1998-07-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,52.35399149006701,13.640289519756076
1998-07-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,50.617687106753934,13.507859524418638
1998-07-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.9543727560788,13.22828508981738
1998-07-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,51.07383486847178,13.581431744050548
1998-07-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,67.99544538381103,14.949875029204067
1998-07-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,52.66299481252104,13.684432851535222
1998-07-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,48.57237940098685,13.316571753375673
1998-07-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.99851608785795,13.169427314111854
1998-07-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,57.57761908393261,14.140580613253062
1998-07-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.68951276540393,13.198856201964617
1998-07-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,45.30577284933005,13.06642620662718
1998-07-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,48.07208830748986,13.257713977670146
1998-07-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.76308498503584,13.22828508981738
1998-07-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,44.834910643685824,12.933996211289742
1998-07-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,42.86317515755065,12.713279552394011
1998-07-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.969087200005184,13.22828508981738
1998-07-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,65.19970103779846,14.71444392638196
1998-07-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.27750833546524,13.184141758038235
1998-07-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,42.87788960147703,12.713279552394011
1998-07-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,40.77372412000441,12.389561786013608
1998-07-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,44.31990510626246,12.875138435584214
1998-07-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,41.73016297521924,12.61027844490934
1998-07-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,45.585347283931306,12.948710655216123
1998-07-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,134.13687083289796,18.4371982397566
1998-07-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,62.786532233871824,14.552585043191756
1998-07-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,48.29280496638559,13.28714286552291
1998-07-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,50.27925489644716,13.3754295290812
1998-07-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,60.961941187000455,14.361297272148793
1998-07-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,46.01206615779639,13.022282874848036
1998-07-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,40.87672522748908,12.492562893498285
1998-07-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.963265330065454,12.154130683191498
1998-08-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.91795762429836,12.00698624392768
1998-08-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,34.637801002703135,11.683268477547276
1998-08-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,33.81379214282574,11.653839589694512
1998-08-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,33.29878660540237,11.653839589694512
1998-08-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,33.01921217080112,11.639125145768128
1998-08-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,32.25406108662926,11.300692935461344
1998-08-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,31.54776777816292,11.300692935461344
1998-08-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,31.076905572518697,11.300692935461344
1998-08-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,32.2982044184084,11.477266262577928
1998-08-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,33.078069946506645,11.624410701841748
1998-08-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,31.444766670678245,11.300692935461344
1998-08-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,30.606043366874477,11.300692935461344
1998-08-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,31.356480007119952,11.300692935461344
1998-08-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,46.01206615779639,12.948710655216123
1998-08-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,42.70131627436045,12.69856510846763
1998-08-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,39.83199970871597,12.360132898160844
1998-08-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.99269421791821,12.198274014970645
1998-08-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,34.21108212883806,11.72741180932642
1998-08-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,32.533635521230515,11.447837374725164
1998-08-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,30.532471147242568,11.241835159755816
1998-08-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,29.45831674061668,10.947546281228178
1998-08-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,28.546021217181003,10.947546281228178
1998-08-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,27.589582361966173,10.770972954111594
1998-08-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.824431277794314,10.59439962699501
1998-08-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.250567964665414,10.59439962699501
1998-08-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.823849090800337,10.59439962699501
1998-08-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.54427465619908,10.59439962699501
1998-08-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.294129109450587,10.59439962699501
1998-08-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,25.04398356270209,10.255967416688224
1998-08-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.72026579632169,10.241252972761844
1998-08-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.837981347732747,10.241252972761844
1998-09-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.278832478530237,10.241252972761844
1998-09-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,24.01397248785536,10.241252972761844
1998-09-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,23.66082583362219,10.241252972761844
