Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2013-03-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,663.1947022059612,34.54951433914484
2013-03-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,497.8190669173544,28.01630123583125
2013-03-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,387.1075908152566,23.690254721474957
2013-03-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,332.4875749605268,22.763244754112893
2013-03-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,369.45025810359823,23.572539170063894
2013-03-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,259.6363630810097,20.95336815116791
2013-03-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,208.10638045082007,19.481923758529717
2013-03-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,188.7421722437014,18.86391711362167
2013-03-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,172.9094305789144,18.29005380049277
2013-03-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,149.71946695093644,17.363043833130714
2013-03-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,256.2814698657946,20.320647062333485
2013-03-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,434.4586713703537,27.26586459558577
2013-03-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,219.5689322694716,19.74678374920459
2013-03-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,164.96363085866815,17.936907146259607
2013-03-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,144.48112491314447,17.142327174234982
2013-03-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,126.86793553326524,16.45074830969503
2013-03-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,112.83035602749686,15.70031166944955
2013-03-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,255.7664643283712,20.217645954848813
2013-03-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,310.2540501877636,21.556660352149567
2013-03-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,155.3109556429616,17.583760492026443
2013-03-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,124.26347895829564,16.333032758283974
2013-03-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,125.89678223412405,16.406604977915883
2013-03-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,593.0215191210457,27.442437922702357
2013-03-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3094.741846596653,46.188639484912976
2013-03-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1458.8046853054338,39.46413861055641
2013-03-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,848.3465501316255,35.93267206822475
2013-03-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,608.5011141315995,27.6484401376717
2013-03-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,453.2931595961227,25.17641355803953
2013-03-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,357.72284629427185,23.33710806724179
2013-03-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,284.9157777465339,21.58608924000233
2013-04-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,429.5440470989421,26.324140184297324
2013-04-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,607.1915286221515,28.663736768592056
2013-04-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,300.4542305327932,21.998093669941028
2013-04-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,307.20816029500253,21.998093669941028
2013-04-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,802.0107662074487,34.284654348469964
2013-04-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,607.8978219306179,34.07865213350062
2013-04-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,411.9455721629893,24.690836908468928
2013-04-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,328.838392866784,22.70438697840736
2013-04-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,258.26791979585613,20.95336815116791
2013-04-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,208.0622371190409,19.46720931460333
2013-04-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,181.16423362161467,18.55491379116765
2013-04-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,256.6493309639541,20.7179370483458
2013-04-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,381.8986776653173,23.704969165401337
2013-04-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,181.22309139732025,18.525484903314887
2013-04-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,220.81966000321407,19.8203559688365
2013-04-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,193.7009398468921,18.93748933325358
2013-04-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,131.59127203363386,16.58317830503247
2013-04-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,112.77149825179134,15.715026113375933
2013-04-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,99.88164537228074,15.052876136688743
2013-04-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,189.97818553351743,18.805059337916145
2013-04-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,154.6193767784216,17.49547382846815
2013-04-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,99.96993203583904,15.038161692762362
2013-04-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,86.84464805350632,14.34658282822241
2013-04-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,83.60747038970229,14.12586616932668
2013-04-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,76.35324953399599,13.625575075829694
2013-04-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,70.1437541970628,13.22828508981738
2013-04-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,67.80415761276807,13.06642620662718
2013-04-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,66.62700209865751,13.06642620662718
2013-04-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,94.01058224565436,14.49372726748623
2013-04-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,209.2835359649306,19.481923758529717
2013-05-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,138.8896362211193,16.877467183560107
2013-05-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,109.2106028216069,15.509023898406586
2013-05-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,96.0706043953478,14.846873921719398
2013-05-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,84.79934034773923,14.19943838895859
2013-05-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12718.385464436467,50.60297266282756
2013-05-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9230.812108337195,60.07907455141754
2013-05-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2342.980906397799,43.40760958282678
2013-05-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1141.958564238651,37.74254867116972
2013-05-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,672.9650929730789,34.60837211485037
2013-05-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,451.1448507828709,27.059862380616423
2013-05-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,324.0120552589308,22.586671426996308
2013-05-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,250.41040673916817,20.7179370483458
2013-05-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,191.92049213179988,18.9227748893272
2013-05-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,159.01899551240984,17.775048263069408
2013-05-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,132.4741386692168,16.65675052466438
2013-05-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,117.81855251854034,15.950457216198044
2013-05-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,105.5467062839378,15.361879459142765
2013-05-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,99.20478095166716,14.979303917056836
2013-05-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,107.03286512050238,15.435451678774674
2013-05-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,196.80568751535876,19.099348216443783
2013-05-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,127.78023105670094,16.347747202210357
2013-05-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,121.87973904222176,15.92102832834528
2013-05-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,176.60275600443626,18.40776935190383
2013-05-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,167.6269452093433,17.995764921965137
2013-05-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,95.8351732925257,14.817445033866631
2013-05-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,72.55692300098944,13.478430636565877
2013-05-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,68.31916315019143,13.06642620662718
2013-05-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,64.50812217325851,12.860423991657832
2013-05-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,60.21150454675497,12.580849557056576
2013-05-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,55.51759693423913,12.109987351412354
2013-05-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,53.590004779883095,12.00698624392768
2013-06-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,51.13269264417731,11.742126253252804
2013-06-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,48.866668279514485,11.653839589694512
2013-06-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,47.29222277939162,11.491980706504313
2013-06-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,45.08505619043432,11.227120715829436
2013-06-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,45.74720616712151,11.27126404760858
2013-06-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,43.15746403607828,11.050547388712852
2013-06-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,68.79002535583567,12.889852879510595
2013-06-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,154.7223778859063,17.451330496689003
2013-06-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,279.9275812554904,21.39480146895937
2013-06-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,273.4237970400296,21.129941478284493
2013-06-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,674.8632562395821,31.17990668000337
2013-06-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,455.8976161710922,27.501295698407883
2013-06-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,270.5839093622378,21.24765702969555
2013-06-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,177.1619048736388,18.363626020124684
2013-06-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,126.64721887436951,16.362461646136737
2013-06-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,105.23770296148378,15.361879459142765
2013-06-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,88.87524131534703,14.42015504785432
2013-06-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,221.702526638797,19.128777104296542
2013-06-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,426.4834427622547,24.690836908468928
2013-06-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,592.3152258125793,30.679615586506383
2013-06-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,610.5758507252193,29.72317673129156
2013-06-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,299.4242194579465,21.92452145030912
2013-06-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,201.7938840064022,19.231778211781226
2013-06-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,223.35054435855176,19.83507041276288
2013-06-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,221.31995109671104,19.83507041276288
2013-06-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,140.87608615118086,16.98046829104478
2013-06-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,166.69993524198122,17.966336034112373
2013-06-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,159.6075732694651,17.74561937521664
2013-06-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,114.75794818185292,15.803312776934224
2013-06-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,90.49383014724904,14.508441711412612
2013-07-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,150.82305024541506,17.392472720983477
2013-07-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,107.69501509718955,15.406022790921911
2013-07-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,466.0358680363694,23.440109174726462
2013-07-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,4754.44283482898,48.32223385423835
2013-07-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9531.148623318575,61.31508784123363
2013-07-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,4146.706871781553,49.51410381227529
2013-07-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2010.0518981194807,42.15688184908432
2013-07-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2433.033303227257,43.67246957350166
2013-07-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1838.922915255659,41.31815854528054
2013-07-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1095.0047736695662,37.49240312442124
2013-07-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,972.8160313048904,35.96210095607751
2013-07-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,857.7785086884363,33.975651026015946
2013-07-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,831.3072240648752,35.814956516813695
2013-07-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,792.4169487674476,34.54951433914484
2013-07-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,560.944031361533,26.942146829205367
2013-07-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,496.1710491975997,27.368865703070444
2013-07-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,323.40876305794905,22.527813651290774
2013-07-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,485.91508178091146,27.854442352641048
2013-07-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,517.0361306852093,26.76557350208878
2013-07-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,281.8698878537728,21.541945908223187
2013-07-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,285.34249662039895,21.6155181278551
2013-07-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,245.9077868976953,20.5560781651556
2013-07-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,247.82066460812496,20.5560781651556
2013-07-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,142.75953497375778,17.054040510676693
2013-07-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,119.61371467755896,16.082887211535482
2013-07-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,105.92928182602373,15.391308346995528
2013-07-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,154.66352011020075,17.377758277057094
2013-07-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,192.3913543374441,18.9227748893272
2013-07-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,128.89852879510596,16.480177197547796
2013-07-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,137.38876294062834,16.83332385178096
2013-07-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,120.61429686455293,16.09760165546186
2013-08-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,117.3771192007489,15.93574277227166
2013-08-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,103.60439968565538,15.24416390773171
2013-08-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,79.98771718381234,13.875720622578188
2013-08-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,70.89419083730827,13.272428421596526
2013-08-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,64.84655438356529,12.860423991657832
2013-08-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,61.10908562626428,12.61027844490934
2013-08-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,56.06203135951527,12.227702902823408
2013-08-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,50.86783265350243,11.771555141105567
2013-08-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,48.32223385423835,11.56555292613622
2013-08-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,45.61477617178408,11.300692935461344
2013-08-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,43.34875180712125,11.006404056933706
2013-08-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,41.42115965276522,10.947546281228178
2013-08-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,49.19038604589489,11.580267370062602
2013-08-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,48.74895272810343,11.594981813988984
2013-08-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,42.45117072761195,10.96226072515456
2013-08-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,137.13861739387983,16.43603386576865
2013-08-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1116.3848606945992,37.21282868981997
2013-08-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1276.9194439314265,38.56655753104711
2013-08-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1492.8539085510815,39.53771083018832
2013-08-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1727.4904314011685,40.862010783562695
2013-08-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1128.74499359276,37.72783422724334
2013-08-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1017.327224182196,37.05096980662977
2013-08-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,677.8355739127114,34.667229890555895
2013-08-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,573.0981620447245,33.84322103067851
2013-08-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,419.8766574393092,25.750276871168428
2013-08-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,302.67611156567693,22.04223700172017
2013-08-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,229.4276097001475,20.11464484736414
2013-08-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,189.4484655521677,18.87863155754805
2013-08-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,153.03021683437237,17.466044940615383
2013-08-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,125.58777891167,16.30360387043121
2013-08-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,117.09754476614764,15.99460054797719
2013-09-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,107.32715399903,15.420737234848296
2013-09-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,96.5708954888448,14.891017253498545
2013-09-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,107.22415289154532,15.450166122701058
2013-09-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,133.19514642160948,16.65675052466438
2013-09-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,111.0940516441838,15.62673944981764
2013-09-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,77.54511949203292,13.713861739387983
2013-09-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,68.15730426700124,13.139998426259089
2013-09-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,64.5228366171849,12.801566215952304
2013-09-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,59.79950011681628,12.46313400564552
2013-09-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,56.41517801374843,12.345418454234464
2013-09-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,53.95786587804265,12.00698624392768
2013-09-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,51.500553742336855,11.845127360737475
2013-09-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,49.558247144054434,11.653839589694512
2013-09-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,46.99793390086398,11.388979599019637
2013-09-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,43.89318623239738,11.079976276565615
2013-09-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,45.5117750642994,11.285978491534962
2013-09-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,43.30460847534211,11.094690720491998
2013-09-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,39.0668486245441,10.59439962699501
2013-09-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,37.08039869448254,10.417826299878428
2013-09-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,35.182235427979265,10.241252972761844
2013-09-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,33.607789927856395,10.06467964564526
2013-09-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,56.13560357914717,12.16884512711788
2013-09-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,43.5547540220906,11.079976276565615
2013-09-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,32.6219221847888,9.976392982086969
2013-09-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,35.07923432049459,10.270681860614609
2013-09-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,77.8835517023397,13.728576183314368
2013-09-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,54.53172919117154,12.02170068785406
2013-09-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,35.41766653080138,10.22653852883546
2013-09-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,30.797331137917443,9.711532991412094
2013-09-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,30.782616693991056,9.682104103559327
2013-10-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,31.98920109595438,9.946964094234206
2013-10-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,30.679615586506383,9.711532991412094
2013-10-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,29.605461179880503,9.564388552148271
2013-10-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,29.855606726628995,9.53495966429551
2013-10-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,29.546603404174974,9.53495966429551
2013-10-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,28.001586791904867,9.520245220369128
2013-10-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,27.61901124981894,9.358386337178926
2013-10-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,28.104587899389543,9.4613874446636
2013-10-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,26.13285241325436,9.181813010062342
2013-10-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,25.132270226260385,9.093526346504053
2013-10-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,24.85269579165913,8.916953019387467
2013-10-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,24.234689146751087,8.828666355829176
2013-10-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,24.0581158196345,8.828666355829176
2013-10-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,23.26353584760988,8.828666355829176
2013-10-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.557242539143544,8.681521916565357
2013-10-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.21881032883676,8.475519701596008
2013-10-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.46837368859128,8.475519701596008
2013-10-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.40951591288575,8.475519701596008
2013-10-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.938653707241528,8.475519701596008
2013-10-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.11522703435811,8.446090813743243
2013-10-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.29063598748675,8.122373047362842
2013-10-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.819773781842525,8.122373047362842
2013-10-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.39305490797745,8.122373047362842
2013-10-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.922192702333227,7.857513056687966
2013-10-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.318900501351568,7.769226393129674
2013-10-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.848038295707344,7.769226393129674
2013-10-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.465462753621413,7.769226393129674
2013-10-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.141744987241008,7.725083061350529
2013-10-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.818027220860609,7.416079738896507
2013-10-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.420737234848296,7.416079738896507
2013-10-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.052876136688743,7.416079738896507
2013-11-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.862170552639752,7.563224178160326
2013-11-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,33.31350104932876,10.005821869939732
2013-11-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.763244754112893,8.740379692270883
2013-11-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.09876602944981,7.96051416417264
2013-11-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.141162800247036,7.416079738896507
