Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2014-12-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,637.7681431011732,18.363626020124684
2014-12-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,534.7228922847204,17.74561937521664
2015-01-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,405.2063568447064,16.862752739633724
2015-01-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,331.48699277353273,16.31831831435759
2015-01-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,407.2810934383263,16.892181627486487
2015-01-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,962.9426394302882,19.70264041742544
2015-01-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2599.4683784785634,25.67670465153652
2015-01-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1955.1964511619287,23.793255828959627
2015-01-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1256.716512420504,21.32122924932746
2015-01-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,826.8046042234023,19.423065982824188
2015-01-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,615.6523338798211,18.275339356566395
2015-01-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,489.8585527531818,17.466044940615383
2015-01-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,405.88322126532,16.848038295707344
2015-01-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,354.3826675229831,16.50960608540056
2015-01-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,413.6818765463024,16.921610515339253
2015-01-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,450.2472697033616,17.171756062087745
2015-01-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,412.4017199247072,16.862752739633724
2015-01-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,336.695905923472,16.333032758283974
2015-01-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,299.71850833647414,16.038743879756336
2015-01-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,247.71766350064027,14.214152832884972
2015-01-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,196.51139863683105,12.036415131780442
2015-01-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,166.15550081670509,11.653839589694512
2015-01-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,146.83543594136555,10.991689613007324
2015-01-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,135.10802413203916,10.66797184662692
2015-01-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,131.5618431457811,10.461969631657572
2015-01-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,262.15253299242096,15.46488056662744
2015-01-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,388.1964596658089,16.75975163214905
2015-01-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,386.813301936729,16.75975163214905
2015-01-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,332.767149395128,16.31831831435759
2015-01-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,282.45846561082806,15.832741664786989
2015-01-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,237.5794116353631,15.420737234848296
2015-01-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,201.7938840064022,15.052876136688743
2015-01-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,167.53865854578498,13.022282874848036
2015-02-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,149.63118028737813,10.96226072515456
2015-02-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,151.41162800247037,11.065261832639232
2015-02-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,161.9765987416126,12.418990673866372
2015-02-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,147.01200926848216,11.477266262577928
2015-02-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,137.77133848271427,10.770972954111594
2015-02-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,124.67548338823434,10.417826299878428
2015-02-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,113.08050157424536,10.079394089571643
2015-02-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,107.0917228962079,9.888106318528676
2015-02-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,98.95463540491868,9.6232463278538
2015-02-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.7468866289674,9.53495966429551
2015-02-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.05530776442744,9.53495966429551
2015-02-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,89.7139646191508,9.31424300539978
2015-02-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,85.91763808614425,9.181813010062342
2015-02-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.37203928688018,9.181813010062342
2015-02-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.12131155313772,9.181813010062342
2015-02-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.3408638380455,8.975810795092995
2015-02-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.17900495485529,8.94638190724023
2015-02-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.48975483829123,9.181813010062342
2015-02-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,84.71105368418094,9.181813010062342
2015-02-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.87233038037716,9.181813010062342
2015-02-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,85.87349475436511,9.181813010062342
2015-02-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,134.29872971608813,10.96226072515456
2015-02-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,251.46984670186768,15.582596118038497
2015-02-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,278.5149946385577,15.891599440492516
2015-02-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,258.8712119968378,15.582596118038497
2015-02-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,266.77286838530495,15.68559722552317
2015-02-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,313.4176556319357,16.12703054331463
2015-02-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,325.6306440908328,16.244746094725684
2015-03-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,333.2232971568459,16.31831831435759
2015-03-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,393.96452168495057,16.774466076075434
2015-03-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,426.68944497722407,17.03932606675031
2015-03-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,390.4183406986925,16.59789274895885
2015-03-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,359.2090051308364,16.465462753621413
2015-03-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,361.1513117291188,16.50960608540056
2015-03-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,454.7793184326872,17.18647050601413
2015-03-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,457.1483439048347,17.201184949940508
2015-03-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,387.6961685723119,16.74503718822267
2015-03-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,364.9623527060518,16.59789274895885
2015-03-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,406.9720901158722,16.877467183560107
2015-03-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,517.6835662179701,17.672047155584732
2015-03-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,545.5380085706112,17.833906038774934
2015-03-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,516.1238351617736,17.64261826773197
2015-03-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,426.880732748267,17.024611622823926
2015-03-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,316.5371177443287,16.171173875093775
2015-03-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,233.56236844346083,13.242999533743763
2015-03-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,190.2871888559715,11.93341402429577
2015-03-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,162.80060760149,11.34483626724049
2015-03-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,164.94891641474177,12.580849557056576
2015-03-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,172.12956505081615,14.832159477793017
2015-03-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,162.43274650333043,11.477266262577928
2015-03-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,149.70475250701006,10.903402949449031
2015-03-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,173.7481538827182,11.72741180932642
2015-03-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,159.66643104517064,10.50611296343672
2015-03-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,141.0379450343711,10.74154406625883
2015-03-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,126.64721887436951,10.461969631657572
2015-03-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,136.50589630504544,10.74154406625883
2015-03-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,120.59958242062652,10.314825192393752
2015-03-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,114.39008708369334,10.197109640982696
2015-03-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,140.4640817212422,10.81511628589074
2015-04-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,129.1781032297072,10.535541851289482
2015-04-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,119.46657023829512,10.241252972761844
2015-04-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,111.3294827470059,10.005821869939732
2015-04-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,109.75503724688303,9.888106318528676
2015-04-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,117.09754476614764,10.241252972761844
2015-04-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,111.564913849828,10.005821869939732
2015-04-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,116.83268477547276,10.182395197056316
2015-04-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,137.46233516026027,10.785687398037975
2015-04-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,133.754295290812,10.59439962699501
2015-04-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,131.91498980001427,10.59439962699501
2015-04-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,148.33630922185654,11.035832944786469
2015-04-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,138.87492177719292,10.770972954111594
2015-04-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,130.04625542136375,10.59439962699501
2015-04-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,125.16106003780494,10.403111855952044
2015-04-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,125.72020890700746,10.550256295215863
2015-04-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,125.26406114528962,10.59439962699501
2015-04-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,166.64107746627568,11.580267370062602
2015-04-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,318.3028510154946,16.15645943116739
2015-04-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,514.9172507598103,17.583760492026443
2015-04-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,680.1457416091532,18.643200454725942
2015-04-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,911.1036534776443,19.849784856689265
2015-04-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,695.3310477411794,18.71677267435785
2015-04-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,467.4631690972285,17.304186057425184
2015-04-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,337.0784814655579,16.31831831435759
2015-04-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,253.2502944169599,15.597310561964877
2015-04-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,276.86697691880295,15.803312776934224
2015-04-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,262.6381096419916,15.62673944981764
2015-04-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,229.98675856935003,15.376593903069148
2015-04-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,188.35959670161543,14.920446141351306
2015-04-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,174.4544471911845,14.832159477793017
2015-05-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,161.25559098921988,12.345418454234464
2015-05-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,137.37404849670196,10.74154406625883
2015-05-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,126.35292999584188,10.491398519510335
2015-05-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,117.67140807927652,10.241252972761844
2015-05-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,110.29947167215916,9.946964094234206
2015-05-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,104.9728429708089,9.888106318528676
2015-05-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,100.67622534430537,9.682104103559327
2015-05-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,97.27718879731114,9.53495966429551
2015-05-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.18715557277092,9.53495966429551
2015-05-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,91.89170232025532,9.53495966429551
2015-05-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,89.94939572197292,9.299528561473398
2015-05-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.18366245080709,9.181813010062342
2015-05-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,86.50621584319954,9.181813010062342
2015-05-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,84.96119923092944,9.181813010062342
2015-05-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.50446928221763,9.181813010062342
2015-05-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.06245377743218,9.181813010062342
2015-05-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.75286826798418,9.078811902577668
2015-05-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.78171496884298,8.828666355829176
2015-05-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.41385387068344,8.828666355829176
2015-05-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.25315936148118,9.16709856613596
2015-05-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.23786273056083,8.93166746331385
2015-05-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.81114385669575,8.828666355829176
2015-05-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.4285683146098,8.828666355829176
2015-05-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,78.2955561322784,8.828666355829176
2015-05-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,76.97125617890403,8.828666355829176
2015-05-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.46032595043847,9.064097458651288
2015-05-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.87873443731088,9.505530776442749
2015-05-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,99.95521759191264,9.53495966429551
2015-05-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,103.7662585688456,9.873391874602294
2015-05-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,104.2518352184162,9.888106318528676
2015-05-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,102.95696415289456,9.888106318528676
2015-06-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,102.66267527436692,9.888106318528676
2015-06-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,104.20769188663704,9.888106318528676
2015-06-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,101.26480310136064,9.770390767117622
2015-06-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,98.16005543289404,9.53495966429551
2015-06-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.77631551682018,9.53495966429551
2015-06-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,91.8475589884762,9.490816332516363
2015-06-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,87.88937357227944,9.181813010062342
2015-06-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,84.37262147387415,9.181813010062342
2015-06-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.3120171371867,9.122955234356814
2015-06-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.85645156246284,9.137669678283196
2015-06-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,84.88762701129752,9.181813010062342
2015-06-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.81347260467165,9.181813010062342
2015-06-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.0765860343646,9.078811902577668
2015-06-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,78.04541058552991,8.828666355829176
2015-06-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,75.22023735166458,8.828666355829176
2015-06-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.79235410381155,8.828666355829176
2015-06-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.65875973448617,8.49023414552239
2015-06-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.8341686876148,8.475519701596008
2015-06-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.40686762675575,8.475519701596008
2015-06-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.09786430430174,8.475519701596008
2015-06-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.08314986037534,8.475519701596008
2015-06-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.43571432761455,8.475519701596008
2015-06-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.31741658920951,8.475519701596008
2015-06-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,64.06668885546705,8.475519701596008
2015-06-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.84539000957734,8.151801935215605
2015-06-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.874236710436136,8.122373047362842
2015-06-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.10908562626428,8.122373047362842
2015-06-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.80008230381026,8.122373047362842
2015-06-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.624091163687645,8.122373047362842
2015-06-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.08023892540549,8.122373047362842
2015-07-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.60937671976126,8.122373047362842
2015-07-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.05022785055875,8.122373047362842
2015-07-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,64.84655438356529,8.32837526233219
2015-07-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.48859046430329,9.034668570798525
2015-07-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.55559885792444,9.564388552148271
2015-07-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,113.02164379853984,10.079394089571643
2015-07-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,122.0121690375592,10.241252972761844
2015-07-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,123.8956178601361,10.358968524172898
2015-07-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,130.6642620662718,10.59439962699501
2015-07-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,118.64256137841774,10.241252972761844
2015-07-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,102.25067084442824,9.740961879264855
2015-07-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,96.58560993277118,9.53495966429551
2015-07-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,106.41485847559431,9.888106318528676
2015-07-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,115.14052372393884,10.22653852883546
2015-07-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,113.91922487804914,10.108822977424406
2015-07-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,108.68088284025715,9.90282076245506
2015-07-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,105.32598962504208,9.888106318528676
2015-07-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,111.72677273301822,10.035250757792497
2015-07-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,104.59026742872295,9.814534098896768
2015-07-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.75985451191188,9.446673000737215
2015-07-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.93118815608268,9.181813010062342
2015-07-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,78.07483947338268,8.828666355829176
2015-07-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,76.08838954332111,8.828666355829176
2015-07-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.32614939411911,8.990525239019377
2015-07-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.05123245546964,9.181813010062342
2015-07-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.62509576859854,9.181813010062342
2015-07-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,86.85936249743271,9.181813010062342
2015-07-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.97474930086787,9.181813010062342
2015-07-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,77.70697837522312,8.828666355829176
2015-07-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.52749411313668,8.725665248344502
2015-07-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.46630758945525,8.475519701596008
2015-08-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.27327325743036,8.475519701596008
2015-08-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.60995890675524,8.181230823068368
2015-08-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.54993675706176,8.122373047362842
2015-08-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.740060154116776,8.122373047362842
2015-08-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.136185766141146,8.122373047362842
2015-08-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.16503246699994,8.122373047362842
2015-08-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.04848128957683,8.122373047362842
2015-08-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.624091163687645,8.122373047362842
2015-08-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.86010445350373,8.122373047362842
2015-08-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.16852558896378,8.122373047362842
2015-08-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.60879453276729,8.122373047362842
2015-08-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.829511191663016,8.122373047362842
2015-08-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,64.40512106577384,8.372518594111336
2015-08-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.90657653325877,8.475519701596008
2015-08-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.67056324344269,8.475519701596008
2015-08-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.65468442552835,8.357804150184952
2015-08-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.81537893473061,8.122373047362842
2015-08-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,69.4080320007437,8.534377477301536
2015-08-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,104.03111855952044,9.799819654970385
2015-08-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,176.1024649109393,13.154712870185472
2015-08-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,189.536752215726,14.743872814234724
2015-08-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,138.52177512295975,11.109405164418378
2015-08-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,127.54479995387882,10.535541851289482
2015-08-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,134.22515749645623,10.59439962699501
2015-08-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,128.50123880909365,10.59439962699501
2015-08-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,137.65362293130323,10.756258510185212
2015-08-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,151.75006021277713,11.050547388712852
2015-08-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,138.22748624443213,10.770972954111594
2015-08-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,115.11109483608608,10.13825186527717
2015-08-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,96.45317993743376,9.579102996074656
2015-08-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.54861261399677,9.093526346504053
2015-09-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.6457918515417,8.740379692270883
2015-09-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.27385544442434,8.475519701596008
2015-09-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.521090056202965,8.137087491289224
2015-09-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.54877238307382,8.122373047362842
