Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-02-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,38449.54827294453,13.728576183314368
1998-02-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,35910.64454566695,13.301857309449291
1998-02-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32609.900484100952,12.860423991657832
1998-02-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32818.78673007987,12.933996211289742
1998-02-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,34542.17183162557,13.139998426259089
1998-02-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,46233.29782222954,14.523156155338992
1998-02-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,60808.86682683431,16.053458323682715
1998-02-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,64951.32122432114,16.480177197547796
1998-02-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,57969.74430012676,15.77388388908146
1998-02-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,49240.66530079134,14.87630280957216
1998-02-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,43270.29439210578,14.243581720737737
1998-02-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,39483.95896652525,13.787433959019896
1998-02-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,36894.61412546804,13.419572860860349
1998-02-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,34976.65993188378,13.184141758038235
1998-02-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33391.134455484345,13.06642620662718
1998-02-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32232.842858487413,12.742708440246776
1998-02-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32697.569141014334,12.91928176736336
1998-02-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33379.81904810496,13.06642620662718
1998-02-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32494.333241503147,12.830995103805067
1998-02-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32992.9321739486,13.06642620662718
1998-02-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33682.451016338855,13.06642620662718
1998-02-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33162.10413577021,13.06642620662718
1998-02-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33472.54947372902,13.06642620662718
1998-02-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33265.66439212409,13.06642620662718
1998-02-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32241.642095955387,12.742708440246776
1998-02-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32489.565761671,12.860423991657832
1998-02-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33533.65855935528,13.06642620662718
1998-02-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33631.09760703578,13.06642620662718
1998-03-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33320.78469907232,13.06642620662718
1998-03-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,31958.72748258284,12.757422884173158
1998-03-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,30740.59224213731,12.713279552394011
1998-03-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,29621.838355970565,12.448419561719138
1998-03-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28536.22139752603,12.360132898160844
1998-03-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,27876.60230519418,12.360132898160844
1998-03-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,27666.89205035538,12.360132898160844
1998-03-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28852.06693640582,12.360132898160844
1998-03-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32024.265615830947,12.816280659878688
1998-03-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,48221.79305999688,14.72915837030834
1998-03-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,77544.56034316373,17.51018827239453
1998-03-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,74866.09011524441,17.333614945277947
1998-03-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,64060.28807235908,16.37717609006312
1998-03-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,52398.252537397566,15.200020575952564
1998-03-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,44305.48495121461,14.34658282822241
1998-03-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,39153.36955483122,13.728576183314368
1998-03-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,35932.9222137715,13.331286197302054
1998-03-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33769.19266328488,13.06642620662718
1998-03-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32979.3801710924,13.06642620662718
1998-03-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33079.4972475675,13.06642620662718
1998-03-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32376.485260096757,12.801566215952304
1998-03-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,31843.8076755178,12.713279552394011
1998-03-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,31417.074087208795,12.713279552394011
1998-03-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,31065.38416292434,12.713279552394011
1998-03-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,30395.818106498256,12.669136220614869
1998-03-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28988.39625938375,12.360132898160844
1998-03-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,27390.52536453008,12.154130683191498
1998-03-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,26034.133208952266,12.00698624392768
1998-03-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25002.32697194651,11.786269585031947
1998-03-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,24163.36823703991,11.653839589694512
1998-03-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,23399.865170587804,11.653839589694512
1998-04-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,22722.11788333865,11.388979599019637
1998-04-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,22121.018134502025,11.300692935461344
1998-04-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,21675.155769088724,11.300692935461344
1998-04-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,21655.894561989087,11.300692935461344
1998-04-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,21723.845864041123,11.300692935461344
1998-04-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,21875.38992203893,11.300692935461344
1998-04-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,24735.715962444392,11.771555141105567
1998-04-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,30239.477139780447,12.580849557056576
1998-04-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33091.739664914254,13.022282874848036
1998-04-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32313.30143787687,12.84570954773145
1998-04-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,32089.58303242016,12.78685177202592
1998-04-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,33695.22315366696,13.06642620662718
1998-04-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,35914.44087219996,13.346000641228438
1998-04-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,36886.84489907491,13.419572860860349
1998-04-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,34557.78385663147,13.154712870185472
1998-04-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,31821.01500187584,12.801566215952304
1998-04-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,29300.666188389427,12.418990673866372
1998-04-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28364.209548026625,12.360132898160844
1998-04-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28586.32407909536,12.360132898160844
1998-04-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28508.29338295376,12.360132898160844
1998-04-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28126.733137498744,12.360132898160844
1998-04-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28084.796972308555,12.360132898160844
1998-04-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28093.022346463407,12.360132898160844
1998-04-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28189.54909862047,12.360132898160844
1998-04-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28098.86398070218,12.360132898160844
1998-04-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,28055.456371119355,12.360132898160844
1998-04-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,27711.903534326186,12.3159895663817
1998-04-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,27126.62181271041,12.00698624392768
1998-04-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,26504.98070015256,12.00698624392768
1998-04-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25740.727197060205,12.00698624392768
1998-05-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25122.955983254986,11.845127360737475
1998-05-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,24747.34037314623,11.653839589694512
1998-05-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,24409.42316837687,11.653839589694512
1998-05-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,24472.842421699577,11.653839589694512
1998-05-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,24976.92984172957,11.742126253252804
1998-05-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25396.953643608143,12.00698624392768
1998-05-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25736.371721658,12.00698624392768
1998-05-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25393.5251781733,12.00698624392768
1998-05-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25100.54588515511,11.830412916811095
1998-05-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,24780.30072754133,11.653839589694512
1998-05-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25539.08045749307,11.93341402429577
1998-05-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,27829.839802396134,12.212988458897025
1998-05-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,31464.7635999742,12.713279552394011
1998-05-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,29616.806016147744,12.492562893498285
1998-05-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,26928.19753636316,12.09527290748597
1998-05-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,25195.04204405033,11.845127360737475
1998-05-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,23930.732878563813,11.653839589694512
1998-05-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,22866.775581578917,11.477266262577928
1998-05-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,21930.36308454789,11.300692935461344
1998-05-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,21182.89876197554,11.300692935461344
1998-05-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,20576.295811110445,11.021118500860087
1998-05-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,20055.22792278941,10.947546281228178
1998-05-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,19565.060366713773,10.947546281228178
1998-05-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,19115.2545303282,10.947546281228178
1998-05-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,18695.760448430978,10.756258510185212
1998-05-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,18306.327975475357,10.59439962699501
1998-05-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,17923.546431174454,10.59439962699501
1998-05-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,17551.006139846315,10.59439962699501
1998-05-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,17211.190771810452,10.59439962699501
1998-05-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,16887.17871655152,10.50611296343672
1998-05-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,16574.128922017742,10.241252972761844
1998-06-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,16278.192025770348,10.241252972761844
1998-06-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15996.645855682957,10.241252972761844
1998-06-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15722.30976311949,10.241252972761844
1998-06-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15450.666413794555,10.241252972761844
1998-06-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15217.81033865956,10.241252972761844
1998-06-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15026.37542317733,10.094108533498025
1998-06-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,14805.379189847,9.888106318528676
1998-06-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,14559.00054074366,9.888106318528676
1998-06-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,14310.06157839713,9.888106318528676
1998-06-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,14097.820439202997,9.888106318528676
1998-06-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,14044.098004427777,9.888106318528676
1998-06-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,14104.28008008668,9.888106318528676
1998-06-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,13869.128551699168,9.888106318528676
1998-06-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,13642.275969686138,9.888106318528676
1998-06-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,13419.39628753323,9.873391874602294
1998-06-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,13245.721705870144,9.53495966429551
1998-06-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,13111.790837252214,9.53495966429551
1998-06-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12983.274883999196,9.53495966429551
1998-06-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12838.970332413168,9.53495966429551
1998-06-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12660.484127586156,9.53495966429551
1998-06-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12453.216470439138,9.53495966429551
1998-06-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12243.726932259238,9.53495966429551
1998-06-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,12058.339653230752,9.53495966429551
1998-06-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11884.2383526938,9.53495966429551
1998-06-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11723.144620587773,9.284814117547016
1998-06-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11580.797090043952,9.181813010062342
1998-06-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11444.04104819216,9.181813010062342
1998-06-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11309.065454055455,9.181813010062342
1998-06-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11170.558393376425,9.181813010062342
1998-06-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11029.299731683155,9.181813010062342
1998-07-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10891.366534317252,9.181813010062342
1998-07-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10758.62753565736,9.181813010062342
1998-07-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10630.906162376365,9.181813010062342
1998-07-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10506.613254530215,9.181813010062342
1998-07-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10383.659361081369,9.181813010062342
1998-07-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10262.147483137309,8.93166746331385
1998-07-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10142.15119291766,8.828666355829176
1998-07-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10025.06836259544,8.828666355829176
1998-07-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9910.766562175306,8.828666355829176
1998-07-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9799.02507499836,8.828666355829176
1998-07-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9690.756196588043,8.828666355829176
1998-07-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9583.929333682509,8.828666355829176
1998-07-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9477.426188543355,8.828666355829176
1998-07-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9372.541632236103,8.828666355829176
1998-07-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9270.379248055237,8.828666355829176
1998-07-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9172.027904851298,8.828666355829176
1998-07-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9088.479292237302,8.828666355829176
1998-07-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9014.642212614715,8.828666355829176
1998-07-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8937.567955328328,8.681521916565357
1998-07-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8867.15934114059,8.475519701596008
1998-07-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8785.347032909907,8.475519701596008
1998-07-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8688.319989659345,8.475519701596008
1998-07-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8601.563628269396,8.475519701596008
1998-07-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8523.01792659037,8.475519701596008
1998-07-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8445.237375995514,8.475519701596008
1998-07-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8368.83998312974,8.475519701596008
1998-07-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8293.869891324823,8.475519701596008
1998-07-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8221.37182609954,8.475519701596008
1998-07-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8151.949079654869,8.475519701596008
1998-07-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8083.114910967255,8.475519701596008
1998-07-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8017.047057737799,8.475519701596008
1998-08-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7953.9662366254,8.475519701596008
1998-08-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7887.839525620239,8.475519701596008
1998-08-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7822.9193990170415,8.475519701596008
1998-08-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7762.546035587097,8.475519701596008
1998-08-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7703.187968788072,8.431376369816862
1998-08-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7640.416150998127,8.122373047362842
1998-08-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7576.982183231494,8.122373047362842
1998-08-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7515.255090960322,8.122373047362842
1998-08-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7456.515030806205,8.122373047362842
1998-08-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7402.277590493561,8.122373047362842
1998-08-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7346.848280222881,8.122373047362842
1998-08-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7294.214714298211,8.122373047362842
1998-08-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7244.524037158821,8.122373047362842
1998-08-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7190.139452406913,8.122373047362842
1998-08-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7135.048574346539,8.122373047362842
1998-08-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7087.932924894263,8.122373047362842
1998-08-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7044.790175302112,8.122373047362842
1998-08-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6999.543260228487,8.122373047362842
1998-08-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6955.28221289793,8.122373047362842
1998-08-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6908.725712314857,8.122373047362842
1998-08-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6864.655952755343,8.122373047362842
1998-08-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6829.517860659143,8.122373047362842
1998-08-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6804.635735979632,8.122373047362842
1998-08-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6777.002010285886,8.122373047362842
1998-08-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6740.215900469931,8.122373047362842
1998-08-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6705.357382808333,8.122373047362842
1998-08-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6672.367599525383,8.122373047362842
1998-08-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6635.419630826239,8.122373047362842
1998-08-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6595.999635547461,8.122373047362842
1998-08-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6557.874511334207,8.122373047362842
1998-08-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6521.676979275307,7.798655280982438
1998-09-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6484.655438356529,7.769226393129674
1998-09-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6446.986461904992,7.769226393129674
1998-09-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6462.230625812724,7.828084168835202
1998-09-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6713.391469192137,8.122373047362842
1998-09-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6750.10400678846,8.122373047362842
1998-09-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7164.300888872185,8.166516379141987
1998-09-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8645.500957833574,8.563806365154301
1998-09-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11535.403030531064,9.284814117547016
1998-09-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,15424.04798473173,10.21182408490908
1998-09-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,13858.004432090824,9.799819654970385
1998-09-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,11866.316159991467,9.37310078110531
1998-09-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10437.146364753766,9.049383014724905
1998-09-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9405.13412553304,8.828666355829176
1998-09-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8660.627406189893,8.504948589448773
1998-09-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8085.631080878666,8.475519701596008
1998-09-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7615.063164112971,8.240088598773898
1998-09-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7271.113037333792,8.122373047362842
1998-09-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7016.097009645667,8.122373047362842
1998-09-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6824.220660845645,8.122373047362842
1998-09-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6675.590062745261,8.122373047362842
1998-09-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6555.122910319972,8.004657495951786
1998-09-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6461.200614737877,7.769226393129674
1998-09-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6383.169918596273,7.769226393129674
1998-09-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6315.79247985737,7.769226393129674
1998-09-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6255.63983308632,7.769226393129674
1998-09-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6241.057819155277,7.769226393129674
1998-09-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6397.545930312349,7.769226393129674
1998-09-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6471.6037265938285,7.769226393129674
1998-09-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6313.6294566001925,7.769226393129674
1998-09-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6162.615118583734,7.769226393129674
1998-10-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6059.260864444826,7.769226393129674
1998-10-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5975.75639516261,7.769226393129674
