Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2014-09-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3025.3191001519835,29.66431895558603
2014-09-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3015.798854931614,29.66431895558603
2014-09-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3073.450046235179,29.66431895558603
2014-09-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3212.25139579274,29.855606726628995
2014-09-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3331.732680474962,30.0174656098192
2014-09-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3419.7986273743577,30.164610049083016
2014-09-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3496.372593567249,30.370612264052365
2014-09-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3574.21200193781,30.370612264052365
2014-09-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3618.517192600146,30.370612264052365
2014-09-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3632.142767675976,30.370612264052365
2014-09-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3627.919722269104,30.370612264052365
2014-09-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3611.4836884033352,30.370612264052365
2014-09-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3585.277263770449,30.370612264052365
2014-09-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3549.8890261275005,30.370612264052365
2014-09-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3512.117048568478,30.370612264052365
2014-09-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3465.66354909289,30.370612264052365
2014-09-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3417.26774301902,30.12046671730387
2014-09-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3369.1809402676035,30.0174656098192
2014-09-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3321.2854252872303,30.0174656098192
2014-09-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3273.6694847414583,30.0174656098192
2014-09-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3226.318404186361,29.98803672196643
2014-10-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3179.246898065865,29.66431895558603
2014-10-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3132.410823048192,29.66431895558603
2014-10-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3086.251612451131,29.66431895558603
2014-10-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3048.2294893453604,29.66431895558603
2014-10-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3013.591688342657,29.66431895558603
2014-10-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2979.2187473306285,29.32588674527924
2014-10-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2945.610957402773,29.311172301352865
2014-10-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2922.626995989764,29.311172301352865
2014-10-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2907.029685427799,29.311172301352865
2014-10-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2883.177571823134,29.311172301352865
2014-10-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2850.952939624357,29.311172301352865
2014-10-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2817.1832908133106,29.311172301352865
2014-10-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2783.678501992939,29.031597866751607
2014-10-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2756.706926275881,28.95802564711969
2014-10-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2729.382203904589,28.95802564711969
2014-10-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2700.468321589249,28.95802564711969
2014-10-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2680.589107844706,28.95802564711969
2014-10-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2690.1240675090025,28.95802564711969
2014-10-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2790.358859535517,29.1198845303099
2014-10-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2902.291634483504,29.311172301352865
2014-10-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2990.4900113782373,29.473031184543064
2014-10-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3054.5567002337048,29.66431895558603
2014-10-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3102.834790756164,29.66431895558603
2014-10-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3142.519646025616,29.66431895558603
2014-10-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3177.083874808687,29.66431895558603
2014-10-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3205.49746603053,29.81146339484985
2014-10-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3225.6415397657474,30.0174656098192
2014-10-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3237.2365215797363,30.0174656098192
2014-10-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3240.4736992435405,30.0174656098192
2014-10-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3239.0316837387554,30.0174656098192
2014-10-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3229.084719644521,30.0174656098192
2014-11-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3217.0483045127407,30.0174656098192
2014-11-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3203.2020127780147,29.767320063070706
2014-11-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3180.7477713463563,29.66431895558603
2014-11-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3157.189946620219,29.66431895558603
2014-11-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3133.690979669787,29.66431895558603
2014-11-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3110.2950138268397,29.66431895558603
2014-11-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3086.957905759598,29.66431895558603
2014-11-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3063.723798799841,29.66431895558603
2014-11-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3040.5338351718624,29.66431895558603
2014-11-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3017.446872651369,29.66431895558603
2014-11-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2994.4040534626547,29.473031184543064
2014-11-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2971.4642353814256,29.311172301352865
2014-11-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2948.5538461880487,29.311172301352865
2014-11-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2925.761172546083,29.311172301352865
2014-11-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2902.99792779197,29.311172301352865
2014-11-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2880.337684145342,29.311172301352865
2014-11-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2857.751012718346,29.311172301352865
2014-11-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2835.193770179202,29.311172301352865
2014-11-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2812.739528747544,29.311172301352865
2014-11-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2791.388870610363,29.090455642457133
2014-11-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2805.7354534385854,29.19345674994181
2014-11-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2874.716766565464,29.311172301352865
2014-11-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2920.169683854058,29.311172301352865
2014-11-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2940.034183154674,29.311172301352865
2014-11-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2943.050644159582,29.311172301352865
2014-11-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2934.942985556145,29.311172301352865
2014-11-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2941.3437686641214,29.311172301352865
2014-11-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3004.645306435417,29.51717451632221
2014-11-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3089.7830789934637,29.66431895558603
2014-11-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3156.439509979973,29.66431895558603
2014-12-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3205.056032712739,29.826177838776232
2014-12-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3242.1364314072216,30.0174656098192
2014-12-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3277.73067126514,30.0174656098192
2014-12-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3313.324911123058,30.0174656098192
2014-12-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3342.488938985147,30.0174656098192
2014-12-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3365.8996192720206,30.0174656098192
2014-12-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3382.6152275723903,30.0174656098192
2014-12-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3392.194330568465,30.0174656098192
2014-12-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3393.503916077913,30.0174656098192
2014-12-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3402.671014644049,30.0174656098192
2014-12-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3423.1093772577938,30.135181161230253
2014-12-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3438.765545595464,30.370612264052365
2014-12-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3442.0762954789,30.370612264052365
2014-12-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3435.1752212774263,30.370612264052365
2014-12-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3423.153520589573,30.061608941598344
2014-12-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3411.0876765699395,30.0174656098192
2014-12-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3398.948260330674,30.0174656098192
2014-12-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3379.89305544601,30.0174656098192
2014-12-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3356.894379589075,30.0174656098192
2014-12-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3342.503653429073,30.0174656098192
2014-12-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3329.7462305449003,30.0174656098192
2014-12-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3308.483859071278,30.0174656098192
2014-12-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3284.720032130171,30.0174656098192
2014-12-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3269.623012661704,30.0174656098192
2014-12-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3264.590672838881,30.0174656098192
2014-12-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3254.4229920857506,30.0174656098192
2014-12-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3258.5136074972847,30.0174656098192
2014-12-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3335.0140014705444,30.0174656098192
2014-12-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3508.3942942551034,30.32646893227322
2014-12-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3767.912941784702,30.694330030432766
2014-12-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4030.006617001417,31.121048904297844
2015-01-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4423.765136471398,31.63605444172121
2015-01-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4799.292459916593,32.165774423070964
2015-01-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5101.409422613067,32.548349965156895
2015-01-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5419.506271413593,32.97506883902197
2015-01-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5888.823460445545,33.50478882037172
2015-01-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6440.261961030635,34.137509909206145
2015-01-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7318.508261220669,35.09394876442097
2015-01-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8349.505203810473,36.109245395341325
2015-01-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9003.488664118518,36.69782315239661
2015-01-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9361.064365973529,37.08039869448254
2015-01-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9518.008624892318,37.08039869448254
2015-01-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9561.548664470482,37.08039869448254
2015-01-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9536.798969786309,37.08039869448254
2015-01-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9458.915418083969,37.08039869448254
2015-01-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9337.035679041746,37.08039869448254
2015-01-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9188.44922427314,36.85968203558681
2015-01-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9019.497979110423,36.72725204024937
2015-01-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8839.79047543752,36.58010760098555
2015-01-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8645.339098950382,36.37410538601621
2015-01-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8442.353344985944,36.18281761497323
2015-01-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8240.397602096351,36.02095873178303
2015-01-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8039.78087360406,35.77081318503455
2015-01-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7861.044523230298,35.66781207754987
2015-01-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7727.834662364761,35.49123875043328
2015-01-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7608.632952117142,35.314665423316704
2015-01-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7539.475065663146,35.314665423316704
2015-01-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7498.819057094553,35.314665423316704
2015-01-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7462.165377273935,35.314665423316704
2015-01-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7385.944557735277,35.167520984052885
2015-01-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7284.444323531095,34.96151876908353
2015-01-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7171.952399713905,34.96151876908353
2015-02-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7049.469368470701,34.814374329819714
2015-02-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6998.189531387259,34.60837211485037
2015-02-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6936.035720242222,34.60837211485037
2015-02-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6932.754399246639,34.60837211485037
2015-02-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6957.415807267255,34.60837211485037
2015-02-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7001.617996822107,34.60837211485037
2015-02-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7020.011051730085,34.60837211485037
2015-02-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6994.363775966401,34.60837211485037
2015-02-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6944.364095504555,34.60837211485037
2015-02-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6919.77625970357,34.60837211485037
2015-02-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6862.801932820619,34.60837211485037
2015-02-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6798.3526684230665,34.60837211485037
2015-02-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6732.122956310422,34.54951433914484
2015-02-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6669.689570730783,34.255225460617204
2015-02-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6600.178537622554,34.255225460617204
2015-02-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6517.498077200214,34.255225460617204
2015-02-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6502.445201063525,34.255225460617204
2015-02-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6512.524595153097,34.255225460617204
2015-02-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6525.944168013957,34.255225460617204
2015-02-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6560.832114563409,34.255225460617204
2015-02-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6617.629868119243,34.255225460617204
2015-02-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6649.339494780596,34.255225460617204
2015-02-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6740.78976378306,34.46122767558655
2015-02-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6945.3793921354745,34.652515446629515
2015-02-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7210.916247230964,34.97623321300991
2015-02-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7935.646753937054,35.66781207754987
2015-02-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8385.393732546918,36.12395983926771
2015-02-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8602.578924900316,36.37410538601621
2015-03-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8827.400913651507,36.55067871313279
2015-03-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8991.834824528825,36.72725204024937
2015-03-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9077.2668859654,36.72725204024937
2015-03-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9099.367980742823,36.72725204024937
2015-03-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9087.110848952148,36.72725204024937
2015-03-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9063.832598660612,36.72725204024937
2015-03-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8993.379841141095,36.72725204024937
2015-03-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8894.822495722188,36.72725204024937
2015-03-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8760.479622674322,36.40353427386896
2015-03-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8603.976797073323,36.37410538601621
2015-03-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8436.585282966802,36.16810317104686
2015-03-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8304.964582045315,36.02095873178303
2015-03-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8145.430580995481,35.97681540000389
2015-03-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7989.751764254361,35.66781207754987
2015-03-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7830.217763204528,35.66781207754987
2015-03-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7667.65258670586,35.35880875509585
2015-03-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7497.89204712719,35.314665423316704
2015-03-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7320.465282262878,35.02037654478906
2015-03-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7148.453432763472,34.96151876908353
2015-03-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7001.308993499652,34.667229890555895
2015-03-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6855.650713072398,34.60837211485037
2015-03-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6712.611603664039,34.43179878773378
2015-03-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6620.234324694213,34.255225460617204
2015-03-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6541.070616370278,34.255225460617204
2015-03-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6471.309437715301,34.255225460617204
2015-03-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6403.416993438975,34.15222435313253
2015-03-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6361.745688239461,33.90207880638403
2015-03-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6293.441239533196,33.90207880638403
2015-03-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6211.393500199691,33.90207880638403
2015-03-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6149.94598236312,33.90207880638403
2015-03-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6148.430394638702,33.90207880638403
2015-04-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6124.40170770692,33.90207880638403
2015-04-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6124.975571020049,33.90207880638403
2015-04-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6110.437700420784,33.90207880638403
2015-04-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6132.479937422504,33.90207880638403
2015-04-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6132.479937422504,33.90207880638403
2015-04-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6138.306857217351,33.90207880638403
2015-04-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6154.242599989622,33.90207880638403
2015-04-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6163.586271882876,33.90207880638403
2015-04-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6163.321411892201,33.90207880638403
2015-04-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6187.511957707173,33.90207880638403
2015-04-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6278.682652275034,33.90207880638403
2015-04-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6308.494115669884,33.90207880638403
2015-04-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6363.246561519953,33.94622213816318
2015-04-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6490.099782609291,34.255225460617204
2015-04-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6669.630712955077,34.32879768024911
2015-04-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6822.9552186679775,34.60837211485037
2015-04-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7010.75566650039,34.74080211018781
2015-04-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7418.286905485465,35.167520984052885
2015-04-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8080.628169943696,35.82967096074007
2015-04-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8865.29060676194,36.58010760098555
2015-04-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9651.424487972825,37.301115353378265
2015-04-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10351.272869999402,37.93383644221269
2015-04-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10865.307254123629,38.345840872151385
2015-04-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11099.28162699703,38.4929853114152
2015-04-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11274.412938608826,38.64012975067903
2015-04-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11514.743951258422,38.875560853501135
2015-04-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11455.327026683692,38.846131965648375
2015-04-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11406.754647282703,38.846131965648375
2015-04-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11324.10361574822,38.846131965648375
2015-04-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,11178.00390200317,38.53712864319435
2015-05-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10972.075259253455,38.4929853114152
2015-05-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10760.98184668558,38.198696432887566
2015-05-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10509.15885332948,38.080980881476506
2015-05-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,10216.856424731905,37.78669200294887
2015-05-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9897.229273763032,37.49240312442124
2015-05-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9564.197264377231,37.21282868981997
2015-05-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,9229.00223173425,36.91853981129234
2015-05-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8909.713512975688,36.65367982061746
2015-05-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8598.650168371973,36.37410538601621
2015-05-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8299.799812227155,36.02095873178303
2015-05-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8015.148894471296,35.75609874110816
2015-05-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7746.316003936297,35.52066763828605
2015-05-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7492.697848421179,35.299950979390324
2015-05-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7253.499847953914,34.96151876908353
2015-05-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7032.444756847876,34.77023099804057
2015-05-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6825.486103023315,34.60837211485037
2015-05-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6630.343147671637,34.284654348469964
2015-05-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6449.340772933213,34.21108212883806
2015-05-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6294.3093917248525,33.90207880638403
2015-05-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6146.8118058068,33.88736436245765
