Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1035.0139857817069,45.46763173252025
1998-01-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,954.3935475090605,44.34933399411522
1998-02-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,875.2739825169044,43.09860626037276
1998-02-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,825.5685909335862,42.28931184442175
1998-02-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1392.8839765152427,53.457574784545656
1998-02-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,4125.518072527563,70.9677630569402
1998-02-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,3506.702133203569,68.58402314086631
1998-02-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2432.8714443440667,63.6988277573075
1998-02-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2059.139283057892,61.71237782724594
1998-02-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1787.5842203965124,60.12321788319669
1998-02-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1523.4599519179562,58.460485719515525
1998-02-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1302.8904374614906,56.930183551171794
1998-02-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1148.2857751269953,55.782456924914
1998-02-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1086.7352561829396,55.26745138749064
1998-02-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,953.231106438876,54.17858253693838
1998-02-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,840.0623182010725,53.23685812564993
1998-02-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,758.0440077554194,50.30868378429992
1998-02-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,755.0422611944375,41.80373519485114
1998-02-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1011.7945932658762,47.92494386822604
1998-02-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1395.94458085193,57.562904640006224
1998-02-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1095.7404958658854,55.35573805104893
1998-02-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,980.541114366241,54.38458475190773
1998-02-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,957.4394374018214,54.2374403126439
1998-02-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,966.6506792997365,54.28158364442304
1998-02-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1232.761397708354,56.42989245767482
1998-02-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1173.7564775635626,55.95903025203059
1998-02-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,948.9639177002254,54.149153649085605
1998-02-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,885.4416632700344,53.60471922380948
1998-02-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,968.3869836830496,54.29629808834943
1998-02-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1093.2390403984004,55.311594719269785
1998-03-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,924.4202252310204,53.94315143411626
1998-03-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,813.2378869232781,52.97199813497505
1998-03-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,750.5102124651117,50.3233982282263
1998-03-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,694.0656055635106,47.20393611583333
1998-03-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,703.2621330174994,45.20277174184538
1998-03-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,885.309233274697,43.17217848000467
1998-03-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1389.278937753279,56.32689135019014
1998-03-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,4830.899085470462,71.15905082798315
1998-03-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,8013.515591195468,82.85703374945682
1998-03-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,3682.5985958995393,69.30503089325903
1998-03-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2700.4094638135434,65.05255659853464
1998-03-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2259.388150452024,62.786532233871824
1998-03-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1881.6978037496517,60.6823667523992
1998-03-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1562.3355127714572,58.69591682233763
1998-03-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1310.615520522841,56.98904132687733
1998-03-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1117.1941551105504,55.547025822091896
1998-03-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,977.0390767117622,54.36987030798134
1998-03-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,878.6288757321196,53.57529033595671
1998-03-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,800.7011806980006,52.83956813963761
1998-03-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,745.9634492918598,44.57005065301095
1998-03-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,744.6685782263382,41.097441886384814
1998-03-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,668.5654742390907,39.52299638626194
1998-03-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,593.610096878101,38.0074086618446
1998-03-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,553.7045249497531,37.18339980196721
1998-03-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,540.8441009580953,36.91853981129234
1998-03-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,503.1456956187048,36.02095873178303
1998-03-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,469.33190347587896,35.22637875975841
1998-03-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,442.7576177448332,34.52008545129208
1998-03-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,420.1709463178368,33.94622213816318
1998-03-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,397.9521359890001,33.34292993718152
1998-03-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,379.1912199828631,32.75435218012624
1998-04-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,398.525999302129,33.34292993718152
1998-04-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,501.8361101092567,36.02095873178303
1998-04-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,553.8516693890169,36.74196648417576
1998-04-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1112.6032486055192,55.48816804638637
1998-04-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,968.5929858980188,45.9237794942381
1998-04-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,737.4732151463375,44.64362287264287
1998-04-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,659.1040867944271,42.89260404540341
1998-04-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,634.3543921102527,38.875560853501135
1998-04-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1584.8486119788215,52.14798927509767
1998-04-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,2455.781833537444,63.68411331338112
1998-04-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1387.0129133886164,57.48933242037432
1998-04-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1029.922788183179,54.82601806969918
1998-04-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,869.7119227127321,53.47228922847204
1998-04-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,824.6710098540768,53.089713686386105
1998-04-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,983.7047198104132,54.45815697153963
1998-04-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,871.7278015306464,53.5017181163248
1998-04-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,758.7061577321066,52.39813482184616
1998-04-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,746.934602591001,49.88196491043484
1998-04-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,833.6173917613172,53.14857146209164
1998-04-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1177.4939463208634,56.00317358380973
1998-04-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1053.7896162317704,55.00259139681577
1998-04-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,931.4390149839044,54.06086698552731
1998-04-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,905.6445947809568,53.869579214484354
1998-04-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,805.4833749740749,52.91314035926952
1998-04-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,726.8788155193424,47.92494386822604
1998-04-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,662.7238400003171,43.878471788471
1998-04-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,599.0102977990831,38.15455310110842
1998-04-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,550.2024872952742,37.09511313840892
1998-04-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,523.0101949193204,36.52124982528002
1998-04-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,554.5432482535568,37.19811424589359
1998-05-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,689.4011268388476,40.36171969006572
1998-05-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,678.556581665104,37.93383644221269
1998-05-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,562.2977602027602,37.34525868515741
1998-05-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,548.9370451176053,37.08039869448254
1998-05-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,518.4045739703628,36.35939094208982
1998-05-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,487.0775228510957,35.63838318969711
1998-05-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,468.96404237771947,35.21166431583203
1998-05-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,544.2578519490158,36.97739758699786
1998-05-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,553.6309527301212,37.21282868981997
1998-05-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,562.5920490812879,36.93325425521871
1998-05-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,700.6723908864561,36.00624428785665
1998-05-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,618.3156482304963,37.5954042319059
1998-05-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,533.0748745649656,36.74196648417576
1998-05-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,488.2988216969853,35.63838318969711
1998-05-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,452.8958696101104,34.814374329819714
1998-05-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,421.9219651450763,33.975651026015946
1998-05-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,395.6566827364845,33.26935771754961
1998-05-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,371.1865624869113,32.577778853009654
1998-05-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,350.54219765819744,31.945057764175235
1998-05-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,330.0155483808946,31.268193343561663
1998-05-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,311.81378124396014,30.694330030432766
1998-05-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,295.6131784810136,30.149895605156637
1998-05-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,279.9275812554904,29.546603404174974
1998-05-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,265.71342842260543,29.075741198530757
1998-05-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,254.66288103389255,28.64902232466568
1998-05-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,243.20032921524103,28.134016787242302
1998-05-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,234.12151731266331,27.8102990208619
1998-05-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,232.0614951629699,27.76615568908276
1998-05-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,221.511238867754,27.28057903951215
1998-05-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,238.1827038363448,27.92801457227296
1998-05-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,344.55341898016,31.70962666135312
1998-06-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,401.2776003163624,33.43121660073981
1998-06-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,334.82717154482145,31.415337782825485
1998-06-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,283.28247447070544,29.6937478434388
1998-06-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,265.3455673244459,29.046312310677987
1998-06-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,407.0456623355041,33.41650215681343
1998-06-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,583.1775561342962,37.801406446875255
1998-06-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,545.2290052481571,36.99211203092425
1998-06-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,465.9328669288847,35.10866320834735
1998-06-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,429.0290415615188,34.16693879705891
1998-06-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,408.6642511674062,33.622504371782775
1998-06-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,389.9474784930483,33.10749883435941
1998-06-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,366.46322598654274,32.415919969819456
1998-06-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,341.9048190734112,31.665483329573973
1998-06-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,320.30401538948246,30.95919002110764
1998-06-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,303.5295493134071,30.45889892761065
1998-06-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,295.9957540230995,30.105752273377487
1998-06-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,299.792080556106,30.31175448834684
1998-06-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,286.5637954662887,29.81146339484985
1998-06-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,283.16475891929446,29.605461179880503
1998-06-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,381.88396322139096,32.84263884368453
1998-06-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,401.68960474630114,33.4459310446662
1998-06-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,366.5073693183219,32.415919969819456
1998-06-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,344.9212800783195,31.797913324911413
1998-06-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,331.2957050024898,31.297622231414422
1998-06-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,317.21398216494225,30.87090335754935
1998-06-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,306.79615586506384,30.48832781546342
1998-06-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,293.3765830042035,30.061608941598344
1998-06-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,277.3966969001527,29.473031184543064
1998-06-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,263.41797517008985,28.97274009104608
1998-06-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,252.1467111224813,28.560735661107383
1998-07-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,247.82066460812496,28.32530455828527
1998-07-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,239.1980004672651,28.031015679757637
1998-07-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,231.296344078798,27.72201235730361
1998-07-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,224.49827098480955,27.42772347877597
1998-07-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,222.1145310687357,27.26586459558577
1998-07-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,215.4047446383055,27.001004604910896
1998-07-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,208.62138598824345,26.70671572638325
1998-07-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,204.9722038945007,26.485999067487526
1998-07-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,211.54956032959345,26.88328905349984
1998-07-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,209.07753374996128,26.692001282456875
1998-07-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,200.7050151558499,26.338854628223707
1998-07-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,196.4083975293464,26.13285241325436
1998-07-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,194.24537427216825,26.13285241325436
1998-07-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,189.84575553818,25.853277978653104
1998-07-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,184.8722734910629,25.58841798797823
1998-07-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,183.70983242087877,25.485416880493556
1998-07-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,197.12940528173908,26.23585352073903
1998-07-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,192.5090698888552,25.9415646422114
1998-07-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,183.48911576198304,25.51484576834632
1998-07-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,178.67749259805612,25.279414665524207
1998-07-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,184.50441239290336,25.61784687583099
1998-07-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,182.56210579462092,25.500131324419936
1998-07-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,187.68273228100188,25.70613353938928
1998-07-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,204.0893372589178,26.500713511413903
1998-07-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,246.0255024491064,28.281161226506125
1998-07-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,249.3068234446895,28.369447890064414
1998-07-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,255.9283232115614,28.67845121251844
1998-07-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,561.6944680017785,37.286400909451885
1998-07-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,594.4635346258311,38.080980881476506
1998-07-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,549.2607628839858,37.09511313840892
1998-07-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,489.72612275784434,35.7266698532554
1998-08-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,442.5957588616429,34.534799895218455
1998-08-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,398.08456598433753,33.328215493255136
1998-08-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,357.7817040699773,32.15105997914458
1998-08-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,325.3952129880106,31.121048904297844
1998-08-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,300.67494719168894,30.29704004442045
1998-08-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,280.3837290172082,29.59074673595412
1998-08-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,262.07896077278906,28.91388231534055
1998-08-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,248.8506756829717,28.3841623339908
1998-08-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,287.8586665318103,29.81146339484985
1998-08-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,349.8211899058047,31.93034332024885
1998-08-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,326.1456496282561,31.194621123929757
1998-08-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,310.769055725187,30.72375891828553
1998-08-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,312.0933556785613,30.72375891828553
1998-08-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,339.4622213816318,31.591911109942068
1998-08-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,403.4994813492461,33.475359932518955
1998-08-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,431.000777047654,34.29936879239634
1998-08-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,474.57024551367095,35.329379867243084
1998-08-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,512.9749441615279,36.3005331663843
1998-08-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,488.0633905941632,35.66781207754987
1998-08-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,472.17179115367065,35.329379867243084
1998-08-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,451.7628574277789,34.784945441966954
1998-08-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,409.1939711487559,33.63721881570916
1998-08-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,379.5590810810226,32.79849551190539
1998-08-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,355.1036752753758,32.07748775951267
1998-08-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,331.5017072174592,31.34176556319357
1998-08-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,310.68076906162867,30.65018669865362
1998-08-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,291.6697075087432,30.002751165892818
1998-08-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,274.58623811021374,29.399458964911155
1998-08-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,259.47450419781944,28.79616676392949
1998-08-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,246.93779797254203,28.354733446138034
1998-08-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,235.225100607142,27.839727908714668
1998-09-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,225.9844298213741,27.457152366628737
1998-09-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,217.09690568983945,27.059862380616423
1998-09-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,211.46127366603517,26.83914572172069
1998-09-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,204.7956305673841,26.57428573104582
1998-09-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,197.2176919452974,26.147566857180745
1998-09-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,190.6844788419838,25.867992422579484
1998-09-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,184.12183685081743,25.54427465619908
1998-09-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,178.3832037195285,25.279414665524207
1998-09-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,173.4685794481169,25.05869800662848
1998-09-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,168.12723630284026,24.72026579632169
1998-09-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,163.50690090995633,24.4701202495732
1998-09-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,159.41628549842216,24.33769025423576
1998-09-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,155.26681231118243,24.01397248785536
1998-09-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,151.64705910529247,23.86682804859154
1998-09-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,147.68887368909571,23.66082583362219
1998-09-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,143.9661193757211,23.36653695509455
1998-09-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,140.3610806137575,23.248821403683497
1998-09-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,136.9473296228369,22.95453252515585
1998-09-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,133.6071508515482,22.80738808589204
1998-09-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,130.50240318308158,22.60138587092269
1998-09-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,133.07743087019844,22.80738808589204
1998-09-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,141.3616628007515,23.234106959757117
1998-09-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,132.28285089817382,22.719101422333747
1998-09-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,126.67664776222227,22.3512403241742
1998-09-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,122.77732012173108,22.130523665278464
1998-09-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,120.43772353743633,21.895092562456355
1998-09-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,119.84914578038104,21.895092562456355
1998-09-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,119.71671578504362,21.895092562456355
1998-09-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,119.61371467755896,21.895092562456355
1998-09-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,129.07510212222255,22.5130992073644
1998-10-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,128.16280659878686,22.439526987732485
1998-10-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,125.88206779019768,22.248239216689523
1998-10-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,124.05747674332628,22.248239216689523
1998-10-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,126.80907775755972,22.36595476810058
1998-10-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,145.05498822627337,23.469538062579225
