Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-05-05,88.8625,streamflow,7275900,ft3/s,['A'],0
2018-05-06,160.32292,streamflow,7275900,ft3/s,['A'],0
2018-05-07,172.30208,streamflow,7275900,ft3/s,['A'],0
2018-05-08,112.35313,streamflow,7275900,ft3/s,['A'],0
2018-05-09,83.98334,streamflow,7275900,ft3/s,['A'],0
2018-05-10,75.80521,streamflow,7275900,ft3/s,['A'],0
2018-05-11,71.15729,streamflow,7275900,ft3/s,['A'],0
2018-05-12,67.14896,streamflow,7275900,ft3/s,['A'],0
2018-05-13,64.13333,streamflow,7275900,ft3/s,['A'],0
2018-05-14,62.864582,streamflow,7275900,ft3/s,['A'],0
2018-05-15,62.06979,streamflow,7275900,ft3/s,['A'],0
2018-05-16,63.346874,streamflow,7275900,ft3/s,['A'],0
2018-05-17,65.72396,streamflow,7275900,ft3/s,['A'],0
2018-05-18,63.885418,streamflow,7275900,ft3/s,['A'],0
2018-05-19,67.88021,streamflow,7275900,ft3/s,['A'],0
2018-05-20,96.72396,streamflow,7275900,ft3/s,['A'],0
2018-05-21,203.8125,streamflow,7275900,ft3/s,['A'],0
2018-05-22,277.6875,streamflow,7275900,ft3/s,['A'],0
2018-05-23,198.20833,streamflow,7275900,ft3/s,['A'],0
2018-05-24,96.49687,streamflow,7275900,ft3/s,['A'],0
2018-05-25,77.0625,streamflow,7275900,ft3/s,['A'],0
2018-05-26,146.55624,streamflow,7275900,ft3/s,['A'],0
2018-05-27,176.6823,streamflow,7275900,ft3/s,['A'],0
2018-05-28,131.28438,streamflow,7275900,ft3/s,['A'],0
2018-05-29,82.958336,streamflow,7275900,ft3/s,['A'],0
2018-05-30,129.98438,streamflow,7275900,ft3/s,['A'],0
2018-05-31,164.41667,streamflow,7275900,ft3/s,['A'],0
2018-06-01,130.925,streamflow,7275900,ft3/s,['A'],0
2018-06-02,206.38542,streamflow,7275900,ft3/s,['A'],0
2018-06-03,295.95834,streamflow,7275900,ft3/s,['A'],0
2018-06-04,312.21875,streamflow,7275900,ft3/s,['A'],0
2018-06-05,221.53125,streamflow,7275900,ft3/s,['A'],0
2018-06-06,95.93958,streamflow,7275900,ft3/s,['A'],0
2018-06-07,78.296875,streamflow,7275900,ft3/s,['A'],0
2018-06-08,67.66979,streamflow,7275900,ft3/s,['A'],0
2018-06-09,60.96146,streamflow,7275900,ft3/s,['A'],0
2018-06-10,58.139584,streamflow,7275900,ft3/s,['A'],0
2018-06-11,56.10104,streamflow,7275900,ft3/s,['A'],0
2018-06-12,54.790627,streamflow,7275900,ft3/s,['A'],0
2018-06-13,94.405205,streamflow,7275900,ft3/s,['A'],0
2018-06-14,315.7604,streamflow,7275900,ft3/s,['A'],0
2018-06-15,639.55206,streamflow,7275900,ft3/s,['A'],0
2018-06-16,560.1875,streamflow,7275900,ft3/s,['A'],0
2018-06-17,108.645836,streamflow,7275900,ft3/s,['A'],0
2018-06-18,74.421875,streamflow,7275900,ft3/s,['A'],0
2018-06-19,65.32708,streamflow,7275900,ft3/s,['A'],0
2018-06-20,60.815624,streamflow,7275900,ft3/s,['A'],0
2018-06-21,62.33229,streamflow,7275900,ft3/s,['A'],0
2018-06-22,96.004166,streamflow,7275900,ft3/s,['A'],0
2018-06-23,240.61458,streamflow,7275900,ft3/s,['A'],0
2018-06-24,323.0104,streamflow,7275900,ft3/s,['A'],0
2018-06-25,135.3698,streamflow,7275900,ft3/s,['A'],0
2018-06-26,81.035416,streamflow,7275900,ft3/s,['A'],0
2018-06-27,66.92812,streamflow,7275900,ft3/s,['A'],0
2018-06-28,60.830208,streamflow,7275900,ft3/s,['A'],0
2018-06-29,60.669792,streamflow,7275900,ft3/s,['A'],0
2018-06-30,91.90312,streamflow,7275900,ft3/s,['A'],0
2018-07-01,85.61562,streamflow,7275900,ft3/s,['A'],0
2018-07-02,64.45,streamflow,7275900,ft3/s,['A'],0
2018-07-03,65.495834,streamflow,7275900,ft3/s,['A'],0
2018-07-04,56.808334,streamflow,7275900,ft3/s,['A'],0
2018-07-05,54.75,streamflow,7275900,ft3/s,['A'],0
2018-07-06,62.946877,streamflow,7275900,ft3/s,['A'],0
2018-07-07,59.43021,streamflow,7275900,ft3/s,['A'],0
2018-07-08,56.336456,streamflow,7275900,ft3/s,['A'],0
2018-07-09,54.648956,streamflow,7275900,ft3/s,['A'],0
2018-07-10,54.55833,streamflow,7275900,ft3/s,['A'],0
2018-07-11,66.552086,streamflow,7275900,ft3/s,['A'],0
2018-07-12,61.43646,streamflow,7275900,ft3/s,['A'],0
2018-07-13,69.104164,streamflow,7275900,ft3/s,['A'],0
2018-07-14,129.29791,streamflow,7275900,ft3/s,['A'],0
2018-07-15,70.05937,streamflow,7275900,ft3/s,['A'],0
2018-07-16,105.04583,streamflow,7275900,ft3/s,['A'],0
2018-07-17,74.46667,streamflow,7275900,ft3/s,['A'],0
2018-07-18,61.560417,streamflow,7275900,ft3/s,['A'],0
2018-07-19,56.473957,streamflow,7275900,ft3/s,['A'],0
2018-07-20,163.86874,streamflow,7275900,ft3/s,['A'],0
2018-07-21,201.80208,streamflow,7275900,ft3/s,['A'],0
2018-07-22,97.967705,streamflow,7275900,ft3/s,['A'],0
2018-07-23,63.28125,streamflow,7275900,ft3/s,['A'],0
2018-07-24,57.192707,streamflow,7275900,ft3/s,['A'],0
2018-07-25,54.678123,streamflow,7275900,ft3/s,['A'],0
2018-07-26,54.1625,streamflow,7275900,ft3/s,['A'],0
2018-07-27,62.072918,streamflow,7275900,ft3/s,['A'],0
2018-07-28,78.40312,streamflow,7275900,ft3/s,['A'],0
2018-07-29,67.902084,streamflow,7275900,ft3/s,['A'],0
2018-07-30,59.095833,streamflow,7275900,ft3/s,['A'],0
2018-07-31,56.747917,streamflow,7275900,ft3/s,['A'],0
2018-08-01,56.659374,streamflow,7275900,ft3/s,['A'],0
2018-08-02,56.45729,streamflow,7275900,ft3/s,['A'],0
2018-08-03,54.68125,streamflow,7275900,ft3/s,['A'],0
2018-08-04,52.933334,streamflow,7275900,ft3/s,['A'],0
2018-08-05,51.552082,streamflow,7275900,ft3/s,['A'],0
2018-08-06,49.641666,streamflow,7275900,ft3/s,['A'],0
2018-08-07,47.07396,streamflow,7275900,ft3/s,['A'],0
2018-08-08,47.554165,streamflow,7275900,ft3/s,['A'],0
2018-08-09,47.559376,streamflow,7275900,ft3/s,['A'],0
2018-08-10,47.808334,streamflow,7275900,ft3/s,['A'],0
2018-08-11,51.66771,streamflow,7275900,ft3/s,['A'],0
2018-08-12,47.923958,streamflow,7275900,ft3/s,['A'],0
2018-08-13,46.52396,streamflow,7275900,ft3/s,['A'],0
2018-08-14,45.790627,streamflow,7275900,ft3/s,['A'],0
2018-08-15,46.196877,streamflow,7275900,ft3/s,['A'],0
2018-08-16,46.414585,streamflow,7275900,ft3/s,['A'],0
2018-08-17,47.675,streamflow,7275900,ft3/s,['A'],0
2018-08-18,48.252083,streamflow,7275900,ft3/s,['A'],0
2018-08-19,47.50833,streamflow,7275900,ft3/s,['A'],0
2018-08-20,48.815624,streamflow,7275900,ft3/s,['A'],0
2018-08-21,47.776043,streamflow,7275900,ft3/s,['A'],0
2018-08-22,50.920834,streamflow,7275900,ft3/s,['A'],0
2018-08-23,48.179165,streamflow,7275900,ft3/s,['A'],0
2018-08-24,45.916668,streamflow,7275900,ft3/s,['A'],0
2018-08-25,44.49167,streamflow,7275900,ft3/s,['A'],0
2018-08-26,45.33542,streamflow,7275900,ft3/s,['A'],0
2018-08-27,47.446877,streamflow,7275900,ft3/s,['A'],0
2018-08-28,47.384377,streamflow,7275900,ft3/s,['A'],0
2018-08-29,47.54271,streamflow,7275900,ft3/s,['A'],0
2018-08-30,63.44896,streamflow,7275900,ft3/s,['A'],0
2018-08-31,63.827084,streamflow,7275900,ft3/s,['A'],0
2018-09-01,56.222916,streamflow,7275900,ft3/s,['A'],0
2018-09-02,53.30521,streamflow,7275900,ft3/s,['A'],0
2018-09-03,50.745834,streamflow,7275900,ft3/s,['A'],0
2018-09-04,49.107292,streamflow,7275900,ft3/s,['A'],0
2018-09-05,48.71771,streamflow,7275900,ft3/s,['A'],0
2018-09-06,48.81979,streamflow,7275900,ft3/s,['A'],0
2018-09-07,51.651043,streamflow,7275900,ft3/s,['A'],0
2018-09-08,54.68021,streamflow,7275900,ft3/s,['A'],0
2018-09-09,156.53334,streamflow,7275900,ft3/s,['A'],0
2018-09-10,179.15625,streamflow,7275900,ft3/s,['A'],0
2018-09-11,88.71354,streamflow,7275900,ft3/s,['A'],0
2018-09-12,63.159374,streamflow,7275900,ft3/s,['A'],0
2018-09-13,56.41579,streamflow,7275900,ft3/s,['A'],0
2018-09-14,54.1,streamflow,7275900,ft3/s,['A'],0
2018-09-15,51.661457,streamflow,7275900,ft3/s,['A'],0
2018-09-16,49.4125,streamflow,7275900,ft3/s,['A'],0
2018-09-17,48.252083,streamflow,7275900,ft3/s,['A'],0
2018-09-18,47.08229,streamflow,7275900,ft3/s,['A'],0
2018-09-19,47.30625,streamflow,7275900,ft3/s,['A'],0
2018-09-20,47.290627,streamflow,7275900,ft3/s,['A'],0
2018-09-21,47.797916,streamflow,7275900,ft3/s,['A'],0
2018-09-22,51.26875,streamflow,7275900,ft3/s,['A'],0
2018-09-23,64.63646,streamflow,7275900,ft3/s,['A'],0
2018-09-24,268.71875,streamflow,7275900,ft3/s,['A'],0
2018-09-25,384.46875,streamflow,7275900,ft3/s,['A'],0
2018-09-26,228.53125,streamflow,7275900,ft3/s,['A'],0
2018-09-27,138.16667,streamflow,7275900,ft3/s,['A'],0
2018-09-28,92.83021,streamflow,7275900,ft3/s,['A'],0
2018-09-29,77.75625,streamflow,7275900,ft3/s,['A'],0
2018-09-30,67.05312,streamflow,7275900,ft3/s,['A'],0
2018-10-01,63.240623,streamflow,7275900,ft3/s,['A'],0
2018-10-02,60.520832,streamflow,7275900,ft3/s,['A'],0
2018-10-03,76.92917,streamflow,7275900,ft3/s,['A'],0
2018-10-04,93.358696,streamflow,7275900,ft3/s,['A'],0
2018-10-05,66.99792,streamflow,7275900,ft3/s,['A'],0
2018-10-06,61.879166,streamflow,7275900,ft3/s,['A'],0
2018-10-07,59.61875,streamflow,7275900,ft3/s,['A'],0
2018-10-08,57.986458,streamflow,7275900,ft3/s,['A'],0
2018-10-09,57.44479,streamflow,7275900,ft3/s,['A'],0
2018-10-10,57.627083,streamflow,7275900,ft3/s,['A'],0
2018-10-11,56.87396,streamflow,7275900,ft3/s,['A'],0
2018-10-12,58.2875,streamflow,7275900,ft3/s,['A'],0
2018-10-13,57.395832,streamflow,7275900,ft3/s,['A'],0
2018-10-14,63.35,streamflow,7275900,ft3/s,['A'],0
2018-10-15,76.84375,streamflow,7275900,ft3/s,['A'],0
2018-10-16,70.748955,streamflow,7275900,ft3/s,['A'],0
2018-10-17,67.68646,streamflow,7275900,ft3/s,['A'],0
2018-10-18,68.23541,streamflow,7275900,ft3/s,['A'],0
2018-10-19,62.9,streamflow,7275900,ft3/s,['A'],0
2018-10-20,65.27789,streamflow,7275900,ft3/s,['A'],0
2018-10-21,74.99271,streamflow,7275900,ft3/s,['A'],0
2018-10-22,69.73542,streamflow,7275900,ft3/s,['A'],0
2018-10-23,59.790627,streamflow,7275900,ft3/s,['A'],0
2018-10-24,57.047916,streamflow,7275900,ft3/s,['A'],0
2018-10-25,58.384373,streamflow,7275900,ft3/s,['A'],0
2018-10-26,72.87292,streamflow,7275900,ft3/s,['A'],0
2018-10-27,93.76458,streamflow,7275900,ft3/s,['A'],0
2018-10-28,73.972916,streamflow,7275900,ft3/s,['A'],0
2018-10-29,63.81979,streamflow,7275900,ft3/s,['A'],0
2018-10-30,59.50104,streamflow,7275900,ft3/s,['A'],0
2018-10-31,56.209373,streamflow,7275900,ft3/s,['A'],0
2018-11-01,101.05,streamflow,7275900,ft3/s,['A'],0
2018-11-02,158.6875,streamflow,7275900,ft3/s,['A'],0
2018-11-03,131.80208,streamflow,7275900,ft3/s,['A'],0
2018-11-04,82.70625,streamflow,7275900,ft3/s,['A'],0
2018-11-05,77.566666,streamflow,7275900,ft3/s,['A'],0
2018-11-06,92.09688,streamflow,7275900,ft3/s,['A'],0
2018-11-07,264.66666,streamflow,7275900,ft3/s,['A'],0
2018-11-08,396.64584,streamflow,7275900,ft3/s,['A'],0
2018-11-09,248.60417,streamflow,7275900,ft3/s,['A'],0
2018-11-10,124.322914,streamflow,7275900,ft3/s,['A'],0
2018-11-11,107.96146,streamflow,7275900,ft3/s,['A'],0
2018-11-12,91.91563,streamflow,7275900,ft3/s,['A'],0
2018-11-13,134.69792,streamflow,7275900,ft3/s,['A'],0
2018-11-14,179.3125,streamflow,7275900,ft3/s,['A'],0
2018-11-15,131.78125,streamflow,7275900,ft3/s,['A'],0
2018-11-16,101.21146,streamflow,7275900,ft3/s,['A'],0
2018-11-17,88.748955,streamflow,7275900,ft3/s,['A'],0
2018-11-18,81.36562,streamflow,7275900,ft3/s,['A'],0
2018-11-19,77.89687,streamflow,7275900,ft3/s,['A'],0
2018-11-20,76.438545,streamflow,7275900,ft3/s,['A'],0
2018-11-21,74.19896,streamflow,7275900,ft3/s,['A'],0
2018-11-22,72.38333,streamflow,7275900,ft3/s,['A'],0
2018-11-23,73.160416,streamflow,7275900,ft3/s,['A'],0
2018-11-24,90.364586,streamflow,7275900,ft3/s,['A'],0
2018-11-25,135.30208,streamflow,7275900,ft3/s,['A'],0
2018-11-26,110.5625,streamflow,7275900,ft3/s,['A'],0
2018-11-27,90.34688,streamflow,7275900,ft3/s,['A'],0
2018-11-28,80.91458,streamflow,7275900,ft3/s,['A'],0
2018-11-29,77.275,streamflow,7275900,ft3/s,['A'],0
2018-11-30,78.895836,streamflow,7275900,ft3/s,['A'],0
2018-12-01,163.1323,streamflow,7275900,ft3/s,['A'],0
2018-12-02,359.40625,streamflow,7275900,ft3/s,['A'],0
2018-12-03,365.79166,streamflow,7275900,ft3/s,['A'],0
2018-12-04,235.29167,streamflow,7275900,ft3/s,['A'],0
2018-12-05,116.498955,streamflow,7275900,ft3/s,['A'],0
2018-12-06,93.41875,streamflow,7275900,ft3/s,['A'],0
2018-12-07,87.93125,streamflow,7275900,ft3/s,['A'],0
2018-12-08,155.8875,streamflow,7275900,ft3/s,['A'],0
2018-12-09,517.90625,streamflow,7275900,ft3/s,['A'],0
2018-12-10,648.36456,streamflow,7275900,ft3/s,['A'],0
2018-12-11,852.30206,streamflow,7275900,ft3/s,['A'],0
2018-12-12,462.125,streamflow,7275900,ft3/s,['A'],0
2018-12-13,163.58333,streamflow,7275900,ft3/s,['A'],0
2018-12-14,158.0,streamflow,7275900,ft3/s,['A'],0
2018-12-15,383.9375,streamflow,7275900,ft3/s,['A'],0
2018-12-16,419.95834,streamflow,7275900,ft3/s,['A'],0
2018-12-17,324.8646,streamflow,7275900,ft3/s,['A'],0
2018-12-18,177.57292,streamflow,7275900,ft3/s,['A'],0
2018-12-19,131.27083,streamflow,7275900,ft3/s,['A'],0
2018-12-20,122.15625,streamflow,7275900,ft3/s,['A'],0
2018-12-21,164.10417,streamflow,7275900,ft3/s,['A'],0
2018-12-22,169.125,streamflow,7275900,ft3/s,['A'],0
2018-12-23,134.47917,streamflow,7275900,ft3/s,['A'],0
2018-12-24,108.489586,streamflow,7275900,ft3/s,['A'],0
2018-12-25,94.91875,streamflow,7275900,ft3/s,['A'],0
2018-12-26,89.34063,streamflow,7275900,ft3/s,['A'],0
2018-12-27,131.88542,streamflow,7275900,ft3/s,['A'],0
2018-12-28,412.65625,streamflow,7275900,ft3/s,['A'],0
2018-12-29,451.4421,streamflow,7275900,ft3/s,['A'],0
2018-12-30,352.6979,streamflow,7275900,ft3/s,['A'],0
2018-12-31,750.36456,streamflow,7275900,ft3/s,['A'],0
2019-01-01,2145.7292,streamflow,7275900,ft3/s,['A'],0
2019-01-02,2757.1875,streamflow,7275900,ft3/s,['A'],0
2019-01-03,1574.1146,streamflow,7275900,ft3/s,['A'],0
2019-01-04,744.9579,streamflow,7275900,ft3/s,['A'],0
2019-01-05,665.67706,streamflow,7275900,ft3/s,['A'],0
2019-01-06,408.3021,streamflow,7275900,ft3/s,['A'],0
2019-01-07,224.65625,streamflow,7275900,ft3/s,['A'],0
2019-01-08,163.3125,streamflow,7275900,ft3/s,['A'],0
2019-01-09,136.16667,streamflow,7275900,ft3/s,['A'],0
2019-01-10,113.34375,streamflow,7275900,ft3/s,['A'],0
2019-01-11,100.152084,streamflow,7275900,ft3/s,['A'],0
2019-01-12,105.02812,streamflow,7275900,ft3/s,['A'],0
2019-01-13,188.25,streamflow,7275900,ft3/s,['A'],0
2019-01-14,194.01042,streamflow,7275900,ft3/s,['A'],0
2019-01-15,142.82292,streamflow,7275900,ft3/s,['A'],0
2019-01-16,115.375,streamflow,7275900,ft3/s,['A'],0
2019-01-17,111.239586,streamflow,7275900,ft3/s,['A'],0
2019-01-18,136.44792,streamflow,7275900,ft3/s,['A'],0
2019-01-19,840.6042,streamflow,7275900,ft3/s,['A'],0
2019-01-20,2589.1667,streamflow,7275900,ft3/s,['A'],0
2019-01-21,3150.2083,streamflow,7275900,ft3/s,['A'],0
2019-01-22,1298.4271,streamflow,7275900,ft3/s,['A'],0
2019-01-23,459.96875,streamflow,7275900,ft3/s,['A'],0
2019-01-24,531.9167,streamflow,7275900,ft3/s,['A'],0
2019-01-25,539.1458,streamflow,7275900,ft3/s,['A'],0
2019-01-26,354.4375,streamflow,7275900,ft3/s,['A'],0
2019-01-27,191.75,streamflow,7275900,ft3/s,['A'],0
2019-01-28,154.48958,streamflow,7275900,ft3/s,['A'],0
2019-01-29,136.1875,streamflow,7275900,ft3/s,['A'],0
2019-01-30,119.46875,streamflow,7275900,ft3/s,['A'],0
2019-01-31,106.25,streamflow,7275900,ft3/s,['A'],0
2019-02-01,102.75208,streamflow,7275900,ft3/s,['A'],0
2019-02-02,102.025,streamflow,7275900,ft3/s,['A'],0
2019-02-03,95.82604,streamflow,7275900,ft3/s,['A'],0
2019-02-04,96.41563,streamflow,7275900,ft3/s,['A'],0
2019-02-05,98.9875,streamflow,7275900,ft3/s,['A'],0
2019-02-06,104.1875,streamflow,7275900,ft3/s,['A'],0
2019-02-07,112.270836,streamflow,7275900,ft3/s,['A'],0
2019-02-08,220.97894,streamflow,7275900,ft3/s,['A'],0
2019-02-09,195.5,streamflow,7275900,ft3/s,['A'],0
2019-02-10,134.08333,streamflow,7275900,ft3/s,['A'],0
2019-02-11,115.416664,streamflow,7275900,ft3/s,['A'],0
2019-02-12,993.28125,streamflow,7275900,ft3/s,['A'],0
2019-02-13,2304.842,streamflow,7275900,ft3/s,['A'],0
2019-02-14,1991.1578,streamflow,7275900,ft3/s,['A'],0
2019-02-15,765.88544,streamflow,7275900,ft3/s,['A'],0
2019-02-16,235.43158,streamflow,7275900,ft3/s,['A'],0
2019-02-17,186.10417,streamflow,7275900,ft3/s,['A'],0
2019-02-18,164.32292,streamflow,7275900,ft3/s,['A'],0
2019-02-19,155.20833,streamflow,7275900,ft3/s,['A'],0
2019-02-20,995.09375,streamflow,7275900,ft3/s,['A'],0
2019-02-21,2149.5833,streamflow,7275900,ft3/s,['A'],0
2019-02-22,2333.2292,streamflow,7275900,ft3/s,['A'],0
2019-02-23,4494.896,streamflow,7275900,ft3/s,['A'],0
2019-02-24,9538.333,streamflow,7275900,ft3/s,['A'],0
2019-02-25,3959.5833,streamflow,7275900,ft3/s,['A'],0
2019-02-26,1290.3438,streamflow,7275900,ft3/s,['A'],0
2019-02-27,458.53125,streamflow,7275900,ft3/s,['A'],0
2019-02-28,255.92708,streamflow,7275900,ft3/s,['A'],0
2019-03-01,210.66667,streamflow,7275900,ft3/s,['A'],0
2019-03-02,170.38542,streamflow,7275900,ft3/s,['A'],0
2019-03-03,354.97916,streamflow,7275900,ft3/s,['A'],0
2019-03-04,633.9167,streamflow,7275900,ft3/s,['A'],0
2019-03-05,966.71576,streamflow,7275900,ft3/s,['A'],0
2019-03-06,541.7634,streamflow,7275900,ft3/s,['A'],0
2019-03-07,197.45833,streamflow,7275900,ft3/s,['A'],0
2019-03-08,153.58333,streamflow,7275900,ft3/s,['A'],0
2019-03-09,168.27083,streamflow,7275900,ft3/s,['A'],0
2019-03-10,488.09375,streamflow,7275900,ft3/s,['A'],0
2019-03-11,2004.5625,streamflow,7275900,ft3/s,['A'],0
2019-03-12,1535.9479,streamflow,7275900,ft3/s,['A'],0
2019-03-13,508.84375,streamflow,7275900,ft3/s,['A'],0
2019-03-14,1192.2291,streamflow,7275900,ft3/s,['A'],0
2019-03-15,2523.4375,streamflow,7275900,ft3/s,['A'],0
2019-03-16,996.5833,streamflow,7275900,ft3/s,['A'],0
2019-03-17,298.33334,streamflow,7275900,ft3/s,['A'],0
2019-03-18,195.38542,streamflow,7275900,ft3/s,['A'],0
2019-03-19,161.30208,streamflow,7275900,ft3/s,['A'],0
2019-03-20,142.79167,streamflow,7275900,ft3/s,['A'],0
2019-03-21,143.95833,streamflow,7275900,ft3/s,['A'],0
2019-03-22,151.98958,streamflow,7275900,ft3/s,['A'],0
2019-03-23,133.54167,streamflow,7275900,ft3/s,['A'],0
2019-03-24,120.864586,streamflow,7275900,ft3/s,['A'],0
2019-03-25,143.25,streamflow,7275900,ft3/s,['A'],0
2019-03-26,168.96875,streamflow,7275900,ft3/s,['A'],0
2019-03-27,135.9579,streamflow,7275900,ft3/s,['A'],0
2019-03-28,112.572914,streamflow,7275900,ft3/s,['A'],0
2019-03-29,104.833336,streamflow,7275900,ft3/s,['A'],0
2019-03-30,106.27473,streamflow,7275900,ft3/s,['A'],0
2019-03-31,115.916664,streamflow,7275900,ft3/s,['A'],0
2019-04-01,122.677086,streamflow,7275900,ft3/s,['A'],0
2019-04-02,101.48947,streamflow,7275900,ft3/s,['A'],0
2019-04-03,94.3421,streamflow,7275900,ft3/s,['A'],0
2019-04-04,132.4927,streamflow,7275900,ft3/s,['A'],0
2019-04-05,381.6559,streamflow,7275900,ft3/s,['A'],0
2019-04-06,487.14584,streamflow,7275900,ft3/s,['A'],0
2019-04-07,426.3646,streamflow,7275900,ft3/s,['A'],0
2019-04-08,585.2917,streamflow,7275900,ft3/s,['A'],0
2019-04-09,844.3958,streamflow,7275900,ft3/s,['A'],0
2019-04-10,965.73956,streamflow,7275900,ft3/s,['A'],0
2019-04-11,435.8125,streamflow,7275900,ft3/s,['A'],0
2019-04-12,204.96875,streamflow,7275900,ft3/s,['A'],0
2019-04-13,209.38542,streamflow,7275900,ft3/s,['A'],0
2019-04-14,2191.0417,streamflow,7275900,ft3/s,['A'],0
2019-04-15,3113.9583,streamflow,7275900,ft3/s,['A'],0
2019-04-16,1863.75,streamflow,7275900,ft3/s,['A'],0
2019-04-17,617.38544,streamflow,7275900,ft3/s,['A'],0
2019-04-18,237.14583,streamflow,7275900,ft3/s,['A'],0
2019-04-19,412.6979,streamflow,7275900,ft3/s,['A'],0
2019-04-20,615.44794,streamflow,7275900,ft3/s,['A'],0
2019-04-21,753.88544,streamflow,7275900,ft3/s,['A'],0
2019-04-22,398.84616,streamflow,7275900,ft3/s,['A'],0
2019-04-23,198.79167,streamflow,7275900,ft3/s,['A'],0
2019-04-24,153.71875,streamflow,7275900,ft3/s,['A'],0
2019-04-25,136.10417,streamflow,7275900,ft3/s,['A'],0
2019-04-26,123.65625,streamflow,7275900,ft3/s,['A'],0
2019-04-27,126.614586,streamflow,7275900,ft3/s,['A'],0
2019-04-28,103.08646,streamflow,7275900,ft3/s,['A'],0
2019-04-29,92.626045,streamflow,7275900,ft3/s,['A'],0
2019-04-30,85.28125,streamflow,7275900,ft3/s,['A'],0
2019-05-01,83.527084,streamflow,7275900,ft3/s,['A'],0
2019-05-02,83.53958,streamflow,7275900,ft3/s,['A'],0
2019-05-03,86.0375,streamflow,7275900,ft3/s,['A'],0
2019-05-04,112.21354,streamflow,7275900,ft3/s,['A'],0
2019-05-05,369.8646,streamflow,7275900,ft3/s,['A'],0
2019-05-06,316.1354,streamflow,7275900,ft3/s,['A'],0
2019-05-07,143.51042,streamflow,7275900,ft3/s,['A'],0
2019-05-08,99.98334,streamflow,7275900,ft3/s,['A'],0
2019-05-09,323.14896,streamflow,7275900,ft3/s,['A'],0
2019-05-10,535.9167,streamflow,7275900,ft3/s,['A'],0
2019-05-11,720.9583,streamflow,7275900,ft3/s,['A'],0
2019-05-12,519.13544,streamflow,7275900,ft3/s,['A'],0
2019-05-13,532.98956,streamflow,7275900,ft3/s,['A'],0
2019-05-14,452.5625,streamflow,7275900,ft3/s,['A'],0
2019-05-15,158.21875,streamflow,7275900,ft3/s,['A'],0
2019-05-16,116.552086,streamflow,7275900,ft3/s,['A'],0
2019-05-17,99.629166,streamflow,7275900,ft3/s,['A'],0
2019-05-18,89.44896,streamflow,7275900,ft3/s,['A'],0
2019-05-19,105.472916,streamflow,7275900,ft3/s,['A'],0
2019-05-20,102.75208,streamflow,7275900,ft3/s,['A'],0
2019-05-21,92.347916,streamflow,7275900,ft3/s,['A'],0
2019-05-22,80.808334,streamflow,7275900,ft3/s,['A'],0
2019-05-23,75.453125,streamflow,7275900,ft3/s,['A'],0
2019-05-24,72.19896,streamflow,7275900,ft3/s,['A'],0
2019-05-25,70.00104,streamflow,7275900,ft3/s,['A'],0
2019-05-26,66.030205,streamflow,7275900,ft3/s,['A'],0
2019-05-27,64.84167,streamflow,7275900,ft3/s,['A'],0
2019-05-28,64.63021,streamflow,7275900,ft3/s,['A'],0
2019-05-29,64.07708,streamflow,7275900,ft3/s,['A'],0
2019-05-30,65.99375,streamflow,7275900,ft3/s,['A'],0
2019-05-31,64.78229,streamflow,7275900,ft3/s,['A'],0
2019-06-01,63.96875,streamflow,7275900,ft3/s,['A'],0
2019-06-02,60.645836,streamflow,7275900,ft3/s,['A'],0
2019-06-03,59.590626,streamflow,7275900,ft3/s,['A'],0
2019-06-04,59.22708,streamflow,7275900,ft3/s,['A'],0
2019-06-05,60.43854,streamflow,7275900,ft3/s,['A'],0
2019-06-06,90.20625,streamflow,7275900,ft3/s,['A'],0
2019-06-07,3164.0312,streamflow,7275900,ft3/s,['A'],0
2019-06-08,4731.354,streamflow,7275900,ft3/s,['A'],0
2019-06-09,1423.8646,streamflow,7275900,ft3/s,['A'],0
2019-06-10,454.1771,streamflow,7275900,ft3/s,['A'],0
2019-06-11,256.9479,streamflow,7275900,ft3/s,['A'],0
2019-06-12,124.1875,streamflow,7275900,ft3/s,['A'],0
2019-06-13,98.78125,streamflow,7275900,ft3/s,['A'],0
2019-06-14,88.69479,streamflow,7275900,ft3/s,['A'],0
2019-06-15,83.282295,streamflow,7275900,ft3/s,['A'],0
2019-06-16,79.90313,streamflow,7275900,ft3/s,['A'],0
2019-06-17,78.81563,streamflow,7275900,ft3/s,['A'],0
2019-06-18,78.85313,streamflow,7275900,ft3/s,['A'],0
2019-06-19,84.93125,streamflow,7275900,ft3/s,['A'],0
2019-06-20,88.17895,streamflow,7275900,ft3/s,['A'],0
2019-06-21,86.177086,streamflow,7275900,ft3/s,['A'],0
2019-06-22,82.35313,streamflow,7275900,ft3/s,['A'],0
2019-06-23,78.86771,streamflow,7275900,ft3/s,['A'],0
2019-06-24,113.40213,streamflow,7275900,ft3/s,['A'],0
2019-06-25,257.6875,streamflow,7275900,ft3/s,['A'],0
2019-06-26,374.3229,streamflow,7275900,ft3/s,['A'],0
2019-06-27,169.58333,streamflow,7275900,ft3/s,['A'],0
2019-06-28,210.41667,streamflow,7275900,ft3/s,['A'],0
2019-06-29,171.40625,streamflow,7275900,ft3/s,['A'],0
2019-06-30,125.427086,streamflow,7275900,ft3/s,['A'],0
2019-07-01,100.57083,streamflow,7275900,ft3/s,['A'],0
