Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2015-08-02,73.75625,streamflow,7028960,ft3/s,['A'],0
2015-08-03,72.78958,streamflow,7028960,ft3/s,['A'],0
2015-08-04,72.64687,streamflow,7028960,ft3/s,['A'],0
2015-08-05,72.25938,streamflow,7028960,ft3/s,['A'],0
2015-08-06,102.87292,streamflow,7028960,ft3/s,['A'],0
2015-08-07,96.552086,streamflow,7028960,ft3/s,['A'],0
2015-08-08,94.875,streamflow,7028960,ft3/s,['A'],0
2015-08-09,83.657295,streamflow,7028960,ft3/s,['A'],0
2015-08-10,95.33437,streamflow,7028960,ft3/s,['A'],0
2015-08-11,86.55729,streamflow,7028960,ft3/s,['A'],0
2015-08-12,82.379166,streamflow,7028960,ft3/s,['A'],0
2015-08-13,78.370834,streamflow,7028960,ft3/s,['A'],0
2015-08-14,76.15,streamflow,7028960,ft3/s,['A'],0
2015-08-15,74.60625,streamflow,7028960,ft3/s,['A'],0
2015-08-16,74.83646,streamflow,7028960,ft3/s,['A'],0
2015-08-17,75.02604,streamflow,7028960,ft3/s,['A'],0
2015-08-18,74.311455,streamflow,7028960,ft3/s,['A'],0
2015-08-19,81.09263,streamflow,7028960,ft3/s,['A'],0
2015-08-20,167.67708,streamflow,7028960,ft3/s,['A'],0
2015-08-21,138.70833,streamflow,7028960,ft3/s,['A'],0
2015-08-22,100.41979,streamflow,7028960,ft3/s,['A'],0
2015-08-23,90.714584,streamflow,7028960,ft3/s,['A'],0
2015-08-24,94.85521,streamflow,7028960,ft3/s,['A'],0
2015-08-25,89.275,streamflow,7028960,ft3/s,['A'],0
2015-08-26,80.19896,streamflow,7028960,ft3/s,['A'],0
2015-08-27,76.84063,streamflow,7028960,ft3/s,['A'],0
2015-08-28,75.296875,streamflow,7028960,ft3/s,['A'],0
2015-08-29,74.56562,streamflow,7028960,ft3/s,['A'],0
2015-08-30,73.73854,streamflow,7028960,ft3/s,['A'],0
2015-08-31,108.316666,streamflow,7028960,ft3/s,['A'],0
2015-09-01,88.98854,streamflow,7028960,ft3/s,['A'],0
2015-09-02,78.46562,streamflow,7028960,ft3/s,['A'],0
2015-09-03,75.472916,streamflow,7028960,ft3/s,['A'],0
2015-09-04,74.07083,streamflow,7028960,ft3/s,['A'],0
2015-09-05,72.873955,streamflow,7028960,ft3/s,['A'],0
2015-09-06,71.38854,streamflow,7028960,ft3/s,['A'],0
2015-09-07,70.84688,streamflow,7028960,ft3/s,['A'],0
2015-09-08,70.44063,streamflow,7028960,ft3/s,['A'],0
2015-09-09,71.06458,streamflow,7028960,ft3/s,['A'],0
2015-09-10,92.76875,streamflow,7028960,ft3/s,['A'],0
2015-09-11,93.8375,streamflow,7028960,ft3/s,['A'],0
2015-09-12,109.558334,streamflow,7028960,ft3/s,['A'],0
2015-09-13,141.13542,streamflow,7028960,ft3/s,['A'],0
2015-09-14,96.74271,streamflow,7028960,ft3/s,['A'],0
2015-09-15,81.99271,streamflow,7028960,ft3/s,['A'],0
2015-09-16,77.36875,streamflow,7028960,ft3/s,['A'],0
2015-09-17,75.703125,streamflow,7028960,ft3/s,['A'],0
2015-09-18,75.37813,streamflow,7028960,ft3/s,['A'],0
2015-09-19,74.8375,streamflow,7028960,ft3/s,['A'],0
2015-09-20,74.10833,streamflow,7028960,ft3/s,['A'],0
2015-09-21,73.38646,streamflow,7028960,ft3/s,['A'],0
2015-09-22,72.54479,streamflow,7028960,ft3/s,['A'],0
2015-09-23,71.95416,streamflow,7028960,ft3/s,['A'],0
2015-09-24,71.33437,streamflow,7028960,ft3/s,['A'],0
2015-09-25,71.26666,streamflow,7028960,ft3/s,['A'],0
2015-09-26,70.84688,streamflow,7028960,ft3/s,['A'],0
2015-09-27,73.01666,streamflow,7028960,ft3/s,['A'],0
2015-09-28,74.40625,streamflow,7028960,ft3/s,['A'],0
2015-09-29,82.97396,streamflow,7028960,ft3/s,['A'],0
2015-09-30,88.93542,streamflow,7028960,ft3/s,['A'],0
2015-10-01,81.1875,streamflow,7028960,ft3/s,['A'],0
2015-10-02,77.0573,streamflow,7028960,ft3/s,['A'],0
2015-10-03,75.68958,streamflow,7028960,ft3/s,['A'],0
2015-10-04,75.81146,streamflow,7028960,ft3/s,['A'],0
2015-10-05,77.70729,streamflow,7028960,ft3/s,['A'],0
2015-10-06,77.95104,streamflow,7028960,ft3/s,['A'],0
2015-10-07,78.078125,streamflow,7028960,ft3/s,['A'],0
2015-10-08,76.52396,streamflow,7028960,ft3/s,['A'],0
2015-10-09,75.12,streamflow,7028960,ft3/s,['A'],0
2015-10-10,77.64167,streamflow,7028960,ft3/s,['A'],0
2015-10-11,77.239586,streamflow,7028960,ft3/s,['A'],0
2015-10-12,76.981255,streamflow,7028960,ft3/s,['A'],0
2015-10-13,78.3073,streamflow,7028960,ft3/s,['A'],0
2015-10-14,76.66,streamflow,7028960,ft3/s,['A'],0
2015-10-15,75.73229,streamflow,7028960,ft3/s,['A'],0
2015-10-16,75.0,streamflow,7028960,ft3/s,['A'],0
2015-10-17,73.13438,streamflow,7028960,ft3/s,['A'],0
2015-10-18,73.24896,streamflow,7028960,ft3/s,['A'],0
2015-10-19,74.395836,streamflow,7028960,ft3/s,['A'],0
2015-10-20,76.23229,streamflow,7028960,ft3/s,['A'],0
2015-10-21,77.97895,streamflow,7028960,ft3/s,['A'],0
2015-10-22,78.77053,streamflow,7028960,ft3/s,['A'],0
2015-10-23,79.796844,streamflow,7028960,ft3/s,['A'],0
2015-10-24,80.8,streamflow,7028960,ft3/s,['A'],0
2015-10-25,84.55417,streamflow,7028960,ft3/s,['A'],0
2015-10-26,92.42917,streamflow,7028960,ft3/s,['A'],0
2015-10-27,183.60521,streamflow,7028960,ft3/s,['A'],0
2015-10-28,232.05208,streamflow,7028960,ft3/s,['A'],0
2015-10-29,226.77083,streamflow,7028960,ft3/s,['A'],0
2015-10-30,173.48958,streamflow,7028960,ft3/s,['A'],0
2015-10-31,127.083336,streamflow,7028960,ft3/s,['A'],0
2015-11-01,112.833336,streamflow,7028960,ft3/s,['A'],0
2015-11-02,109.5625,streamflow,7028960,ft3/s,['A'],0
2015-11-03,107.947914,streamflow,7028960,ft3/s,['A'],0
2015-11-04,107.625,streamflow,7028960,ft3/s,['A'],0
2015-11-05,106.989586,streamflow,7028960,ft3/s,['A'],0
2015-11-06,119.95789,streamflow,7028960,ft3/s,['A'],0
2015-11-07,138.55208,streamflow,7028960,ft3/s,['A'],0
2015-11-08,141.88542,streamflow,7028960,ft3/s,['A'],0
2015-11-09,122.5,streamflow,7028960,ft3/s,['A'],0
2015-11-10,113.40625,streamflow,7028960,ft3/s,['A'],0
2015-11-11,109.135414,streamflow,7028960,ft3/s,['A'],0
2015-11-12,114.989586,streamflow,7028960,ft3/s,['A'],0
2015-11-13,120.770836,streamflow,7028960,ft3/s,['A'],0
2015-11-14,116.489586,streamflow,7028960,ft3/s,['A'],0
2015-11-15,110.354164,streamflow,7028960,ft3/s,['A'],0
2015-11-16,108.05319,streamflow,7028960,ft3/s,['A'],0
2015-11-17,231.25,streamflow,7028960,ft3/s,['A'],0
2015-11-18,1164.1354,streamflow,7028960,ft3/s,['A'],0
2015-11-19,631.6667,streamflow,7028960,ft3/s,['A'],0
2015-11-20,676.375,streamflow,7028960,ft3/s,['A'],0
2015-11-21,466.08334,streamflow,7028960,ft3/s,['A'],0
2015-11-22,257.35416,streamflow,7028960,ft3/s,['A'],0
2015-11-23,183.55208,streamflow,7028960,ft3/s,['A'],0
2015-11-24,153.83333,streamflow,7028960,ft3/s,['A'],0
2015-11-25,141.28125,streamflow,7028960,ft3/s,['A'],0
2015-11-26,134.53125,streamflow,7028960,ft3/s,['A'],0
2015-11-27,130.5,streamflow,7028960,ft3/s,['A'],0
2015-11-28,169.80208,streamflow,7028960,ft3/s,['A'],0
2015-11-29,822.125,streamflow,7028960,ft3/s,['A'],0
2015-11-30,967.2708,streamflow,7028960,ft3/s,['A'],0
2015-12-01,1277.8229,streamflow,7028960,ft3/s,['A'],0
2015-12-02,995.8333,streamflow,7028960,ft3/s,['A'],0
2015-12-03,819.5625,streamflow,7028960,ft3/s,['A'],0
2015-12-04,505.35416,streamflow,7028960,ft3/s,['A'],0
2015-12-05,277.03125,streamflow,7028960,ft3/s,['A'],0
2015-12-06,206.94792,streamflow,7028960,ft3/s,['A'],0
2015-12-07,180.72917,streamflow,7028960,ft3/s,['A'],0
2015-12-08,167.29167,streamflow,7028960,ft3/s,['A'],0
2015-12-09,166.83333,streamflow,7028960,ft3/s,['A'],0
2015-12-10,156.66667,streamflow,7028960,ft3/s,['A'],0
2015-12-11,150.52083,streamflow,7028960,ft3/s,['A'],0
2015-12-12,147.58333,streamflow,7028960,ft3/s,['A'],0
2015-12-13,146.60417,streamflow,7028960,ft3/s,['A'],0
2015-12-14,201.04167,streamflow,7028960,ft3/s,['A'],0
2015-12-15,242.53125,streamflow,7028960,ft3/s,['A'],0
2015-12-16,248.97917,streamflow,7028960,ft3/s,['A'],0
2015-12-17,213.51042,streamflow,7028960,ft3/s,['A'],0
2015-12-18,185.40625,streamflow,7028960,ft3/s,['A'],0
2015-12-19,162.80208,streamflow,7028960,ft3/s,['A'],0
2015-12-20,149.98958,streamflow,7028960,ft3/s,['A'],0
2015-12-21,151.97917,streamflow,7028960,ft3/s,['A'],0
2015-12-22,186.21875,streamflow,7028960,ft3/s,['A'],0
2015-12-23,269.77084,streamflow,7028960,ft3/s,['A'],0
2015-12-24,563.42706,streamflow,7028960,ft3/s,['A'],0
2015-12-25,1172.3334,streamflow,7028960,ft3/s,['A'],0
2015-12-26,910.0,streamflow,7028960,ft3/s,['A'],0
2015-12-27,852.0645,streamflow,7028960,ft3/s,['A'],0
2015-12-28,1772.0526,streamflow,7028960,ft3/s,['A'],0
2015-12-29,2032.5,streamflow,7028960,ft3/s,['A'],0
2015-12-30,2340.1042,streamflow,7028960,ft3/s,['A'],0
2015-12-31,1409.125,streamflow,7028960,ft3/s,['A'],0
2016-01-01,581.82294,streamflow,7028960,ft3/s,['A'],0
2016-01-02,350.14584,streamflow,7028960,ft3/s,['A'],0
2016-01-03,266.2604,streamflow,7028960,ft3/s,['A'],0
2016-01-04,227.79167,streamflow,7028960,ft3/s,['A'],0
2016-01-05,202.48958,streamflow,7028960,ft3/s,['A'],0
2016-01-06,186.9375,streamflow,7028960,ft3/s,['A'],0
2016-01-07,179.95833,streamflow,7028960,ft3/s,['A'],0
2016-01-08,193.90625,streamflow,7028960,ft3/s,['A'],0
2016-01-09,222.08333,streamflow,7028960,ft3/s,['A'],0
2016-01-10,294.04166,streamflow,7028960,ft3/s,['A'],0
2016-01-11,319.34375,streamflow,7028960,ft3/s,['A'],0
2016-01-12,256.0104,streamflow,7028960,ft3/s,['A'],0
2016-01-13,209.17708,streamflow,7028960,ft3/s,['A'],0
2016-01-14,191.14583,streamflow,7028960,ft3/s,['A'],0
2016-01-15,234.75,streamflow,7028960,ft3/s,['A'],0
2016-01-16,260.21875,streamflow,7028960,ft3/s,['A'],0
2016-01-17,224.69792,streamflow,7028960,ft3/s,['A'],0
2016-01-18,188.71277,streamflow,7028960,ft3/s,['A'],0
2016-01-19,159.875,streamflow,7028960,ft3/s,['A'],0
2016-01-20,156.29167,streamflow,7028960,ft3/s,['A'],0
2016-01-21,176.38542,streamflow,7028960,ft3/s,['A'],0
2016-01-22,189.20833,streamflow,7028960,ft3/s,['A'],0
2016-01-23,187.3125,streamflow,7028960,ft3/s,['A'],0
2016-01-24,180.10417,streamflow,7028960,ft3/s,['A'],0
2016-01-25,176.04167,streamflow,7028960,ft3/s,['A'],0
2016-01-26,191.16667,streamflow,7028960,ft3/s,['A'],0
2016-01-27,177.60417,streamflow,7028960,ft3/s,['A'],0
2016-01-28,162.59375,streamflow,7028960,ft3/s,['A'],0
2016-01-29,156.38542,streamflow,7028960,ft3/s,['A'],0
2016-01-30,152.02083,streamflow,7028960,ft3/s,['A'],0
2016-01-31,152.91667,streamflow,7028960,ft3/s,['A'],0
2016-02-01,365.9896,streamflow,7028960,ft3/s,['A'],0
2016-02-02,460.28125,streamflow,7028960,ft3/s,['A'],0
2016-02-03,2037.0834,streamflow,7028960,ft3/s,['A'],0
2016-02-04,985.28125,streamflow,7028960,ft3/s,['A'],0
2016-02-05,742.15625,streamflow,7028960,ft3/s,['A'],0
2016-02-06,425.28125,streamflow,7028960,ft3/s,['A'],0
2016-02-07,280.0521,streamflow,7028960,ft3/s,['A'],0
2016-02-08,231.69792,streamflow,7028960,ft3/s,['A'],0
2016-02-09,205.44792,streamflow,7028960,ft3/s,['A'],0
2016-02-10,186.18947,streamflow,7028960,ft3/s,['A'],0
2016-02-11,175.44792,streamflow,7028960,ft3/s,['A'],0
2016-02-12,171.52083,streamflow,7028960,ft3/s,['A'],0
2016-02-13,162.03125,streamflow,7028960,ft3/s,['A'],0
2016-02-14,153.55208,streamflow,7028960,ft3/s,['A'],0
2016-02-15,198.25,streamflow,7028960,ft3/s,['A'],0
2016-02-16,296.8125,streamflow,7028960,ft3/s,['A'],0
2016-02-17,468.0,streamflow,7028960,ft3/s,['A'],0
2016-02-18,412.58334,streamflow,7028960,ft3/s,['A'],0
2016-02-19,277.5104,streamflow,7028960,ft3/s,['A'],0
2016-02-20,221.77083,streamflow,7028960,ft3/s,['A'],0
2016-02-21,200.34375,streamflow,7028960,ft3/s,['A'],0
2016-02-22,189.65625,streamflow,7028960,ft3/s,['A'],0
2016-02-23,181.79167,streamflow,7028960,ft3/s,['A'],0
2016-02-24,957.51044,streamflow,7028960,ft3/s,['A'],0
2016-02-25,836.375,streamflow,7028960,ft3/s,['A'],0
2016-02-26,854.28125,streamflow,7028960,ft3/s,['A'],0
2016-02-27,567.40625,streamflow,7028960,ft3/s,['A'],0
2016-02-28,339.0625,streamflow,7028960,ft3/s,['A'],0
2016-02-29,254.97917,streamflow,7028960,ft3/s,['A'],0
2016-03-01,224.48958,streamflow,7028960,ft3/s,['A'],0
2016-03-02,236.22105,streamflow,7028960,ft3/s,['A'],0
2016-03-03,249.86458,streamflow,7028960,ft3/s,['A'],0
2016-03-04,227.875,streamflow,7028960,ft3/s,['A'],0
2016-03-05,215.46875,streamflow,7028960,ft3/s,['A'],0
2016-03-06,195.40625,streamflow,7028960,ft3/s,['A'],0
2016-03-07,184.6875,streamflow,7028960,ft3/s,['A'],0
2016-03-08,176.5,streamflow,7028960,ft3/s,['A'],0
2016-03-09,242.52083,streamflow,7028960,ft3/s,['A'],0
2016-03-10,4558.354,streamflow,7028960,ft3/s,['A'],0
2016-03-11,8622.3955,streamflow,7028960,ft3/s,['A'],0
2016-03-12,5178.5415,streamflow,7028960,ft3/s,['A'],0
2016-03-13,3798.2292,streamflow,7028960,ft3/s,['A'],0
2016-03-14,2640.3125,streamflow,7028960,ft3/s,['A'],0
2016-03-15,1450.1041,streamflow,7028960,ft3/s,['A'],0
2016-03-16,869.8542,streamflow,7028960,ft3/s,['A'],0
2016-03-17,555.1875,streamflow,7028960,ft3/s,['A'],0
2016-03-18,372.0521,streamflow,7028960,ft3/s,['A'],0
2016-03-19,288.58334,streamflow,7028960,ft3/s,['A'],0
2016-03-20,246.91667,streamflow,7028960,ft3/s,['A'],0
2016-03-21,222.59375,streamflow,7028960,ft3/s,['A'],0
2016-03-22,204.66667,streamflow,7028960,ft3/s,['A'],0
2016-03-23,193.86458,streamflow,7028960,ft3/s,['A'],0
2016-03-24,193.07292,streamflow,7028960,ft3/s,['A'],0
2016-03-25,209.79167,streamflow,7028960,ft3/s,['A'],0
2016-03-26,215.76042,streamflow,7028960,ft3/s,['A'],0
2016-03-27,200.89583,streamflow,7028960,ft3/s,['A'],0
2016-03-28,526.9167,streamflow,7028960,ft3/s,['A'],0
2016-03-29,386.39584,streamflow,7028960,ft3/s,['A'],0
2016-03-30,255.96875,streamflow,7028960,ft3/s,['A'],0
2016-03-31,1894.4062,streamflow,7028960,ft3/s,['A'],0
2016-04-01,1995.4166,streamflow,7028960,ft3/s,['A'],0
2016-04-02,1670.0,streamflow,7028960,ft3/s,['A'],0
2016-04-03,942.36456,streamflow,7028960,ft3/s,['A'],0
2016-04-04,530.09375,streamflow,7028960,ft3/s,['A'],0
2016-04-05,344.9896,streamflow,7028960,ft3/s,['A'],0
2016-04-06,263.3229,streamflow,7028960,ft3/s,['A'],0
2016-04-07,251.34375,streamflow,7028960,ft3/s,['A'],0
2016-04-08,225.94792,streamflow,7028960,ft3/s,['A'],0
2016-04-09,200.11458,streamflow,7028960,ft3/s,['A'],0
2016-04-10,183.85417,streamflow,7028960,ft3/s,['A'],0
2016-04-11,182.40625,streamflow,7028960,ft3/s,['A'],0
2016-04-12,202.625,streamflow,7028960,ft3/s,['A'],0
2016-04-13,210.60417,streamflow,7028960,ft3/s,['A'],0
2016-04-14,193.59375,streamflow,7028960,ft3/s,['A'],0
2016-04-15,205.94792,streamflow,7028960,ft3/s,['A'],0
2016-04-16,196.89583,streamflow,7028960,ft3/s,['A'],0
2016-04-17,176.84375,streamflow,7028960,ft3/s,['A'],0
2016-04-18,160.625,streamflow,7028960,ft3/s,['A'],0
2016-04-19,150.53125,streamflow,7028960,ft3/s,['A'],0
2016-04-20,150.16667,streamflow,7028960,ft3/s,['A'],0
2016-04-21,270.3021,streamflow,7028960,ft3/s,['A'],0
2016-04-22,337.46875,streamflow,7028960,ft3/s,['A'],0
2016-04-23,322.47916,streamflow,7028960,ft3/s,['A'],0
2016-04-24,219.09375,streamflow,7028960,ft3/s,['A'],0
2016-04-25,174.5625,streamflow,7028960,ft3/s,['A'],0
2016-04-26,154.67708,streamflow,7028960,ft3/s,['A'],0
2016-04-27,148.6875,streamflow,7028960,ft3/s,['A'],0
2016-04-28,165.07292,streamflow,7028960,ft3/s,['A'],0
2016-04-29,179.6875,streamflow,7028960,ft3/s,['A'],0
2016-04-30,367.10416,streamflow,7028960,ft3/s,['A'],0
2016-05-01,314.83334,streamflow,7028960,ft3/s,['A'],0
2016-05-02,718.63544,streamflow,7028960,ft3/s,['A'],0
2016-05-03,731.3125,streamflow,7028960,ft3/s,['A'],0
2016-05-04,705.15625,streamflow,7028960,ft3/s,['A'],0
2016-05-05,583.75,streamflow,7028960,ft3/s,['A'],0
2016-05-06,322.28125,streamflow,7028960,ft3/s,['A'],0
2016-05-07,215.70833,streamflow,7028960,ft3/s,['A'],0
2016-05-08,178.02083,streamflow,7028960,ft3/s,['A'],0
2016-05-09,157.5625,streamflow,7028960,ft3/s,['A'],0
2016-05-10,162.89583,streamflow,7028960,ft3/s,['A'],0
2016-05-11,166.02083,streamflow,7028960,ft3/s,['A'],0
2016-05-12,182.75,streamflow,7028960,ft3/s,['A'],0
2016-05-13,183.88542,streamflow,7028960,ft3/s,['A'],0
2016-05-14,164.04167,streamflow,7028960,ft3/s,['A'],0
2016-05-15,140.36458,streamflow,7028960,ft3/s,['A'],0
2016-05-16,128.77083,streamflow,7028960,ft3/s,['A'],0
2016-05-17,136.17708,streamflow,7028960,ft3/s,['A'],0
2016-05-18,141.60417,streamflow,7028960,ft3/s,['A'],0
2016-05-19,135.71875,streamflow,7028960,ft3/s,['A'],0
2016-05-20,219.28125,streamflow,7028960,ft3/s,['A'],0
2016-05-21,283.53125,streamflow,7028960,ft3/s,['A'],0
2016-05-22,346.875,streamflow,7028960,ft3/s,['A'],0
2016-05-23,205.10417,streamflow,7028960,ft3/s,['A'],0
2016-05-24,153.54167,streamflow,7028960,ft3/s,['A'],0
2016-05-25,138.57292,streamflow,7028960,ft3/s,['A'],0
2016-05-26,241.52083,streamflow,7028960,ft3/s,['A'],0
2016-05-27,1009.65625,streamflow,7028960,ft3/s,['A'],0
2016-05-28,605.30206,streamflow,7028960,ft3/s,['A'],0
2016-05-29,378.0521,streamflow,7028960,ft3/s,['A'],0
2016-05-30,208.40625,streamflow,7028960,ft3/s,['A'],0
2016-05-31,161.04167,streamflow,7028960,ft3/s,['A'],0
2016-06-01,147.22917,streamflow,7028960,ft3/s,['A'],0
2016-06-02,169.08333,streamflow,7028960,ft3/s,['A'],0
2016-06-03,139.53125,streamflow,7028960,ft3/s,['A'],0
2016-06-04,158.16667,streamflow,7028960,ft3/s,['A'],0
2016-06-05,208.59375,streamflow,7028960,ft3/s,['A'],0
2016-06-06,181.21875,streamflow,7028960,ft3/s,['A'],0
2016-06-07,146.01042,streamflow,7028960,ft3/s,['A'],0
2016-06-08,120.166664,streamflow,7028960,ft3/s,['A'],0
2016-06-09,105.864586,streamflow,7028960,ft3/s,['A'],0
2016-06-10,100.75104,streamflow,7028960,ft3/s,['A'],0
2016-06-11,95.88333,streamflow,7028960,ft3/s,['A'],0
2016-06-12,90.46146,streamflow,7028960,ft3/s,['A'],0
2016-06-13,89.11875,streamflow,7028960,ft3/s,['A'],0
2016-06-14,87.29479,streamflow,7028960,ft3/s,['A'],0
2016-06-15,85.847916,streamflow,7028960,ft3/s,['A'],0
2016-06-16,91.895836,streamflow,7028960,ft3/s,['A'],0
2016-06-17,88.29792,streamflow,7028960,ft3/s,['A'],0
2016-06-18,82.92917,streamflow,7028960,ft3/s,['A'],0
2016-06-19,78.836464,streamflow,7028960,ft3/s,['A'],0
2016-06-20,77.489586,streamflow,7028960,ft3/s,['A'],0
2016-06-21,75.296875,streamflow,7028960,ft3/s,['A'],0
2016-06-22,75.03958,streamflow,7028960,ft3/s,['A'],0
2016-06-23,72.81979,streamflow,7028960,ft3/s,['A'],0
2016-06-24,91.708336,streamflow,7028960,ft3/s,['A'],0
2016-06-25,113.66458,streamflow,7028960,ft3/s,['A'],0
2016-06-26,85.318756,streamflow,7028960,ft3/s,['A'],0
2016-06-27,109.097916,streamflow,7028960,ft3/s,['A'],0
2016-06-28,148.47917,streamflow,7028960,ft3/s,['A'],0
2016-06-29,95.30417,streamflow,7028960,ft3/s,['A'],0
2016-06-30,80.71042,streamflow,7028960,ft3/s,['A'],0
2016-07-01,73.65833,streamflow,7028960,ft3/s,['A'],0
2016-07-02,72.126045,streamflow,7028960,ft3/s,['A'],0
2016-07-03,72.07083,streamflow,7028960,ft3/s,['A'],0
2016-07-04,71.5625,streamflow,7028960,ft3/s,['A'],0
2016-07-05,81.20104,streamflow,7028960,ft3/s,['A'],0
2016-07-06,84.51146,streamflow,7028960,ft3/s,['A'],0
2016-07-07,80.07084,streamflow,7028960,ft3/s,['A'],0
2016-07-08,74.66563,streamflow,7028960,ft3/s,['A'],0
2016-07-09,121.066666,streamflow,7028960,ft3/s,['A'],0
2016-07-10,381.95834,streamflow,7028960,ft3/s,['A'],0
2016-07-11,199.27083,streamflow,7028960,ft3/s,['A'],0
2016-07-12,128.36458,streamflow,7028960,ft3/s,['A'],0
2016-07-13,98.72396,streamflow,7028960,ft3/s,['A'],0
2016-07-14,82.07917,streamflow,7028960,ft3/s,['A'],0
2016-07-15,86.711464,streamflow,7028960,ft3/s,['A'],0
2016-07-16,84.461464,streamflow,7028960,ft3/s,['A'],0
2016-07-17,83.27917,streamflow,7028960,ft3/s,['A'],0
2016-07-18,76.89271,streamflow,7028960,ft3/s,['A'],0
2016-07-19,72.29375,streamflow,7028960,ft3/s,['A'],0
2016-07-20,71.225,streamflow,7028960,ft3/s,['A'],0
2016-07-21,74.81042,streamflow,7028960,ft3/s,['A'],0
2016-07-22,77.68125,streamflow,7028960,ft3/s,['A'],0
2016-07-23,99.44688,streamflow,7028960,ft3/s,['A'],0
2016-07-24,108.37813,streamflow,7028960,ft3/s,['A'],0
2016-07-25,106.203125,streamflow,7028960,ft3/s,['A'],0
2016-07-26,87.54584,streamflow,7028960,ft3/s,['A'],0
2016-07-27,132.09271,streamflow,7028960,ft3/s,['A'],0
2016-07-28,250.4625,streamflow,7028960,ft3/s,['A'],0
2016-07-29,214.57292,streamflow,7028960,ft3/s,['A'],0
2016-07-30,214.55208,streamflow,7028960,ft3/s,['A'],0
2016-07-31,124.322914,streamflow,7028960,ft3/s,['A'],0
2016-08-01,96.22396,streamflow,7028960,ft3/s,['A'],0
2016-08-02,86.83542,streamflow,7028960,ft3/s,['A'],0
2016-08-03,190.51875,streamflow,7028960,ft3/s,['A'],0
2016-08-04,155.04167,streamflow,7028960,ft3/s,['A'],0
2016-08-05,240.19792,streamflow,7028960,ft3/s,['A'],0
2016-08-06,234.65625,streamflow,7028960,ft3/s,['A'],0
2016-08-07,128.54167,streamflow,7028960,ft3/s,['A'],0
2016-08-08,100.51875,streamflow,7028960,ft3/s,['A'],0
2016-08-09,88.06458,streamflow,7028960,ft3/s,['A'],0
2016-08-10,80.52917,streamflow,7028960,ft3/s,['A'],0
2016-08-11,76.62292,streamflow,7028960,ft3/s,['A'],0
2016-08-12,75.77187,streamflow,7028960,ft3/s,['A'],0
2016-08-13,77.574196,streamflow,7028960,ft3/s,['A'],0
2016-08-14,75.95,streamflow,7028960,ft3/s,['A'],0
2016-08-15,72.88958,streamflow,7028960,ft3/s,['A'],0
2016-08-16,84.614586,streamflow,7028960,ft3/s,['A'],0
2016-08-17,106.76146,streamflow,7028960,ft3/s,['A'],0
2016-08-18,103.12708,streamflow,7028960,ft3/s,['A'],0
2016-08-19,259.18124,streamflow,7028960,ft3/s,['A'],0
2016-08-20,267.11957,streamflow,7028960,ft3/s,['A'],0
2016-08-21,355.3021,streamflow,7028960,ft3/s,['A'],0
2016-08-22,207.16667,streamflow,7028960,ft3/s,['A'],0
2016-08-23,136.07292,streamflow,7028960,ft3/s,['A'],0
2016-08-24,151.17708,streamflow,7028960,ft3/s,['A'],0
2016-08-25,154.69792,streamflow,7028960,ft3/s,['A'],0
2016-08-26,275.47916,streamflow,7028960,ft3/s,['A'],0
2016-08-27,286.125,streamflow,7028960,ft3/s,['A'],0
2016-08-28,152.28125,streamflow,7028960,ft3/s,['A'],0
2016-08-29,119.833336,streamflow,7028960,ft3/s,['A'],0
2016-08-30,100.71667,streamflow,7028960,ft3/s,['A'],0
2016-08-31,90.74167,streamflow,7028960,ft3/s,['A'],0
2016-09-01,85.07709,streamflow,7028960,ft3/s,['A'],0
2016-09-02,82.25834,streamflow,7028960,ft3/s,['A'],0
2016-09-03,78.93958,streamflow,7028960,ft3/s,['A'],0
2016-09-04,77.23646,streamflow,7028960,ft3/s,['A'],0
2016-09-05,76.24688,streamflow,7028960,ft3/s,['A'],0
2016-09-06,75.277084,streamflow,7028960,ft3/s,['A'],0
2016-09-07,74.36667,streamflow,7028960,ft3/s,['A'],0
2016-09-08,73.739586,streamflow,7028960,ft3/s,['A'],0
2016-09-09,74.19063,streamflow,7028960,ft3/s,['A'],0
2016-09-10,74.56458,streamflow,7028960,ft3/s,['A'],0
2016-09-11,77.91771,streamflow,7028960,ft3/s,['A'],0
2016-09-12,83.58125,streamflow,7028960,ft3/s,['A'],0
2016-09-13,78.75521,streamflow,7028960,ft3/s,['A'],0
2016-09-14,75.989586,streamflow,7028960,ft3/s,['A'],0
2016-09-15,75.791664,streamflow,7028960,ft3/s,['A'],0
2016-09-16,75.376045,streamflow,7028960,ft3/s,['A'],0
2016-09-17,175.13646,streamflow,7028960,ft3/s,['A'],0
2016-09-18,176.65625,streamflow,7028960,ft3/s,['A'],0
2016-09-19,168.17708,streamflow,7028960,ft3/s,['A'],0
2016-09-20,112.99167,streamflow,7028960,ft3/s,['A'],0
2016-09-21,89.86354,streamflow,7028960,ft3/s,['A'],0
2016-09-22,82.864586,streamflow,7028960,ft3/s,['A'],0
2016-09-23,80.57188,streamflow,7028960,ft3/s,['A'],0
2016-09-24,78.01459,streamflow,7028960,ft3/s,['A'],0
2016-09-25,75.890625,streamflow,7028960,ft3/s,['A'],0
2016-09-26,74.26771,streamflow,7028960,ft3/s,['A'],0
2016-09-27,75.277084,streamflow,7028960,ft3/s,['A'],0
