Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2011-09-08,17.148958,streamflow,3431300,ft3/s,['A'],0
2011-09-09,11.03038,streamflow,3431300,ft3/s,['A'],0
2011-09-10,8.416111,streamflow,3431300,ft3/s,['A'],0
2011-09-11,7.621667,streamflow,3431300,ft3/s,['A'],0
2011-09-12,6.641661,streamflow,3431300,ft3/s,['A'],0
2011-09-13,5.9261937,streamflow,3431300,ft3/s,['A'],0
2011-09-14,5.4310765,streamflow,3431300,ft3/s,['A'],0
2011-09-15,13.425536,streamflow,3431300,ft3/s,['A'],0
2011-09-16,6.6672916,streamflow,3431300,ft3/s,['A'],0
2011-09-17,5.917153,streamflow,3431300,ft3/s,['A'],0
2011-09-18,5.422007,streamflow,3431300,ft3/s,['A'],0
2011-09-19,5.93684,streamflow,3431300,ft3/s,['A'],0
2011-09-20,7.4030795,streamflow,3431300,ft3/s,['A'],0
2011-09-21,6.65654,streamflow,3431300,ft3/s,['A'],0
2011-09-22,5.5978546,streamflow,3431300,ft3/s,['A'],0
2011-09-23,19.704222,streamflow,3431300,ft3/s,['A'],0
2011-09-24,7.808542,streamflow,3431300,ft3/s,['A'],0
2011-09-25,6.5770245,streamflow,3431300,ft3/s,['A'],0
2011-09-26,11.487163,streamflow,3431300,ft3/s,['A'],0
2011-09-27,7.436263,streamflow,3431300,ft3/s,['A'],0
2011-09-28,6.395,streamflow,3431300,ft3/s,['A'],0
2011-09-29,6.0408306,streamflow,3431300,ft3/s,['A'],0
2011-09-30,5.188097,streamflow,3431300,ft3/s,['A'],0
2011-10-01,4.7952943,streamflow,3431300,ft3/s,['A'],0
2011-10-02,4.6346874,streamflow,3431300,ft3/s,['A'],0
2011-10-03,4.341869,streamflow,3431300,ft3/s,['A'],0
2011-10-04,4.105294,streamflow,3431300,ft3/s,['A'],0
2011-10-05,3.952353,streamflow,3431300,ft3/s,['A'],0
2011-10-06,3.8717647,streamflow,3431300,ft3/s,['A'],0
2011-10-07,3.8147058,streamflow,3431300,ft3/s,['A'],0
2011-10-08,3.8198617,streamflow,3431300,ft3/s,['A'],0
2011-10-09,3.8167014,streamflow,3431300,ft3/s,['A'],0
2011-10-10,3.8237715,streamflow,3431300,ft3/s,['A'],0
2011-10-11,3.9329412,streamflow,3431300,ft3/s,['A'],0
2011-10-12,4.074479,streamflow,3431300,ft3/s,['A'],0
2011-10-13,4.163806,streamflow,3431300,ft3/s,['A'],0
2011-10-14,4.085121,streamflow,3431300,ft3/s,['A'],0
2011-10-15,3.9165971,streamflow,3431300,ft3/s,['A'],0
2011-10-16,3.8529758,streamflow,3431300,ft3/s,['A'],0
2011-10-17,3.914706,streamflow,3431300,ft3/s,['A'],0
2011-10-18,4.0076737,streamflow,3431300,ft3/s,['A'],0
2011-10-19,4.445398,streamflow,3431300,ft3/s,['A'],0
2011-10-20,4.9131837,streamflow,3431300,ft3/s,['A'],0
2011-10-21,3.8167362,streamflow,3431300,ft3/s,['A'],0
2011-10-22,3.593495,streamflow,3431300,ft3/s,['A'],0
2011-10-23,3.4550865,streamflow,3431300,ft3/s,['A'],0
2011-10-24,3.3704844,streamflow,3431300,ft3/s,['A'],0
2011-10-25,3.2966666,streamflow,3431300,ft3/s,['A'],0
2011-10-26,3.263045,streamflow,3431300,ft3/s,['A'],0
2011-10-27,4.0027337,streamflow,3431300,ft3/s,['A'],0
2011-10-28,10.198091,streamflow,3431300,ft3/s,['A'],0
2011-10-29,5.38173,streamflow,3431300,ft3/s,['A'],0
2011-10-30,4.4203463,streamflow,3431300,ft3/s,['A'],0
2011-10-31,4.0511765,streamflow,3431300,ft3/s,['A'],0
2011-11-01,3.7813542,streamflow,3431300,ft3/s,['A'],0
2011-11-02,3.643322,streamflow,3431300,ft3/s,['A'],0
2011-11-03,12.993253,streamflow,3431300,ft3/s,['A'],0
2011-11-04,6.0450697,streamflow,3431300,ft3/s,['A'],0
2011-11-05,5.0911417,streamflow,3431300,ft3/s,['A'],0
2011-11-06,4.622976,streamflow,3431300,ft3/s,['A'],0
2011-11-07,4.399167,streamflow,3431300,ft3/s,['A'],0
2011-11-08,4.234671,streamflow,3431300,ft3/s,['A'],0
2011-11-09,4.3718686,streamflow,3431300,ft3/s,['A'],0
2011-11-10,4.271661,streamflow,3431300,ft3/s,['A'],0
2011-11-11,4.13184,streamflow,3431300,ft3/s,['A'],0
2011-11-12,4.150346,streamflow,3431300,ft3/s,['A'],0
2011-11-13,4.584948,streamflow,3431300,ft3/s,['A'],0
2011-11-14,5.6712847,streamflow,3431300,ft3/s,['A'],0
2011-11-15,26.743149,streamflow,3431300,ft3/s,['A'],0
2011-11-16,46.773357,streamflow,3431300,ft3/s,['A'],0
2011-11-17,22.817362,streamflow,3431300,ft3/s,['A'],0
2011-11-18,14.716263,streamflow,3431300,ft3/s,['A'],0
2011-11-19,12.180968,streamflow,3431300,ft3/s,['A'],0
2011-11-20,26.529514,streamflow,3431300,ft3/s,['A'],0
2011-11-21,49.164707,streamflow,3431300,ft3/s,['A'],0
2011-11-22,36.51938,streamflow,3431300,ft3/s,['A'],0
2011-11-23,24.558823,streamflow,3431300,ft3/s,['A'],0
2011-11-24,18.205536,streamflow,3431300,ft3/s,['A'],0
2011-11-25,14.746021,streamflow,3431300,ft3/s,['A'],0
2011-11-26,12.824568,streamflow,3431300,ft3/s,['A'],0
2011-11-27,37.94757,streamflow,3431300,ft3/s,['A'],0
2011-11-28,120.35225,streamflow,3431300,ft3/s,['A'],0
2011-11-29,55.849827,streamflow,3431300,ft3/s,['A'],0
2011-11-30,35.836113,streamflow,3431300,ft3/s,['A'],0
2011-12-01,25.194792,streamflow,3431300,ft3/s,['A'],0
2011-12-02,19.78616,streamflow,3431300,ft3/s,['A'],0
2011-12-03,16.394793,streamflow,3431300,ft3/s,['A'],0
2011-12-04,14.059862,streamflow,3431300,ft3/s,['A'],0
2011-12-05,69.6436,streamflow,3431300,ft3/s,['A'],0
2011-12-06,86.15938,streamflow,3431300,ft3/s,['A'],0
2011-12-07,45.936333,streamflow,3431300,ft3/s,['A'],0
2011-12-08,32.148098,streamflow,3431300,ft3/s,['A'],0
2011-12-09,24.38368,streamflow,3431300,ft3/s,['A'],0
2011-12-10,20.075087,streamflow,3431300,ft3/s,['A'],0
2011-12-11,17.865744,streamflow,3431300,ft3/s,['A'],0
2011-12-12,15.1470585,streamflow,3431300,ft3/s,['A'],0
2011-12-13,13.806945,streamflow,3431300,ft3/s,['A'],0
2011-12-14,12.744637,streamflow,3431300,ft3/s,['A'],0
2011-12-15,12.712803,streamflow,3431300,ft3/s,['A'],0
2011-12-16,22.015224,streamflow,3431300,ft3/s,['A'],0
2011-12-17,15.347222,streamflow,3431300,ft3/s,['A'],0
2011-12-18,13.337848,streamflow,3431300,ft3/s,['A'],0
2011-12-19,12.313841,streamflow,3431300,ft3/s,['A'],0
2011-12-20,13.199653,streamflow,3431300,ft3/s,['A'],0
2011-12-21,17.292042,streamflow,3431300,ft3/s,['A'],0
2011-12-22,40.822838,streamflow,3431300,ft3/s,['A'],0
2011-12-23,37.24671,streamflow,3431300,ft3/s,['A'],0
2011-12-24,25.94256,streamflow,3431300,ft3/s,['A'],0
2011-12-25,21.088581,streamflow,3431300,ft3/s,['A'],0
2011-12-26,17.906229,streamflow,3431300,ft3/s,['A'],0
2011-12-27,62.067013,streamflow,3431300,ft3/s,['A'],0
2011-12-28,36.428375,streamflow,3431300,ft3/s,['A'],0
2011-12-29,27.202076,streamflow,3431300,ft3/s,['A'],0
2011-12-30,22.582699,streamflow,3431300,ft3/s,['A'],0
2011-12-31,19.161938,streamflow,3431300,ft3/s,['A'],0
2012-01-01,16.603115,streamflow,3431300,ft3/s,['A'],0
2012-01-02,14.287197,streamflow,3431300,ft3/s,['A'],0
2012-01-03,12.778819,streamflow,3431300,ft3/s,['A'],0
2012-01-04,11.86263,streamflow,3431300,ft3/s,['A'],0
2012-01-05,11.234257,streamflow,3431300,ft3/s,['A'],0
2012-01-06,10.6470585,streamflow,3431300,ft3/s,['A'],0
2012-01-07,10.387543,streamflow,3431300,ft3/s,['A'],0
2012-01-08,9.744014,streamflow,3431300,ft3/s,['A'],0
2012-01-09,13.628374,streamflow,3431300,ft3/s,['A'],0
2012-01-10,10.159862,streamflow,3431300,ft3/s,['A'],0
2012-01-11,221.05959,streamflow,3431300,ft3/s,['A'],0
2012-01-12,62.16955,streamflow,3431300,ft3/s,['A'],0
2012-01-13,38.480278,streamflow,3431300,ft3/s,['A'],0
2012-01-14,26.824568,streamflow,3431300,ft3/s,['A'],0
2012-01-15,21.132526,streamflow,3431300,ft3/s,['A'],0
2012-01-16,18.16875,streamflow,3431300,ft3/s,['A'],0
2012-01-17,42.354324,streamflow,3431300,ft3/s,['A'],0
2012-01-18,27.484428,streamflow,3431300,ft3/s,['A'],0
2012-01-19,21.539446,streamflow,3431300,ft3/s,['A'],0
2012-01-20,19.1609,streamflow,3431300,ft3/s,['A'],0
2012-01-21,49.65571,streamflow,3431300,ft3/s,['A'],0
2012-01-22,27.888235,streamflow,3431300,ft3/s,['A'],0
2012-01-23,102.425606,streamflow,3431300,ft3/s,['A'],0
2012-01-24,48.139446,streamflow,3431300,ft3/s,['A'],0
2012-01-25,37.3691,streamflow,3431300,ft3/s,['A'],0
2012-01-26,37.010765,streamflow,3431300,ft3/s,['A'],0
2012-01-27,83.66159,streamflow,3431300,ft3/s,['A'],0
2012-01-28,44.725605,streamflow,3431300,ft3/s,['A'],0
2012-01-29,33.979168,streamflow,3431300,ft3/s,['A'],0
2012-01-30,27.837715,streamflow,3431300,ft3/s,['A'],0
2012-01-31,23.750864,streamflow,3431300,ft3/s,['A'],0
2012-02-01,28.964706,streamflow,3431300,ft3/s,['A'],0
2012-02-02,49.095848,streamflow,3431300,ft3/s,['A'],0
2012-02-03,28.103806,streamflow,3431300,ft3/s,['A'],0
2012-02-04,34.94014,streamflow,3431300,ft3/s,['A'],0
2012-02-05,30.376041,streamflow,3431300,ft3/s,['A'],0
2012-02-06,25.259169,streamflow,3431300,ft3/s,['A'],0
2012-02-07,22.08264,streamflow,3431300,ft3/s,['A'],0
2012-02-08,19.683332,streamflow,3431300,ft3/s,['A'],0
2012-02-09,17.944098,streamflow,3431300,ft3/s,['A'],0
2012-02-10,16.226645,streamflow,3431300,ft3/s,['A'],0
2012-02-11,15.361591,streamflow,3431300,ft3/s,['A'],0
2012-02-12,13.652083,streamflow,3431300,ft3/s,['A'],0
2012-02-13,12.683333,streamflow,3431300,ft3/s,['A'],0
2012-02-14,14.246181,streamflow,3431300,ft3/s,['A'],0
2012-02-15,12.650173,streamflow,3431300,ft3/s,['A'],0
2012-02-16,16.746529,streamflow,3431300,ft3/s,['A'],0
2012-02-17,13.468166,streamflow,3431300,ft3/s,['A'],0
2012-02-18,12.3636675,streamflow,3431300,ft3/s,['A'],0
2012-02-19,24.398958,streamflow,3431300,ft3/s,['A'],0
2012-02-20,19.152596,streamflow,3431300,ft3/s,['A'],0
2012-02-21,16.713495,streamflow,3431300,ft3/s,['A'],0
2012-02-22,22.880556,streamflow,3431300,ft3/s,['A'],0
2012-02-23,17.969551,streamflow,3431300,ft3/s,['A'],0
2012-02-24,15.673011,streamflow,3431300,ft3/s,['A'],0
2012-02-25,13.775086,streamflow,3431300,ft3/s,['A'],0
2012-02-26,12.661245,streamflow,3431300,ft3/s,['A'],0
2012-02-27,11.963668,streamflow,3431300,ft3/s,['A'],0
2012-02-28,11.3546715,streamflow,3431300,ft3/s,['A'],0
2012-02-29,30.668858,streamflow,3431300,ft3/s,['A'],0
2012-03-01,18.15571,streamflow,3431300,ft3/s,['A'],0
2012-03-02,17.305882,streamflow,3431300,ft3/s,['A'],0
2012-03-03,15.754861,streamflow,3431300,ft3/s,['A'],0
2012-03-04,13.0375,streamflow,3431300,ft3/s,['A'],0
2012-03-05,12.273703,streamflow,3431300,ft3/s,['A'],0
2012-03-06,11.448789,streamflow,3431300,ft3/s,['A'],0
2012-03-07,11.044637,streamflow,3431300,ft3/s,['A'],0
2012-03-08,53.50623,streamflow,3431300,ft3/s,['A'],0
2012-03-09,84.31765,streamflow,3431300,ft3/s,['A'],0
2012-03-10,33.386158,streamflow,3431300,ft3/s,['A'],0
2012-03-11,24.058132,streamflow,3431300,ft3/s,['A'],0
2012-03-12,20.549828,streamflow,3431300,ft3/s,['A'],0
2012-03-13,17.554167,streamflow,3431300,ft3/s,['A'],0
2012-03-14,14.52699,streamflow,3431300,ft3/s,['A'],0
2012-03-15,26.5609,streamflow,3431300,ft3/s,['A'],0
2012-03-16,51.214878,streamflow,3431300,ft3/s,['A'],0
2012-03-17,28.592733,streamflow,3431300,ft3/s,['A'],0
2012-03-18,22.07474,streamflow,3431300,ft3/s,['A'],0
2012-03-19,18.053125,streamflow,3431300,ft3/s,['A'],0
2012-03-20,15.768167,streamflow,3431300,ft3/s,['A'],0
2012-03-21,13.578893,streamflow,3431300,ft3/s,['A'],0
2012-03-22,15.706228,streamflow,3431300,ft3/s,['A'],0
2012-03-23,13.591667,streamflow,3431300,ft3/s,['A'],0
2012-03-24,15.9539795,streamflow,3431300,ft3/s,['A'],0
2012-03-25,12.618685,streamflow,3431300,ft3/s,['A'],0
2012-03-26,10.775086,streamflow,3431300,ft3/s,['A'],0
2012-03-27,9.695813,streamflow,3431300,ft3/s,['A'],0
2012-03-28,9.210138,streamflow,3431300,ft3/s,['A'],0
2012-03-29,8.587958,streamflow,3431300,ft3/s,['A'],0
2012-03-30,7.8878474,streamflow,3431300,ft3/s,['A'],0
2012-03-31,7.597405,streamflow,3431300,ft3/s,['A'],0
2012-04-01,7.224083,streamflow,3431300,ft3/s,['A'],0
2012-04-02,6.8199654,streamflow,3431300,ft3/s,['A'],0
2012-04-03,6.5396886,streamflow,3431300,ft3/s,['A'],0
2012-04-04,6.4063325,streamflow,3431300,ft3/s,['A'],0
2012-04-05,59.874912,streamflow,3431300,ft3/s,['A'],0
2012-04-06,56.860554,streamflow,3431300,ft3/s,['A'],0
2012-04-07,15.093772,streamflow,3431300,ft3/s,['A'],0
2012-04-08,11.127682,streamflow,3431300,ft3/s,['A'],0
2012-04-09,9.035433,streamflow,3431300,ft3/s,['A'],0
2012-04-10,8.494671,streamflow,3431300,ft3/s,['A'],0
2012-04-11,7.5517993,streamflow,3431300,ft3/s,['A'],0
2012-04-12,7.2214236,streamflow,3431300,ft3/s,['A'],0
2012-04-13,5.9167013,streamflow,3431300,ft3/s,['A'],0
2012-04-14,7.556667,streamflow,3431300,ft3/s,['A'],0
2012-04-15,6.910623,streamflow,3431300,ft3/s,['A'],0
2012-04-16,10.687301,streamflow,3431300,ft3/s,['A'],0
2012-04-17,8.126505,streamflow,3431300,ft3/s,['A'],0
2012-04-18,8.006955,streamflow,3431300,ft3/s,['A'],0
2012-04-19,6.9900694,streamflow,3431300,ft3/s,['A'],0
2012-04-20,4.4955363,streamflow,3431300,ft3/s,['A'],0
2012-04-21,22.719309,streamflow,3431300,ft3/s,['A'],0
2012-04-22,9.061042,streamflow,3431300,ft3/s,['A'],0
2012-04-23,6.9319377,streamflow,3431300,ft3/s,['A'],0
2012-04-24,6.771315,streamflow,3431300,ft3/s,['A'],0
2012-04-25,4.088616,streamflow,3431300,ft3/s,['A'],0
2012-04-26,3.3839793,streamflow,3431300,ft3/s,['A'],0
2012-04-27,14.926713,streamflow,3431300,ft3/s,['A'],0
2012-04-28,6.343599,streamflow,3431300,ft3/s,['A'],0
2012-04-29,4.487647,streamflow,3431300,ft3/s,['A'],0
2012-04-30,4.1239448,streamflow,3431300,ft3/s,['A'],0
2012-05-01,3.938443,streamflow,3431300,ft3/s,['A'],0
2012-05-02,4.6962976,streamflow,3431300,ft3/s,['A'],0
2012-05-03,4.3081317,streamflow,3431300,ft3/s,['A'],0
2012-05-04,4.3841176,streamflow,3431300,ft3/s,['A'],0
2012-05-05,5.3859377,streamflow,3431300,ft3/s,['A'],0
2012-05-06,7.009861,streamflow,3431300,ft3/s,['A'],0
2012-05-07,4.384637,streamflow,3431300,ft3/s,['A'],0
2012-05-08,3.7811806,streamflow,3431300,ft3/s,['A'],0
2012-05-09,3.939308,streamflow,3431300,ft3/s,['A'],0
2012-05-10,3.2574394,streamflow,3431300,ft3/s,['A'],0
2012-05-11,3.0449135,streamflow,3431300,ft3/s,['A'],0
2012-05-12,3.1523263,streamflow,3431300,ft3/s,['A'],0
2012-05-13,122.444496,streamflow,3431300,ft3/s,['A'],0
2012-05-14,28.468859,streamflow,3431300,ft3/s,['A'],0
2012-05-15,15.395486,streamflow,3431300,ft3/s,['A'],0
2012-05-16,10.584048,streamflow,3431300,ft3/s,['A'],0
2012-05-17,7.9192386,streamflow,3431300,ft3/s,['A'],0
2012-05-18,6.7123265,streamflow,3431300,ft3/s,['A'],0
2012-05-19,7.333391,streamflow,3431300,ft3/s,['A'],0
2012-05-20,5.749271,streamflow,3431300,ft3/s,['A'],0
2012-05-21,5.462976,streamflow,3431300,ft3/s,['A'],0
2012-05-22,5.8860555,streamflow,3431300,ft3/s,['A'],0
2012-05-23,5.9002423,streamflow,3431300,ft3/s,['A'],0
2012-05-24,4.2515574,streamflow,3431300,ft3/s,['A'],0
2012-05-25,3.9785416,streamflow,3431300,ft3/s,['A'],0
2012-05-26,3.699827,streamflow,3431300,ft3/s,['A'],0
2012-05-27,3.4757786,streamflow,3431300,ft3/s,['A'],0
2012-05-28,3.2703125,streamflow,3431300,ft3/s,['A'],0
2012-05-29,7.940104,streamflow,3431300,ft3/s,['A'],0
2012-05-30,8.745087,streamflow,3431300,ft3/s,['A'],0
2012-05-31,3.8968859,streamflow,3431300,ft3/s,['A'],0
2012-06-01,5.260588,streamflow,3431300,ft3/s,['A'],0
2012-06-02,3.82,streamflow,3431300,ft3/s,['A'],0
2012-06-03,3.4724221,streamflow,3431300,ft3/s,['A'],0
2012-06-04,3.4339583,streamflow,3431300,ft3/s,['A'],0
2012-06-05,3.1819723,streamflow,3431300,ft3/s,['A'],0
2012-06-06,2.943668,streamflow,3431300,ft3/s,['A'],0
2012-06-07,2.7895138,streamflow,3431300,ft3/s,['A'],0
2012-06-08,2.6342216,streamflow,3431300,ft3/s,['A'],0
2012-06-09,2.5033333,streamflow,3431300,ft3/s,['A'],0
2012-06-10,2.6128125,streamflow,3431300,ft3/s,['A'],0
2012-06-11,2.7731142,streamflow,3431300,ft3/s,['A'],0
2012-06-12,3.0771973,streamflow,3431300,ft3/s,['A'],0
2012-06-13,2.59625,streamflow,3431300,ft3/s,['A'],0
2012-06-14,2.4101737,streamflow,3431300,ft3/s,['A'],0
2012-06-15,2.349481,streamflow,3431300,ft3/s,['A'],0
2012-06-16,12.364498,streamflow,3431300,ft3/s,['A'],0
2012-06-17,3.031389,streamflow,3431300,ft3/s,['A'],0
2012-06-18,2.728962,streamflow,3431300,ft3/s,['A'],0
2012-06-19,2.5592735,streamflow,3431300,ft3/s,['A'],0
2012-06-20,2.362699,streamflow,3431300,ft3/s,['A'],0
2012-06-21,2.2302084,streamflow,3431300,ft3/s,['A'],0
2012-06-22,2.558097,streamflow,3431300,ft3/s,['A'],0
2012-06-23,2.117993,streamflow,3431300,ft3/s,['A'],0
2012-06-24,2.0351388,streamflow,3431300,ft3/s,['A'],0
2012-06-25,2.00391,streamflow,3431300,ft3/s,['A'],0
2012-06-26,1.9941176,streamflow,3431300,ft3/s,['A'],0
2012-06-27,1.973045,streamflow,3431300,ft3/s,['A'],0
2012-06-28,1.9445329,streamflow,3431300,ft3/s,['A'],0
2012-06-29,1.9337716,streamflow,3431300,ft3/s,['A'],0
2012-06-30,1.894083,streamflow,3431300,ft3/s,['A'],0
2012-07-01,1.8544983,streamflow,3431300,ft3/s,['A'],0
2012-07-02,1.94375,streamflow,3431300,ft3/s,['A'],0
2012-07-03,2.1764932,streamflow,3431300,ft3/s,['A'],0
2012-07-04,2.1014187,streamflow,3431300,ft3/s,['A'],0
2012-07-05,2.1149135,streamflow,3431300,ft3/s,['A'],0
2012-07-06,2.137128,streamflow,3431300,ft3/s,['A'],0
2012-07-07,2.1094098,streamflow,3431300,ft3/s,['A'],0
2012-07-08,12.741003,streamflow,3431300,ft3/s,['A'],0
2012-07-09,172.79408,streamflow,3431300,ft3/s,['A'],0
2012-07-10,18.779661,streamflow,3431300,ft3/s,['A'],0
2012-07-11,55.33684,streamflow,3431300,ft3/s,['A'],0
2012-07-12,67.41384,streamflow,3431300,ft3/s,['A'],0
2012-07-13,56.484028,streamflow,3431300,ft3/s,['A'],0
2012-07-14,103.72388,streamflow,3431300,ft3/s,['A'],0
2012-07-15,51.34533,streamflow,3431300,ft3/s,['A'],0
2012-07-16,26.993055,streamflow,3431300,ft3/s,['A'],0
2012-07-17,18.076124,streamflow,3431300,ft3/s,['A'],0
2012-07-18,13.813495,streamflow,3431300,ft3/s,['A'],0
2012-07-19,11.6125,streamflow,3431300,ft3/s,['A'],0
2012-07-20,421.16824,streamflow,3431300,ft3/s,['A'],0
2012-07-21,88.39167,streamflow,3431300,ft3/s,['A'],0
2012-07-22,35.275085,streamflow,3431300,ft3/s,['A'],0
2012-07-23,22.100346,streamflow,3431300,ft3/s,['A'],0
2012-07-24,15.224567,streamflow,3431300,ft3/s,['A'],0
2012-07-25,11.239236,streamflow,3431300,ft3/s,['A'],0
2012-07-26,9.280519,streamflow,3431300,ft3/s,['A'],0
2012-07-27,8.469757,streamflow,3431300,ft3/s,['A'],0
2012-07-28,7.442768,streamflow,3431300,ft3/s,['A'],0
2012-07-29,6.6512456,streamflow,3431300,ft3/s,['A'],0
2012-07-30,6.4025955,streamflow,3431300,ft3/s,['A'],0
2012-07-31,6.0249653,streamflow,3431300,ft3/s,['A'],0
2012-08-01,10.184757,streamflow,3431300,ft3/s,['A'],0
2012-08-02,9.707257,streamflow,3431300,ft3/s,['A'],0
2012-08-03,6.0223613,streamflow,3431300,ft3/s,['A'],0
2012-08-04,5.987986,streamflow,3431300,ft3/s,['A'],0
2012-08-05,15.951972,streamflow,3431300,ft3/s,['A'],0
2012-08-06,8.255121,streamflow,3431300,ft3/s,['A'],0
2012-08-07,6.4805555,streamflow,3431300,ft3/s,['A'],0
2012-08-08,5.4965053,streamflow,3431300,ft3/s,['A'],0
2012-08-09,10.577474,streamflow,3431300,ft3/s,['A'],0
2012-08-10,6.22218,streamflow,3431300,ft3/s,['A'],0
2012-08-11,5.393889,streamflow,3431300,ft3/s,['A'],0
2012-08-12,4.9051905,streamflow,3431300,ft3/s,['A'],0
2012-08-13,7.4196887,streamflow,3431300,ft3/s,['A'],0
2012-08-14,5.845208,streamflow,3431300,ft3/s,['A'],0
2012-08-15,5.0031486,streamflow,3431300,ft3/s,['A'],0
2012-08-16,4.5718684,streamflow,3431300,ft3/s,['A'],0
2012-08-17,42.520485,streamflow,3431300,ft3/s,['A'],0
2012-08-18,9.261903,streamflow,3431300,ft3/s,['A'],0
2012-08-19,7.1962285,streamflow,3431300,ft3/s,['A'],0
2012-08-20,6.1484427,streamflow,3431300,ft3/s,['A'],0
2012-08-21,5.6293077,streamflow,3431300,ft3/s,['A'],0
2012-08-22,5.1548014,streamflow,3431300,ft3/s,['A'],0
2012-08-23,4.7676816,streamflow,3431300,ft3/s,['A'],0
2012-08-24,4.5128126,streamflow,3431300,ft3/s,['A'],0
2012-08-25,22.212734,streamflow,3431300,ft3/s,['A'],0
2012-08-26,7.7160206,streamflow,3431300,ft3/s,['A'],0
2012-08-27,5.432778,streamflow,3431300,ft3/s,['A'],0
2012-08-28,4.850969,streamflow,3431300,ft3/s,['A'],0
2012-08-29,4.6088233,streamflow,3431300,ft3/s,['A'],0
2012-08-30,4.3136806,streamflow,3431300,ft3/s,['A'],0
2012-08-31,4.3518686,streamflow,3431300,ft3/s,['A'],0
2012-09-01,4.263841,streamflow,3431300,ft3/s,['A'],0
2012-09-02,20.016598,streamflow,3431300,ft3/s,['A'],0
2012-09-03,11.404636,streamflow,3431300,ft3/s,['A'],0
2012-09-04,10.595848,streamflow,3431300,ft3/s,['A'],0
2012-09-05,7.0832987,streamflow,3431300,ft3/s,['A'],0
2012-09-06,48.186504,streamflow,3431300,ft3/s,['A'],0
2012-09-07,11.920692,streamflow,3431300,ft3/s,['A'],0
2012-09-08,62.69323,streamflow,3431300,ft3/s,['A'],0
2012-09-09,18.819378,streamflow,3431300,ft3/s,['A'],0
2012-09-10,13.211419,streamflow,3431300,ft3/s,['A'],0
2012-09-11,10.4711075,streamflow,3431300,ft3/s,['A'],0
2012-09-12,9.055312,streamflow,3431300,ft3/s,['A'],0
2012-09-13,8.180796,streamflow,3431300,ft3/s,['A'],0
2012-09-14,7.6216264,streamflow,3431300,ft3/s,['A'],0
2012-09-15,7.3663545,streamflow,3431300,ft3/s,['A'],0
2012-09-16,7.0402074,streamflow,3431300,ft3/s,['A'],0
2012-09-17,42.24325,streamflow,3431300,ft3/s,['A'],0
2012-09-18,36.58235,streamflow,3431300,ft3/s,['A'],0
2012-09-19,19.39132,streamflow,3431300,ft3/s,['A'],0
2012-09-20,13.898962,streamflow,3431300,ft3/s,['A'],0
2012-09-21,11.141176,streamflow,3431300,ft3/s,['A'],0
2012-09-22,9.482664,streamflow,3431300,ft3/s,['A'],0
2012-09-23,8.289965,streamflow,3431300,ft3/s,['A'],0
2012-09-24,7.771246,streamflow,3431300,ft3/s,['A'],0
2012-09-25,7.457336,streamflow,3431300,ft3/s,['A'],0
2012-09-26,7.0525603,streamflow,3431300,ft3/s,['A'],0
2012-09-27,6.862491,streamflow,3431300,ft3/s,['A'],0
2012-09-28,6.8217645,streamflow,3431300,ft3/s,['A'],0
2012-09-29,6.6745677,streamflow,3431300,ft3/s,['A'],0
2012-09-30,6.3529167,streamflow,3431300,ft3/s,['A'],0
2012-10-01,50.426575,streamflow,3431300,ft3/s,['A'],0
2012-10-02,19.87882,streamflow,3431300,ft3/s,['A'],0
2012-10-03,13.411073,streamflow,3431300,ft3/s,['A'],0
2012-10-04,10.689619,streamflow,3431300,ft3/s,['A'],0
2012-10-05,9.343841,streamflow,3431300,ft3/s,['A'],0
2012-10-06,28.365952,streamflow,3431300,ft3/s,['A'],0
2012-10-07,12.396886,streamflow,3431300,ft3/s,['A'],0
2012-10-08,10.494118,streamflow,3431300,ft3/s,['A'],0
2012-10-09,9.532153,streamflow,3431300,ft3/s,['A'],0
2012-10-10,8.89699,streamflow,3431300,ft3/s,['A'],0
2012-10-11,8.325605,streamflow,3431300,ft3/s,['A'],0
2012-10-12,60.819378,streamflow,3431300,ft3/s,['A'],0
2012-10-13,22.695156,streamflow,3431300,ft3/s,['A'],0
2012-10-14,16.712152,streamflow,3431300,ft3/s,['A'],0
2012-10-15,14.459169,streamflow,3431300,ft3/s,['A'],0
2012-10-16,12.432872,streamflow,3431300,ft3/s,['A'],0
2012-10-17,10.877854,streamflow,3431300,ft3/s,['A'],0
2012-10-18,30.43114,streamflow,3431300,ft3/s,['A'],0
2012-10-19,12.737847,streamflow,3431300,ft3/s,['A'],0
2012-10-20,10.995848,streamflow,3431300,ft3/s,['A'],0
2012-10-21,10.011695,streamflow,3431300,ft3/s,['A'],0
2012-10-22,9.607187,streamflow,3431300,ft3/s,['A'],0
2012-10-23,8.939028,streamflow,3431300,ft3/s,['A'],0
2012-10-24,8.581938,streamflow,3431300,ft3/s,['A'],0
2012-10-25,8.312118,streamflow,3431300,ft3/s,['A'],0
2012-10-26,8.093806,streamflow,3431300,ft3/s,['A'],0
2012-10-27,8.91441,streamflow,3431300,ft3/s,['A'],0
2012-10-28,8.658823,streamflow,3431300,ft3/s,['A'],0
2012-10-29,7.764706,streamflow,3431300,ft3/s,['A'],0
2012-10-30,7.31782,streamflow,3431300,ft3/s,['A'],0
