Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1997-12-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,174.49859052296367,33.76964881104659
1997-12-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,165.05191752222643,33.16635661006494
1997-12-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,153.01550239044602,32.2982044184084
1997-12-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,142.2445294363344,31.48891000245739
1997-12-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,129.9285398699527,30.5030422593898
1998-01-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,120.34943687387803,29.6937478434388
1998-01-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,135.74074522087358,30.70904447435915
1998-01-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,260.7105174876356,38.6548441946054
1998-01-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,194.49551981891676,35.02037654478906
1998-01-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,236.8878327708232,37.37468757301017
1998-01-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,471.1712089666767,49.30810159730594
1998-01-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3110.015439392238,74.66108848246205
1998-01-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3499.6539145628326,85.9617814179234
1998-01-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,763.1352053539475,58.65177349055848
1998-01-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,487.68081505207726,45.42348840074111
1998-01-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,374.718029029243,43.74604179313357
1998-01-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,344.9948522979514,42.53945739117024
1998-01-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,263.0501140719303,38.846131965648375
1998-01-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,208.9745326424766,35.97681540000389
1998-01-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,274.23309145598057,38.94913307313305
1998-01-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,441.7570355578392,51.07383486847178
1998-01-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,359.4591506775849,44.02561622773482
1998-01-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,293.5090129995409,40.34700524613933
1998-01-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,343.7735534520617,42.43645628368557
1998-01-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,248.39452792125385,38.09569532540289
1998-01-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,224.18926766235552,36.84496759166042
1998-01-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,250.08668897278775,38.11040976932928
1998-01-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,402.6313291575896,45.0997706343607
1998-01-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,254.39802104321768,38.47827086748882
1998-01-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,243.67119142088524,37.86026422258078
1998-01-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,214.87502465695573,36.32996205423706
1998-01-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,204.9722038945007,35.7266698532554
1998-01-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,190.58147773449917,34.77023099804057
1998-01-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,152.79478573155026,32.283489974482016
1998-01-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,139.4634995342482,31.28290778748805
1998-01-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,120.3935802056572,29.66431895558603
1998-02-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,102.69210416221968,28.0604445676104
1998-02-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,90.94997790896689,26.89800349742622
1998-02-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,169.59868069547846,32.76906662405262
1998-02-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,444.2584910253241,49.94082268614037
1998-02-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,317.21398216494225,41.40644520883883
1998-02-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,309.12103800543224,41.05329855460567
1998-02-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,289.0799653777,40.11157414331722
1998-02-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,261.2990952446908,38.77255974601646
1998-02-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,265.389710656225,38.96384751705943
1998-02-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,319.6418654127953,41.391730764912445
1998-02-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,285.5484988353683,39.90557192834788
1998-02-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,260.3867997212552,38.713701970310936
1998-02-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,228.64774417204924,37.08039869448254
1998-02-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,200.322439613764,35.41766653080138
1998-02-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,172.39442504149105,33.66664770356192
1998-02-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,184.9605601546212,34.31408323632273
1998-02-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,347.8935977514487,40.78843856393079
1998-02-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,521.3327483117129,50.64711599460671
1998-02-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,355.1331041632286,42.922032933256176
1998-02-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,301.7785304861676,40.71486634429888
1998-02-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,261.8435296699669,38.81670307779561
1998-02-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,229.07446304591437,37.05096980662977
1998-02-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,286.0193610410125,39.920286372274255
1998-02-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,200.8668740390401,35.43238097472776
1998-02-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,174.7193071818594,33.78436325497297
1998-02-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,157.4151211244342,32.577778853009654
1998-02-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,164.19847977449626,33.092784390433025
1998-02-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,137.72719515093513,31.09162001644508
1998-03-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,118.421844719522,29.487745628469447
1998-03-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,109.97575390577876,28.722594544297586
1998-03-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,99.29306761522544,27.692583469450845
1998-03-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,90.30254237620608,26.809716833867927
1998-03-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,89.90525239019378,26.72143017030964
1998-03-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,93.3778611568199,27.11872015632195
1998-03-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,143.68654494111982,31.25347889963528
1998-03-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,225.17513540542316,36.80082425988128
1998-03-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,776.2016315605747,62.33038447215398
1998-03-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,509.2374754042268,47.51293943828735
1998-03-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,353.529229775253,42.89260404540341
1998-03-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,299.35064723831454,40.55300746110868
1998-03-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,252.1467111224813,38.27226865251948
1998-03-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,220.4517989050545,36.59482204491193
1998-03-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,188.71274335584863,34.69665877840866
1998-03-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,161.50573653596837,32.8720677315373
1998-03-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,158.9748521806307,32.72492329227347
1998-03-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,239.845436000026,36.93325425521871
1998-03-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,295.0687440557374,40.11157414331722
1998-03-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1815.7918094033864,68.36330648197058
1998-03-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1297.9905276340053,69.76117865497687
1998-03-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,525.1290748447194,51.45641041055771
1998-03-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,366.1395082201623,43.37818069497401
1998-03-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,316.4046877489913,41.332872989206926
1998-03-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,230.2663330039513,37.13925647018807
1998-03-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,188.34488225768908,34.68194433448228
1998-03-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,150.73476358185678,32.1363455352182
1998-03-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,117.5389780839391,29.42888785276392
1998-03-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,96.71803992810862,27.457152366628737
1998-03-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,77.01539951068318,25.279414665524207
1998-03-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,61.064942294485135,23.175249184051587
1998-04-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,118.64256137841774,29.355315633132008
1998-04-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,80.81172604368973,25.70613353938928
1998-04-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,160.5051543489744,31.327051119267196
1998-04-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,298.70321170555377,40.49414968540315
1998-04-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,242.8766114488606,37.830835334728015
1998-04-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,235.916679471682,37.46297423656846
1998-04-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,188.5508844726584,34.68194433448228
1998-04-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,192.87693098701476,34.814374329819714
1998-04-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,229.0156052702088,37.021540918777006
1998-04-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,191.1994843794072,34.85851766159886
1998-04-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,169.96654179363802,33.49007437644534
1998-04-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,148.2627370022246,31.93034332024885
1998-04-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,120.74672685989034,29.67903339951241
1998-04-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,140.00793395952434,31.03276224073955
1998-04-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,135.46117078627233,30.92976113325488
1998-04-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,364.1089149583216,46.58592947092529
1998-04-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,2482.356119268489,80.53215160908846
1998-04-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,960.1174661964228,67.92187316417912
1998-04-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,2442.1856873494667,80.78229715583696
1998-04-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,791.1367921458524,65.69999213129545
1998-04-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,464.9175702979644,52.83956813963761
1998-04-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,448.1725331097417,49.60239047583358
1998-04-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,323.482335277581,41.56830409202903
1998-04-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,240.80187485524075,37.72783422724334
1998-04-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,189.68389665498984,34.75551655411419
1998-04-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,147.74773146480126,31.856771100616943
1998-04-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,142.09738499707058,31.430052226751865
1998-04-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,131.60598647756024,30.65018669865362
1998-04-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,105.39956184467398,28.25173233865336
1998-04-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,254.08901772076368,37.536546456200384
1998-05-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1176.213789699268,68.27501981841229
1998-05-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,884.5587966344515,63.91954441620323
1998-05-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,418.03735194851146,45.65891950356322
1998-05-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,411.9014288312102,44.74662398012754
1998-05-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,317.14040994531035,41.24458632564863
1998-05-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,230.36933411143596,37.13925647018807
1998-05-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,413.0344410135416,48.866668279514485
1998-05-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,358.2231373877688,43.90790067632376
1998-05-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,270.1719049322992,39.2287075077343
1998-05-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,477.4984198550209,49.21981493374766
1998-05-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,598.4364344859542,53.35457367706098
1998-05-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,297.7173439624861,40.52357857325592
1998-05-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,207.1499415956052,35.78552762896092
1998-05-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,146.1732859646784,31.76848443705865
1998-05-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,99.89635981620712,27.72201235730361
1998-05-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,69.39331755681732,24.32297581030938
1998-05-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,50.70597377031223,21.63023257178148
1998-05-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,41.45058854061798,20.05578707165861
1998-05-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.83025314773405,19.2464926557076
1998-05-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,33.50478882037172,18.54019934724127
1998-05-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,32.34234775018755,18.363626020124684
1998-05-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,45.60006172785769,20.732651492272183
1998-05-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.37410538601621,19.11406266037017
1998-05-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,33.12221327828579,18.46662712760936
1998-05-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.63605444172121,18.08405158552343
1998-05-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,42.74545960613959,20.232360398775192
1998-05-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.299950979390324,18.87863155754805
1998-05-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,32.12163109129182,18.216481580860865
1998-05-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.95919002110764,18.010479365891516
1998-05-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.988618908960404,18.010479365891516
1998-05-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.547185591168947,18.010479365891516
1998-06-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.00566210086268,18.819773781842525
1998-06-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.049805432641826,18.86391711362167
1998-06-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,32.563064409083275,18.33419713227192
1998-06-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,44.98205508294965,20.305932618407105
1998-06-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,173.1742905695893,32.26877553055564
1998-06-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,302.6319682338978,40.67072301251974
1998-06-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,272.1142115305816,39.243421951660686
1998-06-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,174.66044940615384,33.79907769889936
1998-06-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,594.5665357333158,48.24866163460644
1998-06-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,2286.021293958775,79.75228608099022
1998-06-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1381.3478524769591,69.42274644467008
1998-06-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,518.684148404964,48.10151719534262
1998-06-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,351.3220631862957,42.55417183509663
1998-06-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,340.1832291340245,44.525907321231806
1998-06-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,555.5732593284037,59.49049679436226
1998-06-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,294.127019644449,40.302861914360186
1998-06-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,207.7238049087341,35.82967096074007
1998-06-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,140.8613717072545,31.327051119267196
1998-06-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,166.3909319195272,32.59249329693604
1998-06-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,170.3785462235767,33.43121660073981
1998-06-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,288.02052541500046,39.4788530544828
1998-06-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,393.00808282973577,44.2904762184097
1998-06-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,252.5292866645672,38.331126428225005
1998-06-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,172.17370838259532,33.54893215215087
1998-06-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,118.1864136166999,29.473031184543064
1998-06-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,81.6357349035671,25.79442020294757
1998-06-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,58.445771275589145,22.777959198039277
1998-06-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,43.15746403607828,20.35007595018625
1998-06-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,36.0503876196358,19.05520488466464
1998-06-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,48.469378293502174,21.129941478284493
1998-07-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,43.437038470679546,20.40893372589177
1998-07-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,34.04922324564785,18.687343786505085
1998-07-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.98920109595438,18.20176713693448
1998-07-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.03276224073955,18.010479365891516
1998-07-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.72375891828553,18.010479365891516
1998-07-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.29704004442045,17.87804937055408
1998-07-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.87032117055538,17.657332711658352
1998-07-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.74371304515768,19.61435375386715
1998-07-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,46.5712150269989,20.909224819388765
1998-07-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,33.63721881570916,18.569628235094036
1998-07-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.444184483684275,17.8633349266277
1998-07-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.22288563779457,17.657332711658352
1998-07-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.781452320003112,17.613189379879206
1998-07-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.60487899288653,17.304186057425184
1998-07-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.752023432150345,17.466044940615383
1998-07-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.487745628469447,17.62790382380559
1998-07-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,30.65018669865362,17.936907146259607
1998-07-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.32588674527924,17.657332711658352
1998-07-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.119302343315923,17.304186057425184
1998-07-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.545439030187023,17.304186057425184
1998-07-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.236435707733005,17.304186057425184
1998-07-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.192292375953866,17.009897178897546
1998-07-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,46.12978170920744,20.600221496934743
1998-07-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,45.0261984147288,20.673793716566653
1998-07-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,46.85078946160016,20.95336815116791
1998-07-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,38.96384751705943,19.58492486601439
1998-07-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.37352319902223,18.9227748893272
1998-07-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.77081318503455,18.981632665032727
1998-07-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,32.10691664736543,18.245910468713628
1998-07-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.31233667534081,18.039908253744283
1998-07-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,58.68120237841126,22.49838476343802
1998-08-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,65.36155992098865,23.749112497180484
1998-08-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,41.81844963877753,20.12935929129052
1998-08-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,34.8290887737461,18.79034489398976
1998-08-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.06219112859232,18.010479365891516
1998-08-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.428305665769944,17.43661605276262
1998-08-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.83914572172069,17.054040510676693
1998-08-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.162281301107125,16.951039403192016
1998-08-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,25.77970575902119,16.951039403192016
1998-08-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,38.9049897413539,19.26120709963398
1998-08-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,44.26104733055693,20.5560781651556
1998-08-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,35.49123875043328,18.93748933325358
1998-08-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.95860783411367,17.789762706995788
1998-08-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,28.0604445676104,17.304186057425184
1998-08-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,31.297622231414422,18.09876602944981
1998-08-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,43.92261512025015,20.43836261374454
1998-08-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,116.302964794123,27.10400571239557
1998-08-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,808.8088393014372,64.80241105178615
1998-08-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,283.28247447070544,39.62599749374661
1998-08-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,153.28036238112088,32.25406108662926
1998-08-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,106.8415773494594,28.443020109696327
1998-08-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,80.14957606700254,25.647275763683755
1998-08-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,60.32922009816603,23.072248076566915
1998-08-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,43.8048995688391,20.45307705767092
1998-08-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,34.38765545595464,18.702058230431472
1998-08-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.399458964911155,17.62790382380559
1998-08-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,27.8102990208619,17.304186057425184
1998-08-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.55957128711944,16.951039403192016
1998-08-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,26.250567964665414,16.951039403192016
