Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2014-03-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,737.9293629080552,32.63663662871518
2014-03-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,669.1099086643668,30.31175448834684
2014-03-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,639.0777286106213,31.297622231414422
2014-03-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,708.2061861767637,31.2387644557089
2014-03-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,806.6016727124799,44.23161844270417
2014-03-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,750.8045013436395,41.06801299853205
2014-04-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,664.8574343696425,30.70904447435915
2014-04-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,590.4612058778553,31.76848443705865
2014-04-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,532.6040123593214,30.70904447435915
2014-04-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,521.0384594331852,30.473613371537034
2014-04-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,607.8389641549123,32.018629983807145
2014-04-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,576.276481932823,31.48891000245739
2014-04-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3403.774597938528,50.08796712540418
2014-04-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,8243.502349764818,69.64346310356581
2014-04-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3418.901046294848,57.07732799043562
2014-04-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2087.052583186238,51.70655595730621
2014-04-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1512.983267842372,48.79309605988258
2014-04-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1212.3818928703151,47.02736278871674
2014-04-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,982.3951343009652,45.5117750642994
2014-04-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1045.7261009601132,45.86492171853256
2014-04-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2580.8840357995427,53.79600699485244
2014-04-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2545.834230366901,53.751863663073294
2014-04-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1885.0085536330876,50.76483154601776
2014-04-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1524.4752485488766,48.866668279514485
2014-04-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1358.496321059288,47.93965831215242
2014-04-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1063.707151438152,40.49414968540315
2014-04-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,921.1094753475844,36.65367982061746
2014-04-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,806.1160960629093,35.049805432641826
2014-04-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,839.929888205735,35.550096526138816
2014-04-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,711.8995116022855,33.9315076942368
2014-04-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,640.6080307789649,32.65135107264157
2014-04-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,618.2715048987171,32.23934664270287
2014-04-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,566.2265167311042,32.26877553055564
2014-04-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,807.8965437780014,35.064519876568205
2014-04-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1519.4723376139066,45.320487293256434
2014-04-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2205.9158612235515,52.23627593865596
2014-05-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1843.896397302776,50.558829331048415
2014-05-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1492.0151852472777,48.67538050847152
2014-05-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1212.028746216082,47.04207723264312
2014-05-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,978.7900955390016,37.3599731290838
2014-05-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,809.1178426238912,35.09394876442097
2014-05-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,673.9656751600728,36.624250932764696
2014-05-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,577.6743541058294,31.51833889031016
2014-05-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,492.9191570898692,29.929178946260905
2014-05-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,430.76534594483184,28.590164548960143
2014-05-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,407.8255278636024,28.19287456294784
2014-05-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,354.7063852893635,26.809716833867927
2014-05-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,308.45888802874504,25.54427465619908
2014-05-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,276.6315458159808,24.676122464542544
2014-05-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,255.58989100125464,23.925685824297062
2014-05-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,329.29454062850186,26.13285241325436
2014-05-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,347.908312195375,26.633143506751345
2014-05-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,301.89624603757863,25.3677013290825
2014-05-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,367.4490937296103,26.912717941352604
2014-05-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,842.1076259068395,35.07923432049459
2014-05-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,725.6869455613055,31.93034332024885
2014-05-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,619.8753792866928,31.945057764175235
2014-05-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,542.065399803985,30.87090335754935
2014-05-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,469.4790479151428,29.42888785276392
2014-05-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,405.1033557372217,28.031015679757637
2014-05-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,350.39505321893364,26.70671572638325
2014-05-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,306.56072476224176,25.54427465619908
2014-05-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,274.4832370027291,24.52897802527873
2014-05-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,246.27564799585485,23.67554027754857
2014-05-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,233.1650784574485,23.21939251583073
2014-05-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,238.5505649345043,23.440109174726462
2014-05-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,237.1968360932772,23.36653695509455
2014-06-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,216.11103794677183,22.6749580905546
2014-06-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,256.48747208076395,23.96982915607621
2014-06-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,238.43284938309327,23.410680286873696
2014-06-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,221.64366886309145,22.82210252981842
2014-06-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,207.70909046480776,22.30709699239505
2014-06-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,221.6878121948706,22.68967253448098
2014-06-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,622.0531169877972,32.283489974482016
2014-06-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,706.6611695644937,34.784945441966954
2014-06-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,973.7724701601052,38.50769975534159
2014-06-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1670.8103933967452,49.52881825620168
2014-06-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3640.956719587879,57.84247907460748
2014-06-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3445.357616474483,57.150900210067526
2014-06-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2148.853247677042,52.000844835833846
2014-06-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1619.6188429768622,49.381673816937855
2014-06-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1124.4925192980356,46.48292836344061
2014-06-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,855.7920587583747,44.6141939847901
2014-06-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,662.5472666732005,32.51892107730413
2014-06-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,524.0402059941671,30.547185591168947
2014-06-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,428.381606028758,28.560735661107383
2014-06-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,360.8275939627384,26.942146829205367
2014-06-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,304.7508481592968,25.45598799264079
2014-06-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,292.67028969573715,25.117555782334005
2014-06-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,280.29544235364995,24.72026579632169
2014-06-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,259.65107752493606,24.072830263560885
2014-06-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,276.46968693279064,24.602550244910635
2014-06-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,363.3584783180761,27.001004604910896
2014-06-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,594.2133890790826,31.63605444172121
2014-06-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,776.2604893362802,39.50828194233556
2014-06-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1016.1647831120116,40.36171969006572
2014-06-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,835.2212661492928,35.4765243065069
2014-07-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,694.3451799981119,31.03276224073955
2014-07-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,562.9893390673002,31.2387644557089
2014-07-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,450.77698968471134,29.046312310677987
2014-07-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,372.3195746692427,27.251150151659388
2014-07-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,311.37234792616863,25.647275763683755
2014-07-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,271.5256337735263,24.4701202495732
2014-07-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,244.06848140689755,23.601968057916665
2014-07-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,216.5083279327841,22.61610031484907
2014-07-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,199.8368629641934,21.998093669941028
2014-07-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,224.01269433523893,22.880960305523946
2014-07-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,210.85798146505343,22.395383655953346
2014-07-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,181.370235836584,21.24765702969555
2014-07-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,167.25908411118374,20.629650384787507
2014-07-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,158.9748521806307,20.26178928662796
2014-07-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,153.22150460541533,20.12935929129052
2014-07-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,160.4315821293425,20.35007595018625
2014-07-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,166.43507525130636,20.629650384787507
2014-07-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,147.07086704418768,19.717354861351826
2014-07-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,158.10669998897413,20.232360398775192
2014-07-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,189.43375110824132,21.600803683928717
2014-07-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,178.17720150455915,21.129941478284493
2014-07-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,160.181436582594,20.320647062333485
2014-07-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,153.35393460075278,20.12935929129052
2014-07-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,151.24976911928016,19.864499300615645
2014-07-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,157.19440446553847,20.12935929129052
2014-07-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,150.36690248369726,19.89392818846841
2014-07-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,142.0826705531442,19.46720931460333
2014-07-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,135.44645634234593,19.14349154822293
2014-07-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,130.62011873449265,18.9227748893272
2014-07-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,127.22108218749842,18.71677267435785
2014-07-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,123.92504674798886,18.569628235094036
2014-08-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,120.77615574774312,18.363626020124684
2014-08-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,118.0245547335097,18.30476824441916
2014-08-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,115.28766816320264,18.010479365891516
2014-08-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,112.3889227097054,18.010479365891516
2014-08-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,109.65203613939836,17.657332711658352
2014-08-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,107.03286512050238,17.657332711658352
2014-08-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,104.6491252044285,17.392472720983477
2014-08-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,102.39781528369204,17.304186057425184
2014-08-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,101.3089464331398,17.34832938920433
2014-08-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,99.51378427412118,17.142327174234982
2014-08-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,128.44238103338813,18.760916006137
2014-08-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,99.9110742601335,17.142327174234982
2014-08-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,95.24659553547043,16.951039403192016
2014-08-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,94.05472557743347,16.951039403192016
2014-08-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,94.18715557277092,16.951039403192016
2014-08-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,93.93701002602242,16.774466076075434
2014-08-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,93.70157892320032,16.59789274895885
2014-08-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,93.18657338577697,16.59789274895885
2014-08-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,94.15772668491816,16.730322744296288
2014-08-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,113.62493599952148,17.95162159018599
2014-08-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,98.13062654504128,17.024611622823926
2014-08-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,103.07467970430562,17.34832938920433
2014-08-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,112.87449935927602,17.922192702333227
2014-08-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,116.90625699510466,18.010479365891516
2014-08-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,116.3912514576813,18.010479365891516
2014-08-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,113.94865376590188,18.010479365891516
2014-08-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,110.88804942921443,17.804477150922168
2014-08-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,107.6655862093368,17.657332711658352
2014-08-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,104.47255187731191,17.407187164909857
2014-08-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,101.42666198455083,17.304186057425184
2014-08-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,102.05938307338526,17.260042725646038
2014-09-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,96.76218325988776,16.951039403192016
2014-09-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,94.2901566802556,16.81860940785458
2014-09-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,92.803997843691,16.59789274895885
2014-09-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,93.01000005866037,16.59789274895885
2014-09-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,99.29306761522544,16.98046829104478
2014-09-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,95.05530776442744,16.9657538471184
2014-09-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,378.1170655762372,26.279996852518178
2014-09-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,197.2176919452974,21.880378118529972
2014-09-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,166.92065190087695,20.57079260908198
2014-09-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,161.59402319952667,20.40893372589177
2014-09-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,155.8848189560905,20.158788179143286
2014-09-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,216.11103794677183,22.424812543806105
2014-09-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,203.6626183850527,22.101094777425704
2014-09-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,183.98940685548,21.365372581106605
2014-09-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,178.01534262136894,21.18879925399002
2014-09-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,204.10405170284412,22.189381440984
2014-09-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,172.9977172424727,20.95336815116791
2014-09-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,161.12316099388246,20.42364816981816
2014-09-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,155.23738342332965,20.12935929129052
2014-09-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,148.13030700688716,19.80564152491012
2014-09-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,139.5517861978065,19.423065982824188
2014-09-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,153.6629379232068,19.9822148520267
2014-09-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,149.587036955599,19.83507041276288
2014-09-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,132.25342201032106,19.011061552885494
2014-09-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,128.72195546798935,18.805059337916145
2014-09-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,124.3076222900748,18.55491379116765
2014-09-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,121.6148790515469,18.39305490797745
2014-09-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,118.39241583166924,18.29005380049277
2014-09-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,117.84798140639312,18.319482688345538
2014-09-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,111.52077051804886,17.804477150922168
2014-10-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,110.40247277964384,17.657332711658352
2014-10-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,109.84332391044131,17.657332711658352
2014-10-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,123.468898986271,18.525484903314887
2014-10-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,134.26930082823537,19.0846337725174
2014-10-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,118.5984180466386,18.363626020124684
2014-10-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,113.31593267706748,17.95162159018599
2014-10-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,132.945000874861,18.981632665032727
2014-10-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,142.20038610455526,19.481923758529717
2014-10-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,139.3163550949844,19.364208207118654
2014-10-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,144.17212159069044,19.570210422088003
2014-10-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,224.7042731997789,22.8368169737448
2014-10-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,248.07081015487344,23.690254721474957
2014-10-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1855.7415246635132,46.65950169055719
2014-10-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,7808.469815081335,68.03958871559018
2014-10-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,6595.469915566112,65.90599434626479
2014-10-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2858.4425915828856,54.98787695288938
2014-10-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1801.2539388041212,50.3233982282263
2014-10-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1309.7032249994054,47.6306549896984
2014-10-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1032.6891036413388,39.552425274114704
2014-10-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,864.2528640160444,35.8885287364456
2014-10-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,731.293148697257,32.09220220343905
2014-10-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,635.9582664982282,31.577196666015684
2014-10-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,567.0946689227607,31.327051119267196
2014-10-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,509.1491887406685,30.23818226871493
2014-10-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,450.6298452454475,29.105170086383517
2014-10-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,412.6812943593084,28.17816011902145
2014-10-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,380.75095103905954,27.442437922702357
2014-10-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,338.44692475071145,26.427141291782
2014-10-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,393.34651504004256,27.574867918039796
2014-10-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,559.443158081042,31.17990668000337
2014-10-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,519.1402961666819,30.45889892761065
2014-11-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,492.5512959917097,29.914464502334525
2014-11-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,436.0184024265502,28.722594544297586
2014-11-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,390.7126295772202,27.692583469450845
2014-11-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,344.62699119979186,26.57428573104582
2014-11-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,316.81669217892994,25.83856353472672
2014-11-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,330.0155483808946,26.13285241325436
2014-11-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,464.3878503166146,29.34060118920563
2014-11-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,456.4420505963684,29.267028969573715
2014-11-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,434.237954711458,28.69316565644482
2014-11-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,389.8739062734164,27.70729791337723
2014-11-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,356.0012563548852,26.809716833867927
2014-11-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,338.4027814189323,26.412426847855617
2014-11-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,326.01321963291866,26.04456574969607
2014-11-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,309.2976113325488,25.558989100125466
2014-11-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,297.9233461774555,25.23527133374506
2014-11-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,285.7986443821168,24.882124679511893
2014-11-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2129.459610582071,44.64362287264287
2014-11-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,5588.222085473488,63.595826649822826
2014-11-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2787.357112974534,54.7230169622145
2014-11-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1859.4348500890355,50.60297266282756
2014-11-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1390.5590943748743,48.13094608319539
2014-11-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1128.509562489938,46.52707169521975
2014-11-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,953.4665375416982,45.320487293256434
2014-11-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1388.7639322158557,48.10151719534262
