,Datetime,NWM_flow
8117,2002-12-22,1273.564551
8118,2002-12-23,1182.379142
8119,2002-12-24,3146.095256
8120,2002-12-25,7467.815724
8121,2002-12-26,3336.794449
8122,2002-12-27,2150.869126
8123,2002-12-28,1606.419987
8124,2002-12-29,1305.053461
8125,2002-12-30,1086.337966
8126,2002-12-31,955.3499864
8127,2003-01-01,1163.10322
8128,2003-01-02,1254.39163
8129,2003-01-03,1113.956977
8130,2003-01-04,996.3885705
8131,2003-01-05,895.6534874
8132,2003-01-06,811.4280103
8133,2003-01-07,734.2654664
8134,2003-01-08,672.3323719
8135,2003-01-09,623.1419858
8136,2003-01-10,619.4780893
8137,2003-01-11,586.9003104
8138,2003-01-12,517.0361307
8139,2003-01-13,483.4577696
8140,2003-01-14,453.3225885
8141,2003-01-15,431.9719303
8142,2003-01-16,397.3194149
8143,2003-01-17,414.2998832
8144,2003-01-18,415.2121787
8145,2003-01-19,395.4212516
8146,2003-01-20,379.1176478
8147,2003-01-21,384.0469865
8148,2003-01-22,412.5930077
8149,2003-01-23,389.2117563
8150,2003-01-24,356.6339774
8151,2003-01-25,329.5299717
8152,2003-01-26,323.0703308
8153,2003-01-27,328.0732418
8154,2003-01-28,311.7843524
8155,2003-01-29,358.5909985
8156,2003-01-30,1064.119156
8157,2003-01-31,1052.2446
8158,2003-02-01,962.2069172
8159,2003-02-02,932.3071672
8160,2003-02-03,859.2499531
8161,2003-02-04,906.4833181
8162,2003-02-05,967.768977
8163,2003-02-06,832.5873807
8164,2003-02-07,994.3726917
8165,2003-02-08,1064.236871
8166,2003-02-09,966.0326727
8167,2003-02-10,972.1538813
8168,2003-02-11,1005.423239
8169,2003-02-12,845.5213769
8170,2003-02-13,790.8130744
8171,2003-02-14,765.9456641
8172,2003-02-15,866.9456073
8173,2003-02-16,2536.976135
8174,2003-02-17,3845.046057
8175,2003-02-18,2282.533971
8176,2003-02-19,1645.678123
8177,2003-02-20,1353.817128
8178,2003-02-21,1641.204932
8179,2003-02-22,11318.10012
8180,2003-02-23,8500.5784
8181,2003-02-24,3669.031879
8182,2003-02-25,2395.482042
8183,2003-02-26,1917.615761
8184,2003-02-27,5996.209472
8185,2003-02-28,8836.465011
8186,2003-03-01,3706.715569
8187,2003-03-02,2366.450444
8188,2003-03-03,1744.529757
8189,2003-03-04,1394.590852
8190,2003-03-05,1153.273972
8191,2003-03-06,4491.95187
8192,2003-03-07,6404.314575
8193,2003-03-08,3068.402992
8194,2003-03-09,2046.087571
8195,2003-03-10,1535.187364
8196,2003-03-11,1237.779023
8197,2003-03-12,1031.291231
8198,2003-03-13,886.2803866
8199,2003-03-14,858.3965153
8200,2003-03-15,732.2790164
8201,2003-03-16,663.0622722
8202,2003-03-17,666.3877365
8203,2003-03-18,1023.345432
8204,2003-03-19,990.5175073
8205,2003-03-20,1145.004454
8206,2003-03-21,966.6948226
8207,2003-03-22,878.7613057
8208,2003-03-23,792.7406665
8209,2003-03-24,709.0890528
8210,2003-03-25,640.2401697
8211,2003-03-26,577.0563475
8212,2003-03-27,543.8311331
8213,2003-03-28,482.2217564
8214,2003-03-29,447.539812
8215,2003-03-30,495.5971859
8216,2003-03-31,519.6405873
8217,2003-04-01,471.303639
8218,2003-04-02,417.507632
8219,2003-04-03,377.46963
8220,2003-04-04,337.8289181
8221,2003-04-05,332.3992883
8222,2003-04-06,542.5804053
8223,2003-04-07,707.3821773
8224,2003-04-08,929.4084217
8225,2003-04-09,1763.305388
8226,2003-04-10,2058.197559
8227,2003-04-11,1586.673203
8228,2003-04-12,1256.628226
8229,2003-04-13,1049.684286
8230,2003-04-14,866.4600306
8231,2003-04-15,729.8364187
8232,2003-04-16,626.7911679
8233,2003-04-17,559.5608736
8234,2003-04-18,498.0692125
8235,2003-04-19,441.5363189
8236,2003-04-20,391.3159218
8237,2003-04-21,366.6692282
8238,2003-04-22,376.1306156
8239,2003-04-23,355.6333953
8240,2003-04-24,328.0585273
8241,2003-04-25,1557.288459
8242,2003-04-26,4164.187631
8243,2003-04-27,2441.670682
8244,2003-04-28,1725.180264
8245,2003-04-29,1277.566879
8246,2003-04-30,994.2991194
8247,2003-05-01,803.8795006
8248,2003-05-02,674.3776796
8249,2003-05-03,1115.472565
8250,2003-05-04,1290.765736
8251,2003-05-05,870.9920793
8252,2003-05-06,8514.557121
8253,2003-05-07,9635.341601
8254,2003-05-08,6967.848348
8255,2003-05-09,3608.555514
8256,2003-05-10,2329.870337
8257,2003-05-11,1892.51292
8258,2003-05-12,2506.075803
8259,2003-05-13,1774.252934
8260,2003-05-14,1574.725075
8261,2003-05-15,1760.082925
8262,2003-05-16,2409.357763
8263,2003-05-17,2593.464885
8264,2003-05-18,10555.20035
8265,2003-05-19,7504.086828
8266,2003-05-20,3431.952758
8267,2003-05-21,2756.162492
8268,2003-05-22,3161.295276
8269,2003-05-23,2071.234556
8270,2003-05-24,1561.923508
8271,2003-05-25,1218.973964
8272,2003-05-26,1217.443662
8273,2003-05-27,1021.123551
8274,2003-05-28,809.1325571
8275,2003-05-29,682.9709148
8276,2003-05-30,576.3941975
8277,2003-05-31,492.9927293
8278,2003-06-01,421.5099607
8279,2003-06-02,366.1542227
8280,2003-06-03,720.8753224
8281,2003-06-04,971.7271625
8282,2003-06-05,837.4431472
8283,2003-06-06,770.3011395
8284,2003-06-07,894.7117629
8285,2003-06-08,933.2194627
8286,2003-06-09,843.9469314
8287,2003-06-10,712.3409449
8288,2003-06-11,638.194862
8289,2003-06-12,1007.968838
8290,2003-06-13,1138.76553
8291,2003-06-14,978.1868033
8292,2003-06-15,843.4613547
8293,2003-06-16,697.4352132
8294,2003-06-17,594.2133891
8295,2003-06-18,851.5542989
8296,2003-06-19,875.2004103
8297,2003-06-20,864.4588662
8298,2003-06-21,751.6137958
8299,2003-06-22,619.3456593
8300,2003-06-23,514.6818197
8301,2003-06-24,433.6346625
8302,2003-06-25,365.2860705
8303,2003-06-26,309.4006124
8304,2003-06-27,275.0571003
8305,2003-06-28,268.7887472
8306,2003-06-29,249.159679
8307,2003-06-30,225.9550009
8308,2003-07-01,308.9738936
8309,2003-07-02,495.2587537
8310,2003-07-03,463.5196981
8311,2003-07-04,390.5360563
8312,2003-07-05,340.5952336
8313,2003-07-06,319.9508687
8314,2003-07-07,322.7024697
8315,2003-07-08,293.3912974
8316,2003-07-09,259.7687931
8317,2003-07-10,236.1373961
8318,2003-07-11,231.7524918
8319,2003-07-12,218.2152034
8320,2003-07-13,202.9268962
8321,2003-07-14,187.0500112
8322,2003-07-15,176.2937527
8323,2003-07-16,169.3485351
8324,2003-07-17,161.4615932
8325,2003-07-18,153.8100824
8326,2003-07-19,148.130307
8327,2003-07-20,142.891965
8328,2003-07-21,138.4334885
8329,2003-07-22,138.8013496
8330,2003-07-23,153.8100824
8331,2003-07-24,152.9272157
8332,2003-07-25,136.8443285
8333,2003-07-26,133.2687186
8334,2003-07-27,132.0474198
8335,2003-07-28,130.2816865
8336,2003-07-29,128.7219555
8337,2003-07-30,126.5736467
8338,2003-07-31,124.1016201
8339,2003-08-01,122.9097501
8340,2003-08-02,121.5118779
8341,2003-08-03,118.1569847
8342,2003-08-04,118.2011281
8343,2003-08-05,119.0545658
8344,2003-08-06,126.6619333
8345,2003-08-07,160.7700143
8346,2003-08-08,182.0323858
8347,2003-08-09,154.3398023
8348,2003-08-10,150.7053347
8349,2003-08-11,147.6447304
8350,2003-08-12,149.0131736
8351,2003-08-13,154.7223779
8352,2003-08-14,163.9041909
8353,2003-08-15,167.0089386
8354,2003-08-16,153.1332179
8355,2003-08-17,149.1308892
8356,2003-08-18,145.4817071
8357,2003-08-19,141.832525
8358,2003-08-20,142.4505317
8359,2003-08-21,177.8387693
8360,2003-08-22,229.1038919
8361,2003-08-23,200.3960118
8362,2003-08-24,178.1772015
8363,2003-08-25,168.2596663
8364,2003-08-26,160.1078644
8365,2003-08-27,152.735928
8366,2003-08-28,223.3652588
8367,2003-08-29,216.3317546
8368,2003-08-30,196.0993942
8369,2003-08-31,186.0347146
8370,2003-09-01,182.8858236
8371,2003-09-02,179.8546481
8372,2003-09-03,172.1148506
8373,2003-09-04,167.5239441
8374,2003-09-05,166.229073
8375,2003-09-06,158.6952777
8376,2003-09-07,149.3663203
8377,2003-09-08,145.3051338
8378,2003-09-09,145.1579893
8379,2003-09-10,137.4770496
8380,2003-09-11,132.9008575
8381,2003-09-12,129.2958188
8382,2003-09-13,123.8073312
8383,2003-09-14,121.3353046
8384,2003-09-15,118.730848
8385,2003-09-16,115.2582393
8386,2003-09-17,111.9033461
8387,2003-09-18,109.6961795
8388,2003-09-19,107.5625851
8389,2003-09-20,105.3554185
8390,2003-09-21,103.516113
8391,2003-09-22,201.793884
8392,2003-09-23,3207.395629
8393,2003-09-24,2265.759505
8394,2003-09-25,1420.591274
8395,2003-09-26,1039.39889
8396,2003-09-27,840.8716126
8397,2003-09-28,1037.883302
8398,2003-09-29,913.6198234
8399,2003-09-30,769.8155629
8400,2003-10-01,670.2870642
8401,2003-10-02,582.8391239
8402,2003-10-03,528.5869692
8403,2003-10-04,467.625028
8404,2003-10-05,422.3928274
8405,2003-10-06,406.7808023
8406,2003-10-07,465.0352858
8407,2003-10-08,443.7876288
8408,2003-10-09,403.8231991
8409,2003-10-10,364.4620616
8410,2003-10-11,339.3592203
8411,2003-10-12,310.0039046
8412,2003-10-13,285.0187789
8413,2003-10-14,263.5356907
8414,2003-10-15,253.7211566
8415,2003-10-16,242.7736103
8416,2003-10-17,232.9443618
8417,2003-10-18,290.8309842
8418,2003-10-19,314.4035234
8419,2003-10-20,285.1806377
8420,2003-10-21,253.2650089
8421,2003-10-22,228.8243175
8422,2003-10-23,211.6525614
8423,2003-10-24,201.8968851
8424,2003-10-25,191.1847699
8425,2003-10-26,184.7692724
8426,2003-10-27,180.1636514
8427,2003-10-28,177.4856226
8428,2003-10-29,168.5833841
8429,2003-10-30,161.7411676
8430,2003-10-31,157.6799811
8431,2003-11-01,154.0013701
8432,2003-11-02,153.9130835
8433,2003-11-03,152.1620646
8434,2003-11-04,144.5399827
8435,2003-11-05,143.289255
8436,2003-11-06,152.0149202
8437,2003-11-07,161.6381665
8438,2003-11-08,156.8118289
8439,2003-11-09,149.2633192
8440,2003-11-10,138.1980574
8441,2003-11-11,131.8414176
8442,2003-11-12,132.6801409
8443,2003-11-13,135.2257397
8444,2003-11-14,149.1308892
8445,2003-11-15,156.4586823
8446,2003-11-16,141.6853806
8447,2003-11-17,214.7425947
8448,2003-11-18,253.9860166
8449,2003-11-19,777.6877904
8450,2003-11-20,1537.39453
8451,2003-11-21,1342.089716
8452,2003-11-22,1169.489289
8453,2003-11-23,1002.656924
8454,2003-11-24,928.025264
8455,2003-11-25,992.8718184
8456,2003-11-26,841.4307615
8457,2003-11-27,1149.668933
8458,2003-11-28,5490.944897
8459,2003-11-29,3793.398359
8460,2003-11-30,2315.685613
8461,2003-12-01,1708.626514
8462,2003-12-02,1342.840153
8463,2003-12-03,1100.140115
8464,2003-12-04,1569.177729
8465,2003-12-05,2247.807883
8466,2003-12-06,1657.935255
8467,2003-12-07,1399.785051
8468,2003-12-08,1210.012867
8469,2003-12-09,1047.065115
8470,2003-12-10,1107.556194
8471,2003-12-11,1599.44534
8472,2003-12-12,1293.929341
8473,2003-12-13,1155.378137
8474,2003-12-14,1303.62616
8475,2003-12-15,1324.167523
8476,2003-12-16,1155.333994
8477,2003-12-17,1148.96264
8478,2003-12-18,1014.060618
8479,2003-12-19,898.096085
8480,2003-12-20,823.9058588
8481,2003-12-21,747.8910414
8482,2003-12-22,679.395305
8483,2003-12-23,644.889934
8484,2003-12-24,795.4481242
8485,2003-12-25,808.1172604
8486,2003-12-26,730.3661387
8487,2003-12-27,654.336607
8488,2003-12-28,584.9580038
8489,2003-12-29,546.4355897
8490,2003-12-30,933.0723183
8491,2003-12-31,1171.255022
8492,2004-01-01,994.2696905
8493,2004-01-02,920.0794643
8494,2004-01-03,861.2658319
8495,2004-01-04,775.156906
8496,2004-01-05,1097.462086
8497,2004-01-06,3986.039859
8498,2004-01-07,2691.772085
8499,2004-01-08,1893.498788
8500,2004-01-09,1480.214201
8501,2004-01-10,1282.216644
8502,2004-01-11,1072.329816
8503,2004-01-12,951.4653732
8504,2004-01-13,863.0609941
8505,2004-01-14,752.0110857
8506,2004-01-15,681.749616
8507,2004-01-16,621.4792537
8508,2004-01-17,581.8532562
8509,2004-01-18,681.9703327
8510,2004-01-19,869.123345
8511,2004-01-20,760.0893155
8512,2004-01-21,702.7765564
8513,2004-01-22,635.4138321
8514,2004-01-23,564.578499
8515,2004-01-24,523.2309116
8516,2004-01-25,1001.126621
8517,2004-01-26,3976.593186
8518,2004-01-27,2774.717406
8519,2004-01-28,1919.999501
8520,2004-01-29,1496.767951
8521,2004-01-30,1220.180548
8522,2004-01-31,1019.666821
8523,2004-02-01,878.8937357
8524,2004-02-02,769.3594151
8525,2004-02-03,751.157648
8526,2004-02-04,667.1381732
8527,2004-02-05,594.4046769
8528,2004-02-06,9637.048476
8529,2004-02-07,10398.05009
8530,2004-02-08,3796.826824
8531,2004-02-09,2333.181087
8532,2004-02-10,1745.515625
8533,2004-02-11,1549.077799
8534,2004-02-12,2640.624678
8535,2004-02-13,3462.279227
8536,2004-02-14,2381.047173
8537,2004-02-15,2072.029136
8538,2004-02-16,2478.883511
8539,2004-02-17,1918.351484
8540,2004-02-18,1618.51526
8541,2004-02-19,1369.002434
8542,2004-02-20,1164.236232
8543,2004-02-21,1015.090629
8544,2004-02-22,878.305158
8545,2004-02-23,783.838428
8546,2004-02-24,2281.165527
8547,2004-02-25,1591.411254
8548,2004-02-26,2209.506186
8549,2004-02-27,2640.256817
8550,2004-02-28,1881.771376
8551,2004-02-29,1491.353035
8552,2004-03-01,1220.960414
8553,2004-03-02,1085.307955
8554,2004-03-03,1408.554859
8555,2004-03-04,1185.925323
8556,2004-03-05,1054.407623
8557,2004-03-06,4249.958125
8558,2004-03-07,7387.945722
8559,2004-03-08,3123.611586
8560,2004-03-09,1994.822449
8561,2004-03-10,1526.152695
8562,2004-03-11,1203.744514
8563,2004-03-12,1003.510361
8564,2004-03-13,852.9963144
8565,2004-03-14,753.4825301
8566,2004-03-15,753.2912424
8567,2004-03-16,930.1441439
8568,2004-03-17,894.6529052
8569,2004-03-18,761.5019021
8570,2004-03-19,678.998015
8571,2004-03-20,592.256368
8572,2004-03-21,528.7929714
8573,2004-03-22,500.6295257
8574,2004-03-23,458.3254994
8575,2004-03-24,412.5930077
8576,2004-03-25,380.2065166
8577,2004-03-26,360.033014
8578,2004-03-27,328.676534
8579,2004-03-28,313.5795145
8580,2004-03-29,298.5413528
8581,2004-03-30,441.6687489
8582,2004-03-31,515.1085385
8583,2004-04-01,523.3339127
8584,2004-04-02,484.4730663
8585,2004-04-03,446.745232
8586,2004-04-04,395.4506805
8587,2004-04-05,361.6663173
8588,2004-04-06,344.5681334
8589,2004-04-07,322.9526153
8590,2004-04-08,311.342919
8591,2004-04-09,318.9502865
8592,2004-04-10,289.7274009
8593,2004-04-11,341.8901046
8594,2004-04-12,522.7894783
8595,2004-04-13,796.6399942
8596,2004-04-14,1252.920186
8597,2004-04-15,1089.177854
8598,2004-04-16,998.7723104
8599,2004-04-17,867.1957528
8600,2004-04-18,759.0445899
8601,2004-04-19,654.7191825
8602,2004-04-20,571.8180054
8603,2004-04-21,506.3093011
8604,2004-04-22,454.7204607
8605,2004-04-23,434.4439569
8606,2004-04-24,397.289986
8607,2004-04-25,336.2839015
8608,2004-04-26,384.8709953
8609,2004-04-27,454.4261718
8610,2004-04-28,402.1310381
8611,2004-04-29,345.4951434
8612,2004-04-30,384.7679942
8613,2004-05-01,544.9052875
8614,2004-05-02,752.5113768
8615,2004-05-03,1108.012342
8616,2004-05-04,1000.36147
8617,2004-05-05,911.1477968
8618,2004-05-06,786.1044523
8619,2004-05-07,665.3282966
8620,2004-05-08,571.3029999
8621,2004-05-09,484.7673552
8622,2004-05-10,422.7606884
8623,2004-05-11,373.5261591
8624,2004-05-12,335.9896126
8625,2004-05-13,402.6313292
8626,2004-05-14,598.68658
8627,2004-05-15,646.7292395
8628,2004-05-16,907.6016158
8629,2004-05-17,1040.237613
8630,2004-05-18,982.6305654
8631,2004-05-19,908.9700591
8632,2004-05-20,760.1187443
8633,2004-05-21,646.2583772
8634,2004-05-22,543.2719842
8635,2004-05-23,475.0411077
8636,2004-05-24,403.058048
8637,2004-05-25,347.7464533
8638,2004-05-26,301.0280938
8639,2004-05-27,270.142476
8640,2004-05-28,243.5681903
8641,2004-05-29,227.1321564
8642,2004-05-30,248.2620979
8643,2004-05-31,461.4008182
8644,2004-06-01,1172.579322
8645,2004-06-02,951.0975121
8646,2004-06-03,797.1549997
8647,2004-06-04,674.2746785
8648,2004-06-05,563.9310635
8649,2004-06-06,472.8780845
8650,2004-06-07,406.5748001
8651,2004-06-08,362.7257572
8652,2004-06-09,331.3104194
8653,2004-06-10,295.1864596
8654,2004-06-11,261.7110997
8655,2004-06-12,248.6741024
8656,2004-06-13,218.8037812
8657,2004-06-14,242.5234648
8658,2004-06-15,235.8283928
8659,2004-06-16,262.947113
8660,2004-06-17,393.876235
8661,2004-06-18,343.9501268
8662,2004-06-19,296.9816218
8663,2004-06-20,261.1372364
8664,2004-06-21,236.564115
8665,2004-06-22,220.9226611
8666,2004-06-23,295.730894
8667,2004-06-24,321.9520331
8668,2004-06-25,781.6459758
8669,2004-06-26,1147.344051
8670,2004-06-27,1288.764571
8671,2004-06-28,5883.128971
8672,2004-06-29,4143.248977
8673,2004-06-30,2456.53227
8674,2004-07-01,1683.405957
8675,2004-07-02,1559.083621
8676,2004-07-03,1884.419976
8677,2004-07-04,1604.242249
8678,2004-07-05,1309.335364
8679,2004-07-06,954.4671197
8680,2004-07-07,912.5162401
8681,2004-07-08,866.0480262
8682,2004-07-09,734.3390386
8683,2004-07-10,596.199839
8684,2004-07-11,492.0951482
8685,2004-07-12,408.9143967
8686,2004-07-13,411.2245644
8687,2004-07-14,357.9877063
8688,2004-07-15,310.8720568
8689,2004-07-16,299.7920806
8690,2004-07-17,261.1813797
8691,2004-07-18,241.3463093
8692,2004-07-19,230.6194797
8693,2004-07-20,208.8421026
8694,2004-07-21,194.4513765
8695,2004-07-22,183.5332591
8696,2004-07-23,172.7622861
8697,2004-07-24,162.3591743
8698,2004-07-25,153.3245057
8699,2004-07-26,168.4362396
8700,2004-07-27,217.3617657
8701,2004-07-28,246.9672269
8702,2004-07-29,212.0939948
8703,2004-07-30,189.2718922
8704,2004-07-31,182.2236736
8705,2004-08-01,197.1146908
8706,2004-08-02,181.5320947
8707,2004-08-03,168.347953
8708,2004-08-04,157.2238334
8709,2004-08-05,148.5423114
8710,2004-08-06,142.3328161
8711,2004-08-07,138.1980574
8712,2004-08-08,132.5771398
8713,2004-08-09,128.1628066
8714,2004-08-10,124.7490556
8715,2004-08-11,121.9533113
8716,2004-08-12,118.5542747
8717,2004-08-13,116.0969626
8718,2004-08-14,114.4783737
8719,2004-08-15,110.5643317
8720,2004-08-16,107.9010173
8721,2004-08-17,105.6938507
8722,2004-08-18,103.7221152
8723,2004-08-19,101.691522
8724,2004-08-20,99.89635982
8725,2004-08-21,98.3513432
8726,2004-08-22,98.41020098
8727,2004-08-23,99.54321316
8728,2004-08-24,101.7503798
8729,2004-08-25,97.79219433
8730,2004-08-26,99.05763651
8731,2004-08-27,101.7356653
8732,2004-08-28,99.55792761
8733,2004-08-29,103.0011075
8734,2004-08-30,128.0156622
8735,2004-08-31,129.4723921
8736,2004-09-01,125.4112056
8737,2004-09-02,127.0445089
8738,2004-09-03,127.5300855
8739,2004-09-04,127.7508022
8740,2004-09-05,130.3699732
8741,2004-09-06,129.7519665
8742,2004-09-07,126.9709366
8743,2004-09-08,126.6325044
8744,2004-09-09,135.5641719
8745,2004-09-10,132.5477109
8746,2004-09-11,126.5589322
8747,2004-09-12,121.2764468
8748,2004-09-13,117.8626959
8749,2004-09-14,115.979247
8750,2004-09-15,113.4042193
8751,2004-09-16,133.6365797
8752,2004-09-17,6925.588465
8753,2004-09-18,4937.549375
8754,2004-09-19,2304.929354
8755,2004-09-20,1454.199064
8756,2004-09-21,1068.327487
8757,2004-09-22,851.5984422
8758,2004-09-23,699.8189531
8759,2004-09-24,580.9998184
8760,2004-09-25,516.682984
8761,2004-09-26,456.9717706
8762,2004-09-27,398.1875671
8763,2004-09-28,351.5869232
8764,2004-09-29,313.5500856
8765,2004-09-30,280.118869
8766,2004-10-01,252.04371
8767,2004-10-02,238.7712816
8768,2004-10-03,232.1939252
8769,2004-10-04,219.0539267
8770,2004-10-05,205.4872094
8771,2004-10-06,199.9251496
8772,2004-10-07,189.0953189
8773,2004-10-08,182.1942447
8774,2004-10-09,179.0159248
8775,2004-10-10,180.1783659
8776,2004-10-11,180.0017926
8777,2004-10-12,176.8529016
8778,2004-10-13,205.1634917
8779,2004-10-14,218.5536356
8780,2004-10-15,208.2093816
8781,2004-10-16,199.704433
8782,2004-10-17,184.2984102
8783,2004-10-18,168.2596663
8784,2004-10-19,667.7267509
8785,2004-10-20,7745.344851
8786,2004-10-21,4120.044299
8787,2004-10-22,2213.670373
8788,2004-10-23,1521.856078
8789,2004-10-24,1761.7898
8790,2004-10-25,1681.551937
8791,2004-10-26,1298.446675
8792,2004-10-27,1102.523855
8793,2004-10-28,949.5524955
8794,2004-10-29,1116.443718
8795,2004-10-30,1078.892458
8796,2004-10-31,914.7086922
8797,2004-11-01,799.5093107
8798,2004-11-02,773.8473205
8799,2004-11-03,1646.1637
8800,2004-11-04,10637.48352
8801,2004-11-05,4393.070806
8802,2004-11-06,2473.395023
8803,2004-11-07,1730.727609
8804,2004-11-08,1335.424073
8805,2004-11-09,1069.195639
8806,2004-11-10,893.2697474
8807,2004-11-11,915.9299911
8808,2004-11-12,1511.629539
8809,2004-11-13,1907.374508
8810,2004-11-14,1485.54083
8811,2004-11-15,1254.465202
8812,2004-11-16,1081.320341
8813,2004-11-17,936.9569315
8814,2004-11-18,818.9029478
8815,2004-11-19,746.3754537
8816,2004-11-20,727.2319622
8817,2004-11-21,638.3714353
8818,2004-11-22,911.3243701
8819,2004-11-23,2994.977917
8820,2004-11-24,14186.72511
8821,2004-11-25,9757.044766
8822,2004-11-26,3710.953329
8823,2004-11-27,2554.648182
8824,2004-11-28,4640.950329
8825,2004-11-29,3061.119342
8826,2004-11-30,2184.682919
8827,2004-12-01,3333.910418
8828,2004-12-02,3308.115998
8829,2004-12-03,2271.277421
8830,2004-12-04,1759.567919
8831,2004-12-05,1450.093735
8832,2004-12-06,1781.315867
8833,2004-12-07,5422.081299
8834,2004-12-08,6936.609584
8835,2004-12-09,5149.893515
8836,2004-12-10,11079.06398
8837,2004-12-11,4439.333018
8838,2004-12-12,2626.02795
8839,2004-12-13,1934.140082
8840,2004-12-14,1527.344565
8841,2004-12-15,1248.005562
8842,2004-12-16,1079.466321
8843,2004-12-17,922.4926331
8844,2004-12-18,823.5379977
8845,2004-12-19,733.9270342
8846,2004-12-20,657.4560691
8847,2004-12-21,603.4982032
8848,2004-12-22,605.0726487
8849,2004-12-23,939.4878158
8850,2004-12-24,962.3834906
8851,2004-12-25,832.8080973
8852,2004-12-26,765.1805131
8853,2004-12-27,708.4269028
8854,2004-12-28,649.3778394
8855,2004-12-29,589.6666259
8856,2004-12-30,552.4537972
8857,2004-12-31,510.9443509
8858,2005-01-01,471.0829223
8859,2005-01-02,442.2278978
8860,2005-01-03,432.2073614
8861,2005-01-04,409.7089767
8862,2005-01-05,369.7592614
8863,2005-01-06,368.0082426
8864,2005-01-07,449.5115475
8865,2005-01-08,726.3343811
8866,2005-01-09,1117.694446
8867,2005-01-10,891.298012
8868,2005-01-11,821.0218278
8869,2005-01-12,766.1516664
8870,2005-01-13,714.7541137
8871,2005-01-14,1069.180925
8872,2005-01-15,1171.255022
8873,2005-01-16,1020.108254
8874,2005-01-17,931.041725
8875,2005-01-18,847.1841091
8876,2005-01-19,774.6271861
8877,2005-01-20,719.8747402
8878,2005-01-21,653.8657448
8879,2005-01-22,608.5894008
8880,2005-01-23,553.572095
8881,2005-01-24,506.7360199
8882,2005-01-25,480.6620253
8883,2005-01-26,438.887719
8884,2005-01-27,416.1244742
8885,2005-01-28,388.373033
8886,2005-01-29,389.1087552
8887,2005-01-30,497.9367825
8888,2005-01-31,568.8456878
8889,2005-02-01,547.1565974
8890,2005-02-02,615.5640472
8891,2005-02-03,902.7458493
8892,2005-02-04,814.3267558
8893,2005-02-05,766.5783852
8894,2005-02-06,718.1825792
8895,2005-02-07,661.0463934
8896,2005-02-08,682.8531993
8897,2005-02-09,705.2927263
8898,2005-02-10,624.5545725
8899,2005-02-11,572.4065832
8900,2005-02-12,554.1606727
8901,2005-02-13,531.3091413
8902,2005-02-14,673.9656752
8903,2005-02-15,822.4638433
8904,2005-02-16,761.5607599
8905,2005-02-17,690.7695701
8906,2005-02-18,626.761739
8907,2005-02-19,578.2482174
8908,2005-02-20,585.2081494
8909,2005-02-21,1278.935323
8910,2005-02-22,2190.509838
8911,2005-02-23,2021.617451
8912,2005-02-24,2068.144523
8913,2005-02-25,1824.208471
8914,2005-02-26,1483.539666
8915,2005-02-27,1285.203676
8916,2005-02-28,1762.496094
8917,2005-03-01,1730.212604
8918,2005-03-02,1415.27936
8919,2005-03-03,1234.15927
8920,2005-03-04,1059.572393
8921,2005-03-05,932.9693172
8922,2005-03-06,812.5757369
8923,2005-03-07,721.7876179
8924,2005-03-08,1359.496903
8925,2005-03-09,1453.316198
8926,2005-03-10,1218.13524
8927,2005-03-11,1073.712973
8928,2005-03-12,943.4312868
8929,2005-03-13,836.4278506
8930,2005-03-14,926.0388141
8931,2005-03-15,987.6923341
8932,2005-03-16,934.5143338
8933,2005-03-17,1044.931521
8934,2005-03-18,969.5935681
8935,2005-03-19,875.4505558
8936,2005-03-20,847.7726868
8937,2005-03-21,747.8174692
8938,2005-03-22,735.3984786
8939,2005-03-23,1021.255981
8940,2005-03-24,1056.732505
8941,2005-03-25,919.4320287
8942,2005-03-26,817.3873601
8943,2005-03-27,796.4487064
8944,2005-03-28,921.8746264
8945,2005-03-29,894.6970485
8946,2005-03-30,794.0796809
8947,2005-03-31,1267.561058
8948,2005-04-01,3096.787154
8949,2005-04-02,2778.1753
8950,2005-04-03,2299.764585
8951,2005-04-04,1703.020311
8952,2005-04-05,1326.183402
8953,2005-04-06,1100.419689
8954,2005-04-07,2822.37749
8955,2005-04-08,5864.986061
8956,2005-04-09,4759.254458
8957,2005-04-10,2750.718148
8958,2005-04-11,1929.593319
8959,2005-04-12,1516.514734
8960,2005-04-13,1344.870746
8961,2005-04-14,1138.588957
8962,2005-04-15,982.1155599
8963,2005-04-16,841.7986226
8964,2005-04-17,734.2801808
8965,2005-04-18,637.0765642
8966,2005-04-19,562.753908
8967,2005-04-20,495.1998959
8968,2005-04-21,448.5256798
8969,2005-04-22,422.083824
8970,2005-04-23,451.3067097
8971,2005-04-24,447.6428131
8972,2005-04-25,417.5223464
8973,2005-04-26,396.7308371
8974,2005-04-27,475.2618244
8975,2005-04-28,462.3131137
8976,2005-04-29,413.5053032
8977,2005-04-30,514.3139586
8978,2005-05-01,803.3792095
8979,2005-05-02,705.0720096
8980,2005-05-03,630.7199245
8981,2005-05-04,569.1252622
8982,2005-05-05,524.7906426
8983,2005-05-06,492.5365815
8984,2005-05-07,440.6681667
8985,2005-05-08,380.3683755
8986,2005-05-09,345.6128589
8987,2005-05-10,318.302851
8988,2005-05-11,284.8863489
8989,2005-05-12,262.1378185
8990,2005-05-13,238.918426
8991,2005-05-14,226.7495809
8992,2005-05-15,249.8659723
8993,2005-05-16,302.7791127
8994,2005-05-17,267.0524428
