Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2017-11-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,81.26787380540756,2.8251732338653364
2017-11-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,84.28433481031585,2.8251732338653364
2017-11-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,73.45450408049874,2.6780287946015164
2017-11-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,65.7294210191482,2.472026579632169
2017-11-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.27560200540627,2.530884355337697
2017-11-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,82.76874708589853,2.8251732338653364
2017-11-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,83.48975483829123,2.8251732338653364
2017-11-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,75.08780735632713,2.7368865703070444
2017-11-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,65.36155992098865,2.472026579632169
2017-11-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.60821234577332,2.472026579632169
2017-11-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.78303911190798,2.472026579632169
2017-11-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,55.69417026135572,2.472026579632169
2017-11-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,55.22330805571149,2.472026579632169
2017-11-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.88487584540471,2.472026579632169
2017-11-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,58.41634238773638,2.472026579632169
2017-11-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,77.67754948737037,2.7221721263806624
2017-11-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,88.93409909105256,2.8251732338653364
2017-11-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,73.17492964589749,2.663314350675135
2017-11-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.93193011215372,2.472026579632169
2017-11-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.32572697620219,2.472026579632169
2017-11-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,52.19213260687681,2.472026579632169
2017-11-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.2209793077356,2.472026579632169
2017-11-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,50.57354377497479,2.472026579632169
2017-11-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.97025157399313,2.472026579632169
2017-11-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.36695937301148,2.472026579632169
2017-11-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.79309605988258,2.472026579632169
2017-12-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.18980385890092,2.472026579632169
2017-12-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.51293943828735,2.472026579632169
2017-12-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.90964723730568,2.472026579632169
2017-12-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.29164059239764,2.472026579632169
2017-12-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.6736339474896,2.472026579632169
2017-12-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.9543727560788,2.472026579632169
2017-12-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.41343145276651,2.472026579632169
2017-12-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,57.18032909792029,2.472026579632169
2017-12-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.10442813031249,2.472026579632169
2017-12-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.2186505597597,2.472026579632169
2017-12-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,44.70248064834839,2.472026579632169
2017-12-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.29105840540367,2.472026579632169
2017-12-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.90906505031171,2.472026579632169
2017-12-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.23220062969814,2.472026579632169
2017-12-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,43.68718401742803,2.472026579632169
2017-12-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.61302961080216,2.472026579632169
2017-12-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.09802407337878,2.472026579632169
2017-12-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.98030852196773,2.472026579632169
2017-12-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.67130519951371,2.472026579632169
2017-12-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.663576999515,2.516169911411315
2017-12-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,301.4253838319344,3.590324318037198
2017-12-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,621.464539230742,4.502619841472879
2017-12-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,548.7751862344152,4.237759850798004
2017-12-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,500.26166460913385,4.237759850798004
2017-12-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,460.2236626854486,4.134758743313331
2017-12-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,352.8965086864185,3.7668976451537817
2017-12-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,229.8396141300862,3.3843221030678503
2017-12-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,173.8070116584237,3.1783198880985037
2017-12-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,145.658280427255,3.1783198880985037
2017-12-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,131.57655758970748,2.913459897423628
2017-12-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,122.29174347216046,2.8251732338653364
2018-01-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,112.10934827510415,2.8251732338653364
2018-01-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,102.98639304074732,2.8251732338653364
2018-01-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,99.88164537228074,2.8251732338653364
2018-01-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,101.01465755461214,2.8251732338653364
2018-01-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,101.7062364191521,2.8251732338653364
2018-01-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,101.9416675219742,2.8251732338653364
2018-01-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,102.58910305473502,2.8251732338653364
2018-01-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,102.14766973694356,2.8251732338653364
2018-01-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,102.5155308351031,2.8251732338653364
2018-01-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,127.13279552394012,2.942888785276392
2018-01-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,166.49393302701185,3.1783198880985037
2018-01-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,160.65229878823823,3.1783198880985037
2018-01-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,180.44322586922195,3.1783198880985037
2018-01-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,172.05599283118423,3.1783198880985037
2018-01-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,145.45227821228568,3.1783198880985037
2018-01-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,127.79494550062732,2.8251732338653364
2018-01-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,120.96744351878608,2.8251732338653364
2018-01-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,116.42068034553404,2.8251732338653364
2018-01-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,113.87508154626998,2.8251732338653364
2018-01-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,113.30121823314109,2.8251732338653364
2018-01-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,117.30354698111697,2.8251732338653364
2018-01-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,119.61371467755896,2.8251732338653364
2018-01-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,116.02339035952174,2.8251732338653364
2018-01-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,112.62435381252752,2.8251732338653364
2018-01-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,107.70972954111592,2.8251732338653364
2018-01-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,100.49965201718878,2.8251732338653364
2018-01-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,95.05530776442744,2.8251732338653364
2018-01-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,93.02471450258676,2.8251732338653364
2018-01-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,93.40729004467268,2.8251732338653364
2018-01-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,96.20303439068525,2.8251732338653364
2018-01-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,96.4090366056546,2.8251732338653364
2018-02-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,92.5685667408689,2.8251732338653364
2018-02-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,88.75752576393599,2.8251732338653364
2018-02-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,91.00883568467242,2.8251732338653364
2018-02-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,118.49541693915393,2.913459897423628
2018-02-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,210.54897814259945,3.1783198880985037
2018-02-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,185.607995687382,3.1783198880985037
2018-02-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,195.29009979094133,3.281320995583177
2018-02-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,472.0099322704805,4.075900967607803
2018-02-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,681.0286082447361,4.590906505031171
2018-02-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,565.4613656469322,4.281903182577151
2018-02-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,907.1601825053742,4.929338715337956
2018-02-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,2061.670167413229,6.45964088368168
2018-02-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1926.105995519472,6.371354220123388
2018-02-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1269.4592208607507,5.532630916319616
2018-02-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,956.2475674437844,5.047054266749012
2018-02-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,770.624857312476,4.7233365003686085
2018-02-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,583.4865594567502,4.370189846135442
2018-02-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,451.8658585352636,3.987614304049511
2018-02-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,409.4588311394308,3.884613196564837
2018-02-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,352.3226453732896,3.840469864785691
2018-02-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,286.2106488120555,3.5314665423316702
2018-02-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,235.0485272800254,3.5314665423316702
2018-02-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,209.66611150701647,3.207748775951267
2018-02-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,195.1135264638248,3.1783198880985037
2018-02-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,198.10055858088032,3.2371776638040317
2018-02-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,286.652082129847,3.546180986258052
2018-02-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,348.87946549451624,3.884613196564837
2018-02-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,332.1049994184408,3.781612089080163
2018-03-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,456.50090837207387,4.031757635828657
2018-03-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1048.0215542126286,5.150055374233686
2018-03-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1219.165251520377,5.473773140614089
2018-03-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,799.170878529657,4.767479832147755
2018-03-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,526.0413703681551,4.223045406871622
2018-03-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,394.9651038719445,3.884613196564837
2018-03-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,362.9464738881374,3.884613196564837
2018-03-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,324.0856274785627,3.722754313374636
2018-03-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,250.1455467484933,3.5314665423316702
2018-03-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,208.68024376394897,3.207748775951267
2018-03-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,378.2053522397955,3.7963265330065457
2018-03-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,908.7199135615706,4.988196491043484
2018-03-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,903.2314259770302,4.973482047117103
2018-03-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,624.5251435674295,4.42904762184097
2018-03-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,416.8454819904745,3.972899860123129
2018-03-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,302.4995382385603,3.6197532058899617
2018-03-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,240.24272598603827,3.5314665423316702
2018-03-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,247.2468012949961,3.5314665423316702
2018-03-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,296.51075956052284,3.5314665423316702
2018-03-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,454.01416734851534,4.017043191902275
2018-03-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,407.5312389850748,3.928756528343983
2018-03-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,252.89714776272672,3.516752098405288
2018-03-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,195.87867754799663,3.1783198880985037
2018-03-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,175.5286015978104,3.1783198880985037
2018-03-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,175.1901693875036,3.1783198880985037
2018-03-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,224.6748443119261,3.4284654348469963
2018-03-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,178.7804937055408,3.1783198880985037
2018-03-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,157.84183999829926,3.1783198880985037
2018-03-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,150.896622465047,3.1783198880985037
2018-03-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,228.48588528885907,3.3843221030678503
2018-03-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,275.16010142334267,3.5314665423316702
2018-04-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,226.16100314849072,3.3843221030678503
2018-04-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,160.1225788068885,3.1783198880985037
2018-04-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,137.99205514161002,3.1341765563193573
2018-04-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,131.53241425792834,2.8251732338653364
2018-04-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,129.8549676503208,2.8251732338653364
2018-04-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,124.88148560320369,2.8251732338653364
2018-04-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,121.2028746216082,2.8251732338653364
2018-04-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,118.71613359804964,2.8251732338653364
2018-04-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,115.50838482209838,2.8251732338653364
2018-04-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,112.27120715829436,2.8251732338653364
2018-04-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,109.22531726553328,2.8251732338653364
2018-04-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,106.3560006998888,2.8251732338653364
2018-04-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,103.589685241729,2.8251732338653364
2018-04-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,100.95579977890662,2.8251732338653364
2018-04-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,200.3077251698376,3.2371776638040317
2018-04-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,317.4494132677644,3.6197532058899617
2018-04-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,301.69024382260926,3.60503876196358
2018-04-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,218.3034900918028,3.3401787712887048
2018-04-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,168.1713796346194,3.1783198880985037
2018-04-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,136.10860631903313,3.016461004908302
2018-04-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,117.50954919608633,2.8251732338653364
2018-04-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,108.0040184196436,2.8251732338653364
2018-04-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,232.4440707050558,3.3696076591414688
2018-04-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,453.0282996054478,4.031757635828657
2018-04-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,620.2726692727051,4.4879053975464975
2018-04-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,533.6487378780945,4.267188738650768
2018-04-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,511.3710697735522,4.237759850798004
2018-04-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,499.2610824221399,4.237759850798004
2018-04-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,381.8103910017591,3.840469864785691
2018-04-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,246.6729379818672,3.4578943226997607
2018-05-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,180.54622697670663,3.1783198880985037
2018-05-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,153.05964572222516,3.1783198880985037
2018-05-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,139.37521287068992,3.1783198880985037
2018-05-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,130.0021120895846,2.8251732338653364
2018-05-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,123.20403899559616,2.8251732338653364
2018-05-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,120.99687240663884,2.8251732338653364
2018-05-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,117.15640254185315,2.8251732338653364
2018-05-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,113.33064712099385,2.8251732338653364
2018-05-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,110.56433166283404,2.8251732338653364
2018-05-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,106.81214846160664,2.8251732338653364
2018-05-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,103.72211523706645,2.8251732338653364
2018-05-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,103.4131119146124,2.8251732338653364
2018-05-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,104.20769188663704,2.8251732338653364
2018-05-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,98.67506097031742,2.8251732338653364
2018-05-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,93.65743559142118,2.8251732338653364
2018-05-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,90.3614001519116,2.8251732338653364
2018-05-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,92.0829900912983,2.8251732338653364
2018-05-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,108.10701952712826,2.8251732338653364
2018-05-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,99.95521759191264,2.8251732338653364
2018-05-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,87.28608137129778,2.8251732338653364
2018-05-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,81.01772825865906,2.8251732338653364
2018-05-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,82.03302488957942,2.8251732338653364
2018-05-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,86.6239313946106,2.8251732338653364
2018-05-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,79.50214053424172,2.8251732338653364
2018-05-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,74.30794182822889,2.8251732338653364
2018-05-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,71.74762858503843,2.545598799264079
2018-05-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,70.1437541970628,2.472026579632169
2018-05-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,68.53987980908717,2.472026579632169
2018-05-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.06959979043691,2.472026579632169
2018-05-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,71.30619526724696,2.472026579632169
2018-05-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,76.23553398258493,2.8251732338653364
2018-06-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,83.34261039902742,2.8251732338653364
2018-06-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,76.63282396859724,2.7957443460125724
2018-06-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,77.54511949203292,2.7221721263806624
2018-06-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,88.37495022185004,2.8251732338653364
2018-06-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,75.79410066479348,2.7368865703070444
2018-06-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,66.3179987762035,2.472026579632169
2018-06-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,61.9919522618472,2.472026579632169
2018-06-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.93193011215372,2.472026579632169
2018-06-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,58.63705904663211,2.472026579632169
2018-06-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,57.57761908393261,2.472026579632169
2018-06-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.621180228717776,2.472026579632169
2018-06-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,55.92960136417783,2.472026579632169
2018-06-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.29746246233738,2.472026579632169
2018-06-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.73889578012884,2.472026579632169
2018-06-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,65.93542323411755,2.560313243190461
2018-06-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,78.35441390798393,2.8251732338653364
2018-06-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,66.02370989767584,2.501455467484933
2018-06-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.209175798779086,2.472026579632169
2018-06-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.19271479387079,2.472026579632169
2018-06-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.01672365374817,2.472026579632169
2018-06-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.55941151804238,2.472026579632169
2018-06-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.20510048982127,2.472026579632169
2018-06-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.764249359023786,2.472026579632169
2018-06-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,60.697081196325584,2.472026579632169
2018-06-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.80532198675601,2.472026579632169
2018-06-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,64.02254552368791,2.472026579632169
2018-06-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,57.20975798577306,2.472026579632169
2018-06-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,60.1085034392703,2.516169911411315
2018-06-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,130.7525487298301,3.031175448834684
2018-06-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,131.7972742486032,2.942888785276392
2018-07-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,142.06795610921782,3.090033224540212
2018-07-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,104.899270751177,2.8251732338653364
2018-07-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,82.26845599240154,2.8251732338653364
2018-07-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.2461731175535,2.545598799264079
