Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-12-31,145.70833,streamflow,2401390,ft3/s,['A'],0
2018-01-01,128.64583,streamflow,2401390,ft3/s,['A'],0
2018-01-02,112.166664,streamflow,2401390,ft3/s,['A'],0
2018-01-03,102.8125,streamflow,2401390,ft3/s,['A'],0
2018-01-04,100.683334,streamflow,2401390,ft3/s,['A'],0
2018-01-05,93.88333,streamflow,2401390,ft3/s,['A'],0
2018-01-06,85.14166,streamflow,2401390,ft3/s,['A'],0
2018-01-07,79.47083,streamflow,2401390,ft3/s,['A'],0
2018-01-08,79.20416,streamflow,2401390,ft3/s,['A'],0
2018-01-09,99.277084,streamflow,2401390,ft3/s,['A'],0
2018-01-10,96.65417,streamflow,2401390,ft3/s,['A'],0
2018-01-11,87.05,streamflow,2401390,ft3/s,['A'],0
2018-01-12,120.89792,streamflow,2401390,ft3/s,['A'],0
2018-01-13,191.72917,streamflow,2401390,ft3/s,['A'],0
2018-01-14,131.79167,streamflow,2401390,ft3/s,['A'],0
2018-01-15,110.145836,streamflow,2401390,ft3/s,['A'],0
2018-01-16,104.4375,streamflow,2401390,ft3/s,['A'],0
2018-01-17,97.46875,streamflow,2401390,ft3/s,['A'],0
2018-01-18,88.81458,streamflow,2401390,ft3/s,['A'],0
2018-01-19,83.26666,streamflow,2401390,ft3/s,['A'],0
2018-01-20,82.81875,streamflow,2401390,ft3/s,['A'],0
2018-01-21,82.924995,streamflow,2401390,ft3/s,['A'],0
2018-01-22,80.20209,streamflow,2401390,ft3/s,['A'],0
2018-01-23,83.78125,streamflow,2401390,ft3/s,['A'],0
2018-01-24,81.3875,streamflow,2401390,ft3/s,['A'],0
2018-01-25,70.208336,streamflow,2401390,ft3/s,['A'],0
2018-01-26,64.479164,streamflow,2401390,ft3/s,['A'],0
2018-01-27,64.70209,streamflow,2401390,ft3/s,['A'],0
2018-01-28,68.54791,streamflow,2401390,ft3/s,['A'],0
2018-01-29,120.97708,streamflow,2401390,ft3/s,['A'],0
2018-01-30,100.333336,streamflow,2401390,ft3/s,['A'],0
2018-01-31,74.74375,streamflow,2401390,ft3/s,['A'],0
2018-02-01,68.535416,streamflow,2401390,ft3/s,['A'],0
2018-02-02,71.3625,streamflow,2401390,ft3/s,['A'],0
2018-02-03,76.20209,streamflow,2401390,ft3/s,['A'],0
2018-02-04,479.16043,streamflow,2401390,ft3/s,['A'],0
2018-02-05,919.9583,streamflow,2401390,ft3/s,['A'],0
2018-02-06,372.08334,streamflow,2401390,ft3/s,['A'],0
2018-02-07,917.3958,streamflow,2401390,ft3/s,['A'],0
2018-02-08,2771.4583,streamflow,2401390,ft3/s,['A'],0
2018-02-09,958.9792,streamflow,2401390,ft3/s,['A'],0
2018-02-10,536.5833,streamflow,2401390,ft3/s,['A'],0
2018-02-11,1387.9791,streamflow,2401390,ft3/s,['A'],0
2018-02-12,1894.1666,streamflow,2401390,ft3/s,['A'],0
2018-02-13,1146.625,streamflow,2401390,ft3/s,['A'],0
2018-02-14,722.75,streamflow,2401390,ft3/s,['A'],0
2018-02-15,660.4583,streamflow,2401390,ft3/s,['A'],0
2018-02-16,566.4792,streamflow,2401390,ft3/s,['A'],0
2018-02-17,444.16666,streamflow,2401390,ft3/s,['A'],0
2018-02-18,408.14584,streamflow,2401390,ft3/s,['A'],0
2018-02-19,366.83334,streamflow,2401390,ft3/s,['A'],0
2018-02-20,308.04166,streamflow,2401390,ft3/s,['A'],0
2018-02-21,269.54166,streamflow,2401390,ft3/s,['A'],0
2018-02-22,240.60417,streamflow,2401390,ft3/s,['A'],0
2018-02-23,216.77083,streamflow,2401390,ft3/s,['A'],0
2018-02-24,198.33333,streamflow,2401390,ft3/s,['A'],0
2018-02-25,308.22916,streamflow,2401390,ft3/s,['A'],0
2018-02-26,828.0833,streamflow,2401390,ft3/s,['A'],0
2018-02-27,728.0208,streamflow,2401390,ft3/s,['A'],0
2018-02-28,552.8958,streamflow,2401390,ft3/s,['A'],0
2018-03-01,682.1875,streamflow,2401390,ft3/s,['A'],0
2018-03-02,942.6458,streamflow,2401390,ft3/s,['A'],0
2018-03-03,568.7708,streamflow,2401390,ft3/s,['A'],0
2018-03-04,429.91666,streamflow,2401390,ft3/s,['A'],0
2018-03-05,349.29166,streamflow,2401390,ft3/s,['A'],0
2018-03-06,503.20834,streamflow,2401390,ft3/s,['A'],0
2018-03-07,703.375,streamflow,2401390,ft3/s,['A'],0
2018-03-08,377.52084,streamflow,2401390,ft3/s,['A'],0
2018-03-09,301.9375,streamflow,2401390,ft3/s,['A'],0
2018-03-10,263.45834,streamflow,2401390,ft3/s,['A'],0
2018-03-11,1419.4166,streamflow,2401390,ft3/s,['A'],0
2018-03-12,1820.4375,streamflow,2401390,ft3/s,['A'],0
2018-03-13,695.0,streamflow,2401390,ft3/s,['A'],0
2018-03-14,501.41666,streamflow,2401390,ft3/s,['A'],0
2018-03-15,399.02084,streamflow,2401390,ft3/s,['A'],0
2018-03-16,333.35416,streamflow,2401390,ft3/s,['A'],0
2018-03-17,293.33334,streamflow,2401390,ft3/s,['A'],0
2018-03-18,283.45834,streamflow,2401390,ft3/s,['A'],0
2018-03-19,242.60417,streamflow,2401390,ft3/s,['A'],0
2018-03-20,729.1875,streamflow,2401390,ft3/s,['A'],0
2018-03-21,421.22916,streamflow,2401390,ft3/s,['A'],0
2018-03-22,275.47916,streamflow,2401390,ft3/s,['A'],0
2018-03-23,229.3125,streamflow,2401390,ft3/s,['A'],0
2018-03-24,210.58333,streamflow,2401390,ft3/s,['A'],0
2018-03-25,203.14583,streamflow,2401390,ft3/s,['A'],0
2018-03-26,187.4375,streamflow,2401390,ft3/s,['A'],0
2018-03-27,163.9375,streamflow,2401390,ft3/s,['A'],0
2018-03-28,152.4375,streamflow,2401390,ft3/s,['A'],0
2018-03-29,148.91667,streamflow,2401390,ft3/s,['A'],0
2018-03-30,594.8333,streamflow,2401390,ft3/s,['A'],0
2018-03-31,312.58334,streamflow,2401390,ft3/s,['A'],0
2018-04-01,228.33333,streamflow,2401390,ft3/s,['A'],0
2018-04-02,199.875,streamflow,2401390,ft3/s,['A'],0
2018-04-03,180.04167,streamflow,2401390,ft3/s,['A'],0
2018-04-04,186.39583,streamflow,2401390,ft3/s,['A'],0
2018-04-05,198.0625,streamflow,2401390,ft3/s,['A'],0
2018-04-06,158.3125,streamflow,2401390,ft3/s,['A'],0
2018-04-07,196.91667,streamflow,2401390,ft3/s,['A'],0
2018-04-08,226.375,streamflow,2401390,ft3/s,['A'],0
2018-04-09,175.20833,streamflow,2401390,ft3/s,['A'],0
2018-04-10,153.1875,streamflow,2401390,ft3/s,['A'],0
2018-04-11,134.66667,streamflow,2401390,ft3/s,['A'],0
2018-04-12,123.020836,streamflow,2401390,ft3/s,['A'],0
2018-04-13,113.604164,streamflow,2401390,ft3/s,['A'],0
2018-04-14,107.375,streamflow,2401390,ft3/s,['A'],0
2018-04-15,2279.125,streamflow,2401390,ft3/s,['A'],0
2018-04-16,3825.0,streamflow,2401390,ft3/s,['A'],0
2018-04-17,1227.7084,streamflow,2401390,ft3/s,['A'],0
2018-04-18,569.9375,streamflow,2401390,ft3/s,['A'],0
2018-04-19,439.35416,streamflow,2401390,ft3/s,['A'],0
2018-04-20,351.1875,streamflow,2401390,ft3/s,['A'],0
2018-04-21,297.83334,streamflow,2401390,ft3/s,['A'],0
2018-04-22,266.58334,streamflow,2401390,ft3/s,['A'],0
2018-04-23,978.2083,streamflow,2401390,ft3/s,['A'],0
2018-04-24,732.375,streamflow,2401390,ft3/s,['A'],0
2018-04-25,451.27084,streamflow,2401390,ft3/s,['A'],0
2018-04-26,476.79166,streamflow,2401390,ft3/s,['A'],0
2018-04-27,960.0417,streamflow,2401390,ft3/s,['A'],0
2018-04-28,504.3125,streamflow,2401390,ft3/s,['A'],0
2018-04-29,385.85416,streamflow,2401390,ft3/s,['A'],0
2018-04-30,313.29166,streamflow,2401390,ft3/s,['A'],0
2018-05-01,273.85416,streamflow,2401390,ft3/s,['A'],0
2018-05-02,242.8125,streamflow,2401390,ft3/s,['A'],0
2018-05-03,211.60417,streamflow,2401390,ft3/s,['A'],0
2018-05-04,188.22917,streamflow,2401390,ft3/s,['A'],0
2018-05-05,168.66667,streamflow,2401390,ft3/s,['A'],0
2018-05-06,156.41667,streamflow,2401390,ft3/s,['A'],0
2018-05-07,141.6875,streamflow,2401390,ft3/s,['A'],0
2018-05-08,125.333336,streamflow,2401390,ft3/s,['A'],0
2018-05-09,114.479164,streamflow,2401390,ft3/s,['A'],0
2018-05-10,105.833336,streamflow,2401390,ft3/s,['A'],0
2018-05-11,97.625,streamflow,2401390,ft3/s,['A'],0
2018-05-12,91.558334,streamflow,2401390,ft3/s,['A'],0
2018-05-13,83.364586,streamflow,2401390,ft3/s,['A'],0
2018-05-14,78.1625,streamflow,2401390,ft3/s,['A'],0
2018-05-15,73.53125,streamflow,2401390,ft3/s,['A'],0
2018-05-16,71.316666,streamflow,2401390,ft3/s,['A'],0
2018-05-17,96.99167,streamflow,2401390,ft3/s,['A'],0
2018-05-18,114.025,streamflow,2401390,ft3/s,['A'],0
2018-05-19,88.46667,streamflow,2401390,ft3/s,['A'],0
2018-05-20,80.7375,streamflow,2401390,ft3/s,['A'],0
2018-05-21,71.433334,streamflow,2401390,ft3/s,['A'],0
2018-05-22,70.60208,streamflow,2401390,ft3/s,['A'],0
2018-05-23,129.22084,streamflow,2401390,ft3/s,['A'],0
2018-05-24,89.01875,streamflow,2401390,ft3/s,['A'],0
2018-05-25,71.77292,streamflow,2401390,ft3/s,['A'],0
2018-05-26,66.12292,streamflow,2401390,ft3/s,['A'],0
2018-05-27,63.114582,streamflow,2401390,ft3/s,['A'],0
2018-05-28,73.78958,streamflow,2401390,ft3/s,['A'],0
2018-05-29,118.229164,streamflow,2401390,ft3/s,['A'],0
2018-05-30,117.26666,streamflow,2401390,ft3/s,['A'],0
2018-05-31,191.85417,streamflow,2401390,ft3/s,['A'],0
2018-06-01,191.33333,streamflow,2401390,ft3/s,['A'],0
2018-06-02,134.77083,streamflow,2401390,ft3/s,['A'],0
2018-06-03,124.458336,streamflow,2401390,ft3/s,['A'],0
2018-06-04,92.38125,streamflow,2401390,ft3/s,['A'],0
2018-06-05,76.72708,streamflow,2401390,ft3/s,['A'],0
2018-06-06,67.85208,streamflow,2401390,ft3/s,['A'],0
2018-06-07,62.666668,streamflow,2401390,ft3/s,['A'],0
2018-06-08,58.185417,streamflow,2401390,ft3/s,['A'],0
2018-06-09,52.629166,streamflow,2401390,ft3/s,['A'],0
2018-06-10,51.616665,streamflow,2401390,ft3/s,['A'],0
2018-06-11,52.314583,streamflow,2401390,ft3/s,['A'],0
2018-06-12,57.49375,streamflow,2401390,ft3/s,['A'],0
2018-06-13,61.066666,streamflow,2401390,ft3/s,['A'],0
2018-06-14,52.666668,streamflow,2401390,ft3/s,['A'],0
2018-06-15,47.804165,streamflow,2401390,ft3/s,['A'],0
2018-06-16,45.570835,streamflow,2401390,ft3/s,['A'],0
2018-06-17,47.058334,streamflow,2401390,ft3/s,['A'],0
2018-06-18,47.666668,streamflow,2401390,ft3/s,['A'],0
2018-06-19,43.4625,streamflow,2401390,ft3/s,['A'],0
2018-06-20,40.885418,streamflow,2401390,ft3/s,['A'],0
2018-06-21,40.44583,streamflow,2401390,ft3/s,['A'],0
2018-06-22,47.016666,streamflow,2401390,ft3/s,['A'],0
2018-06-23,65.041664,streamflow,2401390,ft3/s,['A'],0
2018-06-24,78.87292,streamflow,2401390,ft3/s,['A'],0
2018-06-25,72.410416,streamflow,2401390,ft3/s,['A'],0
2018-06-26,75.177086,streamflow,2401390,ft3/s,['A'],0
2018-06-27,59.45625,streamflow,2401390,ft3/s,['A'],0
2018-06-28,61.275,streamflow,2401390,ft3/s,['A'],0
2018-06-29,147.9375,streamflow,2401390,ft3/s,['A'],0
2018-06-30,126.27917,streamflow,2401390,ft3/s,['A'],0
2018-07-01,74.59583,streamflow,2401390,ft3/s,['A'],0
2018-07-02,60.53125,streamflow,2401390,ft3/s,['A'],0
2018-07-03,76.183334,streamflow,2401390,ft3/s,['A'],0
2018-07-04,115.36875,streamflow,2401390,ft3/s,['A'],0
2018-07-05,219.4375,streamflow,2401390,ft3/s,['A'],0
2018-07-06,132.79167,streamflow,2401390,ft3/s,['A'],0
2018-07-07,158.74167,streamflow,2401390,ft3/s,['A'],0
2018-07-08,82.275,streamflow,2401390,ft3/s,['A'],0
2018-07-09,62.829166,streamflow,2401390,ft3/s,['A'],0
2018-07-10,54.972916,streamflow,2401390,ft3/s,['A'],0
2018-07-11,49.989582,streamflow,2401390,ft3/s,['A'],0
2018-07-12,46.8375,streamflow,2401390,ft3/s,['A'],0
2018-07-13,46.033333,streamflow,2401390,ft3/s,['A'],0
2018-07-14,43.908333,streamflow,2401390,ft3/s,['A'],0
2018-07-15,42.368748,streamflow,2401390,ft3/s,['A'],0
2018-07-16,42.8625,streamflow,2401390,ft3/s,['A'],0
2018-07-17,40.208332,streamflow,2401390,ft3/s,['A'],0
2018-07-18,39.222916,streamflow,2401390,ft3/s,['A'],0
2018-07-19,37.8125,streamflow,2401390,ft3/s,['A'],0
2018-07-20,36.429165,streamflow,2401390,ft3/s,['A'],0
2018-07-21,35.46042,streamflow,2401390,ft3/s,['A'],0
2018-07-22,34.575,streamflow,2401390,ft3/s,['A'],0
2018-07-23,33.420834,streamflow,2401390,ft3/s,['A'],0
2018-07-24,32.545834,streamflow,2401390,ft3/s,['A'],0
2018-07-25,32.427086,streamflow,2401390,ft3/s,['A'],0
2018-07-26,32.577084,streamflow,2401390,ft3/s,['A'],0
2018-07-27,31.016666,streamflow,2401390,ft3/s,['A'],0
2018-07-28,29.858334,streamflow,2401390,ft3/s,['A'],0
2018-07-29,29.55625,streamflow,2401390,ft3/s,['A'],0
2018-07-30,28.670834,streamflow,2401390,ft3/s,['A'],0
2018-07-31,29.762499,streamflow,2401390,ft3/s,['A'],0
2018-08-01,91.308334,streamflow,2401390,ft3/s,['A'],0
2018-08-02,141.22084,streamflow,2401390,ft3/s,['A'],0
2018-08-03,72.74792,streamflow,2401390,ft3/s,['A'],0
2018-08-04,48.133335,streamflow,2401390,ft3/s,['A'],0
2018-08-05,40.235416,streamflow,2401390,ft3/s,['A'],0
2018-08-06,36.96458,streamflow,2401390,ft3/s,['A'],0
2018-08-07,34.966667,streamflow,2401390,ft3/s,['A'],0
2018-08-08,33.045834,streamflow,2401390,ft3/s,['A'],0
2018-08-09,36.25625,streamflow,2401390,ft3/s,['A'],0
2018-08-10,34.46042,streamflow,2401390,ft3/s,['A'],0
2018-08-11,33.577084,streamflow,2401390,ft3/s,['A'],0
2018-08-12,31.88125,streamflow,2401390,ft3/s,['A'],0
2018-08-13,30.285416,streamflow,2401390,ft3/s,['A'],0
2018-08-14,29.275,streamflow,2401390,ft3/s,['A'],0
2018-08-15,28.4,streamflow,2401390,ft3/s,['A'],0
2018-08-16,27.733334,streamflow,2401390,ft3/s,['A'],0
2018-08-17,27.415218,streamflow,2401390,ft3/s,['A'],0
2018-08-18,29.416666,streamflow,2401390,ft3/s,['A'],0
2018-08-19,30.841665,streamflow,2401390,ft3/s,['A'],0
2018-08-20,29.952084,streamflow,2401390,ft3/s,['A'],0
2018-08-21,54.14375,streamflow,2401390,ft3/s,['A'],0
2018-08-22,43.5875,streamflow,2401390,ft3/s,['A'],0
2018-08-23,32.670834,streamflow,2401390,ft3/s,['A'],0
2018-08-24,29.535416,streamflow,2401390,ft3/s,['A'],0
2018-08-25,28.1375,streamflow,2401390,ft3/s,['A'],0
2018-08-26,27.677084,streamflow,2401390,ft3/s,['A'],0
2018-08-27,27.283333,streamflow,2401390,ft3/s,['A'],0
2018-08-28,26.385418,streamflow,2401390,ft3/s,['A'],0
2018-08-29,25.79375,streamflow,2401390,ft3/s,['A'],0
2018-08-30,25.4,streamflow,2401390,ft3/s,['A'],0
2018-08-31,27.235416,streamflow,2401390,ft3/s,['A'],0
2018-09-01,28.947916,streamflow,2401390,ft3/s,['A'],0
2018-09-02,26.747917,streamflow,2401390,ft3/s,['A'],0
2018-09-03,25.985416,streamflow,2401390,ft3/s,['A'],0
2018-09-04,24.63125,streamflow,2401390,ft3/s,['A'],0
2018-09-05,25.05,streamflow,2401390,ft3/s,['A'],0
2018-09-06,25.002083,streamflow,2401390,ft3/s,['A'],0
2018-09-07,25.960417,streamflow,2401390,ft3/s,['A'],0
2018-09-08,29.85625,streamflow,2401390,ft3/s,['A'],0
2018-09-09,26.40625,streamflow,2401390,ft3/s,['A'],0
2018-09-10,27.125,streamflow,2401390,ft3/s,['A'],0
2018-09-11,37.777084,streamflow,2401390,ft3/s,['A'],0
2018-09-12,35.685417,streamflow,2401390,ft3/s,['A'],0
2018-09-13,30.358334,streamflow,2401390,ft3/s,['A'],0
2018-09-14,28.65,streamflow,2401390,ft3/s,['A'],0
2018-09-15,28.914583,streamflow,2401390,ft3/s,['A'],0
2018-09-16,26.335417,streamflow,2401390,ft3/s,['A'],0
2018-09-17,25.039583,streamflow,2401390,ft3/s,['A'],0
2018-09-18,24.591665,streamflow,2401390,ft3/s,['A'],0
2018-09-19,24.1,streamflow,2401390,ft3/s,['A'],0
2018-09-20,23.5,streamflow,2401390,ft3/s,['A'],0
2018-09-21,23.083334,streamflow,2401390,ft3/s,['A'],0
2018-09-22,24.322916,streamflow,2401390,ft3/s,['A'],0
2018-09-23,24.535416,streamflow,2401390,ft3/s,['A'],0
2018-09-24,23.68125,streamflow,2401390,ft3/s,['A'],0
2018-09-25,30.264584,streamflow,2401390,ft3/s,['A'],0
2018-09-26,36.33125,streamflow,2401390,ft3/s,['A'],0
2018-09-27,82.92292,streamflow,2401390,ft3/s,['A'],0
2018-09-28,117.791664,streamflow,2401390,ft3/s,['A'],0
2018-09-29,84.37708,streamflow,2401390,ft3/s,['A'],0
2018-09-30,50.35,streamflow,2401390,ft3/s,['A'],0
2018-10-01,40.391666,streamflow,2401390,ft3/s,['A'],0
2018-10-02,37.53125,streamflow,2401390,ft3/s,['A'],0
2018-10-03,34.22708,streamflow,2401390,ft3/s,['A'],0
2018-10-04,31.060417,streamflow,2401390,ft3/s,['A'],0
2018-10-05,29.09375,streamflow,2401390,ft3/s,['A'],0
2018-10-06,27.464582,streamflow,2401390,ft3/s,['A'],0
2018-10-07,26.00625,streamflow,2401390,ft3/s,['A'],0
2018-10-08,25.43125,streamflow,2401390,ft3/s,['A'],0
2018-10-09,23.49375,streamflow,2401390,ft3/s,['A'],0
2018-10-10,22.995832,streamflow,2401390,ft3/s,['A'],0
2018-10-11,24.658333,streamflow,2401390,ft3/s,['A'],0
2018-10-12,24.0625,streamflow,2401390,ft3/s,['A'],0
2018-10-13,21.564583,streamflow,2401390,ft3/s,['A'],0
2018-10-14,20.49375,streamflow,2401390,ft3/s,['A'],0
2018-10-15,19.804167,streamflow,2401390,ft3/s,['A'],0
2018-10-16,19.229166,streamflow,2401390,ft3/s,['A'],0
2018-10-17,20.114582,streamflow,2401390,ft3/s,['A'],0
2018-10-18,20.558334,streamflow,2401390,ft3/s,['A'],0
2018-10-19,19.816668,streamflow,2401390,ft3/s,['A'],0
2018-10-20,18.941668,streamflow,2401390,ft3/s,['A'],0
2018-10-21,18.3,streamflow,2401390,ft3/s,['A'],0
2018-10-22,17.75625,streamflow,2401390,ft3/s,['A'],0
2018-10-23,17.691666,streamflow,2401390,ft3/s,['A'],0
2018-10-24,17.9,streamflow,2401390,ft3/s,['A'],0
2018-10-25,17.835417,streamflow,2401390,ft3/s,['A'],0
2018-10-26,21.485416,streamflow,2401390,ft3/s,['A'],0
2018-10-27,27.545834,streamflow,2401390,ft3/s,['A'],0
2018-10-28,25.527084,streamflow,2401390,ft3/s,['A'],0
2018-10-29,21.375,streamflow,2401390,ft3/s,['A'],0
2018-10-30,19.752083,streamflow,2401390,ft3/s,['A'],0
2018-10-31,19.320833,streamflow,2401390,ft3/s,['A'],0
2018-11-01,19.808332,streamflow,2401390,ft3/s,['A'],0
2018-11-02,21.172916,streamflow,2401390,ft3/s,['A'],0
2018-11-03,24.789583,streamflow,2401390,ft3/s,['A'],0
2018-11-04,23.1125,streamflow,2401390,ft3/s,['A'],0
2018-11-05,24.666666,streamflow,2401390,ft3/s,['A'],0
2018-11-06,40.30625,streamflow,2401390,ft3/s,['A'],0
2018-11-07,86.41875,streamflow,2401390,ft3/s,['A'],0
2018-11-08,120.364586,streamflow,2401390,ft3/s,['A'],0
2018-11-09,103.525,streamflow,2401390,ft3/s,['A'],0
2018-11-10,61.90625,streamflow,2401390,ft3/s,['A'],0
2018-11-11,48.9,streamflow,2401390,ft3/s,['A'],0
2018-11-12,116.277084,streamflow,2401390,ft3/s,['A'],0
2018-11-13,1125.0209,streamflow,2401390,ft3/s,['A'],0
2018-11-14,323.1875,streamflow,2401390,ft3/s,['A'],0
2018-11-15,318.1875,streamflow,2401390,ft3/s,['A'],0
2018-11-16,308.79166,streamflow,2401390,ft3/s,['A'],0
2018-11-17,195.91667,streamflow,2401390,ft3/s,['A'],0
2018-11-18,146.77083,streamflow,2401390,ft3/s,['A'],0
2018-11-19,116.229164,streamflow,2401390,ft3/s,['A'],0
2018-11-20,98.214584,streamflow,2401390,ft3/s,['A'],0
2018-11-21,84.37292,streamflow,2401390,ft3/s,['A'],0
2018-11-22,74.43542,streamflow,2401390,ft3/s,['A'],0
2018-11-23,68.19583,streamflow,2401390,ft3/s,['A'],0
2018-11-24,69.270836,streamflow,2401390,ft3/s,['A'],0
2018-11-25,82.475,streamflow,2401390,ft3/s,['A'],0
2018-11-26,76.004166,streamflow,2401390,ft3/s,['A'],0
2018-11-27,65.4875,streamflow,2401390,ft3/s,['A'],0
2018-11-28,59.860416,streamflow,2401390,ft3/s,['A'],0
2018-11-29,55.725002,streamflow,2401390,ft3/s,['A'],0
2018-11-30,55.297916,streamflow,2401390,ft3/s,['A'],0
2018-12-01,455.77084,streamflow,2401390,ft3/s,['A'],0
2018-12-02,1407.1041,streamflow,2401390,ft3/s,['A'],0
2018-12-03,424.625,streamflow,2401390,ft3/s,['A'],0
2018-12-04,273.52084,streamflow,2401390,ft3/s,['A'],0
2018-12-05,207.27083,streamflow,2401390,ft3/s,['A'],0
2018-12-06,166.91667,streamflow,2401390,ft3/s,['A'],0
2018-12-07,141.04167,streamflow,2401390,ft3/s,['A'],0
2018-12-08,168.0625,streamflow,2401390,ft3/s,['A'],0
2018-12-09,2994.0625,streamflow,2401390,ft3/s,['A'],0
2018-12-10,3410.8333,streamflow,2401390,ft3/s,['A'],0
2018-12-11,860.9375,streamflow,2401390,ft3/s,['A'],0
2018-12-12,494.14584,streamflow,2401390,ft3/s,['A'],0
2018-12-13,374.35416,streamflow,2401390,ft3/s,['A'],0
2018-12-14,331.47916,streamflow,2401390,ft3/s,['A'],0
2018-12-15,733.8125,streamflow,2401390,ft3/s,['A'],0
2018-12-16,434.47916,streamflow,2401390,ft3/s,['A'],0
2018-12-17,330.5,streamflow,2401390,ft3/s,['A'],0
2018-12-18,269.70834,streamflow,2401390,ft3/s,['A'],0
2018-12-19,232.89583,streamflow,2401390,ft3/s,['A'],0
2018-12-20,223.27083,streamflow,2401390,ft3/s,['A'],0
2018-12-21,321.83334,streamflow,2401390,ft3/s,['A'],0
2018-12-22,357.70834,streamflow,2401390,ft3/s,['A'],0
2018-12-23,271.25,streamflow,2401390,ft3/s,['A'],0
2018-12-24,241.52083,streamflow,2401390,ft3/s,['A'],0
2018-12-25,206.39583,streamflow,2401390,ft3/s,['A'],0
2018-12-26,182.79167,streamflow,2401390,ft3/s,['A'],0
2018-12-27,165.70833,streamflow,2401390,ft3/s,['A'],0
2018-12-28,2599.5833,streamflow,2401390,ft3/s,['A'],0
2018-12-29,5517.9165,streamflow,2401390,ft3/s,['A'],0
2018-12-30,2793.125,streamflow,2401390,ft3/s,['A'],0
2018-12-31,1104.7084,streamflow,2401390,ft3/s,['A'],0
2019-01-01,1660.5834,streamflow,2401390,ft3/s,['A'],0
2019-01-02,1050.4584,streamflow,2401390,ft3/s,['A'],0
2019-01-03,1401.5625,streamflow,2401390,ft3/s,['A'],0
2019-01-04,2066.875,streamflow,2401390,ft3/s,['A'],0
2019-01-05,2527.2917,streamflow,2401390,ft3/s,['A'],0
2019-01-06,999.9375,streamflow,2401390,ft3/s,['A'],0
2019-01-07,633.4375,streamflow,2401390,ft3/s,['A'],0
2019-01-08,501.91666,streamflow,2401390,ft3/s,['A'],0
2019-01-09,411.1875,streamflow,2401390,ft3/s,['A'],0
2019-01-10,331.54166,streamflow,2401390,ft3/s,['A'],0
2019-01-11,278.04166,streamflow,2401390,ft3/s,['A'],0
2019-01-12,247.75,streamflow,2401390,ft3/s,['A'],0
2019-01-13,569.3542,streamflow,2401390,ft3/s,['A'],0
2019-01-14,411.83334,streamflow,2401390,ft3/s,['A'],0
2019-01-15,297.89584,streamflow,2401390,ft3/s,['A'],0
2019-01-16,256.79166,streamflow,2401390,ft3/s,['A'],0
2019-01-17,230.9375,streamflow,2401390,ft3/s,['A'],0
2019-01-18,243.0625,streamflow,2401390,ft3/s,['A'],0
2019-01-19,327.70834,streamflow,2401390,ft3/s,['A'],0
2019-01-20,1517.7291,streamflow,2401390,ft3/s,['A'],0
2019-01-21,641.8958,streamflow,2401390,ft3/s,['A'],0
2019-01-22,451.64584,streamflow,2401390,ft3/s,['A'],0
2019-01-23,412.33334,streamflow,2401390,ft3/s,['A'],0
2019-01-24,3757.9167,streamflow,2401390,ft3/s,['A'],0
2019-01-25,3287.2917,streamflow,2401390,ft3/s,['A'],0
2019-01-26,889.75,streamflow,2401390,ft3/s,['A'],0
2019-01-27,585.5833,streamflow,2401390,ft3/s,['A'],0
2019-01-28,473.20834,streamflow,2401390,ft3/s,['A'],0
2019-01-29,396.47916,streamflow,2401390,ft3/s,['A'],0
2019-01-30,339.125,streamflow,2401390,ft3/s,['A'],0
2019-01-31,279.3125,streamflow,2401390,ft3/s,['A'],0
2019-02-01,245.60417,streamflow,2401390,ft3/s,['A'],0
2019-02-02,221.14583,streamflow,2401390,ft3/s,['A'],0
2019-02-03,203.58333,streamflow,2401390,ft3/s,['A'],0
2019-02-04,187.08333,streamflow,2401390,ft3/s,['A'],0
2019-02-05,172.47917,streamflow,2401390,ft3/s,['A'],0
2019-02-06,162.125,streamflow,2401390,ft3/s,['A'],0
2019-02-07,156.89583,streamflow,2401390,ft3/s,['A'],0
2019-02-08,143.35417,streamflow,2401390,ft3/s,['A'],0
2019-02-09,126.395836,streamflow,2401390,ft3/s,['A'],0
2019-02-10,113.166664,streamflow,2401390,ft3/s,['A'],0
2019-02-11,109.916664,streamflow,2401390,ft3/s,['A'],0
2019-02-12,159.33333,streamflow,2401390,ft3/s,['A'],0
2019-02-13,619.0417,streamflow,2401390,ft3/s,['A'],0
2019-02-14,312.6875,streamflow,2401390,ft3/s,['A'],0
2019-02-15,242.14583,streamflow,2401390,ft3/s,['A'],0
2019-02-16,349.8125,streamflow,2401390,ft3/s,['A'],0
2019-02-17,411.0625,streamflow,2401390,ft3/s,['A'],0
2019-02-18,1957.6875,streamflow,2401390,ft3/s,['A'],0
2019-02-19,1260.8541,streamflow,2401390,ft3/s,['A'],0
2019-02-20,2297.9167,streamflow,2401390,ft3/s,['A'],0
2019-02-21,3688.125,streamflow,2401390,ft3/s,['A'],0
2019-02-22,4405.0,streamflow,2401390,ft3/s,['A'],0
2019-02-23,3930.2083,streamflow,2401390,ft3/s,['A'],0
2019-02-24,3234.375,streamflow,2401390,ft3/s,['A'],0
2019-02-25,2573.75,streamflow,2401390,ft3/s,['A'],0
2019-02-26,961.3542,streamflow,2401390,ft3/s,['A'],0
