Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-05-29,197.625,streamflow,2398300,ft3/s,['A'],0
2016-05-30,199.8125,streamflow,2398300,ft3/s,['A'],0
2016-05-31,195.77083,streamflow,2398300,ft3/s,['A'],0
2016-06-01,190.125,streamflow,2398300,ft3/s,['A'],0
2016-06-02,188.625,streamflow,2398300,ft3/s,['A'],0
2016-06-03,189.52083,streamflow,2398300,ft3/s,['A'],0
2016-06-04,188.72917,streamflow,2398300,ft3/s,['A'],0
2016-06-05,274.5,streamflow,2398300,ft3/s,['A'],0
2016-06-06,264.6875,streamflow,2398300,ft3/s,['A'],0
2016-06-07,239.35417,streamflow,2398300,ft3/s,['A'],0
2016-06-08,202.625,streamflow,2398300,ft3/s,['A'],0
2016-06-09,185.5,streamflow,2398300,ft3/s,['A'],0
2016-06-10,182.16667,streamflow,2398300,ft3/s,['A'],0
2016-06-11,180.79167,streamflow,2398300,ft3/s,['A'],0
2016-06-12,179.39583,streamflow,2398300,ft3/s,['A'],0
2016-06-13,180.41667,streamflow,2398300,ft3/s,['A'],0
2016-06-14,174.625,streamflow,2398300,ft3/s,['A'],0
2016-06-15,169.125,streamflow,2398300,ft3/s,['A'],0
2016-06-16,177.375,streamflow,2398300,ft3/s,['A'],0
2016-06-17,175.29167,streamflow,2398300,ft3/s,['A'],0
2016-06-18,169.125,streamflow,2398300,ft3/s,['A'],0
2016-06-19,164.91667,streamflow,2398300,ft3/s,['A'],0
2016-06-20,163.83333,streamflow,2398300,ft3/s,['A'],0
2016-06-21,161.79167,streamflow,2398300,ft3/s,['A'],0
2016-06-22,158.41667,streamflow,2398300,ft3/s,['A'],0
2016-06-23,156.16667,streamflow,2398300,ft3/s,['A'],0
2016-06-24,155.41667,streamflow,2398300,ft3/s,['A'],0
2016-06-25,153.83333,streamflow,2398300,ft3/s,['A'],0
2016-06-26,191.625,streamflow,2398300,ft3/s,['A'],0
2016-06-27,157.91667,streamflow,2398300,ft3/s,['A'],0
2016-06-28,152.875,streamflow,2398300,ft3/s,['A'],0
2016-06-29,151.79167,streamflow,2398300,ft3/s,['A'],0
2016-06-30,149.875,streamflow,2398300,ft3/s,['A'],0
2016-07-01,147.75,streamflow,2398300,ft3/s,['A'],0
2016-07-02,149.8125,streamflow,2398300,ft3/s,['A'],0
2016-07-03,148.8125,streamflow,2398300,ft3/s,['A'],0
2016-07-04,154.14583,streamflow,2398300,ft3/s,['A'],0
2016-07-05,165.875,streamflow,2398300,ft3/s,['A'],0
2016-07-06,168.375,streamflow,2398300,ft3/s,['A'],0
2016-07-07,154.875,streamflow,2398300,ft3/s,['A'],0
2016-07-08,152.33333,streamflow,2398300,ft3/s,['A'],0
2016-07-09,147.10417,streamflow,2398300,ft3/s,['A'],0
2016-07-10,161.22917,streamflow,2398300,ft3/s,['A'],0
2016-07-11,155.35417,streamflow,2398300,ft3/s,['A'],0
2016-07-12,148.10417,streamflow,2398300,ft3/s,['A'],0
2016-07-13,139.20833,streamflow,2398300,ft3/s,['A'],0
2016-07-14,139.97917,streamflow,2398300,ft3/s,['A'],0
2016-07-15,137.66667,streamflow,2398300,ft3/s,['A'],0
2016-07-16,135.66667,streamflow,2398300,ft3/s,['A'],0
2016-07-17,135.54167,streamflow,2398300,ft3/s,['A'],0
2016-07-18,136.64583,streamflow,2398300,ft3/s,['A'],0
2016-07-19,155.08333,streamflow,2398300,ft3/s,['A'],0
2016-07-20,148.4375,streamflow,2398300,ft3/s,['A'],0
2016-07-21,139.625,streamflow,2398300,ft3/s,['A'],0
2016-07-22,138.4375,streamflow,2398300,ft3/s,['A'],0
2016-07-23,133.91667,streamflow,2398300,ft3/s,['A'],0
2016-07-24,136.66667,streamflow,2398300,ft3/s,['A'],0
2016-07-25,151.5625,streamflow,2398300,ft3/s,['A'],0
2016-07-26,139.54167,streamflow,2398300,ft3/s,['A'],0
2016-07-27,129.04167,streamflow,2398300,ft3/s,['A'],0
2016-07-28,128.16667,streamflow,2398300,ft3/s,['A'],0
2016-07-29,129.33333,streamflow,2398300,ft3/s,['A'],0
2016-07-30,128.95833,streamflow,2398300,ft3/s,['A'],0
2016-07-31,132.83333,streamflow,2398300,ft3/s,['A'],0
2016-08-01,142.0,streamflow,2398300,ft3/s,['A'],0
2016-08-02,134.64583,streamflow,2398300,ft3/s,['A'],0
2016-08-03,125.458336,streamflow,2398300,ft3/s,['A'],0
2016-08-04,123.708336,streamflow,2398300,ft3/s,['A'],0
2016-08-05,136.66667,streamflow,2398300,ft3/s,['A'],0
2016-08-06,138.10417,streamflow,2398300,ft3/s,['A'],0
2016-08-07,135.54167,streamflow,2398300,ft3/s,['A'],0
2016-08-08,134.54167,streamflow,2398300,ft3/s,['A'],0
2016-08-09,145.6875,streamflow,2398300,ft3/s,['A'],0
2016-08-10,138.25,streamflow,2398300,ft3/s,['A'],0
2016-08-11,129.54167,streamflow,2398300,ft3/s,['A'],0
2016-08-12,126.583336,streamflow,2398300,ft3/s,['A'],0
2016-08-13,125.333336,streamflow,2398300,ft3/s,['A'],0
2016-08-14,121.0,streamflow,2398300,ft3/s,['A'],0
2016-08-15,122.875,streamflow,2398300,ft3/s,['A'],0
2016-08-16,125.291664,streamflow,2398300,ft3/s,['A'],0
2016-08-17,119.916664,streamflow,2398300,ft3/s,['A'],0
2016-08-18,136.66667,streamflow,2398300,ft3/s,['A'],0
2016-08-19,126.375,streamflow,2398300,ft3/s,['A'],0
2016-08-20,132.625,streamflow,2398300,ft3/s,['A'],0
2016-08-21,141.0,streamflow,2398300,ft3/s,['A'],0
2016-08-22,133.54167,streamflow,2398300,ft3/s,['A'],0
2016-08-23,127.375,streamflow,2398300,ft3/s,['A'],0
2016-08-24,119.041664,streamflow,2398300,ft3/s,['A'],0
2016-08-25,120.541664,streamflow,2398300,ft3/s,['A'],0
2016-08-26,122.25,streamflow,2398300,ft3/s,['A'],0
2016-08-27,137.14583,streamflow,2398300,ft3/s,['A'],0
2016-08-28,119.25,streamflow,2398300,ft3/s,['A'],0
2016-08-29,121.375,streamflow,2398300,ft3/s,['A'],0
2016-08-30,120.125,streamflow,2398300,ft3/s,['A'],0
2016-08-31,112.833336,streamflow,2398300,ft3/s,['A'],0
2016-09-01,117.125,streamflow,2398300,ft3/s,['A'],0
2016-09-02,112.375,streamflow,2398300,ft3/s,['A'],0
2016-09-03,112.291664,streamflow,2398300,ft3/s,['A'],0
2016-09-04,102.50208,streamflow,2398300,ft3/s,['A'],0
2016-09-05,101.01875,streamflow,2398300,ft3/s,['A'],0
2016-09-06,109.666664,streamflow,2398300,ft3/s,['A'],0
2016-09-07,103.833336,streamflow,2398300,ft3/s,['A'],0
2016-09-08,103.458336,streamflow,2398300,ft3/s,['A'],0
2016-09-09,104.041664,streamflow,2398300,ft3/s,['A'],0
2016-09-10,101.34375,streamflow,2398300,ft3/s,['A'],0
2016-09-11,92.5375,streamflow,2398300,ft3/s,['A'],0
2016-09-12,98.11875,streamflow,2398300,ft3/s,['A'],0
2016-09-13,105.03333,streamflow,2398300,ft3/s,['A'],0
2016-09-14,104.416664,streamflow,2398300,ft3/s,['A'],0
2016-09-15,103.5,streamflow,2398300,ft3/s,['A'],0
2016-09-16,103.0875,streamflow,2398300,ft3/s,['A'],0
2016-09-17,96.04583,streamflow,2398300,ft3/s,['A'],0
2016-09-18,90.30625,streamflow,2398300,ft3/s,['A'],0
2016-09-19,103.020836,streamflow,2398300,ft3/s,['A'],0
2016-09-20,105.125,streamflow,2398300,ft3/s,['A'],0
2016-09-21,100.5375,streamflow,2398300,ft3/s,['A'],0
2016-09-22,97.8875,streamflow,2398300,ft3/s,['A'],0
2016-09-23,97.475,streamflow,2398300,ft3/s,['A'],0
2016-09-24,92.61875,streamflow,2398300,ft3/s,['A'],0
2016-09-25,81.93125,streamflow,2398300,ft3/s,['A'],0
2016-09-26,90.183334,streamflow,2398300,ft3/s,['A'],0
2016-09-27,102.31458,streamflow,2398300,ft3/s,['A'],0
2016-09-28,103.791664,streamflow,2398300,ft3/s,['A'],0
2016-09-29,92.995834,streamflow,2398300,ft3/s,['A'],0
2016-09-30,80.62708,streamflow,2398300,ft3/s,['A'],0
2016-10-01,87.66458,streamflow,2398300,ft3/s,['A'],0
2016-10-02,92.729164,streamflow,2398300,ft3/s,['A'],0
2016-10-03,94.9375,streamflow,2398300,ft3/s,['A'],0
2016-10-04,91.0375,streamflow,2398300,ft3/s,['A'],0
2016-10-05,89.1625,streamflow,2398300,ft3/s,['A'],0
2016-10-06,89.35,streamflow,2398300,ft3/s,['A'],0
2016-10-07,88.5625,streamflow,2398300,ft3/s,['A'],0
2016-10-08,84.45,streamflow,2398300,ft3/s,['A'],0
2016-10-09,71.21667,streamflow,2398300,ft3/s,['A'],0
2016-10-10,71.50625,streamflow,2398300,ft3/s,['A'],0
2016-10-11,78.89167,streamflow,2398300,ft3/s,['A'],0
2016-10-12,79.35208,streamflow,2398300,ft3/s,['A'],0
2016-10-13,79.635414,streamflow,2398300,ft3/s,['A'],0
2016-10-14,81.72708,streamflow,2398300,ft3/s,['A'],0
2016-10-15,85.17917,streamflow,2398300,ft3/s,['A'],0
2016-10-16,80.839584,streamflow,2398300,ft3/s,['A'],0
2016-10-17,85.79792,streamflow,2398300,ft3/s,['A'],0
2016-10-18,91.010414,streamflow,2398300,ft3/s,['A'],0
2016-10-19,93.816666,streamflow,2398300,ft3/s,['A'],0
2016-10-20,93.67083,streamflow,2398300,ft3/s,['A'],0
2016-10-21,91.8625,streamflow,2398300,ft3/s,['A'],0
2016-10-22,86.17291,streamflow,2398300,ft3/s,['A'],0
2016-10-23,71.775,streamflow,2398300,ft3/s,['A'],0
2016-10-24,71.69583,streamflow,2398300,ft3/s,['A'],0
2016-10-25,75.08125,streamflow,2398300,ft3/s,['A'],0
2016-10-26,79.35208,streamflow,2398300,ft3/s,['A'],0
2016-10-27,81.26459,streamflow,2398300,ft3/s,['A'],0
2016-10-28,85.7875,streamflow,2398300,ft3/s,['A'],0
2016-10-29,89.6875,streamflow,2398300,ft3/s,['A'],0
2016-10-30,80.76875,streamflow,2398300,ft3/s,['A'],0
2016-10-31,86.0125,streamflow,2398300,ft3/s,['A'],0
2016-11-01,87.6625,streamflow,2398300,ft3/s,['A'],0
2016-11-02,87.066666,streamflow,2398300,ft3/s,['A'],0
2016-11-03,85.862495,streamflow,2398300,ft3/s,['A'],0
2016-11-04,87.1375,streamflow,2398300,ft3/s,['A'],0
2016-11-05,83.43125,streamflow,2398300,ft3/s,['A'],0
2016-11-06,77.40417,streamflow,2398300,ft3/s,['A'],0
2016-11-07,82.54375,streamflow,2398300,ft3/s,['A'],0
2016-11-08,85.041664,streamflow,2398300,ft3/s,['A'],0
2016-11-09,82.964584,streamflow,2398300,ft3/s,['A'],0
2016-11-10,82.6,streamflow,2398300,ft3/s,['A'],0
2016-11-11,81.604164,streamflow,2398300,ft3/s,['A'],0
2016-11-12,83.208336,streamflow,2398300,ft3/s,['A'],0
2016-11-13,84.86667,streamflow,2398300,ft3/s,['A'],0
2016-11-14,87.01875,streamflow,2398300,ft3/s,['A'],0
2016-11-15,87.6625,streamflow,2398300,ft3/s,['A'],0
2016-11-16,84.28958,streamflow,2398300,ft3/s,['A'],0
2016-11-17,84.25208,streamflow,2398300,ft3/s,['A'],0
2016-11-18,84.64167,streamflow,2398300,ft3/s,['A'],0
2016-11-19,84.36041,streamflow,2398300,ft3/s,['A'],0
2016-11-20,79.5625,streamflow,2398300,ft3/s,['A'],0
2016-11-21,82.04792,streamflow,2398300,ft3/s,['A'],0
2016-11-22,85.48958,streamflow,2398300,ft3/s,['A'],0
2016-11-23,86.15625,streamflow,2398300,ft3/s,['A'],0
2016-11-24,87.84167,streamflow,2398300,ft3/s,['A'],0
2016-11-25,91.83542,streamflow,2398300,ft3/s,['A'],0
2016-11-26,87.23542,streamflow,2398300,ft3/s,['A'],0
2016-11-27,85.88125,streamflow,2398300,ft3/s,['A'],0
2016-11-28,86.652084,streamflow,2398300,ft3/s,['A'],0
2016-11-29,117.225,streamflow,2398300,ft3/s,['A'],0
2016-11-30,143.5,streamflow,2398300,ft3/s,['A'],0
2016-12-01,346.27084,streamflow,2398300,ft3/s,['A'],0
2016-12-02,218.20833,streamflow,2398300,ft3/s,['A'],0
2016-12-03,125.208336,streamflow,2398300,ft3/s,['A'],0
2016-12-04,126.0,streamflow,2398300,ft3/s,['A'],0
2016-12-05,169.39583,streamflow,2398300,ft3/s,['A'],0
2016-12-06,201.02083,streamflow,2398300,ft3/s,['A'],0
2016-12-07,229.22917,streamflow,2398300,ft3/s,['A'],0
2016-12-08,226.5,streamflow,2398300,ft3/s,['A'],0
2016-12-09,156.97917,streamflow,2398300,ft3/s,['A'],0
2016-12-10,134.10417,streamflow,2398300,ft3/s,['A'],0
2016-12-11,125.666664,streamflow,2398300,ft3/s,['A'],0
2016-12-12,123.291664,streamflow,2398300,ft3/s,['A'],0
2016-12-13,121.083336,streamflow,2398300,ft3/s,['A'],0
2016-12-14,115.291664,streamflow,2398300,ft3/s,['A'],0
2016-12-15,110.1875,streamflow,2398300,ft3/s,['A'],0
2016-12-16,111.208336,streamflow,2398300,ft3/s,['A'],0
2016-12-17,106.458336,streamflow,2398300,ft3/s,['A'],0
2016-12-18,113.375,streamflow,2398300,ft3/s,['A'],0
2016-12-19,127.875,streamflow,2398300,ft3/s,['A'],0
2016-12-20,134.45833,streamflow,2398300,ft3/s,['A'],0
2016-12-21,120.166664,streamflow,2398300,ft3/s,['A'],0
2016-12-22,119.041664,streamflow,2398300,ft3/s,['A'],0
2016-12-23,115.833336,streamflow,2398300,ft3/s,['A'],0
2016-12-24,112.125,streamflow,2398300,ft3/s,['A'],0
2016-12-25,110.541664,streamflow,2398300,ft3/s,['A'],0
2016-12-26,109.0,streamflow,2398300,ft3/s,['A'],0
2016-12-27,107.833336,streamflow,2398300,ft3/s,['A'],0
2016-12-28,112.833336,streamflow,2398300,ft3/s,['A'],0
2016-12-29,113.125,streamflow,2398300,ft3/s,['A'],0
2016-12-30,133.95833,streamflow,2398300,ft3/s,['A'],0
2016-12-31,141.35417,streamflow,2398300,ft3/s,['A'],0
2017-01-01,146.04167,streamflow,2398300,ft3/s,['A'],0
2017-01-02,192.0,streamflow,2398300,ft3/s,['A'],0
2017-01-03,476.6875,streamflow,2398300,ft3/s,['A'],0
2017-01-04,517.2292,streamflow,2398300,ft3/s,['A'],0
2017-01-05,338.625,streamflow,2398300,ft3/s,['A'],0
2017-01-06,259.1875,streamflow,2398300,ft3/s,['A'],0
2017-01-07,223.125,streamflow,2398300,ft3/s,['A'],0
2017-01-08,198.97917,streamflow,2398300,ft3/s,['A'],0
2017-01-09,180.77083,streamflow,2398300,ft3/s,['A'],0
2017-01-10,167.79167,streamflow,2398300,ft3/s,['A'],0
2017-01-11,160.79167,streamflow,2398300,ft3/s,['A'],0
2017-01-12,158.70833,streamflow,2398300,ft3/s,['A'],0
2017-01-13,153.08333,streamflow,2398300,ft3/s,['A'],0
2017-01-14,146.02083,streamflow,2398300,ft3/s,['A'],0
2017-01-15,142.08333,streamflow,2398300,ft3/s,['A'],0
2017-01-16,138.70833,streamflow,2398300,ft3/s,['A'],0
2017-01-17,135.91667,streamflow,2398300,ft3/s,['A'],0
2017-01-18,136.08333,streamflow,2398300,ft3/s,['A'],0
2017-01-19,129.60417,streamflow,2398300,ft3/s,['A'],0
2017-01-20,177.27083,streamflow,2398300,ft3/s,['A'],0
2017-01-21,465.27084,streamflow,2398300,ft3/s,['A'],0
2017-01-22,664.125,streamflow,2398300,ft3/s,['A'],0
2017-01-23,3886.4583,streamflow,2398300,ft3/s,['A'],0
2017-01-24,4505.2085,streamflow,2398300,ft3/s,['A'],0
2017-01-25,1338.3334,streamflow,2398300,ft3/s,['A'],0
2017-01-26,1024.7291,streamflow,2398300,ft3/s,['A'],0
2017-01-27,855.5833,streamflow,2398300,ft3/s,['A'],0
2017-01-28,693.2708,streamflow,2398300,ft3/s,['A'],0
2017-01-29,591.9167,streamflow,2398300,ft3/s,['A'],0
2017-01-30,515.9375,streamflow,2398300,ft3/s,['A'],0
2017-01-31,446.3125,streamflow,2398300,ft3/s,['A'],0
2017-02-01,399.91666,streamflow,2398300,ft3/s,['A'],0
2017-02-02,364.9375,streamflow,2398300,ft3/s,['A'],0
2017-02-03,341.60416,streamflow,2398300,ft3/s,['A'],0
2017-02-04,310.22916,streamflow,2398300,ft3/s,['A'],0
2017-02-05,294.0625,streamflow,2398300,ft3/s,['A'],0
2017-02-06,284.375,streamflow,2398300,ft3/s,['A'],0
2017-02-07,272.25,streamflow,2398300,ft3/s,['A'],0
2017-02-08,282.79166,streamflow,2398300,ft3/s,['A'],0
2017-02-09,373.0625,streamflow,2398300,ft3/s,['A'],0
2017-02-10,366.10416,streamflow,2398300,ft3/s,['A'],0
2017-02-11,326.27084,streamflow,2398300,ft3/s,['A'],0
2017-02-12,316.10416,streamflow,2398300,ft3/s,['A'],0
2017-02-13,306.04166,streamflow,2398300,ft3/s,['A'],0
2017-02-14,281.5,streamflow,2398300,ft3/s,['A'],0
2017-02-15,299.85416,streamflow,2398300,ft3/s,['A'],0
2017-02-16,323.79166,streamflow,2398300,ft3/s,['A'],0
2017-02-17,292.08334,streamflow,2398300,ft3/s,['A'],0
2017-02-18,286.3125,streamflow,2398300,ft3/s,['A'],0
2017-02-19,298.02084,streamflow,2398300,ft3/s,['A'],0
2017-02-20,290.0851,streamflow,2398300,ft3/s,['A'],0
2017-02-21,271.875,streamflow,2398300,ft3/s,['A'],0
2017-02-22,406.77084,streamflow,2398300,ft3/s,['A'],0
2017-02-23,517.5417,streamflow,2398300,ft3/s,['A'],0
2017-02-24,492.20834,streamflow,2398300,ft3/s,['A'],0
2017-02-25,454.375,streamflow,2398300,ft3/s,['A'],0
2017-02-26,415.22916,streamflow,2398300,ft3/s,['A'],0
2017-02-27,377.35416,streamflow,2398300,ft3/s,['A'],0
2017-02-28,367.6875,streamflow,2398300,ft3/s,['A'],0
2017-03-01,906.375,streamflow,2398300,ft3/s,['A'],0
2017-03-02,1411.875,streamflow,2398300,ft3/s,['A'],0
2017-03-03,1037.4375,streamflow,2398300,ft3/s,['A'],0
2017-03-04,776.4792,streamflow,2398300,ft3/s,['A'],0
2017-03-05,650.75,streamflow,2398300,ft3/s,['A'],0
2017-03-06,572.9792,streamflow,2398300,ft3/s,['A'],0
2017-03-07,510.0625,streamflow,2398300,ft3/s,['A'],0
2017-03-08,731.4167,streamflow,2398300,ft3/s,['A'],0
2017-03-09,706.1875,streamflow,2398300,ft3/s,['A'],0
2017-03-10,748.6875,streamflow,2398300,ft3/s,['A'],0
2017-03-11,967.0625,streamflow,2398300,ft3/s,['A'],0
2017-03-12,787.875,streamflow,2398300,ft3/s,['A'],0
2017-03-13,683.75,streamflow,2398300,ft3/s,['A'],0
2017-03-14,700.3542,streamflow,2398300,ft3/s,['A'],0
2017-03-15,704.8333,streamflow,2398300,ft3/s,['A'],0
2017-03-16,587.3958,streamflow,2398300,ft3/s,['A'],0
2017-03-17,527.4583,streamflow,2398300,ft3/s,['A'],0
2017-03-18,534.0625,streamflow,2398300,ft3/s,['A'],0
2017-03-19,646.3958,streamflow,2398300,ft3/s,['A'],0
2017-03-20,547.6042,streamflow,2398300,ft3/s,['A'],0
2017-03-21,502.72916,streamflow,2398300,ft3/s,['A'],0
2017-03-22,497.27084,streamflow,2398300,ft3/s,['A'],0
2017-03-23,485.02084,streamflow,2398300,ft3/s,['A'],0
2017-03-24,431.0625,streamflow,2398300,ft3/s,['A'],0
2017-03-25,402.9375,streamflow,2398300,ft3/s,['A'],0
2017-03-26,415.04166,streamflow,2398300,ft3/s,['A'],0
2017-03-27,422.75,streamflow,2398300,ft3/s,['A'],0
2017-03-28,1310.234,streamflow,2398300,ft3/s,['A'],0
2017-03-29,1706.6666,streamflow,2398300,ft3/s,['A'],0
2017-03-30,1080.8959,streamflow,2398300,ft3/s,['A'],0
2017-03-31,904.7083,streamflow,2398300,ft3/s,['A'],0
2017-04-01,786.6458,streamflow,2398300,ft3/s,['A'],0
2017-04-02,651.0625,streamflow,2398300,ft3/s,['A'],0
2017-04-03,1005.3542,streamflow,2398300,ft3/s,['A'],0
2017-04-04,2792.9167,streamflow,2398300,ft3/s,['A'],0
2017-04-05,1713.125,streamflow,2398300,ft3/s,['A'],0
2017-04-06,1852.7084,streamflow,2398300,ft3/s,['A'],0
2017-04-07,1367.7084,streamflow,2398300,ft3/s,['A'],0
2017-04-08,1070.5416,streamflow,2398300,ft3/s,['A'],0
2017-04-09,883.1875,streamflow,2398300,ft3/s,['A'],0
2017-04-10,758.625,streamflow,2398300,ft3/s,['A'],0
2017-04-11,655.7917,streamflow,2398300,ft3/s,['A'],0
2017-04-12,582.5833,streamflow,2398300,ft3/s,['A'],0
2017-04-13,520.0833,streamflow,2398300,ft3/s,['A'],0
2017-04-14,472.5,streamflow,2398300,ft3/s,['A'],0
2017-04-15,433.58334,streamflow,2398300,ft3/s,['A'],0
2017-04-16,404.39584,streamflow,2398300,ft3/s,['A'],0
2017-04-17,373.60416,streamflow,2398300,ft3/s,['A'],0
2017-04-18,412.0625,streamflow,2398300,ft3/s,['A'],0
2017-04-19,413.66666,streamflow,2398300,ft3/s,['A'],0
2017-04-20,383.58334,streamflow,2398300,ft3/s,['A'],0
2017-04-21,351.3125,streamflow,2398300,ft3/s,['A'],0
2017-04-22,327.1875,streamflow,2398300,ft3/s,['A'],0
2017-04-23,723.1875,streamflow,2398300,ft3/s,['A'],0
2017-04-24,1943.75,streamflow,2398300,ft3/s,['A'],0
2017-04-25,1456.4584,streamflow,2398300,ft3/s,['A'],0
2017-04-26,1025.3541,streamflow,2398300,ft3/s,['A'],0
2017-04-27,811.4375,streamflow,2398300,ft3/s,['A'],0
2017-04-28,742.7708,streamflow,2398300,ft3/s,['A'],0
2017-04-29,618.0833,streamflow,2398300,ft3/s,['A'],0
2017-04-30,535.125,streamflow,2398300,ft3/s,['A'],0
2017-05-01,680.0833,streamflow,2398300,ft3/s,['A'],0
2017-05-02,917.9375,streamflow,2398300,ft3/s,['A'],0
2017-05-03,701.8542,streamflow,2398300,ft3/s,['A'],0
2017-05-04,594.2708,streamflow,2398300,ft3/s,['A'],0
2017-05-05,1147.2291,streamflow,2398300,ft3/s,['A'],0
2017-05-06,1151.9166,streamflow,2398300,ft3/s,['A'],0
2017-05-07,845.875,streamflow,2398300,ft3/s,['A'],0
2017-05-08,700.2083,streamflow,2398300,ft3/s,['A'],0
2017-05-09,595.6458,streamflow,2398300,ft3/s,['A'],0
2017-05-10,517.7083,streamflow,2398300,ft3/s,['A'],0
2017-05-11,454.66666,streamflow,2398300,ft3/s,['A'],0
2017-05-12,411.8125,streamflow,2398300,ft3/s,['A'],0
2017-05-13,435.39584,streamflow,2398300,ft3/s,['A'],0
2017-05-14,473.75,streamflow,2398300,ft3/s,['A'],0
2017-05-15,388.58334,streamflow,2398300,ft3/s,['A'],0
2017-05-16,348.54166,streamflow,2398300,ft3/s,['A'],0
2017-05-17,316.0625,streamflow,2398300,ft3/s,['A'],0
2017-05-18,291.0625,streamflow,2398300,ft3/s,['A'],0
2017-05-19,270.54166,streamflow,2398300,ft3/s,['A'],0
2017-05-20,256.5,streamflow,2398300,ft3/s,['A'],0
2017-05-21,555.75,streamflow,2398300,ft3/s,['A'],0
2017-05-22,435.45834,streamflow,2398300,ft3/s,['A'],0
2017-05-23,497.0,streamflow,2398300,ft3/s,['A'],0
2017-05-24,1619.1666,streamflow,2398300,ft3/s,['A'],0
2017-05-25,2315.625,streamflow,2398300,ft3/s,['A'],0
2017-05-26,1276.25,streamflow,2398300,ft3/s,['A'],0
2017-05-27,868.625,streamflow,2398300,ft3/s,['A'],0
2017-05-28,1154.6459,streamflow,2398300,ft3/s,['A'],0
2017-05-29,1533.5416,streamflow,2398300,ft3/s,['A'],0
2017-05-30,1163.5416,streamflow,2398300,ft3/s,['A'],0
2017-05-31,1106.75,streamflow,2398300,ft3/s,['A'],0
2017-06-01,824.9167,streamflow,2398300,ft3/s,['A'],0
2017-06-02,679.3333,streamflow,2398300,ft3/s,['A'],0
2017-06-03,576.0625,streamflow,2398300,ft3/s,['A'],0
2017-06-04,505.70834,streamflow,2398300,ft3/s,['A'],0
2017-06-05,2109.125,streamflow,2398300,ft3/s,['A'],0
2017-06-06,4856.875,streamflow,2398300,ft3/s,['A'],0
2017-06-07,2986.25,streamflow,2398300,ft3/s,['A'],0
2017-06-08,1303.3334,streamflow,2398300,ft3/s,['A'],0
2017-06-09,1006.9167,streamflow,2398300,ft3/s,['A'],0
2017-06-10,822.7708,streamflow,2398300,ft3/s,['A'],0
2017-06-11,698.0,streamflow,2398300,ft3/s,['A'],0
2017-06-12,607.8333,streamflow,2398300,ft3/s,['A'],0
2017-06-13,539.25,streamflow,2398300,ft3/s,['A'],0
2017-06-14,486.6875,streamflow,2398300,ft3/s,['A'],0
2017-06-15,457.91666,streamflow,2398300,ft3/s,['A'],0
2017-06-16,624.6458,streamflow,2398300,ft3/s,['A'],0
2017-06-17,493.60416,streamflow,2398300,ft3/s,['A'],0
2017-06-18,418.0625,streamflow,2398300,ft3/s,['A'],0
2017-06-19,382.83334,streamflow,2398300,ft3/s,['A'],0
2017-06-20,365.58334,streamflow,2398300,ft3/s,['A'],0
2017-06-21,339.60416,streamflow,2398300,ft3/s,['A'],0
2017-06-22,342.70834,streamflow,2398300,ft3/s,['A'],0
2017-06-23,478.375,streamflow,2398300,ft3/s,['A'],0
2017-06-24,544.4167,streamflow,2398300,ft3/s,['A'],0
2017-06-25,488.91666,streamflow,2398300,ft3/s,['A'],0
2017-06-26,418.3125,streamflow,2398300,ft3/s,['A'],0
2017-06-27,365.85416,streamflow,2398300,ft3/s,['A'],0
2017-06-28,329.8125,streamflow,2398300,ft3/s,['A'],0
2017-06-29,317.60416,streamflow,2398300,ft3/s,['A'],0
2017-06-30,526.3333,streamflow,2398300,ft3/s,['A'],0
2017-07-01,962.8958,streamflow,2398300,ft3/s,['A'],0
2017-07-02,947.2917,streamflow,2398300,ft3/s,['A'],0
2017-07-03,980.1875,streamflow,2398300,ft3/s,['A'],0
2017-07-04,769.0833,streamflow,2398300,ft3/s,['A'],0
2017-07-05,745.625,streamflow,2398300,ft3/s,['A'],0
2017-07-06,731.0833,streamflow,2398300,ft3/s,['A'],0
2017-07-07,819.7083,streamflow,2398300,ft3/s,['A'],0
2017-07-08,681.8958,streamflow,2398300,ft3/s,['A'],0
2017-07-09,569.2083,streamflow,2398300,ft3/s,['A'],0
2017-07-10,490.9375,streamflow,2398300,ft3/s,['A'],0
2017-07-11,431.5625,streamflow,2398300,ft3/s,['A'],0
2017-07-12,391.4375,streamflow,2398300,ft3/s,['A'],0
2017-07-13,359.16666,streamflow,2398300,ft3/s,['A'],0
2017-07-14,335.41666,streamflow,2398300,ft3/s,['A'],0
2017-07-15,330.27084,streamflow,2398300,ft3/s,['A'],0
2017-07-16,1208.6875,streamflow,2398300,ft3/s,['A'],0
2017-07-17,641.0833,streamflow,2398300,ft3/s,['A'],0
2017-07-18,576.7708,streamflow,2398300,ft3/s,['A'],0
2017-07-19,440.83334,streamflow,2398300,ft3/s,['A'],0
2017-07-20,380.125,streamflow,2398300,ft3/s,['A'],0
2017-07-21,343.72916,streamflow,2398300,ft3/s,['A'],0
2017-07-22,317.85416,streamflow,2398300,ft3/s,['A'],0
2017-07-23,296.6875,streamflow,2398300,ft3/s,['A'],0
2017-07-24,301.33334,streamflow,2398300,ft3/s,['A'],0
2017-07-25,281.29166,streamflow,2398300,ft3/s,['A'],0
2017-07-26,257.75,streamflow,2398300,ft3/s,['A'],0
