Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-03-09,50.583332,streamflow,2423400,ft3/s,['A'],0
2016-03-10,45.221874,streamflow,2423400,ft3/s,['A'],0
2016-03-11,65.67604,streamflow,2423400,ft3/s,['A'],0
2016-03-12,51.191666,streamflow,2423400,ft3/s,['A'],0
2016-03-13,88.91458,streamflow,2423400,ft3/s,['A'],0
2016-03-14,73.45729,streamflow,2423400,ft3/s,['A'],0
2016-03-15,54.95,streamflow,2423400,ft3/s,['A'],0
2016-03-16,47.904167,streamflow,2423400,ft3/s,['A'],0
2016-03-17,42.534374,streamflow,2423400,ft3/s,['A'],0
2016-03-18,40.597916,streamflow,2423400,ft3/s,['A'],0
2016-03-19,36.6,streamflow,2423400,ft3/s,['A'],0
2016-03-20,33.89792,streamflow,2423400,ft3/s,['A'],0
2016-03-21,33.173958,streamflow,2423400,ft3/s,['A'],0
2016-03-22,29.908333,streamflow,2423400,ft3/s,['A'],0
2016-03-23,30.15,streamflow,2423400,ft3/s,['A'],0
2016-03-24,29.502083,streamflow,2423400,ft3/s,['A'],0
2016-03-25,34.984375,streamflow,2423400,ft3/s,['A'],0
2016-03-26,30.733334,streamflow,2423400,ft3/s,['A'],0
2016-03-27,27.673958,streamflow,2423400,ft3/s,['A'],0
2016-03-28,27.870832,streamflow,2423400,ft3/s,['A'],0
2016-03-29,26.204166,streamflow,2423400,ft3/s,['A'],0
2016-03-30,23.190624,streamflow,2423400,ft3/s,['A'],0
2016-03-31,22.516666,streamflow,2423400,ft3/s,['A'],0
2016-04-01,79.54271,streamflow,2423400,ft3/s,['A'],0
2016-04-02,54.197918,streamflow,2423400,ft3/s,['A'],0
2016-04-03,38.253124,streamflow,2423400,ft3/s,['A'],0
2016-04-04,32.14479,streamflow,2423400,ft3/s,['A'],0
2016-04-05,30.63125,streamflow,2423400,ft3/s,['A'],0
2016-04-06,28.195833,streamflow,2423400,ft3/s,['A'],0
2016-04-07,37.527084,streamflow,2423400,ft3/s,['A'],0
2016-04-08,31.717709,streamflow,2423400,ft3/s,['A'],0
2016-04-09,27.21875,streamflow,2423400,ft3/s,['A'],0
2016-04-10,26.938541,streamflow,2423400,ft3/s,['A'],0
2016-04-11,26.194792,streamflow,2423400,ft3/s,['A'],0
2016-04-12,223.57603,streamflow,2423400,ft3/s,['A'],0
2016-04-13,89.96562,streamflow,2423400,ft3/s,['A'],0
2016-04-14,68.53021,streamflow,2423400,ft3/s,['A'],0
2016-04-15,57.604168,streamflow,2423400,ft3/s,['A'],0
2016-04-16,48.911457,streamflow,2423400,ft3/s,['A'],0
2016-04-17,44.39896,streamflow,2423400,ft3/s,['A'],0
2016-04-18,40.51875,streamflow,2423400,ft3/s,['A'],0
2016-04-19,37.422916,streamflow,2423400,ft3/s,['A'],0
2016-04-20,36.642708,streamflow,2423400,ft3/s,['A'],0
2016-04-21,35.006252,streamflow,2423400,ft3/s,['A'],0
2016-04-22,32.955208,streamflow,2423400,ft3/s,['A'],0
2016-04-23,34.260418,streamflow,2423400,ft3/s,['A'],0
2016-04-24,29.915625,streamflow,2423400,ft3/s,['A'],0
2016-04-25,26.925,streamflow,2423400,ft3/s,['A'],0
2016-04-26,29.436459,streamflow,2423400,ft3/s,['A'],0
2016-04-27,27.936459,streamflow,2423400,ft3/s,['A'],0
2016-04-28,26.366667,streamflow,2423400,ft3/s,['A'],0
2016-04-29,24.107292,streamflow,2423400,ft3/s,['A'],0
2016-04-30,60.914585,streamflow,2423400,ft3/s,['A'],0
2016-05-01,35.06146,streamflow,2423400,ft3/s,['A'],0
2016-05-02,29.622917,streamflow,2423400,ft3/s,['A'],0
2016-05-03,29.020834,streamflow,2423400,ft3/s,['A'],0
2016-05-04,25.608334,streamflow,2423400,ft3/s,['A'],0
2016-05-05,25.057291,streamflow,2423400,ft3/s,['A'],0
2016-05-06,24.739584,streamflow,2423400,ft3/s,['A'],0
2016-05-07,19.830208,streamflow,2423400,ft3/s,['A'],0
2016-05-08,23.075,streamflow,2423400,ft3/s,['A'],0
2016-05-09,23.408333,streamflow,2423400,ft3/s,['A'],0
2016-05-10,21.658333,streamflow,2423400,ft3/s,['A'],0
2016-05-11,20.9,streamflow,2423400,ft3/s,['A'],0
2016-05-12,17.08125,streamflow,2423400,ft3/s,['A'],0
2016-05-13,18.160416,streamflow,2423400,ft3/s,['A'],0
2016-05-14,19.315624,streamflow,2423400,ft3/s,['A'],0
2016-05-15,17.310417,streamflow,2423400,ft3/s,['A'],0
2016-05-16,16.432291,streamflow,2423400,ft3/s,['A'],0
2016-05-17,15.586458,streamflow,2423400,ft3/s,['A'],0
2016-05-18,15.955208,streamflow,2423400,ft3/s,['A'],0
2016-05-19,17.386457,streamflow,2423400,ft3/s,['A'],0
2016-05-20,15.214583,streamflow,2423400,ft3/s,['A'],0
2016-05-21,14.646875,streamflow,2423400,ft3/s,['A'],0
2016-05-22,14.796875,streamflow,2423400,ft3/s,['A'],0
2016-05-23,14.421875,streamflow,2423400,ft3/s,['A'],0
2016-05-24,13.93125,streamflow,2423400,ft3/s,['A'],0
2016-05-25,13.471875,streamflow,2423400,ft3/s,['A'],0
2016-05-26,13.150001,streamflow,2423400,ft3/s,['A'],0
2016-05-27,12.921875,streamflow,2423400,ft3/s,['A'],0
2016-05-28,12.2375,streamflow,2423400,ft3/s,['A'],0
2016-05-29,12.287499,streamflow,2423400,ft3/s,['A'],0
2016-05-30,12.13125,streamflow,2423400,ft3/s,['A'],0
2016-05-31,11.65625,streamflow,2423400,ft3/s,['A'],0
2016-06-01,11.454166,streamflow,2423400,ft3/s,['A'],0
2016-06-02,11.057292,streamflow,2423400,ft3/s,['A'],0
2016-06-03,11.3,streamflow,2423400,ft3/s,['A'],0
2016-06-04,10.942292,streamflow,2423400,ft3/s,['A'],0
2016-06-05,15.844687,streamflow,2423400,ft3/s,['A'],0
2016-06-06,20.161459,streamflow,2423400,ft3/s,['A'],0
2016-06-07,15.029167,streamflow,2423400,ft3/s,['A'],0
2016-06-08,12.615625,streamflow,2423400,ft3/s,['A'],0
2016-06-09,11.65,streamflow,2423400,ft3/s,['A'],0
2016-06-10,11.044792,streamflow,2423400,ft3/s,['A'],0
2016-06-11,10.694792,streamflow,2423400,ft3/s,['A'],0
2016-06-12,10.0338545,streamflow,2423400,ft3/s,['A'],0
2016-06-13,10.298125,streamflow,2423400,ft3/s,['A'],0
2016-06-14,11.909375,streamflow,2423400,ft3/s,['A'],0
2016-06-15,11.724999,streamflow,2423400,ft3/s,['A'],0
2016-06-16,15.472917,streamflow,2423400,ft3/s,['A'],0
2016-06-17,17.666666,streamflow,2423400,ft3/s,['A'],0
2016-06-18,19.639584,streamflow,2423400,ft3/s,['A'],0
2016-06-19,14.90625,streamflow,2423400,ft3/s,['A'],0
2016-06-20,13.99375,streamflow,2423400,ft3/s,['A'],0
2016-06-21,12.471875,streamflow,2423400,ft3/s,['A'],0
2016-06-22,11.113685,streamflow,2423400,ft3/s,['A'],0
2016-06-23,10.783334,streamflow,2423400,ft3/s,['A'],0
2016-06-24,10.40625,streamflow,2423400,ft3/s,['A'],0
2016-06-25,9.947187,streamflow,2423400,ft3/s,['A'],0
2016-06-26,10.079792,streamflow,2423400,ft3/s,['A'],0
2016-06-27,36.521873,streamflow,2423400,ft3/s,['A'],0
2016-06-28,17.091667,streamflow,2423400,ft3/s,['A'],0
2016-06-29,15.896874,streamflow,2423400,ft3/s,['A'],0
2016-06-30,12.947917,streamflow,2423400,ft3/s,['A'],0
2016-07-01,11.489583,streamflow,2423400,ft3/s,['A'],0
2016-07-02,10.822917,streamflow,2423400,ft3/s,['A'],0
2016-07-03,10.425,streamflow,2423400,ft3/s,['A'],0
2016-07-04,9.721146,streamflow,2423400,ft3/s,['A'],0
2016-07-05,10.115313,streamflow,2423400,ft3/s,['A'],0
2016-07-06,11.336458,streamflow,2423400,ft3/s,['A'],0
2016-07-07,9.700729,streamflow,2423400,ft3/s,['A'],0
2016-07-08,8.98,streamflow,2423400,ft3/s,['A'],0
2016-07-09,8.665209,streamflow,2423400,ft3/s,['A'],0
2016-07-10,63.639793,streamflow,2423400,ft3/s,['A'],0
2016-07-11,16.1,streamflow,2423400,ft3/s,['A'],0
2016-07-12,24.338541,streamflow,2423400,ft3/s,['A'],0
2016-07-13,49.989582,streamflow,2423400,ft3/s,['A'],0
2016-07-14,20.470833,streamflow,2423400,ft3/s,['A'],0
2016-07-15,15.953125,streamflow,2423400,ft3/s,['A'],0
2016-07-16,14.201042,streamflow,2423400,ft3/s,['A'],0
2016-07-17,13.15,streamflow,2423400,ft3/s,['A'],0
2016-07-18,13.316667,streamflow,2423400,ft3/s,['A'],0
2016-07-19,12.5375,streamflow,2423400,ft3/s,['A'],0
2016-07-20,11.955208,streamflow,2423400,ft3/s,['A'],0
2016-07-21,10.041875,streamflow,2423400,ft3/s,['A'],0
2016-07-22,10.015104,streamflow,2423400,ft3/s,['A'],0
2016-07-23,9.205937,streamflow,2423400,ft3/s,['A'],0
2016-07-24,10.756875,streamflow,2423400,ft3/s,['A'],0
2016-07-25,10.616875,streamflow,2423400,ft3/s,['A'],0
2016-07-26,9.473333,streamflow,2423400,ft3/s,['A'],0
2016-07-27,9.093437,streamflow,2423400,ft3/s,['A'],0
2016-07-28,9.249687,streamflow,2423400,ft3/s,['A'],0
2016-07-29,8.921354,streamflow,2423400,ft3/s,['A'],0
2016-07-30,9.59375,streamflow,2423400,ft3/s,['A'],0
2016-07-31,9.471146,streamflow,2423400,ft3/s,['A'],0
2016-08-01,9.903125,streamflow,2423400,ft3/s,['A'],0
2016-08-02,12.072708,streamflow,2423400,ft3/s,['A'],0
2016-08-03,9.541354,streamflow,2423400,ft3/s,['A'],0
2016-08-04,12.481459,streamflow,2423400,ft3/s,['A'],0
2016-08-05,8.655833,streamflow,2423400,ft3/s,['A'],0
2016-08-06,8.17875,streamflow,2423400,ft3/s,['A'],0
2016-08-07,8.443229,streamflow,2423400,ft3/s,['A'],0
2016-08-08,9.608334,streamflow,2423400,ft3/s,['A'],0
2016-08-09,9.120417,streamflow,2423400,ft3/s,['A'],0
2016-08-10,9.317291,streamflow,2423400,ft3/s,['A'],0
2016-08-11,9.044791,streamflow,2423400,ft3/s,['A'],0
2016-08-12,9.4418745,streamflow,2423400,ft3/s,['A'],0
2016-08-13,12.870833,streamflow,2423400,ft3/s,['A'],0
2016-08-14,10.725,streamflow,2423400,ft3/s,['A'],0
2016-08-15,9.794063,streamflow,2423400,ft3/s,['A'],0
2016-08-16,8.77125,streamflow,2423400,ft3/s,['A'],0
2016-08-17,8.901979,streamflow,2423400,ft3/s,['A'],0
2016-08-18,9.135208,streamflow,2423400,ft3/s,['A'],0
2016-08-19,9.012917,streamflow,2423400,ft3/s,['A'],0
2016-08-20,8.738334,streamflow,2423400,ft3/s,['A'],0
2016-08-21,9.162708,streamflow,2423400,ft3/s,['A'],0
2016-08-22,9.472604,streamflow,2423400,ft3/s,['A'],0
2016-08-23,9.738646,streamflow,2423400,ft3/s,['A'],0
2016-08-24,8.651563,streamflow,2423400,ft3/s,['A'],0
2016-08-25,8.0217705,streamflow,2423400,ft3/s,['A'],0
2016-08-26,7.578229,streamflow,2423400,ft3/s,['A'],0
2016-08-27,7.215104,streamflow,2423400,ft3/s,['A'],0
2016-08-28,7.3668747,streamflow,2423400,ft3/s,['A'],0
2016-08-29,7.1015625,streamflow,2423400,ft3/s,['A'],0
2016-08-30,7.2425,streamflow,2423400,ft3/s,['A'],0
2016-08-31,6.8328123,streamflow,2423400,ft3/s,['A'],0
2016-09-01,6.9406247,streamflow,2423400,ft3/s,['A'],0
2016-09-02,6.604687,streamflow,2423400,ft3/s,['A'],0
2016-09-03,7.3625,streamflow,2423400,ft3/s,['A'],0
2016-09-04,6.0803127,streamflow,2423400,ft3/s,['A'],0
2016-09-05,6.512604,streamflow,2423400,ft3/s,['A'],0
2016-09-06,6.809271,streamflow,2423400,ft3/s,['A'],0
2016-09-07,6.620521,streamflow,2423400,ft3/s,['A'],0
2016-09-08,6.521771,streamflow,2423400,ft3/s,['A'],0
2016-09-09,6.364792,streamflow,2423400,ft3/s,['A'],0
2016-09-10,6.1139584,streamflow,2423400,ft3/s,['A'],0
2016-09-11,6.190729,streamflow,2423400,ft3/s,['A'],0
2016-09-12,6.4678125,streamflow,2423400,ft3/s,['A'],0
2016-09-13,6.5797915,streamflow,2423400,ft3/s,['A'],0
2016-09-14,6.638021,streamflow,2423400,ft3/s,['A'],0
2016-09-15,6.5260415,streamflow,2423400,ft3/s,['A'],0
2016-09-16,12.4661455,streamflow,2423400,ft3/s,['A'],0
2016-09-17,7.425833,streamflow,2423400,ft3/s,['A'],0
2016-09-18,5.3908334,streamflow,2423400,ft3/s,['A'],0
2016-09-19,5.65375,streamflow,2423400,ft3/s,['A'],0
2016-09-20,5.4137497,streamflow,2423400,ft3/s,['A'],0
2016-09-21,5.2909374,streamflow,2423400,ft3/s,['A'],0
2016-09-22,5.0815625,streamflow,2423400,ft3/s,['A'],0
2016-09-23,4.8268747,streamflow,2423400,ft3/s,['A'],0
2016-09-24,4.8883333,streamflow,2423400,ft3/s,['A'],0
2016-09-25,4.726875,streamflow,2423400,ft3/s,['A'],0
2016-09-26,4.7035418,streamflow,2423400,ft3/s,['A'],0
2016-09-27,4.7327085,streamflow,2423400,ft3/s,['A'],0
2016-09-28,4.795521,streamflow,2423400,ft3/s,['A'],0
2016-09-29,4.3544793,streamflow,2423400,ft3/s,['A'],0
2016-09-30,4.70875,streamflow,2423400,ft3/s,['A'],0
2016-10-01,4.9286456,streamflow,2423400,ft3/s,['A'],0
2016-10-02,4.839375,streamflow,2423400,ft3/s,['A'],0
2016-10-03,4.9402084,streamflow,2423400,ft3/s,['A'],0
2016-10-04,5.0587497,streamflow,2423400,ft3/s,['A'],0
2016-10-05,5.2599998,streamflow,2423400,ft3/s,['A'],0
2016-10-06,5.385729,streamflow,2423400,ft3/s,['A'],0
2016-10-07,9.886666,streamflow,2423400,ft3/s,['A'],0
2016-10-08,24.694792,streamflow,2423400,ft3/s,['A'],0
2016-10-09,20.1875,streamflow,2423400,ft3/s,['A'],0
2016-10-10,15.59375,streamflow,2423400,ft3/s,['A'],0
2016-10-11,10.6119795,streamflow,2423400,ft3/s,['A'],0
2016-10-12,8.378959,streamflow,2423400,ft3/s,['A'],0
2016-10-13,7.853646,streamflow,2423400,ft3/s,['A'],0
2016-10-14,8.957604,streamflow,2423400,ft3/s,['A'],0
2016-10-15,8.627396,streamflow,2423400,ft3/s,['A'],0
2016-10-16,8.840625,streamflow,2423400,ft3/s,['A'],0
2016-10-17,9.352083,streamflow,2423400,ft3/s,['A'],0
2016-10-18,9.574583,streamflow,2423400,ft3/s,['A'],0
2016-10-19,9.680625,streamflow,2423400,ft3/s,['A'],0
2016-10-20,9.736459,streamflow,2423400,ft3/s,['A'],0
2016-10-21,9.67625,streamflow,2423400,ft3/s,['A'],0
2016-10-22,10.105,streamflow,2423400,ft3/s,['A'],0
2016-10-23,10.171875,streamflow,2423400,ft3/s,['A'],0
2016-10-24,10.698854,streamflow,2423400,ft3/s,['A'],0
2016-10-25,9.174791,streamflow,2423400,ft3/s,['A'],0
2016-10-26,5.420937,streamflow,2423400,ft3/s,['A'],0
2016-10-27,5.2309375,streamflow,2423400,ft3/s,['A'],0
2016-10-28,4.8822913,streamflow,2423400,ft3/s,['A'],0
2016-10-29,4.911875,streamflow,2423400,ft3/s,['A'],0
2016-10-30,5.3356247,streamflow,2423400,ft3/s,['A'],0
2016-10-31,4.830833,streamflow,2423400,ft3/s,['A'],0
2016-11-01,4.7793746,streamflow,2423400,ft3/s,['A'],0
2016-11-02,5.17125,streamflow,2423400,ft3/s,['A'],0
2016-11-03,4.8229165,streamflow,2423400,ft3/s,['A'],0
2016-11-04,5.1640625,streamflow,2423400,ft3/s,['A'],0
2016-11-05,5.298437,streamflow,2423400,ft3/s,['A'],0
2016-11-06,4.9020834,streamflow,2423400,ft3/s,['A'],0
2016-11-07,5.0791664,streamflow,2423400,ft3/s,['A'],0
2016-11-08,4.54,streamflow,2423400,ft3/s,['A'],0
2016-11-09,4.8527083,streamflow,2423400,ft3/s,['A'],0
2016-11-10,4.817708,streamflow,2423400,ft3/s,['A'],0
2016-11-11,4.36,streamflow,2423400,ft3/s,['A'],0
2016-11-12,4.36,streamflow,2423400,ft3/s,['A'],0
2016-11-13,4.4387503,streamflow,2423400,ft3/s,['A'],0
2016-11-14,4.5997915,streamflow,2423400,ft3/s,['A'],0
2016-11-15,4.4575,streamflow,2423400,ft3/s,['A'],0
2016-11-16,4.36,streamflow,2423400,ft3/s,['A'],0
2016-11-17,4.36,streamflow,2423400,ft3/s,['A'],0
2016-11-18,5.463646,streamflow,2423400,ft3/s,['A'],0
2016-11-19,5.1910415,streamflow,2423400,ft3/s,['A'],0
2016-11-20,4.50625,streamflow,2423400,ft3/s,['A'],0
2016-11-21,4.5625,streamflow,2423400,ft3/s,['A'],0
2016-11-22,5.3995833,streamflow,2423400,ft3/s,['A'],0
2016-11-23,5.3998957,streamflow,2423400,ft3/s,['A'],0
2016-11-24,5.922604,streamflow,2423400,ft3/s,['A'],0
2016-11-25,6.6622915,streamflow,2423400,ft3/s,['A'],0
2016-11-26,6.4409375,streamflow,2423400,ft3/s,['A'],0
2016-11-27,6.8413544,streamflow,2423400,ft3/s,['A'],0
2016-11-28,7.745104,streamflow,2423400,ft3/s,['A'],0
2016-11-29,38.416252,streamflow,2423400,ft3/s,['A'],0
2016-11-30,40.964584,streamflow,2423400,ft3/s,['A'],0
2016-12-01,40.419792,streamflow,2423400,ft3/s,['A'],0
2016-12-02,13.017709,streamflow,2423400,ft3/s,['A'],0
2016-12-03,9.276667,streamflow,2423400,ft3/s,['A'],0
2016-12-04,9.096562,streamflow,2423400,ft3/s,['A'],0
2016-12-05,14.648958,streamflow,2423400,ft3/s,['A'],0
2016-12-06,42.459373,streamflow,2423400,ft3/s,['A'],0
2016-12-07,21.553125,streamflow,2423400,ft3/s,['A'],0
2016-12-08,14.422916,streamflow,2423400,ft3/s,['A'],0
2016-12-09,11.9,streamflow,2423400,ft3/s,['A'],0
2016-12-10,11.35625,streamflow,2423400,ft3/s,['A'],0
2016-12-11,12.616667,streamflow,2423400,ft3/s,['A'],0
2016-12-12,9.518958,streamflow,2423400,ft3/s,['A'],0
2016-12-13,9.340312,streamflow,2423400,ft3/s,['A'],0
2016-12-14,8.763541,streamflow,2423400,ft3/s,['A'],0
2016-12-15,8.143437,streamflow,2423400,ft3/s,['A'],0
2016-12-16,7.4841666,streamflow,2423400,ft3/s,['A'],0
2016-12-17,7.2485414,streamflow,2423400,ft3/s,['A'],0
2016-12-18,7.70125,streamflow,2423400,ft3/s,['A'],0
2016-12-19,9.961979,streamflow,2423400,ft3/s,['A'],0
2016-12-20,9.571354,streamflow,2423400,ft3/s,['A'],0
2016-12-21,8.134167,streamflow,2423400,ft3/s,['A'],0
2016-12-22,7.4692707,streamflow,2423400,ft3/s,['A'],0
2016-12-23,7.0171876,streamflow,2423400,ft3/s,['A'],0
2016-12-24,6.543958,streamflow,2423400,ft3/s,['A'],0
2016-12-25,6.32,streamflow,2423400,ft3/s,['A'],0
2016-12-26,6.1453123,streamflow,2423400,ft3/s,['A'],0
2016-12-27,6.1990623,streamflow,2423400,ft3/s,['A'],0
2016-12-28,6.564375,streamflow,2423400,ft3/s,['A'],0
2016-12-29,8.777396,streamflow,2423400,ft3/s,['A'],0
2016-12-30,10.116875,streamflow,2423400,ft3/s,['A'],0
2016-12-31,7.5917706,streamflow,2423400,ft3/s,['A'],0
2017-01-01,9.555104,streamflow,2423400,ft3/s,['A'],0
2017-01-02,103.01771,streamflow,2423400,ft3/s,['A'],0
2017-01-03,208.03229,streamflow,2423400,ft3/s,['A'],0
2017-01-04,53.139584,streamflow,2423400,ft3/s,['A'],0
2017-01-05,34.164585,streamflow,2423400,ft3/s,['A'],0
2017-01-06,27.184376,streamflow,2423400,ft3/s,['A'],0
2017-01-07,23.69375,streamflow,2423400,ft3/s,['A'],0
2017-01-08,20.357292,streamflow,2423400,ft3/s,['A'],0
2017-01-09,18.495832,streamflow,2423400,ft3/s,['A'],0
2017-01-10,16.866667,streamflow,2423400,ft3/s,['A'],0
2017-01-11,15.622916,streamflow,2423400,ft3/s,['A'],0
2017-01-12,14.91875,streamflow,2423400,ft3/s,['A'],0
2017-01-13,14.26875,streamflow,2423400,ft3/s,['A'],0
2017-01-14,12.857292,streamflow,2423400,ft3/s,['A'],0
2017-01-15,12.04375,streamflow,2423400,ft3/s,['A'],0
2017-01-16,11.59375,streamflow,2423400,ft3/s,['A'],0
2017-01-17,10.925,streamflow,2423400,ft3/s,['A'],0
2017-01-18,13.85625,streamflow,2423400,ft3/s,['A'],0
2017-01-19,10.3984375,streamflow,2423400,ft3/s,['A'],0
2017-01-20,48.079166,streamflow,2423400,ft3/s,['A'],0
2017-01-21,47.241665,streamflow,2423400,ft3/s,['A'],0
2017-01-22,75.36562,streamflow,2423400,ft3/s,['A'],0
2017-01-23,159.63542,streamflow,2423400,ft3/s,['A'],0
2017-01-24,70.921875,streamflow,2423400,ft3/s,['A'],0
2017-01-25,49.434376,streamflow,2423400,ft3/s,['A'],0
2017-01-26,50.496876,streamflow,2423400,ft3/s,['A'],0
2017-01-27,41.326042,streamflow,2423400,ft3/s,['A'],0
2017-01-28,32.33656,streamflow,2423400,ft3/s,['A'],0
2017-01-29,30.007292,streamflow,2423400,ft3/s,['A'],0
2017-01-30,26.028126,streamflow,2423400,ft3/s,['A'],0
2017-01-31,23.432291,streamflow,2423400,ft3/s,['A'],0
2017-02-01,20.903126,streamflow,2423400,ft3/s,['A'],0
2017-02-02,20.589582,streamflow,2423400,ft3/s,['A'],0
2017-02-03,21.638542,streamflow,2423400,ft3/s,['A'],0
2017-02-04,21.401041,streamflow,2423400,ft3/s,['A'],0
2017-02-05,21.434376,streamflow,2423400,ft3/s,['A'],0
2017-02-06,24.367708,streamflow,2423400,ft3/s,['A'],0
2017-02-07,30.863543,streamflow,2423400,ft3/s,['A'],0
2017-02-08,102.65625,streamflow,2423400,ft3/s,['A'],0
2017-02-09,60.794792,streamflow,2423400,ft3/s,['A'],0
2017-02-10,46.660465,streamflow,2423400,ft3/s,['A'],0
2017-02-11,39.430206,streamflow,2423400,ft3/s,['A'],0
2017-02-12,34.510418,streamflow,2423400,ft3/s,['A'],0
2017-02-13,33.91354,streamflow,2423400,ft3/s,['A'],0
2017-02-14,29.577084,streamflow,2423400,ft3/s,['A'],0
2017-02-15,29.827084,streamflow,2423400,ft3/s,['A'],0
2017-02-16,29.104166,streamflow,2423400,ft3/s,['A'],0
2017-02-17,21.884375,streamflow,2423400,ft3/s,['A'],0
2017-02-18,26.014584,streamflow,2423400,ft3/s,['A'],0
2017-02-19,24.109375,streamflow,2423400,ft3/s,['A'],0
2017-02-20,23.575,streamflow,2423400,ft3/s,['A'],0
2017-02-21,20.875,streamflow,2423400,ft3/s,['A'],0
2017-02-22,24.23021,streamflow,2423400,ft3/s,['A'],0
2017-02-23,25.672916,streamflow,2423400,ft3/s,['A'],0
2017-02-24,22.836458,streamflow,2423400,ft3/s,['A'],0
2017-02-25,19.26979,streamflow,2423400,ft3/s,['A'],0
2017-02-26,18.096874,streamflow,2423400,ft3/s,['A'],0
2017-02-27,18.861458,streamflow,2423400,ft3/s,['A'],0
2017-02-28,32.341667,streamflow,2423400,ft3/s,['A'],0
2017-03-01,24.244791,streamflow,2423400,ft3/s,['A'],0
2017-03-02,21.959375,streamflow,2423400,ft3/s,['A'],0
2017-03-03,17.692709,streamflow,2423400,ft3/s,['A'],0
2017-03-04,19.088541,streamflow,2423400,ft3/s,['A'],0
2017-03-05,18.757292,streamflow,2423400,ft3/s,['A'],0
2017-03-06,17.358334,streamflow,2423400,ft3/s,['A'],0
2017-03-07,19.367708,streamflow,2423400,ft3/s,['A'],0
2017-03-08,101.81875,streamflow,2423400,ft3/s,['A'],0
2017-03-09,48.371876,streamflow,2423400,ft3/s,['A'],0
2017-03-10,39.28958,streamflow,2423400,ft3/s,['A'],0
2017-03-11,36.266666,streamflow,2423400,ft3/s,['A'],0
2017-03-12,36.404167,streamflow,2423400,ft3/s,['A'],0
2017-03-13,35.1,streamflow,2423400,ft3/s,['A'],0
2017-03-14,43.191666,streamflow,2423400,ft3/s,['A'],0
2017-03-15,35.398956,streamflow,2423400,ft3/s,['A'],0
2017-03-16,31.1875,streamflow,2423400,ft3/s,['A'],0
2017-03-17,28.79375,streamflow,2423400,ft3/s,['A'],0
2017-03-18,27.15625,streamflow,2423400,ft3/s,['A'],0
2017-03-19,28.695833,streamflow,2423400,ft3/s,['A'],0
2017-03-20,25.107292,streamflow,2423400,ft3/s,['A'],0
2017-03-21,23.044792,streamflow,2423400,ft3/s,['A'],0
2017-03-22,20.880209,streamflow,2423400,ft3/s,['A'],0
2017-03-23,20.273958,streamflow,2423400,ft3/s,['A'],0
2017-03-24,16.954166,streamflow,2423400,ft3/s,['A'],0
2017-03-25,20.841667,streamflow,2423400,ft3/s,['A'],0
2017-03-26,53.708332,streamflow,2423400,ft3/s,['A'],0
2017-03-27,33.06875,streamflow,2423400,ft3/s,['A'],0
2017-03-28,121.46354,streamflow,2423400,ft3/s,['A'],0
2017-03-29,97.36979,streamflow,2423400,ft3/s,['A'],0
2017-03-30,59.615623,streamflow,2423400,ft3/s,['A'],0
2017-03-31,48.838543,streamflow,2423400,ft3/s,['A'],0
2017-04-01,39.639584,streamflow,2423400,ft3/s,['A'],0
2017-04-02,32.191666,streamflow,2423400,ft3/s,['A'],0
2017-04-03,396.9698,streamflow,2423400,ft3/s,['A'],0
2017-04-04,245.27083,streamflow,2423400,ft3/s,['A'],0
2017-04-05,306.39374,streamflow,2423400,ft3/s,['A'],0
2017-04-06,229.3125,streamflow,2423400,ft3/s,['A'],0
2017-04-07,117.6625,streamflow,2423400,ft3/s,['A'],0
2017-04-08,83.407295,streamflow,2423400,ft3/s,['A'],0
2017-04-09,68.291664,streamflow,2423400,ft3/s,['A'],0
2017-04-10,61.325,streamflow,2423400,ft3/s,['A'],0
2017-04-11,50.990623,streamflow,2423400,ft3/s,['A'],0
2017-04-12,45.651043,streamflow,2423400,ft3/s,['A'],0
2017-04-13,40.179165,streamflow,2423400,ft3/s,['A'],0
2017-04-14,36.315624,streamflow,2423400,ft3/s,['A'],0
2017-04-15,35.95,streamflow,2423400,ft3/s,['A'],0
2017-04-16,32.871876,streamflow,2423400,ft3/s,['A'],0
2017-04-17,30.684376,streamflow,2423400,ft3/s,['A'],0
2017-04-18,26.610416,streamflow,2423400,ft3/s,['A'],0
2017-04-19,24.723959,streamflow,2423400,ft3/s,['A'],0
2017-04-20,24.652084,streamflow,2423400,ft3/s,['A'],0
2017-04-21,24.048958,streamflow,2423400,ft3/s,['A'],0
2017-04-22,20.311459,streamflow,2423400,ft3/s,['A'],0
2017-04-23,29.489584,streamflow,2423400,ft3/s,['A'],0
2017-04-24,34.19896,streamflow,2423400,ft3/s,['A'],0
2017-04-25,25.957293,streamflow,2423400,ft3/s,['A'],0
2017-04-26,24.31875,streamflow,2423400,ft3/s,['A'],0
2017-04-27,21.977083,streamflow,2423400,ft3/s,['A'],0
2017-04-28,22.26979,streamflow,2423400,ft3/s,['A'],0
2017-04-29,21.913542,streamflow,2423400,ft3/s,['A'],0
2017-04-30,20.597918,streamflow,2423400,ft3/s,['A'],0
2017-05-01,55.077084,streamflow,2423400,ft3/s,['A'],0
2017-05-02,39.91771,streamflow,2423400,ft3/s,['A'],0
2017-05-03,27.79271,streamflow,2423400,ft3/s,['A'],0
2017-05-04,22.864584,streamflow,2423400,ft3/s,['A'],0
