Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2014-01-06,77.35833,streamflow,2378500,ft3/s,['A'],0
2014-01-07,73.49167,streamflow,2378500,ft3/s,['A'],0
2014-01-08,71.48333,streamflow,2378500,ft3/s,['A'],0
2014-01-09,71.26459,streamflow,2378500,ft3/s,['A'],0
2014-01-10,70.24792,streamflow,2378500,ft3/s,['A'],0
2014-01-11,82.85,streamflow,2378500,ft3/s,['A'],0
2014-01-12,116.54791,streamflow,2378500,ft3/s,['A'],0
2014-01-13,90.41875,streamflow,2378500,ft3/s,['A'],0
2014-01-14,137.20833,streamflow,2378500,ft3/s,['A'],0
2014-01-15,109.504166,streamflow,2378500,ft3/s,['A'],0
2014-01-16,88.441666,streamflow,2378500,ft3/s,['A'],0
2014-01-17,78.71667,streamflow,2378500,ft3/s,['A'],0
2014-01-18,72.33125,streamflow,2378500,ft3/s,['A'],0
2014-01-19,70.0375,streamflow,2378500,ft3/s,['A'],0
2014-01-20,72.566666,streamflow,2378500,ft3/s,['A'],0
2014-01-21,69.62708,streamflow,2378500,ft3/s,['A'],0
2014-01-22,66.60208,streamflow,2378500,ft3/s,['A'],0
2014-01-23,64.8875,streamflow,2378500,ft3/s,['A'],0
2014-01-24,63.814583,streamflow,2378500,ft3/s,['A'],0
2014-01-25,63.347916,streamflow,2378500,ft3/s,['A'],0
2014-01-26,63.6875,streamflow,2378500,ft3/s,['A'],0
2014-01-27,64.4375,streamflow,2378500,ft3/s,['A'],0
2014-01-28,66.708336,streamflow,2378500,ft3/s,['A'],0
2014-01-29,67.48333,streamflow,2378500,ft3/s,['A'],0
2014-01-30,65.43056,streamflow,2378500,ft3/s,['A'],0
2014-01-31,68.04375,streamflow,2378500,ft3/s,['A'],0
2014-02-01,69.1125,streamflow,2378500,ft3/s,['A'],0
2014-02-02,68.38958,streamflow,2378500,ft3/s,['A'],0
2014-02-03,70.1125,streamflow,2378500,ft3/s,['A'],0
2014-02-04,76.097916,streamflow,2378500,ft3/s,['A'],0
2014-02-05,70.76667,streamflow,2378500,ft3/s,['A'],0
2014-02-06,70.7,streamflow,2378500,ft3/s,['A'],0
2014-02-07,64.5,streamflow,2378500,ft3/s,['A'],0
2014-02-08,63.920834,streamflow,2378500,ft3/s,['A'],0
2014-02-09,65.26459,streamflow,2378500,ft3/s,['A'],0
2014-02-10,59.972916,streamflow,2378500,ft3/s,['A'],0
2014-02-11,60.24375,streamflow,2378500,ft3/s,['A'],0
2014-02-12,123.53958,streamflow,2378500,ft3/s,['A'],0
2014-02-13,159.0,streamflow,2378500,ft3/s,['A'],0
2014-02-14,98.7625,streamflow,2378500,ft3/s,['A'],0
2014-02-15,81.558334,streamflow,2378500,ft3/s,['A'],0
2014-02-16,72.9375,streamflow,2378500,ft3/s,['A'],0
2014-02-17,67.60208,streamflow,2378500,ft3/s,['A'],0
2014-02-18,64.2,streamflow,2378500,ft3/s,['A'],0
2014-02-19,63.160416,streamflow,2378500,ft3/s,['A'],0
2014-02-20,61.297916,streamflow,2378500,ft3/s,['A'],0
2014-02-21,205.7875,streamflow,2378500,ft3/s,['A'],0
2014-02-22,222.1875,streamflow,2378500,ft3/s,['A'],0
2014-02-23,113.0,streamflow,2378500,ft3/s,['A'],0
2014-02-24,112.854164,streamflow,2378500,ft3/s,['A'],0
2014-02-25,101.191666,streamflow,2378500,ft3/s,['A'],0
2014-02-26,122.291664,streamflow,2378500,ft3/s,['A'],0
2014-02-27,165.4375,streamflow,2378500,ft3/s,['A'],0
2014-02-28,111.177086,streamflow,2378500,ft3/s,['A'],0
2014-03-01,92.23334,streamflow,2378500,ft3/s,['A'],0
2014-03-02,82.025,streamflow,2378500,ft3/s,['A'],0
2014-03-03,76.85,streamflow,2378500,ft3/s,['A'],0
2014-03-04,73.01667,streamflow,2378500,ft3/s,['A'],0
2014-03-05,76.510414,streamflow,2378500,ft3/s,['A'],0
2014-03-06,89.083336,streamflow,2378500,ft3/s,['A'],0
2014-03-07,143.02083,streamflow,2378500,ft3/s,['A'],0
2014-03-08,110.416664,streamflow,2378500,ft3/s,['A'],0
2014-03-09,88.68125,streamflow,2378500,ft3/s,['A'],0
2014-03-10,78.76875,streamflow,2378500,ft3/s,['A'],0
2014-03-11,72.52917,streamflow,2378500,ft3/s,['A'],0
2014-03-12,73.5875,streamflow,2378500,ft3/s,['A'],0
2014-03-13,69.152084,streamflow,2378500,ft3/s,['A'],0
2014-03-14,63.627083,streamflow,2378500,ft3/s,['A'],0
2014-03-15,61.702084,streamflow,2378500,ft3/s,['A'],0
2014-03-16,109.45208,streamflow,2378500,ft3/s,['A'],0
2014-03-17,291.16666,streamflow,2378500,ft3/s,['A'],0
2014-03-18,162.0625,streamflow,2378500,ft3/s,['A'],0
2014-03-19,113.020836,streamflow,2378500,ft3/s,['A'],0
2014-03-20,94.35,streamflow,2378500,ft3/s,['A'],0
2014-03-21,82.95209,streamflow,2378500,ft3/s,['A'],0
2014-03-22,75.197914,streamflow,2378500,ft3/s,['A'],0
2014-03-23,70.82709,streamflow,2378500,ft3/s,['A'],0
2014-03-24,74.964584,streamflow,2378500,ft3/s,['A'],0
2014-03-25,70.21042,streamflow,2378500,ft3/s,['A'],0
2014-03-26,63.2,streamflow,2378500,ft3/s,['A'],0
2014-03-27,61.041668,streamflow,2378500,ft3/s,['A'],0
2014-03-28,219.61874,streamflow,2378500,ft3/s,['A'],0
2014-03-29,1106.0416,streamflow,2378500,ft3/s,['A'],0
2014-03-30,620.3125,streamflow,2378500,ft3/s,['A'],0
2014-03-31,172.6875,streamflow,2378500,ft3/s,['A'],0
2014-04-01,122.104164,streamflow,2378500,ft3/s,['A'],0
2014-04-02,105.36042,streamflow,2378500,ft3/s,['A'],0
2014-04-03,94.910416,streamflow,2378500,ft3/s,['A'],0
2014-04-04,86.92083,streamflow,2378500,ft3/s,['A'],0
2014-04-05,105.791664,streamflow,2378500,ft3/s,['A'],0
2014-04-06,123.5,streamflow,2378500,ft3/s,['A'],0
2014-04-07,227.875,streamflow,2378500,ft3/s,['A'],0
2014-04-08,362.85416,streamflow,2378500,ft3/s,['A'],0
2014-04-09,163.33333,streamflow,2378500,ft3/s,['A'],0
2014-04-10,121.791664,streamflow,2378500,ft3/s,['A'],0
2014-04-11,101.589584,streamflow,2378500,ft3/s,['A'],0
2014-04-12,92.0625,streamflow,2378500,ft3/s,['A'],0
2014-04-13,84.98125,streamflow,2378500,ft3/s,['A'],0
2014-04-14,80.73542,streamflow,2378500,ft3/s,['A'],0
2014-04-15,3019.0,streamflow,2378500,ft3/s,['A'],0
2014-04-16,914.75,streamflow,2378500,ft3/s,['A'],0
2014-04-17,226.4375,streamflow,2378500,ft3/s,['A'],0
2014-04-18,203.22917,streamflow,2378500,ft3/s,['A'],0
2014-04-19,222.375,streamflow,2378500,ft3/s,['A'],0
2014-04-20,150.45833,streamflow,2378500,ft3/s,['A'],0
2014-04-21,125.125,streamflow,2378500,ft3/s,['A'],0
2014-04-22,114.4375,streamflow,2378500,ft3/s,['A'],0
2014-04-23,106.354164,streamflow,2378500,ft3/s,['A'],0
2014-04-24,100.29791,streamflow,2378500,ft3/s,['A'],0
2014-04-25,94.48333,streamflow,2378500,ft3/s,['A'],0
2014-04-26,90.120834,streamflow,2378500,ft3/s,['A'],0
2014-04-27,86.04792,streamflow,2378500,ft3/s,['A'],0
2014-04-28,84.33125,streamflow,2378500,ft3/s,['A'],0
2014-04-29,435.75626,streamflow,2378500,ft3/s,['A'],0
2014-04-30,9861.667,streamflow,2378500,ft3/s,['A'],0
2014-05-01,1690.7084,streamflow,2378500,ft3/s,['A'],0
2014-05-02,394.6875,streamflow,2378500,ft3/s,['A'],0
2014-05-03,212.95833,streamflow,2378500,ft3/s,['A'],0
2014-05-04,178.75,streamflow,2378500,ft3/s,['A'],0
2014-05-05,163.125,streamflow,2378500,ft3/s,['A'],0
2014-05-06,152.45833,streamflow,2378500,ft3/s,['A'],0
2014-05-07,145.33333,streamflow,2378500,ft3/s,['A'],0
2014-05-08,141.5625,streamflow,2378500,ft3/s,['A'],0
2014-05-09,141.58333,streamflow,2378500,ft3/s,['A'],0
2014-05-10,196.79167,streamflow,2378500,ft3/s,['A'],0
2014-05-11,239.27083,streamflow,2378500,ft3/s,['A'],0
2014-05-12,183.4375,streamflow,2378500,ft3/s,['A'],0
2014-05-13,147.89583,streamflow,2378500,ft3/s,['A'],0
2014-05-14,213.0,streamflow,2378500,ft3/s,['A'],0
2014-05-15,1064.25,streamflow,2378500,ft3/s,['A'],0
2014-05-16,407.08334,streamflow,2378500,ft3/s,['A'],0
2014-05-17,181.91667,streamflow,2378500,ft3/s,['A'],0
2014-05-18,155.66667,streamflow,2378500,ft3/s,['A'],0
2014-05-19,144.64583,streamflow,2378500,ft3/s,['A'],0
2014-05-20,138.125,streamflow,2378500,ft3/s,['A'],0
2014-05-21,132.35417,streamflow,2378500,ft3/s,['A'],0
2014-05-22,128.22917,streamflow,2378500,ft3/s,['A'],0
2014-05-23,125.145836,streamflow,2378500,ft3/s,['A'],0
2014-05-24,122.333336,streamflow,2378500,ft3/s,['A'],0
2014-05-25,120.645836,streamflow,2378500,ft3/s,['A'],0
2014-05-26,119.1,streamflow,2378500,ft3/s,['A'],0
2014-05-27,117.39474,streamflow,2378500,ft3/s,['A'],0
2014-05-28,115.9,streamflow,2378500,ft3/s,['A'],0
2014-05-29,,streamflow,2378500,ft3/s,['A'],0
2014-05-30,,streamflow,2378500,ft3/s,['A'],0
2014-05-31,179.6842,streamflow,2378500,ft3/s,['A'],0
2014-06-01,143.14583,streamflow,2378500,ft3/s,['A'],0
2014-06-02,126.875,streamflow,2378500,ft3/s,['A'],0
2014-06-03,200.58333,streamflow,2378500,ft3/s,['A'],0
2014-06-04,272.16666,streamflow,2378500,ft3/s,['A'],0
2014-06-05,150.10417,streamflow,2378500,ft3/s,['A'],0
2014-06-06,125.125,streamflow,2378500,ft3/s,['A'],0
2014-06-07,116.0625,streamflow,2378500,ft3/s,['A'],0
2014-06-08,109.958336,streamflow,2378500,ft3/s,['A'],0
2014-06-09,104.729164,streamflow,2378500,ft3/s,['A'],0
2014-06-10,101.47708,streamflow,2378500,ft3/s,['A'],0
2014-06-11,372.3125,streamflow,2378500,ft3/s,['A'],0
2014-06-12,207.64583,streamflow,2378500,ft3/s,['A'],0
2014-06-13,215.77083,streamflow,2378500,ft3/s,['A'],0
2014-06-14,322.375,streamflow,2378500,ft3/s,['A'],0
2014-06-15,157.0,streamflow,2378500,ft3/s,['A'],0
2014-06-16,128.89583,streamflow,2378500,ft3/s,['A'],0
2014-06-17,123.8125,streamflow,2378500,ft3/s,['A'],0
2014-06-18,113.0,streamflow,2378500,ft3/s,['A'],0
2014-06-19,109.854164,streamflow,2378500,ft3/s,['A'],0
2014-06-20,124.0,streamflow,2378500,ft3/s,['A'],0
2014-06-21,117.25,streamflow,2378500,ft3/s,['A'],0
2014-06-22,109.020836,streamflow,2378500,ft3/s,['A'],0
2014-06-23,105.145836,streamflow,2378500,ft3/s,['A'],0
2014-06-24,117.333336,streamflow,2378500,ft3/s,['A'],0
2014-06-25,146.79167,streamflow,2378500,ft3/s,['A'],0
2014-06-26,126.020836,streamflow,2378500,ft3/s,['A'],0
2014-06-27,111.791664,streamflow,2378500,ft3/s,['A'],0
2014-06-28,107.520836,streamflow,2378500,ft3/s,['A'],0
2014-06-29,102.79375,streamflow,2378500,ft3/s,['A'],0
2014-06-30,97.59583,streamflow,2378500,ft3/s,['A'],0
2014-07-01,94.683334,streamflow,2378500,ft3/s,['A'],0
2014-07-02,91.90417,streamflow,2378500,ft3/s,['A'],0
2014-07-03,89.26667,streamflow,2378500,ft3/s,['A'],0
2014-07-04,87.54792,streamflow,2378500,ft3/s,['A'],0
2014-07-05,84.816666,streamflow,2378500,ft3/s,['A'],0
2014-07-06,83.69375,streamflow,2378500,ft3/s,['A'],0
2014-07-07,82.489586,streamflow,2378500,ft3/s,['A'],0
2014-07-08,81.35208,streamflow,2378500,ft3/s,['A'],0
2014-07-09,80.089584,streamflow,2378500,ft3/s,['A'],0
2014-07-10,82.370834,streamflow,2378500,ft3/s,['A'],0
2014-07-11,90.229164,streamflow,2378500,ft3/s,['A'],0
2014-07-12,92.44583,streamflow,2378500,ft3/s,['A'],0
2014-07-13,94.20208,streamflow,2378500,ft3/s,['A'],0
2014-07-14,111.625,streamflow,2378500,ft3/s,['A'],0
2014-07-15,99.82,streamflow,2378500,ft3/s,['A'],0
2014-07-16,,streamflow,2378500,ft3/s,['A'],0
2014-07-17,96.05526,streamflow,2378500,ft3/s,['A'],0
2014-07-18,86.68542,streamflow,2378500,ft3/s,['A'],0
2014-07-19,403.60416,streamflow,2378500,ft3/s,['A'],0
2014-07-20,465.14584,streamflow,2378500,ft3/s,['A'],0
2014-07-21,149.75,streamflow,2378500,ft3/s,['A'],0
2014-07-22,122.0625,streamflow,2378500,ft3/s,['A'],0
2014-07-23,119.625,streamflow,2378500,ft3/s,['A'],0
2014-07-24,128.75,streamflow,2378500,ft3/s,['A'],0
2014-07-25,106.208336,streamflow,2378500,ft3/s,['A'],0
2014-07-26,105.583336,streamflow,2378500,ft3/s,['A'],0
2014-07-27,99.302086,streamflow,2378500,ft3/s,['A'],0
2014-07-28,91.86042,streamflow,2378500,ft3/s,['A'],0
2014-07-29,104.864586,streamflow,2378500,ft3/s,['A'],0
2014-07-30,96.95417,streamflow,2378500,ft3/s,['A'],0
2014-07-31,84.16458,streamflow,2378500,ft3/s,['A'],0
2014-08-01,81.06875,streamflow,2378500,ft3/s,['A'],0
2014-08-02,81.61667,streamflow,2378500,ft3/s,['A'],0
2014-08-03,79.89167,streamflow,2378500,ft3/s,['A'],0
2014-08-04,80.635414,streamflow,2378500,ft3/s,['A'],0
2014-08-05,84.86875,streamflow,2378500,ft3/s,['A'],0
2014-08-06,82.14167,streamflow,2378500,ft3/s,['A'],0
2014-08-07,78.27292,streamflow,2378500,ft3/s,['A'],0
2014-08-08,77.64792,streamflow,2378500,ft3/s,['A'],0
2014-08-09,134.16875,streamflow,2378500,ft3/s,['A'],0
2014-08-10,192.5625,streamflow,2378500,ft3/s,['A'],0
2014-08-11,106.02917,streamflow,2378500,ft3/s,['A'],0
2014-08-12,91.46042,streamflow,2378500,ft3/s,['A'],0
2014-08-13,87.20208,streamflow,2378500,ft3/s,['A'],0
2014-08-14,83.29584,streamflow,2378500,ft3/s,['A'],0
2014-08-15,79.275,streamflow,2378500,ft3/s,['A'],0
2014-08-16,76.416664,streamflow,2378500,ft3/s,['A'],0
2014-08-17,76.71667,streamflow,2378500,ft3/s,['A'],0
2014-08-18,103.16458,streamflow,2378500,ft3/s,['A'],0
2014-08-19,133.375,streamflow,2378500,ft3/s,['A'],0
2014-08-20,138.33333,streamflow,2378500,ft3/s,['A'],0
2014-08-21,121.620834,streamflow,2378500,ft3/s,['A'],0
2014-08-22,91.77292,streamflow,2378500,ft3/s,['A'],0
2014-08-23,82.05417,streamflow,2378500,ft3/s,['A'],0
2014-08-24,77.333336,streamflow,2378500,ft3/s,['A'],0
2014-08-25,73.83542,streamflow,2378500,ft3/s,['A'],0
2014-08-26,72.5625,streamflow,2378500,ft3/s,['A'],0
2014-08-27,71.09167,streamflow,2378500,ft3/s,['A'],0
2014-08-28,70.76667,streamflow,2378500,ft3/s,['A'],0
2014-08-29,71.45417,streamflow,2378500,ft3/s,['A'],0
2014-08-30,73.98542,streamflow,2378500,ft3/s,['A'],0
2014-08-31,75.16458,streamflow,2378500,ft3/s,['A'],0
2014-09-01,77.214584,streamflow,2378500,ft3/s,['A'],0
2014-09-02,73.308334,streamflow,2378500,ft3/s,['A'],0
2014-09-03,96.73542,streamflow,2378500,ft3/s,['A'],0
2014-09-04,90.78958,streamflow,2378500,ft3/s,['A'],0
2014-09-05,94.90833,streamflow,2378500,ft3/s,['A'],0
2014-09-06,79.87292,streamflow,2378500,ft3/s,['A'],0
2014-09-07,73.33125,streamflow,2378500,ft3/s,['A'],0
2014-09-08,74.083336,streamflow,2378500,ft3/s,['A'],0
2014-09-09,75.83542,streamflow,2378500,ft3/s,['A'],0
2014-09-10,89.979164,streamflow,2378500,ft3/s,['A'],0
2014-09-11,146.89583,streamflow,2378500,ft3/s,['A'],0
2014-09-12,107.683334,streamflow,2378500,ft3/s,['A'],0
2014-09-13,90.94583,streamflow,2378500,ft3/s,['A'],0
2014-09-14,80.38333,streamflow,2378500,ft3/s,['A'],0
2014-09-15,80.535416,streamflow,2378500,ft3/s,['A'],0
2014-09-16,128.8125,streamflow,2378500,ft3/s,['A'],0
2014-09-17,160.75,streamflow,2378500,ft3/s,['A'],0
2014-09-18,113.27917,streamflow,2378500,ft3/s,['A'],0
2014-09-19,165.625,streamflow,2378500,ft3/s,['A'],0
2014-09-20,106.402084,streamflow,2378500,ft3/s,['A'],0
2014-09-21,89.96667,streamflow,2378500,ft3/s,['A'],0
2014-09-22,82.46875,streamflow,2378500,ft3/s,['A'],0
2014-09-23,77.94375,streamflow,2378500,ft3/s,['A'],0
2014-09-24,75.041664,streamflow,2378500,ft3/s,['A'],0
2014-09-25,74.020836,streamflow,2378500,ft3/s,['A'],0
2014-09-26,73.65833,streamflow,2378500,ft3/s,['A'],0
2014-09-27,72.85834,streamflow,2378500,ft3/s,['A'],0
2014-09-28,74.63959,streamflow,2378500,ft3/s,['A'],0
2014-09-29,76.166664,streamflow,2378500,ft3/s,['A'],0
2014-09-30,77.43125,streamflow,2378500,ft3/s,['A'],0
2014-10-01,74.09375,streamflow,2378500,ft3/s,['A'],0
2014-10-02,72.47708,streamflow,2378500,ft3/s,['A'],0
2014-10-03,80.38333,streamflow,2378500,ft3/s,['A'],0
2014-10-04,89.597916,streamflow,2378500,ft3/s,['A'],0
2014-10-05,75.166664,streamflow,2378500,ft3/s,['A'],0
2014-10-06,70.89792,streamflow,2378500,ft3/s,['A'],0
2014-10-07,69.45,streamflow,2378500,ft3/s,['A'],0
2014-10-08,68.825,streamflow,2378500,ft3/s,['A'],0
2014-10-09,68.6,streamflow,2378500,ft3/s,['A'],0
2014-10-10,68.6625,streamflow,2378500,ft3/s,['A'],0
2014-10-11,67.8125,streamflow,2378500,ft3/s,['A'],0
2014-10-12,67.55,streamflow,2378500,ft3/s,['A'],0
2014-10-13,67.2125,streamflow,2378500,ft3/s,['A'],0
2014-10-14,167.3125,streamflow,2378500,ft3/s,['A'],0
2014-10-15,157.5,streamflow,2378500,ft3/s,['A'],0
2014-10-16,88.25,streamflow,2378500,ft3/s,['A'],0
2014-10-17,77.191666,streamflow,2378500,ft3/s,['A'],0
2014-10-18,73.18958,streamflow,2378500,ft3/s,['A'],0
2014-10-19,71.3375,streamflow,2378500,ft3/s,['A'],0
2014-10-20,69.7,streamflow,2378500,ft3/s,['A'],0
2014-10-21,69.075,streamflow,2378500,ft3/s,['A'],0
2014-10-22,68.2875,streamflow,2378500,ft3/s,['A'],0
2014-10-23,67.4125,streamflow,2378500,ft3/s,['A'],0
2014-10-24,67.1,streamflow,2378500,ft3/s,['A'],0
2014-10-25,66.775,streamflow,2378500,ft3/s,['A'],0
2014-10-26,66.8875,streamflow,2378500,ft3/s,['A'],0
2014-10-27,67.1125,streamflow,2378500,ft3/s,['A'],0
2014-10-28,67.725,streamflow,2378500,ft3/s,['A'],0
2014-10-29,67.275,streamflow,2378500,ft3/s,['A'],0
2014-10-30,66.225,streamflow,2378500,ft3/s,['A'],0
2014-10-31,65.5,streamflow,2378500,ft3/s,['A'],0
2014-11-01,64.45417,streamflow,2378500,ft3/s,['A'],0
2014-11-02,64.652084,streamflow,2378500,ft3/s,['A'],0
2014-11-03,65.275,streamflow,2378500,ft3/s,['A'],0
2014-11-04,65.6875,streamflow,2378500,ft3/s,['A'],0
2014-11-05,66.5125,streamflow,2378500,ft3/s,['A'],0
2014-11-06,67.025,streamflow,2378500,ft3/s,['A'],0
2014-11-07,67.9375,streamflow,2378500,ft3/s,['A'],0
2014-11-08,67.125,streamflow,2378500,ft3/s,['A'],0
2014-11-09,67.05,streamflow,2378500,ft3/s,['A'],0
2014-11-10,66.3875,streamflow,2378500,ft3/s,['A'],0
2014-11-11,66.112495,streamflow,2378500,ft3/s,['A'],0
2014-11-12,66.237495,streamflow,2378500,ft3/s,['A'],0
2014-11-13,67.375,streamflow,2378500,ft3/s,['A'],0
2014-11-14,72.120834,streamflow,2378500,ft3/s,['A'],0
2014-11-15,69.25208,streamflow,2378500,ft3/s,['A'],0
2014-11-16,68.1,streamflow,2378500,ft3/s,['A'],0
2014-11-17,93.04583,streamflow,2378500,ft3/s,['A'],0
2014-11-18,99.39167,streamflow,2378500,ft3/s,['A'],0
2014-11-19,76.177086,streamflow,2378500,ft3/s,['A'],0
2014-11-20,72.63333,streamflow,2378500,ft3/s,['A'],0
2014-11-21,71.45209,streamflow,2378500,ft3/s,['A'],0
2014-11-22,69.9,streamflow,2378500,ft3/s,['A'],0
2014-11-23,70.245834,streamflow,2378500,ft3/s,['A'],0
2014-11-24,78.79791,streamflow,2378500,ft3/s,['A'],0
2014-11-25,73.85625,streamflow,2378500,ft3/s,['A'],0
2014-11-26,69.575,streamflow,2378500,ft3/s,['A'],0
2014-11-27,67.65,streamflow,2378500,ft3/s,['A'],0
2014-11-28,67.0625,streamflow,2378500,ft3/s,['A'],0
2014-11-29,66.9375,streamflow,2378500,ft3/s,['A'],0
2014-11-30,66.65,streamflow,2378500,ft3/s,['A'],0
2014-12-01,66.1875,streamflow,2378500,ft3/s,['A'],0
2014-12-02,66.9,streamflow,2378500,ft3/s,['A'],0
2014-12-03,66.0375,streamflow,2378500,ft3/s,['A'],0
2014-12-04,65.625,streamflow,2378500,ft3/s,['A'],0
2014-12-05,67.8875,streamflow,2378500,ft3/s,['A'],0
2014-12-06,66.7,streamflow,2378500,ft3/s,['A'],0
2014-12-07,65.75,streamflow,2378500,ft3/s,['A'],0
2014-12-08,64.5375,streamflow,2378500,ft3/s,['A'],0
2014-12-09,64.06875,streamflow,2378500,ft3/s,['A'],0
2014-12-10,63.4375,streamflow,2378500,ft3/s,['A'],0
2014-12-11,62.216667,streamflow,2378500,ft3/s,['A'],0
2014-12-12,62.058334,streamflow,2378500,ft3/s,['A'],0
2014-12-13,62.06875,streamflow,2378500,ft3/s,['A'],0
2014-12-14,62.03125,streamflow,2378500,ft3/s,['A'],0
2014-12-15,62.458332,streamflow,2378500,ft3/s,['A'],0
2014-12-16,62.472916,streamflow,2378500,ft3/s,['A'],0
2014-12-17,62.064583,streamflow,2378500,ft3/s,['A'],0
2014-12-18,61.61875,streamflow,2378500,ft3/s,['A'],0
2014-12-19,64.104164,streamflow,2378500,ft3/s,['A'],0
2014-12-20,100.78333,streamflow,2378500,ft3/s,['A'],0
2014-12-21,95.125,streamflow,2378500,ft3/s,['A'],0
2014-12-22,73.72083,streamflow,2378500,ft3/s,['A'],0
2014-12-23,68.8125,streamflow,2378500,ft3/s,['A'],0
2014-12-24,207.76875,streamflow,2378500,ft3/s,['A'],0
2014-12-25,212.91667,streamflow,2378500,ft3/s,['A'],0
2014-12-26,95.504166,streamflow,2378500,ft3/s,['A'],0
2014-12-27,79.20208,streamflow,2378500,ft3/s,['A'],0
2014-12-28,174.72084,streamflow,2378500,ft3/s,['A'],0
2014-12-29,167.60417,streamflow,2378500,ft3/s,['A'],0
2014-12-30,99.75625,streamflow,2378500,ft3/s,['A'],0
2014-12-31,81.8625,streamflow,2378500,ft3/s,['A'],0
2015-01-01,74.72708,streamflow,2378500,ft3/s,['A'],0
2015-01-02,71.53958,streamflow,2378500,ft3/s,['A'],0
2015-01-03,70.2125,streamflow,2378500,ft3/s,['A'],0
2015-01-04,83.1125,streamflow,2378500,ft3/s,['A'],0
2015-01-05,94.17083,streamflow,2378500,ft3/s,['A'],0
2015-01-06,76.302086,streamflow,2378500,ft3/s,['A'],0
2015-01-07,70.614586,streamflow,2378500,ft3/s,['A'],0
2015-01-08,67.7625,streamflow,2378500,ft3/s,['A'],0
2015-01-09,66.8375,streamflow,2378500,ft3/s,['A'],0
2015-01-10,66.7375,streamflow,2378500,ft3/s,['A'],0
2015-01-11,65.95,streamflow,2378500,ft3/s,['A'],0
2015-01-12,66.475,streamflow,2378500,ft3/s,['A'],0
2015-01-13,66.1125,streamflow,2378500,ft3/s,['A'],0
2015-01-14,64.68958,streamflow,2378500,ft3/s,['A'],0
2015-01-15,68.254166,streamflow,2378500,ft3/s,['A'],0
2015-01-16,95.95,streamflow,2378500,ft3/s,['A'],0
2015-01-17,76.385414,streamflow,2378500,ft3/s,['A'],0
2015-01-18,68.875,streamflow,2378500,ft3/s,['A'],0
2015-01-19,65.22708,streamflow,2378500,ft3/s,['A'],0
2015-01-20,64.239586,streamflow,2378500,ft3/s,['A'],0
2015-01-21,62.977085,streamflow,2378500,ft3/s,['A'],0
2015-01-22,62.15,streamflow,2378500,ft3/s,['A'],0
2015-01-23,235.45416,streamflow,2378500,ft3/s,['A'],0
2015-01-24,349.6875,streamflow,2378500,ft3/s,['A'],0
2015-01-25,140.79167,streamflow,2378500,ft3/s,['A'],0
2015-01-26,98.902084,streamflow,2378500,ft3/s,['A'],0
2015-01-27,85.74167,streamflow,2378500,ft3/s,['A'],0
2015-01-28,77.99792,streamflow,2378500,ft3/s,['A'],0
2015-01-29,73.91875,streamflow,2378500,ft3/s,['A'],0
2015-01-30,72.03333,streamflow,2378500,ft3/s,['A'],0
2015-01-31,70.427086,streamflow,2378500,ft3/s,['A'],0
2015-02-01,69.075,streamflow,2378500,ft3/s,['A'],0
2015-02-02,73.41458,streamflow,2378500,ft3/s,['A'],0
2015-02-03,70.4375,streamflow,2378500,ft3/s,['A'],0
2015-02-04,69.55,streamflow,2378500,ft3/s,['A'],0
2015-02-05,92.56875,streamflow,2378500,ft3/s,['A'],0
2015-02-06,80.558334,streamflow,2378500,ft3/s,['A'],0
2015-02-07,70.6625,streamflow,2378500,ft3/s,['A'],0
2015-02-08,69.2375,streamflow,2378500,ft3/s,['A'],0
2015-02-09,67.6625,streamflow,2378500,ft3/s,['A'],0
2015-02-10,66.1875,streamflow,2378500,ft3/s,['A'],0
2015-02-11,64.4375,streamflow,2378500,ft3/s,['A'],0
2015-02-12,63.933334,streamflow,2378500,ft3/s,['A'],0
2015-02-13,62.964584,streamflow,2378500,ft3/s,['A'],0
2015-02-14,62.760418,streamflow,2378500,ft3/s,['A'],0
2015-02-15,63.172916,streamflow,2378500,ft3/s,['A'],0
2015-02-16,63.02292,streamflow,2378500,ft3/s,['A'],0
2015-02-17,65.31875,streamflow,2378500,ft3/s,['A'],0
2015-02-18,66.575,streamflow,2378500,ft3/s,['A'],0
2015-02-19,64.027084,streamflow,2378500,ft3/s,['A'],0
2015-02-20,62.916668,streamflow,2378500,ft3/s,['A'],0
2015-02-21,63.208332,streamflow,2378500,ft3/s,['A'],0
2015-02-22,63.6,streamflow,2378500,ft3/s,['A'],0
2015-02-23,63.164585,streamflow,2378500,ft3/s,['A'],0
2015-02-24,63.49167,streamflow,2378500,ft3/s,['A'],0
2015-02-25,72.245834,streamflow,2378500,ft3/s,['A'],0
2015-02-26,245.5625,streamflow,2378500,ft3/s,['A'],0
2015-02-27,110.95,streamflow,2378500,ft3/s,['A'],0
2015-02-28,80.97083,streamflow,2378500,ft3/s,['A'],0
2015-03-01,72.34375,streamflow,2378500,ft3/s,['A'],0
2015-03-02,69.5375,streamflow,2378500,ft3/s,['A'],0
2015-03-03,68.25,streamflow,2378500,ft3/s,['A'],0
2015-03-04,66.65,streamflow,2378500,ft3/s,['A'],0
2015-03-05,75.22708,streamflow,2378500,ft3/s,['A'],0
2015-03-06,92.072914,streamflow,2378500,ft3/s,['A'],0
