Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-01-24,98.31875,streamflow,2457595,ft3/s,['A'],0
2017-01-25,63.26146,streamflow,2457595,ft3/s,['A'],0
2017-01-26,84.33021,streamflow,2457595,ft3/s,['A'],0
2017-01-27,54.234375,streamflow,2457595,ft3/s,['A'],0
2017-01-28,46.134377,streamflow,2457595,ft3/s,['A'],0
2017-01-29,41.725,streamflow,2457595,ft3/s,['A'],0
2017-01-30,38.51146,streamflow,2457595,ft3/s,['A'],0
2017-01-31,36.50625,streamflow,2457595,ft3/s,['A'],0
2017-02-01,34.141666,streamflow,2457595,ft3/s,['A'],0
2017-02-02,33.4125,streamflow,2457595,ft3/s,['A'],0
2017-02-03,33.0375,streamflow,2457595,ft3/s,['A'],0
2017-02-04,30.677084,streamflow,2457595,ft3/s,['A'],0
2017-02-05,33.892708,streamflow,2457595,ft3/s,['A'],0
2017-02-06,64.99375,streamflow,2457595,ft3/s,['A'],0
2017-02-07,137.54478,streamflow,2457595,ft3/s,['A'],0
2017-02-08,170.78125,streamflow,2457595,ft3/s,['A'],0
2017-02-09,139.85625,streamflow,2457595,ft3/s,['A'],0
2017-02-10,79.19375,streamflow,2457595,ft3/s,['A'],0
2017-02-11,61.89375,streamflow,2457595,ft3/s,['A'],0
2017-02-12,53.810417,streamflow,2457595,ft3/s,['A'],0
2017-02-13,47.419792,streamflow,2457595,ft3/s,['A'],0
2017-02-14,42.754166,streamflow,2457595,ft3/s,['A'],0
2017-02-15,64.63854,streamflow,2457595,ft3/s,['A'],0
2017-02-16,49.91354,streamflow,2457595,ft3/s,['A'],0
2017-02-17,42.204544,streamflow,2457595,ft3/s,['A'],0
2017-02-18,43.2,streamflow,2457595,ft3/s,['A'],0
2017-02-19,41.272915,streamflow,2457595,ft3/s,['A'],0
2017-02-20,38.375,streamflow,2457595,ft3/s,['A'],0
2017-02-21,37.689583,streamflow,2457595,ft3/s,['A'],0
2017-02-22,42.410416,streamflow,2457595,ft3/s,['A'],0
2017-02-23,36.98125,streamflow,2457595,ft3/s,['A'],0
2017-02-24,35.327084,streamflow,2457595,ft3/s,['A'],0
2017-02-25,34.115623,streamflow,2457595,ft3/s,['A'],0
2017-02-26,31.778126,streamflow,2457595,ft3/s,['A'],0
2017-02-27,36.15729,streamflow,2457595,ft3/s,['A'],0
2017-02-28,45.36354,streamflow,2457595,ft3/s,['A'],0
2017-03-01,36.097916,streamflow,2457595,ft3/s,['A'],0
2017-03-02,36.140625,streamflow,2457595,ft3/s,['A'],0
2017-03-03,32.90625,streamflow,2457595,ft3/s,['A'],0
2017-03-04,31.753126,streamflow,2457595,ft3/s,['A'],0
2017-03-05,31.579166,streamflow,2457595,ft3/s,['A'],0
2017-03-06,31.82396,streamflow,2457595,ft3/s,['A'],0
2017-03-07,39.807293,streamflow,2457595,ft3/s,['A'],0
2017-03-08,379.75,streamflow,2457595,ft3/s,['A'],0
2017-03-09,85.70109,streamflow,2457595,ft3/s,['A'],0
2017-03-10,90.80411,streamflow,2457595,ft3/s,['A'],0
2017-03-11,63.205883,streamflow,2457595,ft3/s,['A'],0
2017-03-12,61.685482,streamflow,2457595,ft3/s,['A'],0
2017-03-13,53.80685,streamflow,2457595,ft3/s,['A'],0
2017-03-14,76.41482,streamflow,2457595,ft3/s,['A'],0
2017-03-15,57.341667,streamflow,2457595,ft3/s,['A'],0
2017-03-16,49.5125,streamflow,2457595,ft3/s,['A'],0
2017-03-17,46.651043,streamflow,2457595,ft3/s,['A'],0
2017-03-18,51.435417,streamflow,2457595,ft3/s,['A'],0
2017-03-19,49.810417,streamflow,2457595,ft3/s,['A'],0
2017-03-20,42.68854,streamflow,2457595,ft3/s,['A'],0
2017-03-21,40.05521,streamflow,2457595,ft3/s,['A'],0
2017-03-22,38.48854,streamflow,2457595,ft3/s,['A'],0
2017-03-23,36.491665,streamflow,2457595,ft3/s,['A'],0
2017-03-24,35.465622,streamflow,2457595,ft3/s,['A'],0
2017-03-25,36.145832,streamflow,2457595,ft3/s,['A'],0
2017-03-26,140.525,streamflow,2457595,ft3/s,['A'],0
2017-03-27,65.11354,streamflow,2457595,ft3/s,['A'],0
2017-03-28,456.34064,streamflow,2457595,ft3/s,['A'],0
2017-03-29,158.55208,streamflow,2457595,ft3/s,['A'],0
2017-03-30,100.61771,streamflow,2457595,ft3/s,['A'],0
2017-03-31,81.57709,streamflow,2457595,ft3/s,['A'],0
2017-04-01,63.746876,streamflow,2457595,ft3/s,['A'],0
2017-04-02,55.483334,streamflow,2457595,ft3/s,['A'],0
2017-04-03,1790.0145,streamflow,2457595,ft3/s,['A'],0
2017-04-04,399.70834,streamflow,2457595,ft3/s,['A'],0
2017-04-05,510.16666,streamflow,2457595,ft3/s,['A'],0
2017-04-06,261.60416,streamflow,2457595,ft3/s,['A'],0
2017-04-07,154.44792,streamflow,2457595,ft3/s,['A'],0
2017-04-08,114.625,streamflow,2457595,ft3/s,['A'],0
2017-04-09,94.08125,streamflow,2457595,ft3/s,['A'],0
2017-04-10,77.6625,streamflow,2457595,ft3/s,['A'],0
2017-04-11,69.433334,streamflow,2457595,ft3/s,['A'],0
2017-04-12,62.3125,streamflow,2457595,ft3/s,['A'],0
2017-04-13,56.97708,streamflow,2457595,ft3/s,['A'],0
2017-04-14,53.791668,streamflow,2457595,ft3/s,['A'],0
2017-04-15,50.541668,streamflow,2457595,ft3/s,['A'],0
2017-04-16,47.96875,streamflow,2457595,ft3/s,['A'],0
2017-04-17,45.8,streamflow,2457595,ft3/s,['A'],0
2017-04-18,46.528126,streamflow,2457595,ft3/s,['A'],0
2017-04-19,44.600002,streamflow,2457595,ft3/s,['A'],0
2017-04-20,42.527084,streamflow,2457595,ft3/s,['A'],0
2017-04-21,40.889584,streamflow,2457595,ft3/s,['A'],0
2017-04-22,39.535416,streamflow,2457595,ft3/s,['A'],0
2017-04-23,86.44583,streamflow,2457595,ft3/s,['A'],0
2017-04-24,57.18021,streamflow,2457595,ft3/s,['A'],0
2017-04-25,40.794792,streamflow,2457595,ft3/s,['A'],0
2017-04-26,37.889584,streamflow,2457595,ft3/s,['A'],0
2017-04-27,55.583332,streamflow,2457595,ft3/s,['A'],0
2017-04-28,42.51979,streamflow,2457595,ft3/s,['A'],0
2017-04-29,37.125,streamflow,2457595,ft3/s,['A'],0
2017-04-30,37.10104,streamflow,2457595,ft3/s,['A'],0
2017-05-01,245.85312,streamflow,2457595,ft3/s,['A'],0
2017-05-02,77.24167,streamflow,2457595,ft3/s,['A'],0
2017-05-03,55.259377,streamflow,2457595,ft3/s,['A'],0
2017-05-04,52.5125,streamflow,2457595,ft3/s,['A'],0
2017-05-05,55.408333,streamflow,2457595,ft3/s,['A'],0
2017-05-06,53.53854,streamflow,2457595,ft3/s,['A'],0
2017-05-07,44.170834,streamflow,2457595,ft3/s,['A'],0
2017-05-08,39.90729,streamflow,2457595,ft3/s,['A'],0
2017-05-09,36.755207,streamflow,2457595,ft3/s,['A'],0
2017-05-10,35.403122,streamflow,2457595,ft3/s,['A'],0
2017-05-11,33.946877,streamflow,2457595,ft3/s,['A'],0
2017-05-12,33.140625,streamflow,2457595,ft3/s,['A'],0
2017-05-13,56.053123,streamflow,2457595,ft3/s,['A'],0
2017-05-14,35.277084,streamflow,2457595,ft3/s,['A'],0
2017-05-15,32.287502,streamflow,2457595,ft3/s,['A'],0
2017-05-16,33.459373,streamflow,2457595,ft3/s,['A'],0
2017-05-17,32.353127,streamflow,2457595,ft3/s,['A'],0
2017-05-18,32.071877,streamflow,2457595,ft3/s,['A'],0
2017-05-19,31.53125,streamflow,2457595,ft3/s,['A'],0
2017-05-20,30.854168,streamflow,2457595,ft3/s,['A'],0
2017-05-21,586.50726,streamflow,2457595,ft3/s,['A'],0
2017-05-22,58.670834,streamflow,2457595,ft3/s,['A'],0
2017-05-23,252.57916,streamflow,2457595,ft3/s,['A'],0
2017-05-24,258.04166,streamflow,2457595,ft3/s,['A'],0
2017-05-25,136.34688,streamflow,2457595,ft3/s,['A'],0
2017-05-26,76.95625,streamflow,2457595,ft3/s,['A'],0
2017-05-27,60.595833,streamflow,2457595,ft3/s,['A'],0
2017-05-28,66.152084,streamflow,2457595,ft3/s,['A'],0
2017-05-29,50.955208,streamflow,2457595,ft3/s,['A'],0
2017-05-30,44.257294,streamflow,2457595,ft3/s,['A'],0
2017-05-31,41.109375,streamflow,2457595,ft3/s,['A'],0
2017-06-01,36.62604,streamflow,2457595,ft3/s,['A'],0
2017-06-02,36.752083,streamflow,2457595,ft3/s,['A'],0
2017-06-03,79.55312,streamflow,2457595,ft3/s,['A'],0
2017-06-04,283.80832,streamflow,2457595,ft3/s,['A'],0
2017-06-05,174.35208,streamflow,2457595,ft3/s,['A'],0
2017-06-06,742.8333,streamflow,2457595,ft3/s,['A'],0
2017-06-07,274.70834,streamflow,2457595,ft3/s,['A'],0
2017-06-08,129.16667,streamflow,2457595,ft3/s,['A'],0
2017-06-09,90.28333,streamflow,2457595,ft3/s,['A'],0
2017-06-10,70.65,streamflow,2457595,ft3/s,['A'],0
2017-06-11,59.826042,streamflow,2457595,ft3/s,['A'],0
2017-06-12,52.3125,streamflow,2457595,ft3/s,['A'],0
2017-06-13,47.941666,streamflow,2457595,ft3/s,['A'],0
2017-06-14,43.176346,streamflow,2457595,ft3/s,['A'],0
2017-06-15,48.840626,streamflow,2457595,ft3/s,['A'],0
2017-06-16,103.72813,streamflow,2457595,ft3/s,['A'],0
2017-06-17,47.516666,streamflow,2457595,ft3/s,['A'],0
2017-06-18,42.291668,streamflow,2457595,ft3/s,['A'],0
2017-06-19,42.659374,streamflow,2457595,ft3/s,['A'],0
2017-06-20,38.310417,streamflow,2457595,ft3/s,['A'],0
2017-06-21,37.03021,streamflow,2457595,ft3/s,['A'],0
2017-06-22,354.13126,streamflow,2457595,ft3/s,['A'],0
2017-06-23,850.9583,streamflow,2457595,ft3/s,['A'],0
2017-06-24,955.5625,streamflow,2457595,ft3/s,['A'],0
2017-06-25,277.46875,streamflow,2457595,ft3/s,['A'],0
2017-06-26,153.71875,streamflow,2457595,ft3/s,['A'],0
2017-06-27,110.04271,streamflow,2457595,ft3/s,['A'],0
2017-06-28,90.04271,streamflow,2457595,ft3/s,['A'],0
2017-06-29,140.775,streamflow,2457595,ft3/s,['A'],0
2017-06-30,577.30206,streamflow,2457595,ft3/s,['A'],0
2017-07-01,227.25,streamflow,2457595,ft3/s,['A'],0
2017-07-02,149.67708,streamflow,2457595,ft3/s,['A'],0
2017-07-03,107.05417,streamflow,2457595,ft3/s,['A'],0
2017-07-04,101.248955,streamflow,2457595,ft3/s,['A'],0
2017-07-05,112.41146,streamflow,2457595,ft3/s,['A'],0
2017-07-06,143.97708,streamflow,2457595,ft3/s,['A'],0
2017-07-07,108.708336,streamflow,2457595,ft3/s,['A'],0
2017-07-08,78.072914,streamflow,2457595,ft3/s,['A'],0
2017-07-09,68.09688,streamflow,2457595,ft3/s,['A'],0
2017-07-10,58.58125,streamflow,2457595,ft3/s,['A'],0
2017-07-11,51.638542,streamflow,2457595,ft3/s,['A'],0
2017-07-12,86.89896,streamflow,2457595,ft3/s,['A'],0
2017-07-13,54.55625,streamflow,2457595,ft3/s,['A'],0
2017-07-14,102.11771,streamflow,2457595,ft3/s,['A'],0
2017-07-15,187.12187,streamflow,2457595,ft3/s,['A'],0
2017-07-16,93.18229,streamflow,2457595,ft3/s,['A'],0
2017-07-17,64.25729,streamflow,2457595,ft3/s,['A'],0
2017-07-18,56.689583,streamflow,2457595,ft3/s,['A'],0
2017-07-19,52.2625,streamflow,2457595,ft3/s,['A'],0
2017-07-20,49.459373,streamflow,2457595,ft3/s,['A'],0
2017-07-21,44.93646,streamflow,2457595,ft3/s,['A'],0
2017-07-22,41.579166,streamflow,2457595,ft3/s,['A'],0
2017-07-23,40.122917,streamflow,2457595,ft3/s,['A'],0
2017-07-24,722.16144,streamflow,2457595,ft3/s,['A'],0
2017-07-25,392.5625,streamflow,2457595,ft3/s,['A'],0
2017-07-26,139.14583,streamflow,2457595,ft3/s,['A'],0
2017-07-27,133.36147,streamflow,2457595,ft3/s,['A'],0
2017-07-28,73.1625,streamflow,2457595,ft3/s,['A'],0
2017-07-29,66.5875,streamflow,2457595,ft3/s,['A'],0
2017-07-30,53.63333,streamflow,2457595,ft3/s,['A'],0
2017-07-31,47.27396,streamflow,2457595,ft3/s,['A'],0
2017-08-01,41.25104,streamflow,2457595,ft3/s,['A'],0
2017-08-02,38.97604,streamflow,2457595,ft3/s,['A'],0
2017-08-03,37.94375,streamflow,2457595,ft3/s,['A'],0
2017-08-04,36.81875,streamflow,2457595,ft3/s,['A'],0
2017-08-05,35.85208,streamflow,2457595,ft3/s,['A'],0
2017-08-06,37.433334,streamflow,2457595,ft3/s,['A'],0
2017-08-07,50.304165,streamflow,2457595,ft3/s,['A'],0
2017-08-08,716.0854,streamflow,2457595,ft3/s,['A'],0
2017-08-09,171.85417,streamflow,2457595,ft3/s,['A'],0
2017-08-10,94.98646,streamflow,2457595,ft3/s,['A'],0
2017-08-11,193.01979,streamflow,2457595,ft3/s,['A'],0
2017-08-12,91.61354,streamflow,2457595,ft3/s,['A'],0
2017-08-13,70.1,streamflow,2457595,ft3/s,['A'],0
2017-08-14,61.10521,streamflow,2457595,ft3/s,['A'],0
2017-08-15,62.277084,streamflow,2457595,ft3/s,['A'],0
2017-08-16,50.778126,streamflow,2457595,ft3/s,['A'],0
2017-08-17,45.516666,streamflow,2457595,ft3/s,['A'],0
2017-08-18,42.697918,streamflow,2457595,ft3/s,['A'],0
2017-08-19,40.01146,streamflow,2457595,ft3/s,['A'],0
2017-08-20,38.59271,streamflow,2457595,ft3/s,['A'],0
2017-08-21,43.139584,streamflow,2457595,ft3/s,['A'],0
2017-08-22,35.828125,streamflow,2457595,ft3/s,['A'],0
2017-08-23,39.377083,streamflow,2457595,ft3/s,['A'],0
2017-08-24,34.665627,streamflow,2457595,ft3/s,['A'],0
2017-08-25,32.77708,streamflow,2457595,ft3/s,['A'],0
2017-08-26,31.085417,streamflow,2457595,ft3/s,['A'],0
2017-08-27,32.290627,streamflow,2457595,ft3/s,['A'],0
2017-08-28,32.39479,streamflow,2457595,ft3/s,['A'],0
2017-08-29,31.183334,streamflow,2457595,ft3/s,['A'],0
2017-08-30,49.33542,streamflow,2457595,ft3/s,['A'],0
2017-08-31,58.522915,streamflow,2457595,ft3/s,['A'],0
2017-09-01,515.4802,streamflow,2457595,ft3/s,['A'],0
2017-09-02,56.264584,streamflow,2457595,ft3/s,['A'],0
2017-09-03,40.63229,streamflow,2457595,ft3/s,['A'],0
2017-09-04,36.362637,streamflow,2457595,ft3/s,['A'],0
2017-09-05,33.333332,streamflow,2457595,ft3/s,['A'],0
2017-09-06,126.06563,streamflow,2457595,ft3/s,['A'],0
2017-09-07,41.32396,streamflow,2457595,ft3/s,['A'],0
2017-09-08,35.925,streamflow,2457595,ft3/s,['A'],0
2017-09-09,32.834373,streamflow,2457595,ft3/s,['A'],0
2017-09-10,30.505209,streamflow,2457595,ft3/s,['A'],0
2017-09-11,31.305208,streamflow,2457595,ft3/s,['A'],0
2017-09-12,370.84167,streamflow,2457595,ft3/s,['A'],0
2017-09-13,89.858696,streamflow,2457595,ft3/s,['A'],0
2017-09-14,60.521873,streamflow,2457595,ft3/s,['A'],0
2017-09-15,48.1375,streamflow,2457595,ft3/s,['A'],0
2017-09-16,41.60104,streamflow,2457595,ft3/s,['A'],0
2017-09-17,38.833332,streamflow,2457595,ft3/s,['A'],0
2017-09-18,60.29375,streamflow,2457595,ft3/s,['A'],0
2017-09-19,37.879166,streamflow,2457595,ft3/s,['A'],0
2017-09-20,41.84271,streamflow,2457595,ft3/s,['A'],0
2017-09-21,34.32396,streamflow,2457595,ft3/s,['A'],0
2017-09-22,31.785418,streamflow,2457595,ft3/s,['A'],0
2017-09-23,30.502083,streamflow,2457595,ft3/s,['A'],0
2017-09-24,28.489584,streamflow,2457595,ft3/s,['A'],0
2017-09-25,27.416666,streamflow,2457595,ft3/s,['A'],0
2017-09-26,27.125,streamflow,2457595,ft3/s,['A'],0
2017-09-27,26.146875,streamflow,2457595,ft3/s,['A'],0
2017-09-28,25.38125,streamflow,2457595,ft3/s,['A'],0
2017-09-29,24.66875,streamflow,2457595,ft3/s,['A'],0
2017-09-30,23.43125,streamflow,2457595,ft3/s,['A'],0
2017-10-01,22.915625,streamflow,2457595,ft3/s,['A'],0
2017-10-02,21.791666,streamflow,2457595,ft3/s,['A'],0
2017-10-03,22.239584,streamflow,2457595,ft3/s,['A'],0
2017-10-04,21.9875,streamflow,2457595,ft3/s,['A'],0
2017-10-05,25.3375,streamflow,2457595,ft3/s,['A'],0
2017-10-06,24.335485,streamflow,2457595,ft3/s,['A'],0
2017-10-07,23.871876,streamflow,2457595,ft3/s,['A'],0
2017-10-08,423.3323,streamflow,2457595,ft3/s,['A'],0
2017-10-09,132.96875,streamflow,2457595,ft3/s,['A'],0
2017-10-10,51.260418,streamflow,2457595,ft3/s,['A'],0
2017-10-11,38.586456,streamflow,2457595,ft3/s,['A'],0
2017-10-12,33.740623,streamflow,2457595,ft3/s,['A'],0
2017-10-13,31.092709,streamflow,2457595,ft3/s,['A'],0
2017-10-14,29.316666,streamflow,2457595,ft3/s,['A'],0
2017-10-15,28.270834,streamflow,2457595,ft3/s,['A'],0
2017-10-16,37.069794,streamflow,2457595,ft3/s,['A'],0
2017-10-17,33.638947,streamflow,2457595,ft3/s,['A'],0
2017-10-18,30.992708,streamflow,2457595,ft3/s,['A'],0
2017-10-19,29.71875,streamflow,2457595,ft3/s,['A'],0
2017-10-20,28.764584,streamflow,2457595,ft3/s,['A'],0
2017-10-21,27.591667,streamflow,2457595,ft3/s,['A'],0
2017-10-22,27.137499,streamflow,2457595,ft3/s,['A'],0
2017-10-23,255.23125,streamflow,2457595,ft3/s,['A'],0
2017-10-24,57.347916,streamflow,2457595,ft3/s,['A'],0
2017-10-25,37.310417,streamflow,2457595,ft3/s,['A'],0
2017-10-26,33.415627,streamflow,2457595,ft3/s,['A'],0
2017-10-27,31.558332,streamflow,2457595,ft3/s,['A'],0
2017-10-28,117.79896,streamflow,2457595,ft3/s,['A'],0
2017-10-29,67.75313,streamflow,2457595,ft3/s,['A'],0
2017-10-30,43.92604,streamflow,2457595,ft3/s,['A'],0
2017-10-31,39.829166,streamflow,2457595,ft3/s,['A'],0
2017-11-01,37.21979,streamflow,2457595,ft3/s,['A'],0
2017-11-02,35.076042,streamflow,2457595,ft3/s,['A'],0
2017-11-03,34.142708,streamflow,2457595,ft3/s,['A'],0
2017-11-04,33.640625,streamflow,2457595,ft3/s,['A'],0
2017-11-05,32.59375,streamflow,2457595,ft3/s,['A'],0
2017-11-06,31.539583,streamflow,2457595,ft3/s,['A'],0
2017-11-07,31.083334,streamflow,2457595,ft3/s,['A'],0
2017-11-08,45.40729,streamflow,2457595,ft3/s,['A'],0
2017-11-09,36.533333,streamflow,2457595,ft3/s,['A'],0
2017-11-10,34.00625,streamflow,2457595,ft3/s,['A'],0
2017-11-11,30.386457,streamflow,2457595,ft3/s,['A'],0
2017-11-12,28.244791,streamflow,2457595,ft3/s,['A'],0
2017-11-13,30.689583,streamflow,2457595,ft3/s,['A'],0
2017-11-14,30.366667,streamflow,2457595,ft3/s,['A'],0
2017-11-15,29.675,streamflow,2457595,ft3/s,['A'],0
2017-11-16,29.320833,streamflow,2457595,ft3/s,['A'],0
2017-11-17,29.08125,streamflow,2457595,ft3/s,['A'],0
2017-11-18,28.970833,streamflow,2457595,ft3/s,['A'],0
2017-11-19,41.16354,streamflow,2457595,ft3/s,['A'],0
2017-11-20,30.110416,streamflow,2457595,ft3/s,['A'],0
2017-11-21,28.020834,streamflow,2457595,ft3/s,['A'],0
2017-11-22,27.65625,streamflow,2457595,ft3/s,['A'],0
2017-11-23,26.552084,streamflow,2457595,ft3/s,['A'],0
2017-11-24,25.495834,streamflow,2457595,ft3/s,['A'],0
2017-11-25,24.767708,streamflow,2457595,ft3/s,['A'],0
2017-11-26,28.076042,streamflow,2457595,ft3/s,['A'],0
2017-11-27,25.807291,streamflow,2457595,ft3/s,['A'],0
2017-11-28,24.55625,streamflow,2457595,ft3/s,['A'],0
2017-11-29,25.05625,streamflow,2457595,ft3/s,['A'],0
2017-11-30,40.31354,streamflow,2457595,ft3/s,['A'],0
2017-12-01,48.072918,streamflow,2457595,ft3/s,['A'],0
2017-12-02,30.614584,streamflow,2457595,ft3/s,['A'],0
2017-12-03,29.172916,streamflow,2457595,ft3/s,['A'],0
2017-12-04,28.571875,streamflow,2457595,ft3/s,['A'],0
2017-12-05,28.242708,streamflow,2457595,ft3/s,['A'],0
2017-12-06,87.50833,streamflow,2457595,ft3/s,['A'],0
2017-12-07,39.575,streamflow,2457595,ft3/s,['A'],0
2017-12-08,38.847916,streamflow,2457595,ft3/s,['A'],0
2017-12-09,45.590626,streamflow,2457595,ft3/s,['A'],0
2017-12-10,39.50104,streamflow,2457595,ft3/s,['A'],0
2017-12-11,36.784374,streamflow,2457595,ft3/s,['A'],0
2017-12-12,35.50625,streamflow,2457595,ft3/s,['A'],0
2017-12-13,31.640625,streamflow,2457595,ft3/s,['A'],0
2017-12-14,30.9375,streamflow,2457595,ft3/s,['A'],0
2017-12-15,30.0625,streamflow,2457595,ft3/s,['A'],0
2017-12-16,29.227083,streamflow,2457595,ft3/s,['A'],0
2017-12-17,53.871876,streamflow,2457595,ft3/s,['A'],0
2017-12-18,83.92396,streamflow,2457595,ft3/s,['A'],0
2017-12-19,45.610416,streamflow,2457595,ft3/s,['A'],0
2017-12-20,1031.5979,streamflow,2457595,ft3/s,['A'],0
2017-12-21,253.03125,streamflow,2457595,ft3/s,['A'],0
2017-12-22,119.191666,streamflow,2457595,ft3/s,['A'],0
2017-12-23,136.96458,streamflow,2457595,ft3/s,['A'],0
2017-12-24,128.68333,streamflow,2457595,ft3/s,['A'],0
2017-12-25,81.45789,streamflow,2457595,ft3/s,['A'],0
2017-12-26,66.61895,streamflow,2457595,ft3/s,['A'],0
2017-12-27,56.81875,streamflow,2457595,ft3/s,['A'],0
2017-12-28,51.58229,streamflow,2457595,ft3/s,['A'],0
2017-12-29,47.830208,streamflow,2457595,ft3/s,['A'],0
2017-12-30,45.417442,streamflow,2457595,ft3/s,['A'],0
2017-12-31,42.502563,streamflow,2457595,ft3/s,['A'],0
2018-01-01,37.24138,streamflow,2457595,ft3/s,['A'],0
2018-01-02,34.693684,streamflow,2457595,ft3/s,['A'],0
2018-01-03,34.580853,streamflow,2457595,ft3/s,['A'],0
2018-01-04,33.97708,streamflow,2457595,ft3/s,['A'],0
2018-01-05,32.037502,streamflow,2457595,ft3/s,['A'],0
2018-01-06,33.58125,streamflow,2457595,ft3/s,['A'],0
2018-01-07,32.915627,streamflow,2457595,ft3/s,['A'],0
2018-01-08,38.826042,streamflow,2457595,ft3/s,['A'],0
2018-01-09,41.421875,streamflow,2457595,ft3/s,['A'],0
2018-01-10,35.43854,streamflow,2457595,ft3/s,['A'],0
2018-01-11,35.073956,streamflow,2457595,ft3/s,['A'],0
2018-01-12,48.885418,streamflow,2457595,ft3/s,['A'],0
2018-01-13,41.715626,streamflow,2457595,ft3/s,['A'],0
2018-01-14,34.716667,streamflow,2457595,ft3/s,['A'],0
2018-01-15,33.796875,streamflow,2457595,ft3/s,['A'],0
2018-01-16,33.423157,streamflow,2457595,ft3/s,['A'],0
2018-01-17,31.643751,streamflow,2457595,ft3/s,['A'],0
2018-01-18,30.4,streamflow,2457595,ft3/s,['A'],0
2018-01-19,30.615625,streamflow,2457595,ft3/s,['A'],0
2018-01-20,32.208332,streamflow,2457595,ft3/s,['A'],0
2018-01-21,32.521877,streamflow,2457595,ft3/s,['A'],0
2018-01-22,32.015625,streamflow,2457595,ft3/s,['A'],0
2018-01-23,35.53229,streamflow,2457595,ft3/s,['A'],0
2018-01-24,32.79271,streamflow,2457595,ft3/s,['A'],0
2018-01-25,30.839582,streamflow,2457595,ft3/s,['A'],0
2018-01-26,30.761457,streamflow,2457595,ft3/s,['A'],0
2018-01-27,31.116667,streamflow,2457595,ft3/s,['A'],0
2018-01-28,35.704166,streamflow,2457595,ft3/s,['A'],0
2018-01-29,43.753124,streamflow,2457595,ft3/s,['A'],0
2018-01-30,30.952084,streamflow,2457595,ft3/s,['A'],0
2018-01-31,28.90625,streamflow,2457595,ft3/s,['A'],0
2018-02-01,28.66771,streamflow,2457595,ft3/s,['A'],0
2018-02-02,35.49896,streamflow,2457595,ft3/s,['A'],0
2018-02-03,29.675,streamflow,2457595,ft3/s,['A'],0
2018-02-04,458.9,streamflow,2457595,ft3/s,['A'],0
2018-02-05,144.04167,streamflow,2457595,ft3/s,['A'],0
2018-02-06,88.1875,streamflow,2457595,ft3/s,['A'],0
2018-02-07,1183.28,streamflow,2457595,ft3/s,['A'],0
2018-02-08,323.07318,streamflow,2457595,ft3/s,['A'],0
2018-02-09,166.24,streamflow,2457595,ft3/s,['A'],0
2018-02-10,156.45763,streamflow,2457595,ft3/s,['A'],0
2018-02-11,555.09375,streamflow,2457595,ft3/s,['A'],0
2018-02-12,384.6915,streamflow,2457595,ft3/s,['A'],0
2018-02-13,252.83516,streamflow,2457595,ft3/s,['A'],0
2018-02-14,169.27083,streamflow,2457595,ft3/s,['A'],0
2018-02-15,140.625,streamflow,2457595,ft3/s,['A'],0
2018-02-16,118.489586,streamflow,2457595,ft3/s,['A'],0
2018-02-17,100.614586,streamflow,2457595,ft3/s,['A'],0
2018-02-18,134.3198,streamflow,2457595,ft3/s,['A'],0
2018-02-19,94.50521,streamflow,2457595,ft3/s,['A'],0
2018-02-20,88.75521,streamflow,2457595,ft3/s,['A'],0
2018-02-21,79.15417,streamflow,2457595,ft3/s,['A'],0
2018-02-22,70.683334,streamflow,2457595,ft3/s,['A'],0
2018-02-23,65.34583,streamflow,2457595,ft3/s,['A'],0
2018-02-24,63.0625,streamflow,2457595,ft3/s,['A'],0
2018-02-25,182.44896,streamflow,2457595,ft3/s,['A'],0
2018-02-26,339.59784,streamflow,2457595,ft3/s,['A'],0
2018-02-27,182.19565,streamflow,2457595,ft3/s,['A'],0
2018-02-28,158.03125,streamflow,2457595,ft3/s,['A'],0
2018-03-01,149.625,streamflow,2457595,ft3/s,['A'],0
2018-03-02,155.53125,streamflow,2457595,ft3/s,['A'],0
2018-03-03,114.229164,streamflow,2457595,ft3/s,['A'],0
2018-03-04,96.4375,streamflow,2457595,ft3/s,['A'],0
2018-03-05,84.791664,streamflow,2457595,ft3/s,['A'],0
2018-03-06,234.0573,streamflow,2457595,ft3/s,['A'],0
2018-03-07,147.23958,streamflow,2457595,ft3/s,['A'],0
2018-03-08,109.31158,streamflow,2457595,ft3/s,['A'],0
2018-03-09,91.70625,streamflow,2457595,ft3/s,['A'],0
2018-03-10,84.54792,streamflow,2457595,ft3/s,['A'],0
2018-03-11,411.08334,streamflow,2457595,ft3/s,['A'],0
2018-03-12,193.03125,streamflow,2457595,ft3/s,['A'],0
2018-03-13,135.70833,streamflow,2457595,ft3/s,['A'],0
2018-03-14,109.475,streamflow,2457595,ft3/s,['A'],0
2018-03-15,91.95484,streamflow,2457595,ft3/s,['A'],0
2018-03-16,81.97083,streamflow,2457595,ft3/s,['A'],0
2018-03-17,134.8198,streamflow,2457595,ft3/s,['A'],0
2018-03-18,102.9625,streamflow,2457595,ft3/s,['A'],0
2018-03-19,78.61875,streamflow,2457595,ft3/s,['A'],0
2018-03-20,78.45937,streamflow,2457595,ft3/s,['A'],0
2018-03-21,73.30104,streamflow,2457595,ft3/s,['A'],0
2018-03-22,65.91771,streamflow,2457595,ft3/s,['A'],0
