Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-04-28,101.21667,streamflow,2369800,ft3/s,['A'],0
2016-04-29,101.86875,streamflow,2369800,ft3/s,['A'],0
2016-04-30,92.870834,streamflow,2369800,ft3/s,['A'],0
2016-05-01,87.23125,streamflow,2369800,ft3/s,['A'],0
2016-05-02,89.41875,streamflow,2369800,ft3/s,['A'],0
2016-05-03,93.67917,streamflow,2369800,ft3/s,['A'],0
2016-05-04,90.4625,streamflow,2369800,ft3/s,['A'],0
2016-05-05,82.052086,streamflow,2369800,ft3/s,['A'],0
2016-05-06,75.308334,streamflow,2369800,ft3/s,['A'],0
2016-05-07,71.32708,streamflow,2369800,ft3/s,['A'],0
2016-05-08,67.95417,streamflow,2369800,ft3/s,['A'],0
2016-05-09,64.9,streamflow,2369800,ft3/s,['A'],0
2016-05-10,65.089584,streamflow,2369800,ft3/s,['A'],0
2016-05-11,67.82917,streamflow,2369800,ft3/s,['A'],0
2016-05-12,64.80625,streamflow,2369800,ft3/s,['A'],0
2016-05-13,64.472916,streamflow,2369800,ft3/s,['A'],0
2016-05-14,65.40625,streamflow,2369800,ft3/s,['A'],0
2016-05-15,60.33125,streamflow,2369800,ft3/s,['A'],0
2016-05-16,57.7125,streamflow,2369800,ft3/s,['A'],0
2016-05-17,57.272915,streamflow,2369800,ft3/s,['A'],0
2016-05-18,175.05208,streamflow,2369800,ft3/s,['A'],0
2016-05-19,254.79167,streamflow,2369800,ft3/s,['A'],0
2016-05-20,224.0625,streamflow,2369800,ft3/s,['A'],0
2016-05-21,279.91666,streamflow,2369800,ft3/s,['A'],0
2016-05-22,184.72917,streamflow,2369800,ft3/s,['A'],0
2016-05-23,122.9375,streamflow,2369800,ft3/s,['A'],0
2016-05-24,98.666664,streamflow,2369800,ft3/s,['A'],0
2016-05-25,85.51459,streamflow,2369800,ft3/s,['A'],0
2016-05-26,77.00208,streamflow,2369800,ft3/s,['A'],0
2016-05-27,71.93542,streamflow,2369800,ft3/s,['A'],0
2016-05-28,67.75208,streamflow,2369800,ft3/s,['A'],0
2016-05-29,66.49375,streamflow,2369800,ft3/s,['A'],0
2016-05-30,62.514584,streamflow,2369800,ft3/s,['A'],0
2016-05-31,58.256252,streamflow,2369800,ft3/s,['A'],0
2016-06-01,60.735416,streamflow,2369800,ft3/s,['A'],0
2016-06-02,59.8,streamflow,2369800,ft3/s,['A'],0
2016-06-03,56.6625,streamflow,2369800,ft3/s,['A'],0
2016-06-04,61.652084,streamflow,2369800,ft3/s,['A'],0
2016-06-05,228.01666,streamflow,2369800,ft3/s,['A'],0
2016-06-06,426.89584,streamflow,2369800,ft3/s,['A'],0
2016-06-07,252.83333,streamflow,2369800,ft3/s,['A'],0
2016-06-08,154.6875,streamflow,2369800,ft3/s,['A'],0
2016-06-09,111.416664,streamflow,2369800,ft3/s,['A'],0
2016-06-10,91.816666,streamflow,2369800,ft3/s,['A'],0
2016-06-11,79.61667,streamflow,2369800,ft3/s,['A'],0
2016-06-12,72.85834,streamflow,2369800,ft3/s,['A'],0
2016-06-13,66.40833,streamflow,2369800,ft3/s,['A'],0
2016-06-14,62.70625,streamflow,2369800,ft3/s,['A'],0
2016-06-15,59.295834,streamflow,2369800,ft3/s,['A'],0
2016-06-16,60.360416,streamflow,2369800,ft3/s,['A'],0
2016-06-17,57.360416,streamflow,2369800,ft3/s,['A'],0
2016-06-18,78.93542,streamflow,2369800,ft3/s,['A'],0
2016-06-19,79.14792,streamflow,2369800,ft3/s,['A'],0
2016-06-20,63.735416,streamflow,2369800,ft3/s,['A'],0
2016-06-21,55.254166,streamflow,2369800,ft3/s,['A'],0
2016-06-22,50.78125,streamflow,2369800,ft3/s,['A'],0
2016-06-23,47.466667,streamflow,2369800,ft3/s,['A'],0
2016-06-24,45.11875,streamflow,2369800,ft3/s,['A'],0
2016-06-25,42.820835,streamflow,2369800,ft3/s,['A'],0
2016-06-26,40.589584,streamflow,2369800,ft3/s,['A'],0
2016-06-27,38.9125,streamflow,2369800,ft3/s,['A'],0
2016-06-28,38.964584,streamflow,2369800,ft3/s,['A'],0
2016-06-29,38.13333,streamflow,2369800,ft3/s,['A'],0
2016-06-30,38.133335,streamflow,2369800,ft3/s,['A'],0
2016-07-01,41.516666,streamflow,2369800,ft3/s,['A'],0
2016-07-02,37.65,streamflow,2369800,ft3/s,['A'],0
2016-07-03,34.8625,streamflow,2369800,ft3/s,['A'],0
2016-07-04,34.21875,streamflow,2369800,ft3/s,['A'],0
2016-07-05,35.539585,streamflow,2369800,ft3/s,['A'],0
2016-07-06,36.766666,streamflow,2369800,ft3/s,['A'],0
2016-07-07,46.291668,streamflow,2369800,ft3/s,['A'],0
2016-07-08,39.014584,streamflow,2369800,ft3/s,['A'],0
2016-07-09,34.479168,streamflow,2369800,ft3/s,['A'],0
2016-07-10,34.389584,streamflow,2369800,ft3/s,['A'],0
2016-07-11,56.95,streamflow,2369800,ft3/s,['A'],0
2016-07-12,53.625,streamflow,2369800,ft3/s,['A'],0
2016-07-13,65.54584,streamflow,2369800,ft3/s,['A'],0
2016-07-14,55.9375,streamflow,2369800,ft3/s,['A'],0
2016-07-15,52.0375,streamflow,2369800,ft3/s,['A'],0
2016-07-16,64.19375,streamflow,2369800,ft3/s,['A'],0
2016-07-17,187.8625,streamflow,2369800,ft3/s,['A'],0
2016-07-18,284.75,streamflow,2369800,ft3/s,['A'],0
2016-07-19,118.92292,streamflow,2369800,ft3/s,['A'],0
2016-07-20,67.86667,streamflow,2369800,ft3/s,['A'],0
2016-07-21,55.08125,streamflow,2369800,ft3/s,['A'],0
2016-07-22,67.472916,streamflow,2369800,ft3/s,['A'],0
2016-07-23,54.166668,streamflow,2369800,ft3/s,['A'],0
2016-07-24,49.347916,streamflow,2369800,ft3/s,['A'],0
2016-07-25,46.883335,streamflow,2369800,ft3/s,['A'],0
2016-07-26,43.329166,streamflow,2369800,ft3/s,['A'],0
2016-07-27,56.9,streamflow,2369800,ft3/s,['A'],0
2016-07-28,53.127083,streamflow,2369800,ft3/s,['A'],0
2016-07-29,45.689583,streamflow,2369800,ft3/s,['A'],0
2016-07-30,42.883335,streamflow,2369800,ft3/s,['A'],0
2016-07-31,49.472916,streamflow,2369800,ft3/s,['A'],0
2016-08-01,287.7396,streamflow,2369800,ft3/s,['A'],0
2016-08-02,195.47917,streamflow,2369800,ft3/s,['A'],0
2016-08-03,219.02083,streamflow,2369800,ft3/s,['A'],0
2016-08-04,132.87917,streamflow,2369800,ft3/s,['A'],0
2016-08-05,89.04791,streamflow,2369800,ft3/s,['A'],0
2016-08-06,110.35833,streamflow,2369800,ft3/s,['A'],0
2016-08-07,123.10208,streamflow,2369800,ft3/s,['A'],0
2016-08-08,84.0375,streamflow,2369800,ft3/s,['A'],0
2016-08-09,183.77083,streamflow,2369800,ft3/s,['A'],0
2016-08-10,114.020836,streamflow,2369800,ft3/s,['A'],0
2016-08-11,172.20833,streamflow,2369800,ft3/s,['A'],0
2016-08-12,232.41667,streamflow,2369800,ft3/s,['A'],0
2016-08-13,207.875,streamflow,2369800,ft3/s,['A'],0
2016-08-14,148.29167,streamflow,2369800,ft3/s,['A'],0
2016-08-15,105.941666,streamflow,2369800,ft3/s,['A'],0
2016-08-16,84.70625,streamflow,2369800,ft3/s,['A'],0
2016-08-17,76.91458,streamflow,2369800,ft3/s,['A'],0
2016-08-18,96.72083,streamflow,2369800,ft3/s,['A'],0
2016-08-19,91.870834,streamflow,2369800,ft3/s,['A'],0
2016-08-20,93.3375,streamflow,2369800,ft3/s,['A'],0
2016-08-21,192.60417,streamflow,2369800,ft3/s,['A'],0
2016-08-22,158.9375,streamflow,2369800,ft3/s,['A'],0
2016-08-23,332.35416,streamflow,2369800,ft3/s,['A'],0
2016-08-24,158.02083,streamflow,2369800,ft3/s,['A'],0
2016-08-25,104.88958,streamflow,2369800,ft3/s,['A'],0
2016-08-26,87.6875,streamflow,2369800,ft3/s,['A'],0
2016-08-27,76.06875,streamflow,2369800,ft3/s,['A'],0
2016-08-28,68.416664,streamflow,2369800,ft3/s,['A'],0
2016-08-29,64.375,streamflow,2369800,ft3/s,['A'],0
2016-08-30,59.30625,streamflow,2369800,ft3/s,['A'],0
2016-08-31,55.6125,streamflow,2369800,ft3/s,['A'],0
2016-09-01,52.854164,streamflow,2369800,ft3/s,['A'],0
2016-09-02,52.754166,streamflow,2369800,ft3/s,['A'],0
2016-09-03,50.9875,streamflow,2369800,ft3/s,['A'],0
2016-09-04,98.67292,streamflow,2369800,ft3/s,['A'],0
2016-09-05,108.902084,streamflow,2369800,ft3/s,['A'],0
2016-09-06,73.33542,streamflow,2369800,ft3/s,['A'],0
2016-09-07,59.622917,streamflow,2369800,ft3/s,['A'],0
2016-09-08,53.766666,streamflow,2369800,ft3/s,['A'],0
2016-09-09,49.9,streamflow,2369800,ft3/s,['A'],0
2016-09-10,47.5625,streamflow,2369800,ft3/s,['A'],0
2016-09-11,57.03958,streamflow,2369800,ft3/s,['A'],0
2016-09-12,55.55625,streamflow,2369800,ft3/s,['A'],0
2016-09-13,55.8,streamflow,2369800,ft3/s,['A'],0
2016-09-14,53.891666,streamflow,2369800,ft3/s,['A'],0
2016-09-15,49.975002,streamflow,2369800,ft3/s,['A'],0
2016-09-16,46.075,streamflow,2369800,ft3/s,['A'],0
2016-09-17,44.877083,streamflow,2369800,ft3/s,['A'],0
2016-09-18,118.84583,streamflow,2369800,ft3/s,['A'],0
2016-09-19,192.04167,streamflow,2369800,ft3/s,['A'],0
2016-09-20,136.48334,streamflow,2369800,ft3/s,['A'],0
2016-09-21,83.76875,streamflow,2369800,ft3/s,['A'],0
2016-09-22,66.51458,streamflow,2369800,ft3/s,['A'],0
2016-09-23,57.675,streamflow,2369800,ft3/s,['A'],0
2016-09-24,52.75833,streamflow,2369800,ft3/s,['A'],0
2016-09-25,49.28125,streamflow,2369800,ft3/s,['A'],0
2016-09-26,47.774998,streamflow,2369800,ft3/s,['A'],0
2016-09-27,51.702084,streamflow,2369800,ft3/s,['A'],0
2016-09-28,52.260414,streamflow,2369800,ft3/s,['A'],0
2016-09-29,49.00625,streamflow,2369800,ft3/s,['A'],0
2016-09-30,45.68125,streamflow,2369800,ft3/s,['A'],0
2016-10-01,43.93125,streamflow,2369800,ft3/s,['A'],0
2016-10-02,43.05417,streamflow,2369800,ft3/s,['A'],0
2016-10-03,43.21875,streamflow,2369800,ft3/s,['A'],0
2016-10-04,42.064583,streamflow,2369800,ft3/s,['A'],0
2016-10-05,40.61875,streamflow,2369800,ft3/s,['A'],0
2016-10-06,39.54375,streamflow,2369800,ft3/s,['A'],0
2016-10-07,39.385418,streamflow,2369800,ft3/s,['A'],0
2016-10-08,38.283333,streamflow,2369800,ft3/s,['A'],0
2016-10-09,36.670834,streamflow,2369800,ft3/s,['A'],0
2016-10-10,36.033333,streamflow,2369800,ft3/s,['A'],0
2016-10-11,35.8,streamflow,2369800,ft3/s,['A'],0
2016-10-12,35.645832,streamflow,2369800,ft3/s,['A'],0
2016-10-13,35.7,streamflow,2369800,ft3/s,['A'],0
2016-10-14,37.391666,streamflow,2369800,ft3/s,['A'],0
2016-10-15,35.649998,streamflow,2369800,ft3/s,['A'],0
2016-10-16,37.28125,streamflow,2369800,ft3/s,['A'],0
2016-10-17,37.860416,streamflow,2369800,ft3/s,['A'],0
2016-10-18,36.368748,streamflow,2369800,ft3/s,['A'],0
2016-10-19,35.85,streamflow,2369800,ft3/s,['A'],0
2016-10-20,35.699997,streamflow,2369800,ft3/s,['A'],0
2016-10-21,35.141666,streamflow,2369800,ft3/s,['A'],0
2016-10-22,33.466667,streamflow,2369800,ft3/s,['A'],0
2016-10-23,33.166664,streamflow,2369800,ft3/s,['A'],0
2016-10-24,33.416664,streamflow,2369800,ft3/s,['A'],0
2016-10-25,33.35,streamflow,2369800,ft3/s,['A'],0
2016-10-26,33.083332,streamflow,2369800,ft3/s,['A'],0
2016-10-27,33.333332,streamflow,2369800,ft3/s,['A'],0
2016-10-28,34.045834,streamflow,2369800,ft3/s,['A'],0
2016-10-29,33.666664,streamflow,2369800,ft3/s,['A'],0
2016-10-30,33.016666,streamflow,2369800,ft3/s,['A'],0
2016-10-31,32.833332,streamflow,2369800,ft3/s,['A'],0
2016-11-01,32.35,streamflow,2369800,ft3/s,['A'],0
2016-11-02,32.052082,streamflow,2369800,ft3/s,['A'],0
2016-11-03,32.583332,streamflow,2369800,ft3/s,['A'],0
2016-11-04,32.933334,streamflow,2369800,ft3/s,['A'],0
2016-11-05,32.147915,streamflow,2369800,ft3/s,['A'],0
2016-11-06,31.3,streamflow,2369800,ft3/s,['A'],0
2016-11-07,31.554167,streamflow,2369800,ft3/s,['A'],0
2016-11-08,31.416666,streamflow,2369800,ft3/s,['A'],0
2016-11-09,32.929165,streamflow,2369800,ft3/s,['A'],0
2016-11-10,32.933334,streamflow,2369800,ft3/s,['A'],0
2016-11-11,32.85,streamflow,2369800,ft3/s,['A'],0
2016-11-12,33.18333,streamflow,2369800,ft3/s,['A'],0
2016-11-13,32.88333,streamflow,2369800,ft3/s,['A'],0
2016-11-14,33.13333,streamflow,2369800,ft3/s,['A'],0
2016-11-15,33.13333,streamflow,2369800,ft3/s,['A'],0
2016-11-16,32.88333,streamflow,2369800,ft3/s,['A'],0
2016-11-17,32.779167,streamflow,2369800,ft3/s,['A'],0
2016-11-18,32.5,streamflow,2369800,ft3/s,['A'],0
2016-11-19,32.2,streamflow,2369800,ft3/s,['A'],0
2016-11-20,31.516666,streamflow,2369800,ft3/s,['A'],0
2016-11-21,32.33125,streamflow,2369800,ft3/s,['A'],0
2016-11-22,32.95,streamflow,2369800,ft3/s,['A'],0
2016-11-23,33.066666,streamflow,2369800,ft3/s,['A'],0
2016-11-24,33.866665,streamflow,2369800,ft3/s,['A'],0
2016-11-25,33.716667,streamflow,2369800,ft3/s,['A'],0
2016-11-26,33.666664,streamflow,2369800,ft3/s,['A'],0
2016-11-27,32.88333,streamflow,2369800,ft3/s,['A'],0
2016-11-28,33.05,streamflow,2369800,ft3/s,['A'],0
2016-11-29,33.35,streamflow,2369800,ft3/s,['A'],0
2016-11-30,35.127083,streamflow,2369800,ft3/s,['A'],0
2016-12-01,63.13125,streamflow,2369800,ft3/s,['A'],0
2016-12-02,49.722916,streamflow,2369800,ft3/s,['A'],0
2016-12-03,41.770832,streamflow,2369800,ft3/s,['A'],0
2016-12-04,42.18125,streamflow,2369800,ft3/s,['A'],0
2016-12-05,114.5375,streamflow,2369800,ft3/s,['A'],0
2016-12-06,337.20834,streamflow,2369800,ft3/s,['A'],0
2016-12-07,252.02083,streamflow,2369800,ft3/s,['A'],0
2016-12-08,106.76458,streamflow,2369800,ft3/s,['A'],0
2016-12-09,74.39792,streamflow,2369800,ft3/s,['A'],0
2016-12-10,62.508335,streamflow,2369800,ft3/s,['A'],0
2016-12-11,57.75,streamflow,2369800,ft3/s,['A'],0
2016-12-12,56.024998,streamflow,2369800,ft3/s,['A'],0
2016-12-13,59.95,streamflow,2369800,ft3/s,['A'],0
2016-12-14,226.94583,streamflow,2369800,ft3/s,['A'],0
2016-12-15,188.75,streamflow,2369800,ft3/s,['A'],0
2016-12-16,100.416664,streamflow,2369800,ft3/s,['A'],0
2016-12-17,80.145836,streamflow,2369800,ft3/s,['A'],0
2016-12-18,72.93542,streamflow,2369800,ft3/s,['A'],0
2016-12-19,208.65,streamflow,2369800,ft3/s,['A'],0
2016-12-20,246.875,streamflow,2369800,ft3/s,['A'],0
2016-12-21,142.33333,streamflow,2369800,ft3/s,['A'],0
2016-12-22,105.239586,streamflow,2369800,ft3/s,['A'],0
2016-12-23,90.947914,streamflow,2369800,ft3/s,['A'],0
2016-12-24,81.8375,streamflow,2369800,ft3/s,['A'],0
2016-12-25,75.26042,streamflow,2369800,ft3/s,['A'],0
2016-12-26,70.70833,streamflow,2369800,ft3/s,['A'],0
2016-12-27,67.57917,streamflow,2369800,ft3/s,['A'],0
2016-12-28,66.17708,streamflow,2369800,ft3/s,['A'],0
2016-12-29,65.3875,streamflow,2369800,ft3/s,['A'],0
2016-12-30,62.10625,streamflow,2369800,ft3/s,['A'],0
2016-12-31,58.21875,streamflow,2369800,ft3/s,['A'],0
2017-01-01,196.93124,streamflow,2369800,ft3/s,['A'],0
2017-01-02,950.5417,streamflow,2369800,ft3/s,['A'],0
2017-01-03,2080.2083,streamflow,2369800,ft3/s,['A'],0
2017-01-04,1152.2916,streamflow,2369800,ft3/s,['A'],0
2017-01-05,571.2917,streamflow,2369800,ft3/s,['A'],0
2017-01-06,384.3125,streamflow,2369800,ft3/s,['A'],0
2017-01-07,437.04166,streamflow,2369800,ft3/s,['A'],0
2017-01-08,464.3125,streamflow,2369800,ft3/s,['A'],0
2017-01-09,341.8125,streamflow,2369800,ft3/s,['A'],0
2017-01-10,267.10416,streamflow,2369800,ft3/s,['A'],0
2017-01-11,230.95833,streamflow,2369800,ft3/s,['A'],0
2017-01-12,211.47917,streamflow,2369800,ft3/s,['A'],0
2017-01-13,190.66667,streamflow,2369800,ft3/s,['A'],0
2017-01-14,171.83333,streamflow,2369800,ft3/s,['A'],0
2017-01-15,159.5,streamflow,2369800,ft3/s,['A'],0
2017-01-16,150.20833,streamflow,2369800,ft3/s,['A'],0
2017-01-17,142.91667,streamflow,2369800,ft3/s,['A'],0
2017-01-18,137.83333,streamflow,2369800,ft3/s,['A'],0
2017-01-19,133.29167,streamflow,2369800,ft3/s,['A'],0
2017-01-20,250.72917,streamflow,2369800,ft3/s,['A'],0
2017-01-21,345.5625,streamflow,2369800,ft3/s,['A'],0
2017-01-22,694.3958,streamflow,2369800,ft3/s,['A'],0
2017-01-23,1052.6666,streamflow,2369800,ft3/s,['A'],0
2017-01-24,655.375,streamflow,2369800,ft3/s,['A'],0
2017-01-25,415.33334,streamflow,2369800,ft3/s,['A'],0
2017-01-26,316.5,streamflow,2369800,ft3/s,['A'],0
2017-01-27,261.16666,streamflow,2369800,ft3/s,['A'],0
2017-01-28,221.41667,streamflow,2369800,ft3/s,['A'],0
2017-01-29,194.1875,streamflow,2369800,ft3/s,['A'],0
2017-01-30,174.5,streamflow,2369800,ft3/s,['A'],0
2017-01-31,161.0,streamflow,2369800,ft3/s,['A'],0
2017-02-01,150.27083,streamflow,2369800,ft3/s,['A'],0
2017-02-02,142.66667,streamflow,2369800,ft3/s,['A'],0
2017-02-03,136.0625,streamflow,2369800,ft3/s,['A'],0
2017-02-04,134.20833,streamflow,2369800,ft3/s,['A'],0
2017-02-05,129.41667,streamflow,2369800,ft3/s,['A'],0
2017-02-06,125.125,streamflow,2369800,ft3/s,['A'],0
2017-02-07,125.333336,streamflow,2369800,ft3/s,['A'],0
2017-02-08,304.41666,streamflow,2369800,ft3/s,['A'],0
2017-02-09,316.375,streamflow,2369800,ft3/s,['A'],0
2017-02-10,210.875,streamflow,2369800,ft3/s,['A'],0
2017-02-11,171.72917,streamflow,2369800,ft3/s,['A'],0
2017-02-12,154.79167,streamflow,2369800,ft3/s,['A'],0
2017-02-13,143.10417,streamflow,2369800,ft3/s,['A'],0
2017-02-14,132.41667,streamflow,2369800,ft3/s,['A'],0
2017-02-15,124.6875,streamflow,2369800,ft3/s,['A'],0
2017-02-16,120.833336,streamflow,2369800,ft3/s,['A'],0
2017-02-17,115.145836,streamflow,2369800,ft3/s,['A'],0
2017-02-18,112.958336,streamflow,2369800,ft3/s,['A'],0
2017-02-19,116.604164,streamflow,2369800,ft3/s,['A'],0
2017-02-20,110.916664,streamflow,2369800,ft3/s,['A'],0
2017-02-21,137.5,streamflow,2369800,ft3/s,['A'],0
2017-02-22,508.39584,streamflow,2369800,ft3/s,['A'],0
2017-02-23,480.125,streamflow,2369800,ft3/s,['A'],0
2017-02-24,305.64584,streamflow,2369800,ft3/s,['A'],0
2017-02-25,221.1875,streamflow,2369800,ft3/s,['A'],0
2017-02-26,175.95833,streamflow,2369800,ft3/s,['A'],0
2017-02-27,149.0625,streamflow,2369800,ft3/s,['A'],0
2017-02-28,142.58333,streamflow,2369800,ft3/s,['A'],0
2017-03-01,135.29167,streamflow,2369800,ft3/s,['A'],0
2017-03-02,131.41667,streamflow,2369800,ft3/s,['A'],0
2017-03-03,124.020836,streamflow,2369800,ft3/s,['A'],0
2017-03-04,112.4375,streamflow,2369800,ft3/s,['A'],0
2017-03-05,105.520836,streamflow,2369800,ft3/s,['A'],0
2017-03-06,102.708336,streamflow,2369800,ft3/s,['A'],0
2017-03-07,98.53333,streamflow,2369800,ft3/s,['A'],0
2017-03-08,130.39166,streamflow,2369800,ft3/s,['A'],0
2017-03-09,140.0,streamflow,2369800,ft3/s,['A'],0
2017-03-10,114.354164,streamflow,2369800,ft3/s,['A'],0
2017-03-11,105.229164,streamflow,2369800,ft3/s,['A'],0
2017-03-12,97.89792,streamflow,2369800,ft3/s,['A'],0
2017-03-13,95.775,streamflow,2369800,ft3/s,['A'],0
2017-03-14,98.27292,streamflow,2369800,ft3/s,['A'],0
2017-03-15,97.32083,streamflow,2369800,ft3/s,['A'],0
2017-03-16,90.24792,streamflow,2369800,ft3/s,['A'],0
2017-03-17,85.77292,streamflow,2369800,ft3/s,['A'],0
2017-03-18,82.07917,streamflow,2369800,ft3/s,['A'],0
2017-03-19,79.45417,streamflow,2369800,ft3/s,['A'],0
2017-03-20,75.82708,streamflow,2369800,ft3/s,['A'],0
2017-03-21,72.802086,streamflow,2369800,ft3/s,['A'],0
2017-03-22,70.95417,streamflow,2369800,ft3/s,['A'],0
2017-03-23,68.691666,streamflow,2369800,ft3/s,['A'],0
2017-03-24,66.7125,streamflow,2369800,ft3/s,['A'],0
2017-03-25,65.44375,streamflow,2369800,ft3/s,['A'],0
2017-03-26,132.94792,streamflow,2369800,ft3/s,['A'],0
2017-03-27,160.1875,streamflow,2369800,ft3/s,['A'],0
2017-03-28,103.57083,streamflow,2369800,ft3/s,['A'],0
2017-03-29,86.66458,streamflow,2369800,ft3/s,['A'],0
2017-03-30,77.020836,streamflow,2369800,ft3/s,['A'],0
2017-03-31,145.90416,streamflow,2369800,ft3/s,['A'],0
2017-04-01,135.22917,streamflow,2369800,ft3/s,['A'],0
2017-04-02,97.21667,streamflow,2369800,ft3/s,['A'],0
2017-04-03,112.7625,streamflow,2369800,ft3/s,['A'],0
2017-04-04,293.25,streamflow,2369800,ft3/s,['A'],0
2017-04-05,232.04167,streamflow,2369800,ft3/s,['A'],0
2017-04-06,187.33333,streamflow,2369800,ft3/s,['A'],0
2017-04-07,138.85417,streamflow,2369800,ft3/s,['A'],0
2017-04-08,111.291664,streamflow,2369800,ft3/s,['A'],0
2017-04-09,96.745834,streamflow,2369800,ft3/s,['A'],0
2017-04-10,87.41875,streamflow,2369800,ft3/s,['A'],0
2017-04-11,80.73125,streamflow,2369800,ft3/s,['A'],0
2017-04-12,77.07083,streamflow,2369800,ft3/s,['A'],0
2017-04-13,112.59167,streamflow,2369800,ft3/s,['A'],0
2017-04-14,97.90833,streamflow,2369800,ft3/s,['A'],0
2017-04-15,81.2625,streamflow,2369800,ft3/s,['A'],0
2017-04-16,72.72083,streamflow,2369800,ft3/s,['A'],0
2017-04-17,68.1875,streamflow,2369800,ft3/s,['A'],0
2017-04-18,65.67291,streamflow,2369800,ft3/s,['A'],0
2017-04-19,61.85,streamflow,2369800,ft3/s,['A'],0
2017-04-20,59.925,streamflow,2369800,ft3/s,['A'],0
2017-04-21,57.693752,streamflow,2369800,ft3/s,['A'],0
2017-04-22,55.7625,streamflow,2369800,ft3/s,['A'],0
2017-04-23,54.3,streamflow,2369800,ft3/s,['A'],0
2017-04-24,55.18125,streamflow,2369800,ft3/s,['A'],0
2017-04-25,54.1875,streamflow,2369800,ft3/s,['A'],0
2017-04-26,52.266666,streamflow,2369800,ft3/s,['A'],0
2017-04-27,50.33125,streamflow,2369800,ft3/s,['A'],0
2017-04-28,50.44375,streamflow,2369800,ft3/s,['A'],0
2017-04-29,48.925,streamflow,2369800,ft3/s,['A'],0
2017-04-30,47.427082,streamflow,2369800,ft3/s,['A'],0
2017-05-01,70.1,streamflow,2369800,ft3/s,['A'],0
2017-05-02,121.333336,streamflow,2369800,ft3/s,['A'],0
2017-05-03,82.8625,streamflow,2369800,ft3/s,['A'],0
2017-05-04,86.510414,streamflow,2369800,ft3/s,['A'],0
2017-05-05,168.33333,streamflow,2369800,ft3/s,['A'],0
2017-05-06,121.39167,streamflow,2369800,ft3/s,['A'],0
2017-05-07,82.28958,streamflow,2369800,ft3/s,['A'],0
2017-05-08,66.93542,streamflow,2369800,ft3/s,['A'],0
2017-05-09,58.652084,streamflow,2369800,ft3/s,['A'],0
2017-05-10,53.89792,streamflow,2369800,ft3/s,['A'],0
2017-05-11,50.18125,streamflow,2369800,ft3/s,['A'],0
2017-05-12,50.825,streamflow,2369800,ft3/s,['A'],0
2017-05-13,129.9375,streamflow,2369800,ft3/s,['A'],0
2017-05-14,126.666664,streamflow,2369800,ft3/s,['A'],0
2017-05-15,86.20208,streamflow,2369800,ft3/s,['A'],0
2017-05-16,67.62292,streamflow,2369800,ft3/s,['A'],0
2017-05-17,57.73125,streamflow,2369800,ft3/s,['A'],0
2017-05-18,52.70625,streamflow,2369800,ft3/s,['A'],0
2017-05-19,49.225,streamflow,2369800,ft3/s,['A'],0
2017-05-20,46.470833,streamflow,2369800,ft3/s,['A'],0
2017-05-21,219.12709,streamflow,2369800,ft3/s,['A'],0
2017-05-22,306.875,streamflow,2369800,ft3/s,['A'],0
2017-05-23,177.3125,streamflow,2369800,ft3/s,['A'],0
2017-05-24,269.95834,streamflow,2369800,ft3/s,['A'],0
2017-05-25,223.0,streamflow,2369800,ft3/s,['A'],0
2017-05-26,133.47917,streamflow,2369800,ft3/s,['A'],0
2017-05-27,98.160416,streamflow,2369800,ft3/s,['A'],0
2017-05-28,82.90625,streamflow,2369800,ft3/s,['A'],0
2017-05-29,78.9375,streamflow,2369800,ft3/s,['A'],0
2017-05-30,80.36875,streamflow,2369800,ft3/s,['A'],0
2017-05-31,74.02917,streamflow,2369800,ft3/s,['A'],0
2017-06-01,74.043755,streamflow,2369800,ft3/s,['A'],0
2017-06-02,78.46667,streamflow,2369800,ft3/s,['A'],0
2017-06-03,163.04167,streamflow,2369800,ft3/s,['A'],0
2017-06-04,138.0,streamflow,2369800,ft3/s,['A'],0
2017-06-05,121.020836,streamflow,2369800,ft3/s,['A'],0
2017-06-06,167.39583,streamflow,2369800,ft3/s,['A'],0
2017-06-07,294.95834,streamflow,2369800,ft3/s,['A'],0
2017-06-08,372.625,streamflow,2369800,ft3/s,['A'],0
2017-06-09,192.97917,streamflow,2369800,ft3/s,['A'],0
2017-06-10,125.0,streamflow,2369800,ft3/s,['A'],0
2017-06-11,100.10417,streamflow,2369800,ft3/s,['A'],0
2017-06-12,104.61667,streamflow,2369800,ft3/s,['A'],0
2017-06-13,141.33333,streamflow,2369800,ft3/s,['A'],0
2017-06-14,301.83334,streamflow,2369800,ft3/s,['A'],0
2017-06-15,246.875,streamflow,2369800,ft3/s,['A'],0
2017-06-16,172.52083,streamflow,2369800,ft3/s,['A'],0
2017-06-17,142.14583,streamflow,2369800,ft3/s,['A'],0
2017-06-18,129.47917,streamflow,2369800,ft3/s,['A'],0
2017-06-19,243.20833,streamflow,2369800,ft3/s,['A'],0
2017-06-20,171.58333,streamflow,2369800,ft3/s,['A'],0
2017-06-21,565.1667,streamflow,2369800,ft3/s,['A'],0
2017-06-22,2237.0833,streamflow,2369800,ft3/s,['A'],0
2017-06-23,1655.0,streamflow,2369800,ft3/s,['A'],0
2017-06-24,771.875,streamflow,2369800,ft3/s,['A'],0
2017-06-25,517.0208,streamflow,2369800,ft3/s,['A'],0
