Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-09-26,34.63333,streamflow,2458502,ft3/s,['A'],0
2017-09-27,33.8125,streamflow,2458502,ft3/s,['A'],0
2017-09-28,33.53229,streamflow,2458502,ft3/s,['A'],0
2017-09-29,31.832293,streamflow,2458502,ft3/s,['A'],0
2017-09-30,29.742708,streamflow,2458502,ft3/s,['A'],0
2017-10-01,28.501041,streamflow,2458502,ft3/s,['A'],0
2017-10-02,26.94896,streamflow,2458502,ft3/s,['A'],0
2017-10-03,25.986458,streamflow,2458502,ft3/s,['A'],0
2017-10-04,26.484375,streamflow,2458502,ft3/s,['A'],0
2017-10-05,26.183332,streamflow,2458502,ft3/s,['A'],0
2017-10-06,26.39375,streamflow,2458502,ft3/s,['A'],0
2017-10-07,28.921875,streamflow,2458502,ft3/s,['A'],0
2017-10-08,728.9573,streamflow,2458502,ft3/s,['A'],0
2017-10-09,110.82604,streamflow,2458502,ft3/s,['A'],0
2017-10-10,55.00625,streamflow,2458502,ft3/s,['A'],0
2017-10-11,46.940624,streamflow,2458502,ft3/s,['A'],0
2017-10-12,42.07396,streamflow,2458502,ft3/s,['A'],0
2017-10-13,38.61354,streamflow,2458502,ft3/s,['A'],0
2017-10-14,37.1875,streamflow,2458502,ft3/s,['A'],0
2017-10-15,36.455208,streamflow,2458502,ft3/s,['A'],0
2017-10-16,69.3875,streamflow,2458502,ft3/s,['A'],0
2017-10-17,37.43021,streamflow,2458502,ft3/s,['A'],0
2017-10-18,35.671875,streamflow,2458502,ft3/s,['A'],0
2017-10-19,33.692707,streamflow,2458502,ft3/s,['A'],0
2017-10-20,30.579166,streamflow,2458502,ft3/s,['A'],0
2017-10-21,27.462502,streamflow,2458502,ft3/s,['A'],0
2017-10-22,28.497917,streamflow,2458502,ft3/s,['A'],0
2017-10-23,367.9573,streamflow,2458502,ft3/s,['A'],0
2017-10-24,58.90729,streamflow,2458502,ft3/s,['A'],0
2017-10-25,42.485416,streamflow,2458502,ft3/s,['A'],0
2017-10-26,38.729168,streamflow,2458502,ft3/s,['A'],0
2017-10-27,35.808334,streamflow,2458502,ft3/s,['A'],0
2017-10-28,191.0625,streamflow,2458502,ft3/s,['A'],0
2017-10-29,63.46979,streamflow,2458502,ft3/s,['A'],0
2017-10-30,45.307293,streamflow,2458502,ft3/s,['A'],0
2017-10-31,38.36667,streamflow,2458502,ft3/s,['A'],0
2017-11-01,33.278126,streamflow,2458502,ft3/s,['A'],0
2017-11-02,34.55417,streamflow,2458502,ft3/s,['A'],0
2017-11-03,32.403126,streamflow,2458502,ft3/s,['A'],0
2017-11-04,32.771877,streamflow,2458502,ft3/s,['A'],0
2017-11-05,32.111458,streamflow,2458502,ft3/s,['A'],0
2017-11-06,30.694792,streamflow,2458502,ft3/s,['A'],0
2017-11-07,30.409376,streamflow,2458502,ft3/s,['A'],0
2017-11-08,74.49375,streamflow,2458502,ft3/s,['A'],0
2017-11-09,50.17917,streamflow,2458502,ft3/s,['A'],0
2017-11-10,36.341667,streamflow,2458502,ft3/s,['A'],0
2017-11-11,34.58542,streamflow,2458502,ft3/s,['A'],0
2017-11-12,32.098957,streamflow,2458502,ft3/s,['A'],0
2017-11-13,25.219791,streamflow,2458502,ft3/s,['A'],0
2017-11-14,22.103125,streamflow,2458502,ft3/s,['A'],0
2017-11-15,25.235416,streamflow,2458502,ft3/s,['A'],0
2017-11-16,27.65,streamflow,2458502,ft3/s,['A'],0
2017-11-17,25.01875,streamflow,2458502,ft3/s,['A'],0
2017-11-18,26.277082,streamflow,2458502,ft3/s,['A'],0
2017-11-19,77.15104,streamflow,2458502,ft3/s,['A'],0
2017-11-20,28.226042,streamflow,2458502,ft3/s,['A'],0
2017-11-21,28.7,streamflow,2458502,ft3/s,['A'],0
2017-11-22,28.554167,streamflow,2458502,ft3/s,['A'],0
2017-11-23,28.564585,streamflow,2458502,ft3/s,['A'],0
2017-11-24,27.991667,streamflow,2458502,ft3/s,['A'],0
2017-11-25,28.0875,streamflow,2458502,ft3/s,['A'],0
2017-11-26,26.313541,streamflow,2458502,ft3/s,['A'],0
2017-11-27,22.786459,streamflow,2458502,ft3/s,['A'],0
2017-11-28,22.404167,streamflow,2458502,ft3/s,['A'],0
2017-11-29,22.522917,streamflow,2458502,ft3/s,['A'],0
2017-11-30,38.679165,streamflow,2458502,ft3/s,['A'],0
2017-12-01,33.286457,streamflow,2458502,ft3/s,['A'],0
2017-12-02,28.689585,streamflow,2458502,ft3/s,['A'],0
2017-12-03,25.895834,streamflow,2458502,ft3/s,['A'],0
2017-12-04,21.8,streamflow,2458502,ft3/s,['A'],0
2017-12-05,55.11875,streamflow,2458502,ft3/s,['A'],0
2017-12-06,98.73542,streamflow,2458502,ft3/s,['A'],0
2017-12-07,35.244793,streamflow,2458502,ft3/s,['A'],0
2017-12-08,45.182293,streamflow,2458502,ft3/s,['A'],0
2017-12-09,51.31354,streamflow,2458502,ft3/s,['A'],0
2017-12-10,43.77396,streamflow,2458502,ft3/s,['A'],0
2017-12-11,37.760418,streamflow,2458502,ft3/s,['A'],0
2017-12-12,31.584375,streamflow,2458502,ft3/s,['A'],0
2017-12-13,29.13125,streamflow,2458502,ft3/s,['A'],0
2017-12-14,29.996876,streamflow,2458502,ft3/s,['A'],0
2017-12-15,30.379168,streamflow,2458502,ft3/s,['A'],0
2017-12-16,31.066668,streamflow,2458502,ft3/s,['A'],0
2017-12-17,79.96354,streamflow,2458502,ft3/s,['A'],0
2017-12-18,60.189583,streamflow,2458502,ft3/s,['A'],0
2017-12-19,39.46979,streamflow,2458502,ft3/s,['A'],0
2017-12-20,1757.5968,streamflow,2458502,ft3/s,['A'],0
2017-12-21,137.92813,streamflow,2458502,ft3/s,['A'],0
2017-12-22,79.94688,streamflow,2458502,ft3/s,['A'],0
2017-12-23,103.245834,streamflow,2458502,ft3/s,['A'],0
2017-12-24,70.691666,streamflow,2458502,ft3/s,['A'],0
2017-12-25,56.64896,streamflow,2458502,ft3/s,['A'],0
2017-12-26,49.184376,streamflow,2458502,ft3/s,['A'],0
2017-12-27,48.288544,streamflow,2458502,ft3/s,['A'],0
2017-12-28,43.39896,streamflow,2458502,ft3/s,['A'],0
2017-12-29,39.34479,streamflow,2458502,ft3/s,['A'],0
2017-12-30,35.396873,streamflow,2458502,ft3/s,['A'],0
2017-12-31,33.95729,streamflow,2458502,ft3/s,['A'],0
2018-01-01,32.713543,streamflow,2458502,ft3/s,['A'],0
2018-01-02,31.320833,streamflow,2458502,ft3/s,['A'],0
2018-01-03,30.54896,streamflow,2458502,ft3/s,['A'],0
2018-01-04,30.545834,streamflow,2458502,ft3/s,['A'],0
2018-01-05,30.947918,streamflow,2458502,ft3/s,['A'],0
2018-01-06,34.372917,streamflow,2458502,ft3/s,['A'],0
2018-01-07,31.169792,streamflow,2458502,ft3/s,['A'],0
2018-01-08,51.154167,streamflow,2458502,ft3/s,['A'],0
2018-01-09,44.559376,streamflow,2458502,ft3/s,['A'],0
2018-01-10,36.76146,streamflow,2458502,ft3/s,['A'],0
2018-01-11,36.794792,streamflow,2458502,ft3/s,['A'],0
2018-01-12,71.01146,streamflow,2458502,ft3/s,['A'],0
2018-01-13,43.514584,streamflow,2458502,ft3/s,['A'],0
2018-01-14,36.172916,streamflow,2458502,ft3/s,['A'],0
2018-01-15,33.19479,streamflow,2458502,ft3/s,['A'],0
2018-01-16,30.002083,streamflow,2458502,ft3/s,['A'],0
2018-01-17,28.645834,streamflow,2458502,ft3/s,['A'],0
2018-01-18,28.546875,streamflow,2458502,ft3/s,['A'],0
2018-01-19,29.322918,streamflow,2458502,ft3/s,['A'],0
2018-01-20,31.622917,streamflow,2458502,ft3/s,['A'],0
2018-01-21,30.71875,streamflow,2458502,ft3/s,['A'],0
2018-01-22,33.93854,streamflow,2458502,ft3/s,['A'],0
2018-01-23,39.60625,streamflow,2458502,ft3/s,['A'],0
2018-01-24,32.33646,streamflow,2458502,ft3/s,['A'],0
2018-01-25,30.858334,streamflow,2458502,ft3/s,['A'],0
2018-01-26,31.219791,streamflow,2458502,ft3/s,['A'],0
2018-01-27,31.155209,streamflow,2458502,ft3/s,['A'],0
2018-01-28,51.783333,streamflow,2458502,ft3/s,['A'],0
2018-01-29,44.359375,streamflow,2458502,ft3/s,['A'],0
2018-01-30,33.234375,streamflow,2458502,ft3/s,['A'],0
2018-01-31,29.69375,streamflow,2458502,ft3/s,['A'],0
2018-02-01,28.441668,streamflow,2458502,ft3/s,['A'],0
2018-02-02,38.571877,streamflow,2458502,ft3/s,['A'],0
2018-02-03,30.753124,streamflow,2458502,ft3/s,['A'],0
2018-02-04,656.5354,streamflow,2458502,ft3/s,['A'],0
2018-02-05,98.94271,streamflow,2458502,ft3/s,['A'],0
2018-02-06,64.14896,streamflow,2458502,ft3/s,['A'],0
2018-02-07,1981.8315,streamflow,2458502,ft3/s,['A'],0
2018-02-08,179.3125,streamflow,2458502,ft3/s,['A'],0
2018-02-09,111.25208,streamflow,2458502,ft3/s,['A'],0
2018-02-10,135.00626,streamflow,2458502,ft3/s,['A'],0
2018-02-11,382.4271,streamflow,2458502,ft3/s,['A'],0
2018-02-12,270.60416,streamflow,2458502,ft3/s,['A'],0
2018-02-13,189.70833,streamflow,2458502,ft3/s,['A'],0
2018-02-14,113.479164,streamflow,2458502,ft3/s,['A'],0
2018-02-15,93.30104,streamflow,2458502,ft3/s,['A'],0
2018-02-16,78.40625,streamflow,2458502,ft3/s,['A'],0
2018-02-17,72.55417,streamflow,2458502,ft3/s,['A'],0
2018-02-18,112.30417,streamflow,2458502,ft3/s,['A'],0
2018-02-19,78.222916,streamflow,2458502,ft3/s,['A'],0
2018-02-20,72.7,streamflow,2458502,ft3/s,['A'],0
2018-02-21,67.74375,streamflow,2458502,ft3/s,['A'],0
2018-02-22,65.81563,streamflow,2458502,ft3/s,['A'],0
2018-02-23,63.038544,streamflow,2458502,ft3/s,['A'],0
2018-02-24,63.44375,streamflow,2458502,ft3/s,['A'],0
2018-02-25,241.02292,streamflow,2458502,ft3/s,['A'],0
2018-02-26,269.54166,streamflow,2458502,ft3/s,['A'],0
2018-02-27,109.29271,streamflow,2458502,ft3/s,['A'],0
2018-02-28,103.54479,streamflow,2458502,ft3/s,['A'],0
2018-03-01,164.19583,streamflow,2458502,ft3/s,['A'],0
2018-03-02,116.40104,streamflow,2458502,ft3/s,['A'],0
2018-03-03,85.748955,streamflow,2458502,ft3/s,['A'],0
2018-03-04,74.83125,streamflow,2458502,ft3/s,['A'],0
2018-03-05,67.421875,streamflow,2458502,ft3/s,['A'],0
2018-03-06,367.69583,streamflow,2458502,ft3/s,['A'],0
2018-03-07,108.3,streamflow,2458502,ft3/s,['A'],0
2018-03-08,78.69271,streamflow,2458502,ft3/s,['A'],0
2018-03-09,70.85625,streamflow,2458502,ft3/s,['A'],0
2018-03-10,77.00313,streamflow,2458502,ft3/s,['A'],0
2018-03-11,318.28125,streamflow,2458502,ft3/s,['A'],0
2018-03-12,108.322914,streamflow,2458502,ft3/s,['A'],0
2018-03-13,83.10625,streamflow,2458502,ft3/s,['A'],0
2018-03-14,70.833336,streamflow,2458502,ft3/s,['A'],0
2018-03-15,64.42083,streamflow,2458502,ft3/s,['A'],0
2018-03-16,60.14792,streamflow,2458502,ft3/s,['A'],0
2018-03-17,69.88021,streamflow,2458502,ft3/s,['A'],0
2018-03-18,59.14792,streamflow,2458502,ft3/s,['A'],0
2018-03-19,54.423958,streamflow,2458502,ft3/s,['A'],0
2018-03-20,54.377083,streamflow,2458502,ft3/s,['A'],0
2018-03-21,53.435417,streamflow,2458502,ft3/s,['A'],0
2018-03-22,48.263542,streamflow,2458502,ft3/s,['A'],0
2018-03-23,45.65521,streamflow,2458502,ft3/s,['A'],0
2018-03-24,46.58229,streamflow,2458502,ft3/s,['A'],0
2018-03-25,43.91354,streamflow,2458502,ft3/s,['A'],0
2018-03-26,42.317707,streamflow,2458502,ft3/s,['A'],0
2018-03-27,40.829166,streamflow,2458502,ft3/s,['A'],0
2018-03-28,40.205208,streamflow,2458502,ft3/s,['A'],0
2018-03-29,121.15104,streamflow,2458502,ft3/s,['A'],0
2018-03-30,167.09062,streamflow,2458502,ft3/s,['A'],0
2018-03-31,55.03229,streamflow,2458502,ft3/s,['A'],0
2018-04-01,50.31875,streamflow,2458502,ft3/s,['A'],0
2018-04-02,46.360416,streamflow,2458502,ft3/s,['A'],0
2018-04-03,45.85,streamflow,2458502,ft3/s,['A'],0
2018-04-04,121.29896,streamflow,2458502,ft3/s,['A'],0
2018-04-05,48.87604,streamflow,2458502,ft3/s,['A'],0
2018-04-06,43.764584,streamflow,2458502,ft3/s,['A'],0
2018-04-07,202.06563,streamflow,2458502,ft3/s,['A'],0
2018-04-08,60.90625,streamflow,2458502,ft3/s,['A'],0
2018-04-09,52.861458,streamflow,2458502,ft3/s,['A'],0
2018-04-10,47.41354,streamflow,2458502,ft3/s,['A'],0
2018-04-11,46.97604,streamflow,2458502,ft3/s,['A'],0
2018-04-12,45.807293,streamflow,2458502,ft3/s,['A'],0
2018-04-13,44.06979,streamflow,2458502,ft3/s,['A'],0
2018-04-14,144.82812,streamflow,2458502,ft3/s,['A'],0
2018-04-15,1512.8125,streamflow,2458502,ft3/s,['A'],0
2018-04-16,180.82292,streamflow,2458502,ft3/s,['A'],0
2018-04-17,120.666664,streamflow,2458502,ft3/s,['A'],0
2018-04-18,95.52292,streamflow,2458502,ft3/s,['A'],0
2018-04-19,77.9125,streamflow,2458502,ft3/s,['A'],0
2018-04-20,69.61354,streamflow,2458502,ft3/s,['A'],0
2018-04-21,63.83854,streamflow,2458502,ft3/s,['A'],0
2018-04-22,86.09896,streamflow,2458502,ft3/s,['A'],0
2018-04-23,456.5625,streamflow,2458502,ft3/s,['A'],0
2018-04-24,114.12813,streamflow,2458502,ft3/s,['A'],0
2018-04-25,80.78438,streamflow,2458502,ft3/s,['A'],0
2018-04-26,301.39688,streamflow,2458502,ft3/s,['A'],0
2018-04-27,161.21875,streamflow,2458502,ft3/s,['A'],0
2018-04-28,89.25938,streamflow,2458502,ft3/s,['A'],0
2018-04-29,76.06979,streamflow,2458502,ft3/s,['A'],0
2018-04-30,66.046875,streamflow,2458502,ft3/s,['A'],0
2018-05-01,59.821877,streamflow,2458502,ft3/s,['A'],0
2018-05-02,54.414585,streamflow,2458502,ft3/s,['A'],0
2018-05-03,50.022915,streamflow,2458502,ft3/s,['A'],0
2018-05-04,47.143158,streamflow,2458502,ft3/s,['A'],0
2018-05-05,47.00833,streamflow,2458502,ft3/s,['A'],0
2018-05-06,47.121876,streamflow,2458502,ft3/s,['A'],0
2018-05-07,45.534374,streamflow,2458502,ft3/s,['A'],0
2018-05-08,44.867706,streamflow,2458502,ft3/s,['A'],0
2018-05-09,44.509377,streamflow,2458502,ft3/s,['A'],0
2018-05-10,40.803123,streamflow,2458502,ft3/s,['A'],0
2018-05-11,42.754166,streamflow,2458502,ft3/s,['A'],0
2018-05-12,39.60521,streamflow,2458502,ft3/s,['A'],0
2018-05-13,39.903126,streamflow,2458502,ft3/s,['A'],0
2018-05-14,34.572918,streamflow,2458502,ft3/s,['A'],0
2018-05-15,30.848959,streamflow,2458502,ft3/s,['A'],0
2018-05-16,45.146873,streamflow,2458502,ft3/s,['A'],0
2018-05-17,179.06459,streamflow,2458502,ft3/s,['A'],0
2018-05-18,149.33022,streamflow,2458502,ft3/s,['A'],0
2018-05-19,62.878124,streamflow,2458502,ft3/s,['A'],0
2018-05-20,52.072918,streamflow,2458502,ft3/s,['A'],0
2018-05-21,62.396873,streamflow,2458502,ft3/s,['A'],0
2018-05-22,42.197918,streamflow,2458502,ft3/s,['A'],0
2018-05-23,44.97604,streamflow,2458502,ft3/s,['A'],0
2018-05-24,32.472916,streamflow,2458502,ft3/s,['A'],0
2018-05-25,38.43854,streamflow,2458502,ft3/s,['A'],0
2018-05-26,74.24792,streamflow,2458502,ft3/s,['A'],0
2018-05-27,40.416668,streamflow,2458502,ft3/s,['A'],0
2018-05-28,71.36667,streamflow,2458502,ft3/s,['A'],0
2018-05-29,325.57916,streamflow,2458502,ft3/s,['A'],0
2018-05-30,352.20312,streamflow,2458502,ft3/s,['A'],0
2018-05-31,98.11354,streamflow,2458502,ft3/s,['A'],0
2018-06-01,61.859375,streamflow,2458502,ft3/s,['A'],0
2018-06-02,122.447914,streamflow,2458502,ft3/s,['A'],0
2018-06-03,53.96771,streamflow,2458502,ft3/s,['A'],0
2018-06-04,46.226044,streamflow,2458502,ft3/s,['A'],0
2018-06-05,40.460415,streamflow,2458502,ft3/s,['A'],0
2018-06-06,38.791668,streamflow,2458502,ft3/s,['A'],0
2018-06-07,38.046875,streamflow,2458502,ft3/s,['A'],0
2018-06-08,36.75104,streamflow,2458502,ft3/s,['A'],0
2018-06-09,31.953125,streamflow,2458502,ft3/s,['A'],0
2018-06-10,111.84896,streamflow,2458502,ft3/s,['A'],0
2018-06-11,257.27188,streamflow,2458502,ft3/s,['A'],0
2018-06-12,61.496876,streamflow,2458502,ft3/s,['A'],0
2018-06-13,187.55313,streamflow,2458502,ft3/s,['A'],0
2018-06-14,52.65521,streamflow,2458502,ft3/s,['A'],0
2018-06-15,47.64375,streamflow,2458502,ft3/s,['A'],0
2018-06-16,43.732292,streamflow,2458502,ft3/s,['A'],0
2018-06-17,155.82812,streamflow,2458502,ft3/s,['A'],0
2018-06-18,202.25626,streamflow,2458502,ft3/s,['A'],0
2018-06-19,58.128124,streamflow,2458502,ft3/s,['A'],0
2018-06-20,52.377083,streamflow,2458502,ft3/s,['A'],0
2018-06-21,69.85,streamflow,2458502,ft3/s,['A'],0
2018-06-22,130.43124,streamflow,2458502,ft3/s,['A'],0
2018-06-23,445.92084,streamflow,2458502,ft3/s,['A'],0
2018-06-24,96.725,streamflow,2458502,ft3/s,['A'],0
2018-06-25,152.96042,streamflow,2458502,ft3/s,['A'],0
2018-06-26,134.35728,streamflow,2458502,ft3/s,['A'],0
2018-06-27,59.03958,streamflow,2458502,ft3/s,['A'],0
2018-06-28,201.57916,streamflow,2458502,ft3/s,['A'],0
2018-06-29,159.21666,streamflow,2458502,ft3/s,['A'],0
2018-06-30,67.16875,streamflow,2458502,ft3/s,['A'],0
2018-07-01,60.365627,streamflow,2458502,ft3/s,['A'],0
2018-07-02,57.553123,streamflow,2458502,ft3/s,['A'],0
2018-07-03,52.1375,streamflow,2458502,ft3/s,['A'],0
2018-07-04,50.476044,streamflow,2458502,ft3/s,['A'],0
2018-07-05,50.028126,streamflow,2458502,ft3/s,['A'],0
2018-07-06,52.4625,streamflow,2458502,ft3/s,['A'],0
2018-07-07,47.74896,streamflow,2458502,ft3/s,['A'],0
2018-07-08,50.247917,streamflow,2458502,ft3/s,['A'],0
2018-07-09,38.9875,streamflow,2458502,ft3/s,['A'],0
2018-07-10,40.754166,streamflow,2458502,ft3/s,['A'],0
2018-07-11,35.84479,streamflow,2458502,ft3/s,['A'],0
2018-07-12,35.24167,streamflow,2458502,ft3/s,['A'],0
2018-07-13,46.208332,streamflow,2458502,ft3/s,['A'],0
2018-07-14,35.408333,streamflow,2458502,ft3/s,['A'],0
2018-07-15,73.270836,streamflow,2458502,ft3/s,['A'],0
2018-07-16,162.46979,streamflow,2458502,ft3/s,['A'],0
2018-07-17,53.616665,streamflow,2458502,ft3/s,['A'],0
2018-07-18,40.883335,streamflow,2458502,ft3/s,['A'],0
2018-07-19,37.37604,streamflow,2458502,ft3/s,['A'],0
2018-07-20,35.272915,streamflow,2458502,ft3/s,['A'],0
2018-07-21,35.757294,streamflow,2458502,ft3/s,['A'],0
2018-07-22,32.722916,streamflow,2458502,ft3/s,['A'],0
2018-07-23,31.648958,streamflow,2458502,ft3/s,['A'],0
2018-07-24,26.960417,streamflow,2458502,ft3/s,['A'],0
2018-07-25,32.5125,streamflow,2458502,ft3/s,['A'],0
2018-07-26,28.303125,streamflow,2458502,ft3/s,['A'],0
2018-07-27,27.371876,streamflow,2458502,ft3/s,['A'],0
2018-07-28,26.979166,streamflow,2458502,ft3/s,['A'],0
2018-07-29,26.664583,streamflow,2458502,ft3/s,['A'],0
2018-07-30,27.079166,streamflow,2458502,ft3/s,['A'],0
2018-07-31,30.405209,streamflow,2458502,ft3/s,['A'],0
2018-08-01,211.6375,streamflow,2458502,ft3/s,['A'],0
2018-08-02,44.367706,streamflow,2458502,ft3/s,['A'],0
2018-08-03,35.866665,streamflow,2458502,ft3/s,['A'],0
2018-08-04,33.871876,streamflow,2458502,ft3/s,['A'],0
2018-08-05,31.033333,streamflow,2458502,ft3/s,['A'],0
2018-08-06,53.807293,streamflow,2458502,ft3/s,['A'],0
2018-08-07,28.651579,streamflow,2458502,ft3/s,['A'],0
2018-08-08,87.07188,streamflow,2458502,ft3/s,['A'],0
2018-08-09,80.37708,streamflow,2458502,ft3/s,['A'],0
2018-08-10,48.577084,streamflow,2458502,ft3/s,['A'],0
2018-08-11,32.557293,streamflow,2458502,ft3/s,['A'],0
2018-08-12,30.54271,streamflow,2458502,ft3/s,['A'],0
2018-08-13,31.99375,streamflow,2458502,ft3/s,['A'],0
2018-08-14,27.219791,streamflow,2458502,ft3/s,['A'],0
2018-08-15,25.307291,streamflow,2458502,ft3/s,['A'],0
2018-08-16,25.88125,streamflow,2458502,ft3/s,['A'],0
2018-08-17,29.390625,streamflow,2458502,ft3/s,['A'],0
2018-08-18,50.634377,streamflow,2458502,ft3/s,['A'],0
2018-08-19,58.2375,streamflow,2458502,ft3/s,['A'],0
2018-08-20,32.704166,streamflow,2458502,ft3/s,['A'],0
2018-08-21,27.919792,streamflow,2458502,ft3/s,['A'],0
2018-08-22,25.004168,streamflow,2458502,ft3/s,['A'],0
2018-08-23,25.064583,streamflow,2458502,ft3/s,['A'],0
2018-08-24,24.129166,streamflow,2458502,ft3/s,['A'],0
2018-08-25,38.728123,streamflow,2458502,ft3/s,['A'],0
2018-08-26,25.11875,streamflow,2458502,ft3/s,['A'],0
2018-08-27,24.699999,streamflow,2458502,ft3/s,['A'],0
2018-08-28,25.122917,streamflow,2458502,ft3/s,['A'],0
2018-08-29,36.892708,streamflow,2458502,ft3/s,['A'],0
2018-08-30,27.526043,streamflow,2458502,ft3/s,['A'],0
2018-08-31,27.034376,streamflow,2458502,ft3/s,['A'],0
2018-09-01,124.85313,streamflow,2458502,ft3/s,['A'],0
2018-09-02,28.542707,streamflow,2458502,ft3/s,['A'],0
2018-09-03,25.691666,streamflow,2458502,ft3/s,['A'],0
2018-09-04,27.112501,streamflow,2458502,ft3/s,['A'],0
2018-09-05,29.589584,streamflow,2458502,ft3/s,['A'],0
2018-09-06,27.729168,streamflow,2458502,ft3/s,['A'],0
2018-09-07,27.155209,streamflow,2458502,ft3/s,['A'],0
2018-09-08,26.14479,streamflow,2458502,ft3/s,['A'],0
2018-09-09,25.770834,streamflow,2458502,ft3/s,['A'],0
2018-09-10,73.71667,streamflow,2458502,ft3/s,['A'],0
2018-09-11,37.4,streamflow,2458502,ft3/s,['A'],0
2018-09-12,27.079166,streamflow,2458502,ft3/s,['A'],0
2018-09-13,85.191666,streamflow,2458502,ft3/s,['A'],0
2018-09-14,94.61042,streamflow,2458502,ft3/s,['A'],0
2018-09-15,34.052082,streamflow,2458502,ft3/s,['A'],0
2018-09-16,29.936459,streamflow,2458502,ft3/s,['A'],0
2018-09-17,28.392708,streamflow,2458502,ft3/s,['A'],0
2018-09-18,26.080208,streamflow,2458502,ft3/s,['A'],0
2018-09-19,23.289583,streamflow,2458502,ft3/s,['A'],0
2018-09-20,23.64479,streamflow,2458502,ft3/s,['A'],0
2018-09-21,23.9375,streamflow,2458502,ft3/s,['A'],0
2018-09-22,24.3625,streamflow,2458502,ft3/s,['A'],0
2018-09-23,24.377083,streamflow,2458502,ft3/s,['A'],0
2018-09-24,27.03125,streamflow,2458502,ft3/s,['A'],0
2018-09-25,143.15625,streamflow,2458502,ft3/s,['A'],0
2018-09-26,777.1719,streamflow,2458502,ft3/s,['A'],0
2018-09-27,259.3573,streamflow,2458502,ft3/s,['A'],0
2018-09-28,142.25313,streamflow,2458502,ft3/s,['A'],0
2018-09-29,57.7,streamflow,2458502,ft3/s,['A'],0
2018-09-30,46.00729,streamflow,2458502,ft3/s,['A'],0
2018-10-01,40.603127,streamflow,2458502,ft3/s,['A'],0
2018-10-02,37.72604,streamflow,2458502,ft3/s,['A'],0
2018-10-03,35.18125,streamflow,2458502,ft3/s,['A'],0
2018-10-04,34.558334,streamflow,2458502,ft3/s,['A'],0
2018-10-05,32.684376,streamflow,2458502,ft3/s,['A'],0
2018-10-06,31.880209,streamflow,2458502,ft3/s,['A'],0
2018-10-07,30.620834,streamflow,2458502,ft3/s,['A'],0
2018-10-08,30.226042,streamflow,2458502,ft3/s,['A'],0
2018-10-09,30.0125,streamflow,2458502,ft3/s,['A'],0
2018-10-10,31.80625,streamflow,2458502,ft3/s,['A'],0
2018-10-11,34.46875,streamflow,2458502,ft3/s,['A'],0
2018-10-12,26.307291,streamflow,2458502,ft3/s,['A'],0
2018-10-13,25.619791,streamflow,2458502,ft3/s,['A'],0
2018-10-14,24.63125,streamflow,2458502,ft3/s,['A'],0
2018-10-15,22.010416,streamflow,2458502,ft3/s,['A'],0
2018-10-16,22.221874,streamflow,2458502,ft3/s,['A'],0
2018-10-17,27.696875,streamflow,2458502,ft3/s,['A'],0
2018-10-18,24.221874,streamflow,2458502,ft3/s,['A'],0
2018-10-19,22.819792,streamflow,2458502,ft3/s,['A'],0
2018-10-20,28.59375,streamflow,2458502,ft3/s,['A'],0
2018-10-21,26.711458,streamflow,2458502,ft3/s,['A'],0
2018-10-22,23.663542,streamflow,2458502,ft3/s,['A'],0
2018-10-23,21.790625,streamflow,2458502,ft3/s,['A'],0
2018-10-24,23.353125,streamflow,2458502,ft3/s,['A'],0
2018-10-25,26.65625,streamflow,2458502,ft3/s,['A'],0
2018-10-26,61.49271,streamflow,2458502,ft3/s,['A'],0
2018-10-27,28.221876,streamflow,2458502,ft3/s,['A'],0
2018-10-28,22.965626,streamflow,2458502,ft3/s,['A'],0
2018-10-29,24.678125,streamflow,2458502,ft3/s,['A'],0
2018-10-30,25.592709,streamflow,2458502,ft3/s,['A'],0
2018-10-31,25.660416,streamflow,2458502,ft3/s,['A'],0
2018-11-01,83.18958,streamflow,2458502,ft3/s,['A'],0
2018-11-02,41.895832,streamflow,2458502,ft3/s,['A'],0
2018-11-03,31.010416,streamflow,2458502,ft3/s,['A'],0
2018-11-04,27.780209,streamflow,2458502,ft3/s,['A'],0
2018-11-05,114.83437,streamflow,2458502,ft3/s,['A'],0
2018-11-06,68.24479,streamflow,2458502,ft3/s,['A'],0
2018-11-07,103.00938,streamflow,2458502,ft3/s,['A'],0
2018-11-08,79.16771,streamflow,2458502,ft3/s,['A'],0
2018-11-09,41.910416,streamflow,2458502,ft3/s,['A'],0
2018-11-10,45.03958,streamflow,2458502,ft3/s,['A'],0
2018-11-11,37.947918,streamflow,2458502,ft3/s,['A'],0
2018-11-12,586.176,streamflow,2458502,ft3/s,['A'],0
2018-11-13,168.85728,streamflow,2458502,ft3/s,['A'],0
2018-11-14,76.78854,streamflow,2458502,ft3/s,['A'],0
2018-11-15,146.10728,streamflow,2458502,ft3/s,['A'],0
2018-11-16,69.65833,streamflow,2458502,ft3/s,['A'],0
2018-11-17,59.472916,streamflow,2458502,ft3/s,['A'],0
2018-11-18,50.770832,streamflow,2458502,ft3/s,['A'],0
2018-11-19,46.315624,streamflow,2458502,ft3/s,['A'],0
2018-11-20,43.665627,streamflow,2458502,ft3/s,['A'],0
2018-11-21,41.475002,streamflow,2458502,ft3/s,['A'],0
2018-11-22,43.377083,streamflow,2458502,ft3/s,['A'],0
