Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-09-19,125.03125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-20,124.572914,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-21,119.552086,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-22,115.083336,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-23,130.53125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-24,143.76042,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-25,141.63542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-26,136.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-27,134.79167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-28,129.80208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-29,130.14583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-09-30,149.28125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-01,147.3125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-02,142.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-03,140.47917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-04,143.03125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-05,137.0625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-06,195.10527,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-07,311.6979,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-08,442.46875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-09,568.23956,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-10,567.8542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-11,760.11456,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-12,1117.3959,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-13,1030.9584,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-14,927.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-15,809.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-16,662.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-17,516.94794,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-18,418.5521,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-19,355.4271,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-20,309.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-21,283.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-22,265.29166,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-23,250.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-24,241.59375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-25,224.67392,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-26,214.48958,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-27,208.26042,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-28,202.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-29,202.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-30,196.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-10-31,198.1875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-01,200.14583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-02,201.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-03,201.21875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-04,201.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-05,198.86458,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-06,199.28125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-07,201.32292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-08,204.85417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-09,202.97917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-10,199.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-11,200.13542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-12,196.1875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-13,197.89583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-14,202.63542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-15,202.42708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-16,206.42708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-17,209.32292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-18,207.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-19,207.46875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-20,209.13542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-21,282.39584,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-22,417.27084,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-23,435.34375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-24,454.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-25,445.90625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-26,397.90625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-27,378.9896,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-28,401.9479,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-29,425.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-11-30,418.8125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-01,387.8125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-02,354.4479,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-03,332.97916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-04,330.5729,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-05,356.47916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-06,411.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-07,420.3646,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-08,407.64584,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-09,427.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-10,457.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-11,507.0729,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-12,550.78125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-13,543.86456,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-14,517.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-15,489.6354,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-16,470.60416,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-17,446.8021,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-18,458.4896,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-19,490.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-20,485.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-21,492.1771,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-22,496.8646,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-23,509.3021,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-24,520.63544,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-25,517.21875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-26,527.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-27,521.1875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-28,513.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-29,560.13544,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-30,590.53125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2005-12-31,710.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-01,819.03125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-02,743.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-03,885.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-04,993.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-05,1037.7084,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-06,970.53125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-07,847.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-08,864.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-09,993.5625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-10,1023.07294,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-11,844.82294,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-12,687.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-13,605.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-14,601.8125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-15,559.48914,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-16,533.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-17,530.2917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-18,574.31885,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-19,611.42706,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-20,610.5208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-21,605.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-22,590.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-23,595.19794,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-24,628.32294,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-25,662.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-26,655.439,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-27,593.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-28,546.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-29,523.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-30,580.93475,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-01-31,631.8261,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-01,621.82294,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-02,587.01044,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-03,592.4167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-04,576.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-05,555.5833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-06,533.34375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-07,509.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-08,493.2396,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-09,496.71875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-10,510.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-11,508.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-12,532.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-13,522.71875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-14,510.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-15,,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-16,,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-17,,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-18,424.73685,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-19,414.4271,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-20,404.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-21,408.1146,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-22,408.34375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-23,410.03125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-24,409.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-25,407.6771,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-26,579.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-27,694.40625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-02-28,759.69794,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-01,887.71875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-02,937.2708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-03,969.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-04,1085.9271,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-05,1148.0209,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-06,903.2292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-07,699.3125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-08,596.8125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-09,538.5208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-10,512.63544,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-11,494.4479,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-12,477.59375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-13,457.4479,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-14,447.1146,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-15,439.72916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-16,431.1875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-17,427.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-18,416.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-19,405.47916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-20,399.0729,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-21,396.60416,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-22,396.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-23,410.9896,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-24,457.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-25,497.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-26,605.9375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-27,915.05206,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-28,1118.4375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-29,869.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-30,639.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-03-31,530.98956,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-01,482.6771,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-02,456.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-03,437.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-04,415.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-05,395.5625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-06,379.72916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-07,364.72916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-08,356.2604,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-09,411.4271,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-10,402.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-11,387.6979,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-12,397.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-13,428.6979,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-14,435.1979,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-15,431.97916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-16,428.35416,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-17,383.85416,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-18,329.6875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-19,294.3125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-20,308.03192,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-21,304.08694,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-22,282.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-23,300.3854,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-24,297.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-25,269.3229,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-26,254.29167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-27,288.6354,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-28,332.35416,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-29,348.8021,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-04-30,344.52084,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-01,311.6354,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-02,272.9375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-03,238.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-04,214.13542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-05,199.09375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-06,221.76042,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-07,239.22917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-08,264.1146,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-09,262.84375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-10,278.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-11,279.0729,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-12,264.71875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-13,243.05208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-14,225.30208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-15,239.22917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-16,285.15625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-17,315.96875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-18,301.5521,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-19,248.84375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-20,215.1875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-21,186.32292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-22,169.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-23,160.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-24,148.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-25,142.40425,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-26,134.15625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-27,130.46875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-28,130.77083,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-29,135.98958,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-30,145.86458,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-05-31,135.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-01,126.385414,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-02,122.708336,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-03,179.35417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-04,203.77083,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-05,241.17708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-06,228.63542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-07,207.59375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-08,197.28125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-09,178.92708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-10,152.23958,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-11,134.84375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-12,126.21875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-13,117.552086,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-14,253.71875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-15,408.3229,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-16,528.42706,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-17,663.21875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-18,609.82294,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-19,554.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-20,434.8854,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-21,261.3854,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-22,185.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-23,159.07292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-24,145.63542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-25,136.80208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-26,142.53125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-27,148.51042,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-28,223.9375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-29,481.3125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-06-30,330.8229,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-01,271.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-02,270.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-03,245.61458,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-04,193.94792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-05,163.19792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-06,145.32292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-07,132.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-08,123.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-09,114.552086,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-10,113.914894,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-11,115.0625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-12,100.572914,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-13,96.041664,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-14,95.84375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-15,91.322914,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-16,91.708336,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-17,96.46875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-18,94.729164,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-19,88.479164,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-20,84.8,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-21,,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-22,,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-23,138.94737,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-24,121.354164,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-25,526.23956,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-26,323.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-27,246.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-28,216.89583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-29,213.19792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-30,215.98958,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-07-31,194.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-01,183.4375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-02,177.46875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-03,180.72917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-04,198.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-05,190.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-06,164.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-07,144.4375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-08,125.072914,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-09,108.135414,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-10,122.145836,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-11,193.42708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-12,247.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-13,171.09375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-14,147.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-15,145.77083,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-16,143.97917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-17,142.71875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-18,125.239586,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-19,111.239586,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-20,107.864586,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-21,108.479164,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-22,119.677086,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-23,145.43158,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-24,152.92708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-25,233.52083,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-26,193.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-27,173.47917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-28,165.29167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-29,162.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-30,155.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-08-31,141.38542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-01,124.520836,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-02,106.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-03,114.03125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-04,125.208336,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-05,131.65625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-06,160.03261,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-07,193.59375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-08,215.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-09,218.55208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-10,193.8125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-11,165.78125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2006-09-12,150.13542,streamflow,2198000,ft3/s,"['A', '[91]']",0
