Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2015-06-16,162.04167,streamflow,2317500,ft3/s,['A'],0
2015-06-17,154.29167,streamflow,2317500,ft3/s,['A'],0
2015-06-18,152.59375,streamflow,2317500,ft3/s,['A'],0
2015-06-19,146.85417,streamflow,2317500,ft3/s,['A'],0
2015-06-20,138.07292,streamflow,2317500,ft3/s,['A'],0
2015-06-21,129.97917,streamflow,2317500,ft3/s,['A'],0
2015-06-22,122.333336,streamflow,2317500,ft3/s,['A'],0
2015-06-23,127.135414,streamflow,2317500,ft3/s,['A'],0
2015-06-24,121.375,streamflow,2317500,ft3/s,['A'],0
2015-06-25,126.322914,streamflow,2317500,ft3/s,['A'],0
2015-06-26,124.041664,streamflow,2317500,ft3/s,['A'],0
2015-06-27,116.65625,streamflow,2317500,ft3/s,['A'],0
2015-06-28,119.6875,streamflow,2317500,ft3/s,['A'],0
2015-06-29,141.6875,streamflow,2317500,ft3/s,['A'],0
2015-06-30,169.72917,streamflow,2317500,ft3/s,['A'],0
2015-07-01,186.25,streamflow,2317500,ft3/s,['A'],0
2015-07-02,193.0625,streamflow,2317500,ft3/s,['A'],0
2015-07-03,189.90625,streamflow,2317500,ft3/s,['A'],0
2015-07-04,187.04167,streamflow,2317500,ft3/s,['A'],0
2015-07-05,196.40625,streamflow,2317500,ft3/s,['A'],0
2015-07-06,211.35417,streamflow,2317500,ft3/s,['A'],0
2015-07-07,204.20833,streamflow,2317500,ft3/s,['A'],0
2015-07-08,191.6875,streamflow,2317500,ft3/s,['A'],0
2015-07-09,178.5,streamflow,2317500,ft3/s,['A'],0
2015-07-10,162.45833,streamflow,2317500,ft3/s,['A'],0
2015-07-11,153.75,streamflow,2317500,ft3/s,['A'],0
2015-07-12,154.65625,streamflow,2317500,ft3/s,['A'],0
2015-07-13,151.75,streamflow,2317500,ft3/s,['A'],0
2015-07-14,140.41667,streamflow,2317500,ft3/s,['A'],0
2015-07-15,126.822914,streamflow,2317500,ft3/s,['A'],0
2015-07-16,124.1875,streamflow,2317500,ft3/s,['A'],0
2015-07-17,157.02083,streamflow,2317500,ft3/s,['A'],0
2015-07-18,148.94792,streamflow,2317500,ft3/s,['A'],0
2015-07-19,118.458336,streamflow,2317500,ft3/s,['A'],0
2015-07-20,123.8125,streamflow,2317500,ft3/s,['A'],0
2015-07-21,142.0625,streamflow,2317500,ft3/s,['A'],0
2015-07-22,152.47917,streamflow,2317500,ft3/s,['A'],0
2015-07-23,224.72917,streamflow,2317500,ft3/s,['A'],0
2015-07-24,202.38542,streamflow,2317500,ft3/s,['A'],0
2015-07-25,186.27083,streamflow,2317500,ft3/s,['A'],0
2015-07-26,242.22917,streamflow,2317500,ft3/s,['A'],0
2015-07-27,303.65625,streamflow,2317500,ft3/s,['A'],0
2015-07-28,342.85416,streamflow,2317500,ft3/s,['A'],0
2015-07-29,383.6146,streamflow,2317500,ft3/s,['A'],0
2015-07-30,392.1146,streamflow,2317500,ft3/s,['A'],0
2015-07-31,360.39584,streamflow,2317500,ft3/s,['A'],0
2015-08-01,315.75,streamflow,2317500,ft3/s,['A'],0
2015-08-02,293.46875,streamflow,2317500,ft3/s,['A'],0
2015-08-03,309.16666,streamflow,2317500,ft3/s,['A'],0
2015-08-04,301.20834,streamflow,2317500,ft3/s,['A'],0
2015-08-05,318.75,streamflow,2317500,ft3/s,['A'],0
2015-08-06,325.0625,streamflow,2317500,ft3/s,['A'],0
2015-08-07,326.8125,streamflow,2317500,ft3/s,['A'],0
2015-08-08,305.08334,streamflow,2317500,ft3/s,['A'],0
2015-08-09,273.1771,streamflow,2317500,ft3/s,['A'],0
2015-08-10,247.375,streamflow,2317500,ft3/s,['A'],0
2015-08-11,222.0625,streamflow,2317500,ft3/s,['A'],0
2015-08-12,208.125,streamflow,2317500,ft3/s,['A'],0
2015-08-13,186.88542,streamflow,2317500,ft3/s,['A'],0
2015-08-14,169.61458,streamflow,2317500,ft3/s,['A'],0
2015-08-15,154.57292,streamflow,2317500,ft3/s,['A'],0
2015-08-16,141.83333,streamflow,2317500,ft3/s,['A'],0
2015-08-17,139.1875,streamflow,2317500,ft3/s,['A'],0
2015-08-18,132.625,streamflow,2317500,ft3/s,['A'],0
2015-08-19,127.416664,streamflow,2317500,ft3/s,['A'],0
2015-08-20,124.833336,streamflow,2317500,ft3/s,['A'],0
2015-08-21,119.1875,streamflow,2317500,ft3/s,['A'],0
2015-08-22,112.125,streamflow,2317500,ft3/s,['A'],0
2015-08-23,103.26667,streamflow,2317500,ft3/s,['A'],0
2015-08-24,103.45,streamflow,2317500,ft3/s,['A'],0
2015-08-25,110.208336,streamflow,2317500,ft3/s,['A'],0
2015-08-26,105.041664,streamflow,2317500,ft3/s,['A'],0
2015-08-27,99.69375,streamflow,2317500,ft3/s,['A'],0
2015-08-28,95.6375,streamflow,2317500,ft3/s,['A'],0
2015-08-29,94.96875,streamflow,2317500,ft3/s,['A'],0
2015-08-30,108.875,streamflow,2317500,ft3/s,['A'],0
2015-08-31,294.54166,streamflow,2317500,ft3/s,['A'],0
2015-09-01,650.26044,streamflow,2317500,ft3/s,['A'],0
2015-09-02,658.92706,streamflow,2317500,ft3/s,['A'],0
2015-09-03,635.4792,streamflow,2317500,ft3/s,['A'],0
2015-09-04,576.625,streamflow,2317500,ft3/s,['A'],0
2015-09-05,572.96875,streamflow,2317500,ft3/s,['A'],0
2015-09-06,658.2292,streamflow,2317500,ft3/s,['A'],0
2015-09-07,602.76044,streamflow,2317500,ft3/s,['A'],0
2015-09-08,530.7708,streamflow,2317500,ft3/s,['A'],0
2015-09-09,475.72916,streamflow,2317500,ft3/s,['A'],0
2015-09-10,428.4271,streamflow,2317500,ft3/s,['A'],0
2015-09-11,382.66666,streamflow,2317500,ft3/s,['A'],0
2015-09-12,340.58334,streamflow,2317500,ft3/s,['A'],0
2015-09-13,316.79166,streamflow,2317500,ft3/s,['A'],0
2015-09-14,289.8021,streamflow,2317500,ft3/s,['A'],0
2015-09-15,262.65625,streamflow,2317500,ft3/s,['A'],0
2015-09-16,236.10417,streamflow,2317500,ft3/s,['A'],0
2015-09-17,227.41667,streamflow,2317500,ft3/s,['A'],0
2015-09-18,233.8125,streamflow,2317500,ft3/s,['A'],0
2015-09-19,229.95833,streamflow,2317500,ft3/s,['A'],0
2015-09-20,219.38542,streamflow,2317500,ft3/s,['A'],0
2015-09-21,209.0625,streamflow,2317500,ft3/s,['A'],0
2015-09-22,198.72917,streamflow,2317500,ft3/s,['A'],0
2015-09-23,183.48958,streamflow,2317500,ft3/s,['A'],0
2015-09-24,168.34375,streamflow,2317500,ft3/s,['A'],0
2015-09-25,155.69792,streamflow,2317500,ft3/s,['A'],0
2015-09-26,144.47917,streamflow,2317500,ft3/s,['A'],0
2015-09-27,135.4375,streamflow,2317500,ft3/s,['A'],0
2015-09-28,131.15625,streamflow,2317500,ft3/s,['A'],0
2015-09-29,137.5625,streamflow,2317500,ft3/s,['A'],0
2015-09-30,139.30208,streamflow,2317500,ft3/s,['A'],0
2015-10-01,131.95833,streamflow,2317500,ft3/s,['A'],0
2015-10-02,139.90625,streamflow,2317500,ft3/s,['A'],0
2015-10-03,145.55208,streamflow,2317500,ft3/s,['A'],0
2015-10-04,142.20833,streamflow,2317500,ft3/s,['A'],0
2015-10-05,159.29167,streamflow,2317500,ft3/s,['A'],0
2015-10-06,185.0625,streamflow,2317500,ft3/s,['A'],0
2015-10-07,185.60417,streamflow,2317500,ft3/s,['A'],0
2015-10-08,171.72917,streamflow,2317500,ft3/s,['A'],0
2015-10-09,159.66667,streamflow,2317500,ft3/s,['A'],0
2015-10-10,155.8125,streamflow,2317500,ft3/s,['A'],0
2015-10-11,157.05208,streamflow,2317500,ft3/s,['A'],0
2015-10-12,162.14583,streamflow,2317500,ft3/s,['A'],0
2015-10-13,161.28125,streamflow,2317500,ft3/s,['A'],0
2015-10-14,157.58333,streamflow,2317500,ft3/s,['A'],0
2015-10-15,153.89583,streamflow,2317500,ft3/s,['A'],0
2015-10-16,148.66667,streamflow,2317500,ft3/s,['A'],0
2015-10-17,140.40625,streamflow,2317500,ft3/s,['A'],0
2015-10-18,130.28125,streamflow,2317500,ft3/s,['A'],0
2015-10-19,120.916664,streamflow,2317500,ft3/s,['A'],0
2015-10-20,113.25,streamflow,2317500,ft3/s,['A'],0
2015-10-21,107.229164,streamflow,2317500,ft3/s,['A'],0
2015-10-22,102.01667,streamflow,2317500,ft3/s,['A'],0
2015-10-23,97.7,streamflow,2317500,ft3/s,['A'],0
2015-10-24,93.5375,streamflow,2317500,ft3/s,['A'],0
2015-10-25,89.2625,streamflow,2317500,ft3/s,['A'],0
2015-10-26,85.59271,streamflow,2317500,ft3/s,['A'],0
2015-10-27,82.94271,streamflow,2317500,ft3/s,['A'],0
2015-10-28,80.90625,streamflow,2317500,ft3/s,['A'],0
2015-10-29,78.614586,streamflow,2317500,ft3/s,['A'],0
2015-10-30,74.81042,streamflow,2317500,ft3/s,['A'],0
2015-10-31,72.504166,streamflow,2317500,ft3/s,['A'],0
2015-11-01,71.275,streamflow,2317500,ft3/s,['A'],0
2015-11-02,69.94271,streamflow,2317500,ft3/s,['A'],0
2015-11-03,68.47917,streamflow,2317500,ft3/s,['A'],0
2015-11-04,68.925,streamflow,2317500,ft3/s,['A'],0
2015-11-05,74.094795,streamflow,2317500,ft3/s,['A'],0
2015-11-06,99.98125,streamflow,2317500,ft3/s,['A'],0
2015-11-07,114.791664,streamflow,2317500,ft3/s,['A'],0
2015-11-08,121.541664,streamflow,2317500,ft3/s,['A'],0
2015-11-09,143.89583,streamflow,2317500,ft3/s,['A'],0
2015-11-10,167.26042,streamflow,2317500,ft3/s,['A'],0
2015-11-11,234.0625,streamflow,2317500,ft3/s,['A'],0
2015-11-12,340.58334,streamflow,2317500,ft3/s,['A'],0
2015-11-13,368.3125,streamflow,2317500,ft3/s,['A'],0
2015-11-14,362.58334,streamflow,2317500,ft3/s,['A'],0
2015-11-15,372.14584,streamflow,2317500,ft3/s,['A'],0
2015-11-16,389.27084,streamflow,2317500,ft3/s,['A'],0
2015-11-17,397.80435,streamflow,2317500,ft3/s,['A'],0
2015-11-18,406.875,streamflow,2317500,ft3/s,['A'],0
2015-11-19,435.9896,streamflow,2317500,ft3/s,['A'],0
2015-11-20,504.47916,streamflow,2317500,ft3/s,['A'],0
2015-11-21,621.05206,streamflow,2317500,ft3/s,['A'],0
2015-11-22,750.61456,streamflow,2317500,ft3/s,['A'],0
2015-11-23,857.0625,streamflow,2317500,ft3/s,['A'],0
2015-11-24,895.55206,streamflow,2317500,ft3/s,['A'],0
2015-11-25,879.6875,streamflow,2317500,ft3/s,['A'],0
2015-11-26,804.73956,streamflow,2317500,ft3/s,['A'],0
2015-11-27,711.2917,streamflow,2317500,ft3/s,['A'],0
2015-11-28,650.4792,streamflow,2317500,ft3/s,['A'],0
2015-11-29,648.61456,streamflow,2317500,ft3/s,['A'],0
2015-11-30,687.6042,streamflow,2317500,ft3/s,['A'],0
2015-12-01,739.46875,streamflow,2317500,ft3/s,['A'],0
2015-12-02,787.625,streamflow,2317500,ft3/s,['A'],0
2015-12-03,796.53125,streamflow,2317500,ft3/s,['A'],0
2015-12-04,750.9167,streamflow,2317500,ft3/s,['A'],0
2015-12-05,683.69794,streamflow,2317500,ft3/s,['A'],0
2015-12-06,655.09375,streamflow,2317500,ft3/s,['A'],0
2015-12-07,672.6458,streamflow,2317500,ft3/s,['A'],0
2015-12-08,701.0417,streamflow,2317500,ft3/s,['A'],0
2015-12-09,736.61456,streamflow,2317500,ft3/s,['A'],0
2015-12-10,780.15625,streamflow,2317500,ft3/s,['A'],0
2015-12-11,836.7917,streamflow,2317500,ft3/s,['A'],0
2015-12-12,899.46875,streamflow,2317500,ft3/s,['A'],0
2015-12-13,960.15625,streamflow,2317500,ft3/s,['A'],0
2015-12-14,1000.5417,streamflow,2317500,ft3/s,['A'],0
2015-12-15,1013.6875,streamflow,2317500,ft3/s,['A'],0
2015-12-16,977.55206,streamflow,2317500,ft3/s,['A'],0
2015-12-17,923.65625,streamflow,2317500,ft3/s,['A'],0
2015-12-18,955.09375,streamflow,2317500,ft3/s,['A'],0
2015-12-19,1072.2916,streamflow,2317500,ft3/s,['A'],0
2015-12-20,1147.3959,streamflow,2317500,ft3/s,['A'],0
2015-12-21,1120.9375,streamflow,2317500,ft3/s,['A'],0
2015-12-22,1010.80206,streamflow,2317500,ft3/s,['A'],0
2015-12-23,933.2292,streamflow,2317500,ft3/s,['A'],0
2015-12-24,878.28125,streamflow,2317500,ft3/s,['A'],0
2015-12-25,867.2917,streamflow,2317500,ft3/s,['A'],0
2015-12-26,914.0,streamflow,2317500,ft3/s,['A'],0
2015-12-27,982.4375,streamflow,2317500,ft3/s,['A'],0
2015-12-28,1047.7084,streamflow,2317500,ft3/s,['A'],0
2015-12-29,1120.0,streamflow,2317500,ft3/s,['A'],0
2015-12-30,1235.4166,streamflow,2317500,ft3/s,['A'],0
2015-12-31,1356.3541,streamflow,2317500,ft3/s,['A'],0
2016-01-01,1481.3541,streamflow,2317500,ft3/s,['A'],0
2016-01-02,1581.9791,streamflow,2317500,ft3/s,['A'],0
2016-01-03,1746.875,streamflow,2317500,ft3/s,['A'],0
2016-01-04,2008.4375,streamflow,2317500,ft3/s,['A'],0
2016-01-05,2226.4583,streamflow,2317500,ft3/s,['A'],0
2016-01-06,2357.2917,streamflow,2317500,ft3/s,['A'],0
2016-01-07,2400.8333,streamflow,2317500,ft3/s,['A'],0
2016-01-08,2407.8125,streamflow,2317500,ft3/s,['A'],0
2016-01-09,2492.1875,streamflow,2317500,ft3/s,['A'],0
2016-01-10,2716.6667,streamflow,2317500,ft3/s,['A'],0
2016-01-11,3016.875,streamflow,2317500,ft3/s,['A'],0
2016-01-12,3243.6458,streamflow,2317500,ft3/s,['A'],0
2016-01-13,3311.875,streamflow,2317500,ft3/s,['A'],0
2016-01-14,3153.8542,streamflow,2317500,ft3/s,['A'],0
2016-01-15,2851.4583,streamflow,2317500,ft3/s,['A'],0
2016-01-16,2571.1458,streamflow,2317500,ft3/s,['A'],0
2016-01-17,2429.2708,streamflow,2317500,ft3/s,['A'],0
2016-01-18,2485.1042,streamflow,2317500,ft3/s,['A'],0
2016-01-19,2507.6042,streamflow,2317500,ft3/s,['A'],0
2016-01-20,2493.0208,streamflow,2317500,ft3/s,['A'],0
2016-01-21,2439.5833,streamflow,2317500,ft3/s,['A'],0
2016-01-22,2366.9792,streamflow,2317500,ft3/s,['A'],0
2016-01-23,2352.3655,streamflow,2317500,ft3/s,['A'],0
2016-01-24,2378.9473,streamflow,2317500,ft3/s,['A'],0
2016-01-25,2404.1667,streamflow,2317500,ft3/s,['A'],0
2016-01-26,2347.2917,streamflow,2317500,ft3/s,['A'],0
2016-01-27,2235.0,streamflow,2317500,ft3/s,['A'],0
2016-01-28,2132.5,streamflow,2317500,ft3/s,['A'],0
2016-01-29,2052.2917,streamflow,2317500,ft3/s,['A'],0
2016-01-30,1962.1875,streamflow,2317500,ft3/s,['A'],0
2016-01-31,1862.6041,streamflow,2317500,ft3/s,['A'],0
2016-02-01,1778.125,streamflow,2317500,ft3/s,['A'],0
2016-02-02,1716.6666,streamflow,2317500,ft3/s,['A'],0
2016-02-03,1663.8541,streamflow,2317500,ft3/s,['A'],0
2016-02-04,1727.9166,streamflow,2317500,ft3/s,['A'],0
2016-02-05,2267.7083,streamflow,2317500,ft3/s,['A'],0
2016-02-06,3070.8333,streamflow,2317500,ft3/s,['A'],0
2016-02-07,4025.7292,streamflow,2317500,ft3/s,['A'],0
2016-02-08,4696.146,streamflow,2317500,ft3/s,['A'],0
2016-02-09,5098.854,streamflow,2317500,ft3/s,['A'],0
2016-02-10,5484.6875,streamflow,2317500,ft3/s,['A'],0
2016-02-11,5871.0415,streamflow,2317500,ft3/s,['A'],0
2016-02-12,6180.8335,streamflow,2317500,ft3/s,['A'],0
2016-02-13,6391.5625,streamflow,2317500,ft3/s,['A'],0
2016-02-14,6478.3335,streamflow,2317500,ft3/s,['A'],0
2016-02-15,6419.896,streamflow,2317500,ft3/s,['A'],0
2016-02-16,6180.8335,streamflow,2317500,ft3/s,['A'],0
2016-02-17,5689.6875,streamflow,2317500,ft3/s,['A'],0
2016-02-18,5025.0,streamflow,2317500,ft3/s,['A'],0
2016-02-19,4349.0625,streamflow,2317500,ft3/s,['A'],0
2016-02-20,3648.4375,streamflow,2317500,ft3/s,['A'],0
2016-02-21,3129.0625,streamflow,2317500,ft3/s,['A'],0
2016-02-22,2839.5833,streamflow,2317500,ft3/s,['A'],0
2016-02-23,2618.125,streamflow,2317500,ft3/s,['A'],0
2016-02-24,2419.7917,streamflow,2317500,ft3/s,['A'],0
2016-02-25,2275.4167,streamflow,2317500,ft3/s,['A'],0
2016-02-26,2233.75,streamflow,2317500,ft3/s,['A'],0
2016-02-27,2151.6667,streamflow,2317500,ft3/s,['A'],0
2016-02-28,2023.0209,streamflow,2317500,ft3/s,['A'],0
2016-02-29,1995.5209,streamflow,2317500,ft3/s,['A'],0
2016-03-01,2146.25,streamflow,2317500,ft3/s,['A'],0
2016-03-02,2383.8542,streamflow,2317500,ft3/s,['A'],0
2016-03-03,2494.2708,streamflow,2317500,ft3/s,['A'],0
2016-03-04,2446.4583,streamflow,2317500,ft3/s,['A'],0
2016-03-05,2359.7917,streamflow,2317500,ft3/s,['A'],0
2016-03-06,2413.3333,streamflow,2317500,ft3/s,['A'],0
2016-03-07,2582.2917,streamflow,2317500,ft3/s,['A'],0
2016-03-08,2667.8125,streamflow,2317500,ft3/s,['A'],0
2016-03-09,2566.7708,streamflow,2317500,ft3/s,['A'],0
2016-03-10,2344.375,streamflow,2317500,ft3/s,['A'],0
2016-03-11,2101.5625,streamflow,2317500,ft3/s,['A'],0
2016-03-12,1856.25,streamflow,2317500,ft3/s,['A'],0
2016-03-13,1663.2291,streamflow,2317500,ft3/s,['A'],0
2016-03-14,1584.0625,streamflow,2317500,ft3/s,['A'],0
2016-03-15,1544.0625,streamflow,2317500,ft3/s,['A'],0
2016-03-16,1421.7709,streamflow,2317500,ft3/s,['A'],0
2016-03-17,1317.1875,streamflow,2317500,ft3/s,['A'],0
2016-03-18,1235.3125,streamflow,2317500,ft3/s,['A'],0
2016-03-19,1183.3334,streamflow,2317500,ft3/s,['A'],0
2016-03-20,1154.375,streamflow,2317500,ft3/s,['A'],0
2016-03-21,1125.3125,streamflow,2317500,ft3/s,['A'],0
2016-03-22,1081.1459,streamflow,2317500,ft3/s,['A'],0
2016-03-23,1120.2084,streamflow,2317500,ft3/s,['A'],0
2016-03-24,1221.5625,streamflow,2317500,ft3/s,['A'],0
2016-03-25,1353.0209,streamflow,2317500,ft3/s,['A'],0
2016-03-26,1469.5834,streamflow,2317500,ft3/s,['A'],0
2016-03-27,1504.4791,streamflow,2317500,ft3/s,['A'],0
2016-03-28,1880.625,streamflow,2317500,ft3/s,['A'],0
2016-03-29,2361.9792,streamflow,2317500,ft3/s,['A'],0
2016-03-30,2570.5208,streamflow,2317500,ft3/s,['A'],0
2016-03-31,2675.0,streamflow,2317500,ft3/s,['A'],0
2016-04-01,2640.1042,streamflow,2317500,ft3/s,['A'],0
2016-04-02,3014.2708,streamflow,2317500,ft3/s,['A'],0
2016-04-03,3925.0,streamflow,2317500,ft3/s,['A'],0
2016-04-04,4838.021,streamflow,2317500,ft3/s,['A'],0
2016-04-05,5651.9355,streamflow,2317500,ft3/s,['A'],0
2016-04-06,6176.25,streamflow,2317500,ft3/s,['A'],0
2016-04-07,6473.854,streamflow,2317500,ft3/s,['A'],0
2016-04-08,6727.9165,streamflow,2317500,ft3/s,['A'],0
2016-04-09,7033.021,streamflow,2317500,ft3/s,['A'],0
2016-04-10,7146.25,streamflow,2317500,ft3/s,['A'],0
2016-04-11,6833.125,streamflow,2317500,ft3/s,['A'],0
2016-04-12,6340.9375,streamflow,2317500,ft3/s,['A'],0
2016-04-13,5621.771,streamflow,2317500,ft3/s,['A'],0
2016-04-14,4679.0625,streamflow,2317500,ft3/s,['A'],0
2016-04-15,3816.5625,streamflow,2317500,ft3/s,['A'],0
2016-04-16,3129.8958,streamflow,2317500,ft3/s,['A'],0
2016-04-17,2753.6458,streamflow,2317500,ft3/s,['A'],0
2016-04-18,2407.1875,streamflow,2317500,ft3/s,['A'],0
2016-04-19,2129.6875,streamflow,2317500,ft3/s,['A'],0
2016-04-20,2048.4375,streamflow,2317500,ft3/s,['A'],0
2016-04-21,2052.8125,streamflow,2317500,ft3/s,['A'],0
2016-04-22,2004.1666,streamflow,2317500,ft3/s,['A'],0
2016-04-23,1924.7916,streamflow,2317500,ft3/s,['A'],0
2016-04-24,1833.75,streamflow,2317500,ft3/s,['A'],0
2016-04-25,1732.1875,streamflow,2317500,ft3/s,['A'],0
2016-04-26,1600.5209,streamflow,2317500,ft3/s,['A'],0
2016-04-27,1443.4375,streamflow,2317500,ft3/s,['A'],0
2016-04-28,1280.5209,streamflow,2317500,ft3/s,['A'],0
2016-04-29,1123.6459,streamflow,2317500,ft3/s,['A'],0
2016-04-30,965.8542,streamflow,2317500,ft3/s,['A'],0
2016-05-01,823.23956,streamflow,2317500,ft3/s,['A'],0
2016-05-02,700.05206,streamflow,2317500,ft3/s,['A'],0
2016-05-03,644.0625,streamflow,2317500,ft3/s,['A'],0
2016-05-04,612.1458,streamflow,2317500,ft3/s,['A'],0
2016-05-05,567.8333,streamflow,2317500,ft3/s,['A'],0
2016-05-06,544.2083,streamflow,2317500,ft3/s,['A'],0
2016-05-07,542.9583,streamflow,2317500,ft3/s,['A'],0
2016-05-08,537.7708,streamflow,2317500,ft3/s,['A'],0
2016-05-09,563.94794,streamflow,2317500,ft3/s,['A'],0
2016-05-10,624.53125,streamflow,2317500,ft3/s,['A'],0
2016-05-11,709.59375,streamflow,2317500,ft3/s,['A'],0
2016-05-12,768.44794,streamflow,2317500,ft3/s,['A'],0
2016-05-13,790.73956,streamflow,2317500,ft3/s,['A'],0
2016-05-14,760.1875,streamflow,2317500,ft3/s,['A'],0
2016-05-15,652.69794,streamflow,2317500,ft3/s,['A'],0
2016-05-16,525.69794,streamflow,2317500,ft3/s,['A'],0
2016-05-17,430.34375,streamflow,2317500,ft3/s,['A'],0
2016-05-18,387.0,streamflow,2317500,ft3/s,['A'],0
2016-05-19,377.0,streamflow,2317500,ft3/s,['A'],0
2016-05-20,354.0625,streamflow,2317500,ft3/s,['A'],0
2016-05-21,346.91666,streamflow,2317500,ft3/s,['A'],0
2016-05-22,316.125,streamflow,2317500,ft3/s,['A'],0
2016-05-23,289.4479,streamflow,2317500,ft3/s,['A'],0
2016-05-24,283.14584,streamflow,2317500,ft3/s,['A'],0
2016-05-25,309.0625,streamflow,2317500,ft3/s,['A'],0
2016-05-26,377.9271,streamflow,2317500,ft3/s,['A'],0
2016-05-27,457.8125,streamflow,2317500,ft3/s,['A'],0
2016-05-28,503.72916,streamflow,2317500,ft3/s,['A'],0
2016-05-29,493.6875,streamflow,2317500,ft3/s,['A'],0
2016-05-30,438.6146,streamflow,2317500,ft3/s,['A'],0
2016-05-31,377.3854,streamflow,2317500,ft3/s,['A'],0
2016-06-01,331.5625,streamflow,2317500,ft3/s,['A'],0
2016-06-02,295.64584,streamflow,2317500,ft3/s,['A'],0
2016-06-03,270.8125,streamflow,2317500,ft3/s,['A'],0
2016-06-04,243.28125,streamflow,2317500,ft3/s,['A'],0
2016-06-05,215.32292,streamflow,2317500,ft3/s,['A'],0
2016-06-06,217.92708,streamflow,2317500,ft3/s,['A'],0
2016-06-07,369.5,streamflow,2317500,ft3/s,['A'],0
2016-06-08,404.96875,streamflow,2317500,ft3/s,['A'],0
2016-06-09,486.41666,streamflow,2317500,ft3/s,['A'],0
2016-06-10,388.79166,streamflow,2317500,ft3/s,['A'],0
2016-06-11,328.625,streamflow,2317500,ft3/s,['A'],0
2016-06-12,301.52084,streamflow,2317500,ft3/s,['A'],0
2016-06-13,279.5521,streamflow,2317500,ft3/s,['A'],0
2016-06-14,272.0625,streamflow,2317500,ft3/s,['A'],0
2016-06-15,304.03125,streamflow,2317500,ft3/s,['A'],0
2016-06-16,365.7396,streamflow,2317500,ft3/s,['A'],0
2016-06-17,426.8646,streamflow,2317500,ft3/s,['A'],0
2016-06-18,472.1354,streamflow,2317500,ft3/s,['A'],0
2016-06-19,544.01044,streamflow,2317500,ft3/s,['A'],0
2016-06-20,462.0104,streamflow,2317500,ft3/s,['A'],0
2016-06-21,376.89584,streamflow,2317500,ft3/s,['A'],0
2016-06-22,312.97916,streamflow,2317500,ft3/s,['A'],0
2016-06-23,267.3125,streamflow,2317500,ft3/s,['A'],0
2016-06-24,234.59375,streamflow,2317500,ft3/s,['A'],0
2016-06-25,210.47917,streamflow,2317500,ft3/s,['A'],0
2016-06-26,189.6875,streamflow,2317500,ft3/s,['A'],0
2016-06-27,173.92708,streamflow,2317500,ft3/s,['A'],0
2016-06-28,163.23958,streamflow,2317500,ft3/s,['A'],0
2016-06-29,156.80208,streamflow,2317500,ft3/s,['A'],0
2016-06-30,146.38542,streamflow,2317500,ft3/s,['A'],0
2016-07-01,170.55208,streamflow,2317500,ft3/s,['A'],0
2016-07-02,186.125,streamflow,2317500,ft3/s,['A'],0
2016-07-03,162.58333,streamflow,2317500,ft3/s,['A'],0
2016-07-04,147.48958,streamflow,2317500,ft3/s,['A'],0
2016-07-05,137.16667,streamflow,2317500,ft3/s,['A'],0
2016-07-06,128.95833,streamflow,2317500,ft3/s,['A'],0
2016-07-07,119.645836,streamflow,2317500,ft3/s,['A'],0
2016-07-08,112.229164,streamflow,2317500,ft3/s,['A'],0
2016-07-09,106.927086,streamflow,2317500,ft3/s,['A'],0
2016-07-10,101.85833,streamflow,2317500,ft3/s,['A'],0
2016-07-11,97.3875,streamflow,2317500,ft3/s,['A'],0
2016-07-12,92.7375,streamflow,2317500,ft3/s,['A'],0
2016-07-13,96.5625,streamflow,2317500,ft3/s,['A'],0
2016-07-14,90.282295,streamflow,2317500,ft3/s,['A'],0
2016-07-15,83.11667,streamflow,2317500,ft3/s,['A'],0
2016-07-16,80.50521,streamflow,2317500,ft3/s,['A'],0
2016-07-17,75.578125,streamflow,2317500,ft3/s,['A'],0
2016-07-18,103.61771,streamflow,2317500,ft3/s,['A'],0
2016-07-19,92.30521,streamflow,2317500,ft3/s,['A'],0
2016-07-20,82.44584,streamflow,2317500,ft3/s,['A'],0
2016-07-21,82.9125,streamflow,2317500,ft3/s,['A'],0
2016-07-22,76.63229,streamflow,2317500,ft3/s,['A'],0
2016-07-23,74.12292,streamflow,2317500,ft3/s,['A'],0
2016-07-24,72.22604,streamflow,2317500,ft3/s,['A'],0
2016-07-25,69.75,streamflow,2317500,ft3/s,['A'],0
2016-07-26,65.06154,streamflow,2317500,ft3/s,['A'],0
2016-07-27,61.745834,streamflow,2317500,ft3/s,['A'],0
2016-07-28,59.095833,streamflow,2317500,ft3/s,['A'],0
2016-07-29,56.78854,streamflow,2317500,ft3/s,['A'],0
2016-07-30,54.651043,streamflow,2317500,ft3/s,['A'],0
2016-07-31,52.306248,streamflow,2317500,ft3/s,['A'],0
2016-08-01,50.9375,streamflow,2317500,ft3/s,['A'],0
2016-08-02,61.169792,streamflow,2317500,ft3/s,['A'],0
2016-08-03,117.7875,streamflow,2317500,ft3/s,['A'],0
2016-08-04,107.87708,streamflow,2317500,ft3/s,['A'],0
2016-08-05,89.38125,streamflow,2317500,ft3/s,['A'],0
2016-08-06,138.25,streamflow,2317500,ft3/s,['A'],0
2016-08-07,146.17708,streamflow,2317500,ft3/s,['A'],0
2016-08-08,144.48958,streamflow,2317500,ft3/s,['A'],0
