Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-03-24,31.133333,streamflow,2216180,ft3/s,['A'],0
2018-03-25,28.76875,streamflow,2216180,ft3/s,['A'],0
2018-03-26,28.48854,streamflow,2216180,ft3/s,['A'],0
2018-03-27,31.54375,streamflow,2216180,ft3/s,['A'],0
2018-03-28,32.36354,streamflow,2216180,ft3/s,['A'],0
2018-03-29,30.822916,streamflow,2216180,ft3/s,['A'],0
2018-03-30,41.359375,streamflow,2216180,ft3/s,['A'],0
2018-03-31,68.99062,streamflow,2216180,ft3/s,['A'],0
2018-04-01,55.314583,streamflow,2216180,ft3/s,['A'],0
2018-04-02,39.330208,streamflow,2216180,ft3/s,['A'],0
2018-04-03,31.698957,streamflow,2216180,ft3/s,['A'],0
2018-04-04,28.198957,streamflow,2216180,ft3/s,['A'],0
2018-04-05,26.069792,streamflow,2216180,ft3/s,['A'],0
2018-04-06,28.309376,streamflow,2216180,ft3/s,['A'],0
2018-04-07,24.727083,streamflow,2216180,ft3/s,['A'],0
2018-04-08,43.80104,streamflow,2216180,ft3/s,['A'],0
2018-04-09,44.878124,streamflow,2216180,ft3/s,['A'],0
2018-04-10,35.839584,streamflow,2216180,ft3/s,['A'],0
2018-04-11,29.461458,streamflow,2216180,ft3/s,['A'],0
2018-04-12,25.933334,streamflow,2216180,ft3/s,['A'],0
2018-04-13,23.541666,streamflow,2216180,ft3/s,['A'],0
2018-04-14,22.245832,streamflow,2216180,ft3/s,['A'],0
2018-04-15,22.558334,streamflow,2216180,ft3/s,['A'],0
2018-04-16,41.658333,streamflow,2216180,ft3/s,['A'],0
2018-04-17,34.471874,streamflow,2216180,ft3/s,['A'],0
2018-04-18,27.376041,streamflow,2216180,ft3/s,['A'],0
2018-04-19,22.944792,streamflow,2216180,ft3/s,['A'],0
2018-04-20,21.140625,streamflow,2216180,ft3/s,['A'],0
2018-04-21,19.388542,streamflow,2216180,ft3/s,['A'],0
2018-04-22,18.597918,streamflow,2216180,ft3/s,['A'],0
2018-04-23,29.84375,streamflow,2216180,ft3/s,['A'],0
2018-04-24,71.30104,streamflow,2216180,ft3/s,['A'],0
2018-04-25,65.998955,streamflow,2216180,ft3/s,['A'],0
2018-04-26,49.391666,streamflow,2216180,ft3/s,['A'],0
2018-04-27,34.50833,streamflow,2216180,ft3/s,['A'],0
2018-04-28,30.2875,streamflow,2216180,ft3/s,['A'],0
2018-04-29,26.325,streamflow,2216180,ft3/s,['A'],0
2018-04-30,21.808332,streamflow,2216180,ft3/s,['A'],0
2018-05-01,18.757292,streamflow,2216180,ft3/s,['A'],0
2018-05-02,18.273958,streamflow,2216180,ft3/s,['A'],0
2018-05-03,18.195833,streamflow,2216180,ft3/s,['A'],0
2018-05-04,16.815626,streamflow,2216180,ft3/s,['A'],0
2018-05-05,15.40625,streamflow,2216180,ft3/s,['A'],0
2018-05-06,14.158333,streamflow,2216180,ft3/s,['A'],0
2018-05-07,12.742708,streamflow,2216180,ft3/s,['A'],0
2018-05-08,11.39375,streamflow,2216180,ft3/s,['A'],0
2018-05-09,10.554167,streamflow,2216180,ft3/s,['A'],0
2018-05-10,10.030105,streamflow,2216180,ft3/s,['A'],0
2018-05-11,9.285833,streamflow,2216180,ft3/s,['A'],0
2018-05-12,8.557709,streamflow,2216180,ft3/s,['A'],0
2018-05-13,7.876875,streamflow,2216180,ft3/s,['A'],0
2018-05-14,7.0365624,streamflow,2216180,ft3/s,['A'],0
2018-05-15,7.6477084,streamflow,2216180,ft3/s,['A'],0
2018-05-16,41.044792,streamflow,2216180,ft3/s,['A'],0
2018-05-17,42.1875,streamflow,2216180,ft3/s,['A'],0
2018-05-18,36.056248,streamflow,2216180,ft3/s,['A'],0
2018-05-19,32.316666,streamflow,2216180,ft3/s,['A'],0
2018-05-20,27.355207,streamflow,2216180,ft3/s,['A'],0
2018-05-21,34.908333,streamflow,2216180,ft3/s,['A'],0
2018-05-22,34.411457,streamflow,2216180,ft3/s,['A'],0
2018-05-23,30.839582,streamflow,2216180,ft3/s,['A'],0
2018-05-24,38.06979,streamflow,2216180,ft3/s,['A'],0
2018-05-25,42.638542,streamflow,2216180,ft3/s,['A'],0
2018-05-26,45.18646,streamflow,2216180,ft3/s,['A'],0
2018-05-27,73.35208,streamflow,2216180,ft3/s,['A'],0
2018-05-28,76.004166,streamflow,2216180,ft3/s,['A'],0
2018-05-29,83.72708,streamflow,2216180,ft3/s,['A'],0
2018-05-30,187.44827,streamflow,2216180,ft3/s,['A'],0
2018-05-31,139.81053,streamflow,2216180,ft3/s,['A'],0
2018-06-01,89.02917,streamflow,2216180,ft3/s,['A'],0
2018-06-02,65.49167,streamflow,2216180,ft3/s,['A'],0
2018-06-03,59.942707,streamflow,2216180,ft3/s,['A'],0
2018-06-04,46.83542,streamflow,2216180,ft3/s,['A'],0
2018-06-05,31.886457,streamflow,2216180,ft3/s,['A'],0
2018-06-06,23.921875,streamflow,2216180,ft3/s,['A'],0
2018-06-07,19.880209,streamflow,2216180,ft3/s,['A'],0
2018-06-08,17.102083,streamflow,2216180,ft3/s,['A'],0
2018-06-09,16.289583,streamflow,2216180,ft3/s,['A'],0
2018-06-10,16.683332,streamflow,2216180,ft3/s,['A'],0
2018-06-11,16.389584,streamflow,2216180,ft3/s,['A'],0
2018-06-12,54.439583,streamflow,2216180,ft3/s,['A'],0
2018-06-13,87.114586,streamflow,2216180,ft3/s,['A'],0
2018-06-14,45.151043,streamflow,2216180,ft3/s,['A'],0
2018-06-15,301.76596,streamflow,2216180,ft3/s,['A'],0
2018-06-16,100.541664,streamflow,2216180,ft3/s,['A'],0
2018-06-17,32.158333,streamflow,2216180,ft3/s,['A'],0
2018-06-18,20.783333,streamflow,2216180,ft3/s,['A'],0
2018-06-19,14.975,streamflow,2216180,ft3/s,['A'],0
2018-06-20,14.683333,streamflow,2216180,ft3/s,['A'],0
2018-06-21,10.950833,streamflow,2216180,ft3/s,['A'],0
2018-06-22,9.203334,streamflow,2216180,ft3/s,['A'],0
2018-06-23,9.8758335,streamflow,2216180,ft3/s,['A'],0
2018-06-24,7.1066666,streamflow,2216180,ft3/s,['A'],0
2018-06-25,5.616667,streamflow,2216180,ft3/s,['A'],0
2018-06-26,11.225555,streamflow,2216180,ft3/s,['A'],0
2018-06-27,9.629167,streamflow,2216180,ft3/s,['A'],0
2018-06-28,10.24875,streamflow,2216180,ft3/s,['A'],0
2018-06-29,13.330208,streamflow,2216180,ft3/s,['A'],0
2018-06-30,22.794792,streamflow,2216180,ft3/s,['A'],0
2018-07-01,20.057291,streamflow,2216180,ft3/s,['A'],0
2018-07-02,17.765625,streamflow,2216180,ft3/s,['A'],0
2018-07-03,15.823958,streamflow,2216180,ft3/s,['A'],0
2018-07-04,11.418125,streamflow,2216180,ft3/s,['A'],0
2018-07-05,7.6285415,streamflow,2216180,ft3/s,['A'],0
2018-07-06,9.655833,streamflow,2216180,ft3/s,['A'],0
2018-07-07,27.66875,streamflow,2216180,ft3/s,['A'],0
2018-07-08,40.516666,streamflow,2216180,ft3/s,['A'],0
2018-07-09,30.236458,streamflow,2216180,ft3/s,['A'],0
2018-07-10,15.329166,streamflow,2216180,ft3/s,['A'],0
2018-07-11,8.133646,streamflow,2216180,ft3/s,['A'],0
2018-07-12,5.428021,streamflow,2216180,ft3/s,['A'],0
2018-07-13,7.2747917,streamflow,2216180,ft3/s,['A'],0
2018-07-14,9.017917,streamflow,2216180,ft3/s,['A'],0
2018-07-15,11.955209,streamflow,2216180,ft3/s,['A'],0
2018-07-16,24.994791,streamflow,2216180,ft3/s,['A'],0
2018-07-17,30.529167,streamflow,2216180,ft3/s,['A'],0
2018-07-18,19.83125,streamflow,2216180,ft3/s,['A'],0
2018-07-19,16.969791,streamflow,2216180,ft3/s,['A'],0
2018-07-20,77.71979,streamflow,2216180,ft3/s,['A'],0
2018-07-21,99.79896,streamflow,2216180,ft3/s,['A'],0
2018-07-22,106.89792,streamflow,2216180,ft3/s,['A'],0
2018-07-23,77.152084,streamflow,2216180,ft3/s,['A'],0
2018-07-24,43.466667,streamflow,2216180,ft3/s,['A'],0
2018-07-25,49.71146,streamflow,2216180,ft3/s,['A'],0
2018-07-26,115.79063,streamflow,2216180,ft3/s,['A'],0
2018-07-27,38.965626,streamflow,2216180,ft3/s,['A'],0
2018-07-28,24.116667,streamflow,2216180,ft3/s,['A'],0
2018-07-29,17.598959,streamflow,2216180,ft3/s,['A'],0
2018-07-30,32.889584,streamflow,2216180,ft3/s,['A'],0
2018-07-31,39.60104,streamflow,2216180,ft3/s,['A'],0
2018-08-01,41.048958,streamflow,2216180,ft3/s,['A'],0
2018-08-02,25.867708,streamflow,2216180,ft3/s,['A'],0
2018-08-03,27.483334,streamflow,2216180,ft3/s,['A'],0
2018-08-04,47.651043,streamflow,2216180,ft3/s,['A'],0
2018-08-05,61.64896,streamflow,2216180,ft3/s,['A'],0
2018-08-06,28.679167,streamflow,2216180,ft3/s,['A'],0
2018-08-07,25.73125,streamflow,2216180,ft3/s,['A'],0
2018-08-08,30.26875,streamflow,2216180,ft3/s,['A'],0
2018-08-09,37.470833,streamflow,2216180,ft3/s,['A'],0
2018-08-10,38.527084,streamflow,2216180,ft3/s,['A'],0
2018-08-11,36.034374,streamflow,2216180,ft3/s,['A'],0
2018-08-12,27.961458,streamflow,2216180,ft3/s,['A'],0
2018-08-13,20.626041,streamflow,2216180,ft3/s,['A'],0
2018-08-14,15.290625,streamflow,2216180,ft3/s,['A'],0
2018-08-15,21.169792,streamflow,2216180,ft3/s,['A'],0
2018-08-16,49.670834,streamflow,2216180,ft3/s,['A'],0
2018-08-17,55.459373,streamflow,2216180,ft3/s,['A'],0
2018-08-18,28.433332,streamflow,2216180,ft3/s,['A'],0
2018-08-19,41.330208,streamflow,2216180,ft3/s,['A'],0
2018-08-20,29.885416,streamflow,2216180,ft3/s,['A'],0
2018-08-21,69.36771,streamflow,2216180,ft3/s,['A'],0
2018-08-22,62.742104,streamflow,2216180,ft3/s,['A'],0
2018-08-23,37.328125,streamflow,2216180,ft3/s,['A'],0
2018-08-24,28.384375,streamflow,2216180,ft3/s,['A'],0
2018-08-25,20.632292,streamflow,2216180,ft3/s,['A'],0
2018-08-26,21.185417,streamflow,2216180,ft3/s,['A'],0
2018-08-27,21.75625,streamflow,2216180,ft3/s,['A'],0
2018-08-28,23.307291,streamflow,2216180,ft3/s,['A'],0
2018-08-29,22.777082,streamflow,2216180,ft3/s,['A'],0
2018-08-30,21.522917,streamflow,2216180,ft3/s,['A'],0
2018-08-31,35.802082,streamflow,2216180,ft3/s,['A'],0
2018-09-01,45.48854,streamflow,2216180,ft3/s,['A'],0
2018-09-02,32.6125,streamflow,2216180,ft3/s,['A'],0
2018-09-03,22.740625,streamflow,2216180,ft3/s,['A'],0
2018-09-04,26.592709,streamflow,2216180,ft3/s,['A'],0
2018-09-05,26.186459,streamflow,2216180,ft3/s,['A'],0
2018-09-06,21.6,streamflow,2216180,ft3/s,['A'],0
2018-09-07,22.341667,streamflow,2216180,ft3/s,['A'],0
2018-09-08,22.673958,streamflow,2216180,ft3/s,['A'],0
2018-09-09,20.555208,streamflow,2216180,ft3/s,['A'],0
2018-09-10,16.185417,streamflow,2216180,ft3/s,['A'],0
2018-09-11,11.976042,streamflow,2216180,ft3/s,['A'],0
2018-09-12,19.995832,streamflow,2216180,ft3/s,['A'],0
2018-09-13,20.919792,streamflow,2216180,ft3/s,['A'],0
2018-09-14,19.859375,streamflow,2216180,ft3/s,['A'],0
2018-09-15,18.692709,streamflow,2216180,ft3/s,['A'],0
2018-09-16,16.7375,streamflow,2216180,ft3/s,['A'],0
2018-09-17,15.340625,streamflow,2216180,ft3/s,['A'],0
2018-09-18,14.209375,streamflow,2216180,ft3/s,['A'],0
2018-09-19,21.370832,streamflow,2216180,ft3/s,['A'],0
2018-09-20,31.7875,streamflow,2216180,ft3/s,['A'],0
2018-09-21,21.144793,streamflow,2216180,ft3/s,['A'],0
2018-09-22,17.545834,streamflow,2216180,ft3/s,['A'],0
2018-09-23,17.090626,streamflow,2216180,ft3/s,['A'],0
2018-09-24,15.810416,streamflow,2216180,ft3/s,['A'],0
2018-09-25,12.690625,streamflow,2216180,ft3/s,['A'],0
2018-09-26,11.430208,streamflow,2216180,ft3/s,['A'],0
2018-09-27,10.371354,streamflow,2216180,ft3/s,['A'],0
2018-09-28,9.003542,streamflow,2216180,ft3/s,['A'],0
2018-09-29,7.853854,streamflow,2216180,ft3/s,['A'],0
2018-09-30,7.2167706,streamflow,2216180,ft3/s,['A'],0
2018-10-01,7.0534377,streamflow,2216180,ft3/s,['A'],0
2018-10-02,7.4691668,streamflow,2216180,ft3/s,['A'],0
2018-10-03,7.3845835,streamflow,2216180,ft3/s,['A'],0
2018-10-04,6.906875,streamflow,2216180,ft3/s,['A'],0
2018-10-05,6.0284376,streamflow,2216180,ft3/s,['A'],0
2018-10-06,4.9751043,streamflow,2216180,ft3/s,['A'],0
2018-10-07,4.0659375,streamflow,2216180,ft3/s,['A'],0
2018-10-08,3.3816667,streamflow,2216180,ft3/s,['A'],0
2018-10-09,3.210625,streamflow,2216180,ft3/s,['A'],0
2018-10-10,3.6786458,streamflow,2216180,ft3/s,['A'],0
2018-10-11,11.742708,streamflow,2216180,ft3/s,['A'],0
2018-10-12,33.296875,streamflow,2216180,ft3/s,['A'],0
2018-10-13,40.377083,streamflow,2216180,ft3/s,['A'],0
2018-10-14,30.103125,streamflow,2216180,ft3/s,['A'],0
2018-10-15,14.8625,streamflow,2216180,ft3/s,['A'],0
2018-10-16,10.991667,streamflow,2216180,ft3/s,['A'],0
2018-10-17,11.222709,streamflow,2216180,ft3/s,['A'],0
2018-10-18,10.195625,streamflow,2216180,ft3/s,['A'],0
2018-10-19,9.454792,streamflow,2216180,ft3/s,['A'],0
2018-10-20,9.198854,streamflow,2216180,ft3/s,['A'],0
2018-10-21,9.152812,streamflow,2216180,ft3/s,['A'],0
2018-10-22,8.381875,streamflow,2216180,ft3/s,['A'],0
2018-10-23,7.855625,streamflow,2216180,ft3/s,['A'],0
2018-10-24,7.6332293,streamflow,2216180,ft3/s,['A'],0
2018-10-25,7.398125,streamflow,2216180,ft3/s,['A'],0
2018-10-26,7.3722916,streamflow,2216180,ft3/s,['A'],0
2018-10-27,7.8082294,streamflow,2216180,ft3/s,['A'],0
2018-10-28,7.345625,streamflow,2216180,ft3/s,['A'],0
2018-10-29,6.886667,streamflow,2216180,ft3/s,['A'],0
2018-10-30,6.9866667,streamflow,2216180,ft3/s,['A'],0
2018-10-31,6.7615623,streamflow,2216180,ft3/s,['A'],0
2018-11-01,5.86125,streamflow,2216180,ft3/s,['A'],0
2018-11-02,6.583229,streamflow,2216180,ft3/s,['A'],0
2018-11-03,14.372917,streamflow,2216180,ft3/s,['A'],0
2018-11-04,16.478125,streamflow,2216180,ft3/s,['A'],0
2018-11-05,13.969791,streamflow,2216180,ft3/s,['A'],0
2018-11-06,12.31875,streamflow,2216180,ft3/s,['A'],0
2018-11-07,12.078125,streamflow,2216180,ft3/s,['A'],0
2018-11-08,90.61979,streamflow,2216180,ft3/s,['A'],0
2018-11-09,101.302086,streamflow,2216180,ft3/s,['A'],0
2018-11-10,65.629166,streamflow,2216180,ft3/s,['A'],0
2018-11-11,42.04375,streamflow,2216180,ft3/s,['A'],0
2018-11-12,27.789583,streamflow,2216180,ft3/s,['A'],0
2018-11-13,20.253124,streamflow,2216180,ft3/s,['A'],0
2018-11-14,18.709375,streamflow,2216180,ft3/s,['A'],0
2018-11-15,105.79583,streamflow,2216180,ft3/s,['A'],0
2018-11-16,154.96875,streamflow,2216180,ft3/s,['A'],0
2018-11-17,106.24062,streamflow,2216180,ft3/s,['A'],0
2018-11-18,65.60625,streamflow,2216180,ft3/s,['A'],0
2018-11-19,44.202084,streamflow,2216180,ft3/s,['A'],0
2018-11-20,36.065624,streamflow,2216180,ft3/s,['A'],0
2018-11-21,29.025,streamflow,2216180,ft3/s,['A'],0
2018-11-22,23.061459,streamflow,2216180,ft3/s,['A'],0
2018-11-23,19.388542,streamflow,2216180,ft3/s,['A'],0
2018-11-24,19.814583,streamflow,2216180,ft3/s,['A'],0
2018-11-25,20.967709,streamflow,2216180,ft3/s,['A'],0
2018-11-26,20.540625,streamflow,2216180,ft3/s,['A'],0
2018-11-27,19.336458,streamflow,2216180,ft3/s,['A'],0
2018-11-28,16.875,streamflow,2216180,ft3/s,['A'],0
2018-11-29,15.008333,streamflow,2216180,ft3/s,['A'],0
2018-11-30,14.758333,streamflow,2216180,ft3/s,['A'],0
2018-12-01,15.19375,streamflow,2216180,ft3/s,['A'],0
2018-12-02,160.22812,streamflow,2216180,ft3/s,['A'],0
2018-12-03,622.07294,streamflow,2216180,ft3/s,['A'],0
2018-12-04,473.66666,streamflow,2216180,ft3/s,['A'],0
2018-12-05,264.9479,streamflow,2216180,ft3/s,['A'],0
2018-12-06,206.125,streamflow,2216180,ft3/s,['A'],0
2018-12-07,159.86458,streamflow,2216180,ft3/s,['A'],0
2018-12-08,122.46875,streamflow,2216180,ft3/s,['A'],0
2018-12-09,155.40625,streamflow,2216180,ft3/s,['A'],0
2018-12-10,258.91666,streamflow,2216180,ft3/s,['A'],0
2018-12-11,221.625,streamflow,2216180,ft3/s,['A'],0
2018-12-12,194.05208,streamflow,2216180,ft3/s,['A'],0
2018-12-13,155.17708,streamflow,2216180,ft3/s,['A'],0
2018-12-14,138.44792,streamflow,2216180,ft3/s,['A'],0
2018-12-15,198.3125,streamflow,2216180,ft3/s,['A'],0
2018-12-16,218.15625,streamflow,2216180,ft3/s,['A'],0
2018-12-17,197.6875,streamflow,2216180,ft3/s,['A'],0
2018-12-18,170.78125,streamflow,2216180,ft3/s,['A'],0
2018-12-19,135.33333,streamflow,2216180,ft3/s,['A'],0
2018-12-20,122.197914,streamflow,2216180,ft3/s,['A'],0
2018-12-21,163.92708,streamflow,2216180,ft3/s,['A'],0
2018-12-22,225.92708,streamflow,2216180,ft3/s,['A'],0
2018-12-23,265.8021,streamflow,2216180,ft3/s,['A'],0
2018-12-24,206.83333,streamflow,2216180,ft3/s,['A'],0
2018-12-25,149.47917,streamflow,2216180,ft3/s,['A'],0
2018-12-26,110.604164,streamflow,2216180,ft3/s,['A'],0
2018-12-27,92.91875,streamflow,2216180,ft3/s,['A'],0
2018-12-28,88.72188,streamflow,2216180,ft3/s,['A'],0
2018-12-29,111.004166,streamflow,2216180,ft3/s,['A'],0
2018-12-30,144.4375,streamflow,2216180,ft3/s,['A'],0
2018-12-31,146.02083,streamflow,2216180,ft3/s,['A'],0
2019-01-01,137.0,streamflow,2216180,ft3/s,['A'],0
2019-01-02,113.552086,streamflow,2216180,ft3/s,['A'],0
2019-01-03,98.125,streamflow,2216180,ft3/s,['A'],0
2019-01-04,114.22604,streamflow,2216180,ft3/s,['A'],0
2019-01-05,226.375,streamflow,2216180,ft3/s,['A'],0
2019-01-06,210.83333,streamflow,2216180,ft3/s,['A'],0
2019-01-07,180.625,streamflow,2216180,ft3/s,['A'],0
2019-01-08,138.0,streamflow,2216180,ft3/s,['A'],0
2019-01-09,106.35,streamflow,2216180,ft3/s,['A'],0
2019-01-10,88.00625,streamflow,2216180,ft3/s,['A'],0
2019-01-11,72.48333,streamflow,2216180,ft3/s,['A'],0
2019-01-12,63.959373,streamflow,2216180,ft3/s,['A'],0
2019-01-13,64.55417,streamflow,2216180,ft3/s,['A'],0
2019-01-14,64.887505,streamflow,2216180,ft3/s,['A'],0
2019-01-15,61.803123,streamflow,2216180,ft3/s,['A'],0
2019-01-16,56.93125,streamflow,2216180,ft3/s,['A'],0
2019-01-17,54.175,streamflow,2216180,ft3/s,['A'],0
2019-01-18,52.680206,streamflow,2216180,ft3/s,['A'],0
2019-01-19,52.482292,streamflow,2216180,ft3/s,['A'],0
2019-01-20,94.82396,streamflow,2216180,ft3/s,['A'],0
2019-01-21,124.291664,streamflow,2216180,ft3/s,['A'],0
2019-01-22,119.177086,streamflow,2216180,ft3/s,['A'],0
2019-01-23,97.11041,streamflow,2216180,ft3/s,['A'],0
2019-01-24,128.91978,streamflow,2216180,ft3/s,['A'],0
2019-01-25,205.36458,streamflow,2216180,ft3/s,['A'],0
2019-01-26,180.86458,streamflow,2216180,ft3/s,['A'],0
2019-01-27,142.84375,streamflow,2216180,ft3/s,['A'],0
2019-01-28,108.145836,streamflow,2216180,ft3/s,['A'],0
2019-01-29,82.86667,streamflow,2216180,ft3/s,['A'],0
2019-01-30,81.075005,streamflow,2216180,ft3/s,['A'],0
2019-01-31,78.80312,streamflow,2216180,ft3/s,['A'],0
2019-02-01,66.34375,streamflow,2216180,ft3/s,['A'],0
2019-02-02,62.515625,streamflow,2216180,ft3/s,['A'],0
2019-02-03,70.895836,streamflow,2216180,ft3/s,['A'],0
2019-02-04,78.049995,streamflow,2216180,ft3/s,['A'],0
2019-02-05,73.546875,streamflow,2216180,ft3/s,['A'],0
2019-02-06,65.97708,streamflow,2216180,ft3/s,['A'],0
2019-02-07,57.192707,streamflow,2216180,ft3/s,['A'],0
2019-02-08,53.17604,streamflow,2216180,ft3/s,['A'],0
2019-02-09,45.053123,streamflow,2216180,ft3/s,['A'],0
2019-02-10,38.75,streamflow,2216180,ft3/s,['A'],0
2019-02-11,38.776043,streamflow,2216180,ft3/s,['A'],0
2019-02-12,40.754166,streamflow,2216180,ft3/s,['A'],0
2019-02-13,53.789585,streamflow,2216180,ft3/s,['A'],0
2019-02-14,55.411457,streamflow,2216180,ft3/s,['A'],0
2019-02-15,48.125,streamflow,2216180,ft3/s,['A'],0
2019-02-16,42.041668,streamflow,2216180,ft3/s,['A'],0
2019-02-17,41.378124,streamflow,2216180,ft3/s,['A'],0
2019-02-18,38.39792,streamflow,2216180,ft3/s,['A'],0
2019-02-19,35.797916,streamflow,2216180,ft3/s,['A'],0
2019-02-20,33.254166,streamflow,2216180,ft3/s,['A'],0
2019-02-21,34.142708,streamflow,2216180,ft3/s,['A'],0
2019-02-22,32.5875,streamflow,2216180,ft3/s,['A'],0
2019-02-23,34.107292,streamflow,2216180,ft3/s,['A'],0
2019-02-24,35.1875,streamflow,2216180,ft3/s,['A'],0
2019-02-25,40.19479,streamflow,2216180,ft3/s,['A'],0
2019-02-26,33.73125,streamflow,2216180,ft3/s,['A'],0
2019-02-27,30.402082,streamflow,2216180,ft3/s,['A'],0
2019-02-28,27.0875,streamflow,2216180,ft3/s,['A'],0
2019-03-01,27.361458,streamflow,2216180,ft3/s,['A'],0
2019-03-02,31.379168,streamflow,2216180,ft3/s,['A'],0
2019-03-03,31.634375,streamflow,2216180,ft3/s,['A'],0
2019-03-04,186.05208,streamflow,2216180,ft3/s,['A'],0
2019-03-05,163.15625,streamflow,2216180,ft3/s,['A'],0
2019-03-06,114.95,streamflow,2216180,ft3/s,['A'],0
2019-03-07,66.4375,streamflow,2216180,ft3/s,['A'],0
2019-03-08,34.78021,streamflow,2216180,ft3/s,['A'],0
2019-03-09,22.122917,streamflow,2216180,ft3/s,['A'],0
2019-03-10,15.779166,streamflow,2216180,ft3/s,['A'],0
2019-03-11,11.983334,streamflow,2216180,ft3/s,['A'],0
2019-03-12,14.714583,streamflow,2216180,ft3/s,['A'],0
2019-03-13,19.809376,streamflow,2216180,ft3/s,['A'],0
2019-03-14,19.478125,streamflow,2216180,ft3/s,['A'],0
2019-03-15,14.879167,streamflow,2216180,ft3/s,['A'],0
2019-03-16,17.597918,streamflow,2216180,ft3/s,['A'],0
2019-03-17,12.435833,streamflow,2216180,ft3/s,['A'],0
2019-03-18,7.443646,streamflow,2216180,ft3/s,['A'],0
2019-03-19,5.040729,streamflow,2216180,ft3/s,['A'],0
2019-03-20,4.8314586,streamflow,2216180,ft3/s,['A'],0
2019-03-21,3.525,streamflow,2216180,ft3/s,['A'],0
2019-03-22,2.728021,streamflow,2216180,ft3/s,['A'],0
2019-03-23,2.2139583,streamflow,2216180,ft3/s,['A'],0
2019-03-24,1.8677083,streamflow,2216180,ft3/s,['A'],0
2019-03-25,4.0109377,streamflow,2216180,ft3/s,['A'],0
2019-03-26,6.866875,streamflow,2216180,ft3/s,['A'],0
2019-03-27,8.541667,streamflow,2216180,ft3/s,['A'],0
2019-03-28,8.406146,streamflow,2216180,ft3/s,['A'],0
2019-03-29,7.1222916,streamflow,2216180,ft3/s,['A'],0
2019-03-30,5.9454165,streamflow,2216180,ft3/s,['A'],0
2019-03-31,5.295,streamflow,2216180,ft3/s,['A'],0
2019-04-01,5.1557293,streamflow,2216180,ft3/s,['A'],0
2019-04-02,6.393854,streamflow,2216180,ft3/s,['A'],0
2019-04-03,7.1316667,streamflow,2216180,ft3/s,['A'],0
2019-04-04,7.423229,streamflow,2216180,ft3/s,['A'],0
2019-04-05,7.7200003,streamflow,2216180,ft3/s,['A'],0
2019-04-06,7.8858333,streamflow,2216180,ft3/s,['A'],0
2019-04-07,9.660937,streamflow,2216180,ft3/s,['A'],0
2019-04-08,11.339583,streamflow,2216180,ft3/s,['A'],0
2019-04-09,13.2625,streamflow,2216180,ft3/s,['A'],0
2019-04-10,14.355208,streamflow,2216180,ft3/s,['A'],0
2019-04-11,12.507292,streamflow,2216180,ft3/s,['A'],0
2019-04-12,11.102813,streamflow,2216180,ft3/s,['A'],0
2019-04-13,10.014896,streamflow,2216180,ft3/s,['A'],0
2019-04-14,10.24198,streamflow,2216180,ft3/s,['A'],0
2019-04-15,10.948958,streamflow,2216180,ft3/s,['A'],0
2019-04-16,10.828125,streamflow,2216180,ft3/s,['A'],0
2019-04-17,11.318948,streamflow,2216180,ft3/s,['A'],0
2019-04-18,9.22,streamflow,2216180,ft3/s,['A'],0
2019-04-19,7.8327084,streamflow,2216180,ft3/s,['A'],0
2019-04-20,7.237604,streamflow,2216180,ft3/s,['A'],0
2019-04-21,7.67,streamflow,2216180,ft3/s,['A'],0
2019-04-22,7.652604,streamflow,2216180,ft3/s,['A'],0
2019-04-23,5.980625,streamflow,2216180,ft3/s,['A'],0
2019-04-24,5.085729,streamflow,2216180,ft3/s,['A'],0
2019-04-25,4.394583,streamflow,2216180,ft3/s,['A'],0
2019-04-26,3.7321875,streamflow,2216180,ft3/s,['A'],0
2019-04-27,3.0117707,streamflow,2216180,ft3/s,['A'],0
2019-04-28,2.1451042,streamflow,2216180,ft3/s,['A'],0
2019-04-29,1.53,streamflow,2216180,ft3/s,['A'],0
2019-04-30,1.1111459,streamflow,2216180,ft3/s,['A'],0
2019-05-01,0.7991667,streamflow,2216180,ft3/s,['A'],0
2019-05-02,0.54,streamflow,2216180,ft3/s,['A'],0
2019-05-03,0.350625,streamflow,2216180,ft3/s,['A'],0
2019-05-04,0.21979167,streamflow,2216180,ft3/s,['A'],0
2019-05-05,0.21958333,streamflow,2216180,ft3/s,['A'],0
2019-05-06,0.18802084,streamflow,2216180,ft3/s,['A'],0
2019-05-07,0.09614583,streamflow,2216180,ft3/s,['A'],0
2019-05-08,0.036041666,streamflow,2216180,ft3/s,['A'],0
2019-05-09,0.0058333334,streamflow,2216180,ft3/s,['A'],0
2019-05-10,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-11,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-12,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-13,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-14,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-15,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-16,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-17,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-18,0.12072917,streamflow,2216180,ft3/s,['A'],0
2019-05-19,0.07479167,streamflow,2216180,ft3/s,['A'],0
