Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-06-04,1355.5209,streamflow,2191300,ft3/s,['A'],0
2018-06-05,1180.8334,streamflow,2191300,ft3/s,['A'],0
2018-06-06,1037.9062,streamflow,2191300,ft3/s,['A'],0
2018-06-07,939.98956,streamflow,2191300,ft3/s,['A'],0
2018-06-08,873.48956,streamflow,2191300,ft3/s,['A'],0
2018-06-09,834.44794,streamflow,2191300,ft3/s,['A'],0
2018-06-10,797.67706,streamflow,2191300,ft3/s,['A'],0
2018-06-11,765.8542,streamflow,2191300,ft3/s,['A'],0
2018-06-12,769.88544,streamflow,2191300,ft3/s,['A'],0
2018-06-13,754.81055,streamflow,2191300,ft3/s,['A'],0
2018-06-14,717.30524,streamflow,2191300,ft3/s,['A'],0
2018-06-15,709.2083,streamflow,2191300,ft3/s,['A'],0
2018-06-16,669.7895,streamflow,2191300,ft3/s,['A'],0
2018-06-17,659.5833,streamflow,2191300,ft3/s,['A'],0
2018-06-18,642.71277,streamflow,2191300,ft3/s,['A'],0
2018-06-19,614.3125,streamflow,2191300,ft3/s,['A'],0
2018-06-20,591.0105,streamflow,2191300,ft3/s,['A'],0
2018-06-21,568.42706,streamflow,2191300,ft3/s,['A'],0
2018-06-22,575.1875,streamflow,2191300,ft3/s,['A'],0
2018-06-23,579.0323,streamflow,2191300,ft3/s,['A'],0
2018-06-24,561.4167,streamflow,2191300,ft3/s,['A'],0
2018-06-25,524.875,streamflow,2191300,ft3/s,['A'],0
2018-06-26,536.1875,streamflow,2191300,ft3/s,['A'],0
2018-06-27,572.63544,streamflow,2191300,ft3/s,['A'],0
2018-06-28,667.2708,streamflow,2191300,ft3/s,['A'],0
2018-06-29,739.01044,streamflow,2191300,ft3/s,['A'],0
2018-06-30,633.01044,streamflow,2191300,ft3/s,['A'],0
2018-07-01,544.20215,streamflow,2191300,ft3/s,['A'],0
2018-07-02,601.625,streamflow,2191300,ft3/s,['A'],0
2018-07-03,694.6667,streamflow,2191300,ft3/s,['A'],0
2018-07-04,577.07294,streamflow,2191300,ft3/s,['A'],0
2018-07-05,510.7579,streamflow,2191300,ft3/s,['A'],0
2018-07-06,479.3125,streamflow,2191300,ft3/s,['A'],0
2018-07-07,482.89584,streamflow,2191300,ft3/s,['A'],0
2018-07-08,562.7083,streamflow,2191300,ft3/s,['A'],0
2018-07-09,497.0,streamflow,2191300,ft3/s,['A'],0
2018-07-10,449.0,streamflow,2191300,ft3/s,['A'],0
2018-07-11,423.33334,streamflow,2191300,ft3/s,['A'],0
2018-07-12,404.2604,streamflow,2191300,ft3/s,['A'],0
2018-07-13,386.57446,streamflow,2191300,ft3/s,['A'],0
2018-07-14,384.32632,streamflow,2191300,ft3/s,['A'],0
2018-07-15,613.05206,streamflow,2191300,ft3/s,['A'],0
2018-07-16,537.09375,streamflow,2191300,ft3/s,['A'],0
2018-07-17,461.1915,streamflow,2191300,ft3/s,['A'],0
2018-07-18,438.1579,streamflow,2191300,ft3/s,['A'],0
2018-07-19,404.72916,streamflow,2191300,ft3/s,['A'],0
2018-07-20,379.4375,streamflow,2191300,ft3/s,['A'],0
2018-07-21,366.61703,streamflow,2191300,ft3/s,['A'],0
2018-07-22,378.3684,streamflow,2191300,ft3/s,['A'],0
2018-07-23,417.21875,streamflow,2191300,ft3/s,['A'],0
2018-07-24,420.2604,streamflow,2191300,ft3/s,['A'],0
2018-07-25,396.71875,streamflow,2191300,ft3/s,['A'],0
2018-07-26,409.67743,streamflow,2191300,ft3/s,['A'],0
2018-07-27,357.11703,streamflow,2191300,ft3/s,['A'],0
2018-07-28,332.7553,streamflow,2191300,ft3/s,['A'],0
2018-07-29,312.43158,streamflow,2191300,ft3/s,['A'],0
2018-07-30,322.47827,streamflow,2191300,ft3/s,['A'],0
2018-07-31,306.51614,streamflow,2191300,ft3/s,['A'],0
2018-08-01,350.14584,streamflow,2191300,ft3/s,['A'],0
2018-08-02,549.7708,streamflow,2191300,ft3/s,['A'],0
2018-08-03,1587.5416,streamflow,2191300,ft3/s,['A'],0
2018-08-04,1220.3438,streamflow,2191300,ft3/s,['A'],0
2018-08-05,757.7292,streamflow,2191300,ft3/s,['A'],0
2018-08-06,922.23956,streamflow,2191300,ft3/s,['A'],0
2018-08-07,721.78125,streamflow,2191300,ft3/s,['A'],0
2018-08-08,621.59784,streamflow,2191300,ft3/s,['A'],0
2018-08-09,689.29474,streamflow,2191300,ft3/s,['A'],0
2018-08-10,687.19794,streamflow,2191300,ft3/s,['A'],0
2018-08-11,547.26044,streamflow,2191300,ft3/s,['A'],0
2018-08-12,470.39584,streamflow,2191300,ft3/s,['A'],0
2018-08-13,447.89474,streamflow,2191300,ft3/s,['A'],0
2018-08-14,433.82104,streamflow,2191300,ft3/s,['A'],0
2018-08-15,409.35483,streamflow,2191300,ft3/s,['A'],0
2018-08-16,386.40625,streamflow,2191300,ft3/s,['A'],0
2018-08-17,368.67023,streamflow,2191300,ft3/s,['A'],0
2018-08-18,376.10416,streamflow,2191300,ft3/s,['A'],0
2018-08-19,769.40625,streamflow,2191300,ft3/s,['A'],0
2018-08-20,1003.4792,streamflow,2191300,ft3/s,['A'],0
2018-08-21,738.1042,streamflow,2191300,ft3/s,['A'],0
2018-08-22,830.73956,streamflow,2191300,ft3/s,['A'],0
2018-08-23,808.63544,streamflow,2191300,ft3/s,['A'],0
2018-08-24,660.8947,streamflow,2191300,ft3/s,['A'],0
2018-08-25,607.71875,streamflow,2191300,ft3/s,['A'],0
2018-08-26,579.38947,streamflow,2191300,ft3/s,['A'],0
2018-08-27,559.23157,streamflow,2191300,ft3/s,['A'],0
2018-08-28,539.8511,streamflow,2191300,ft3/s,['A'],0
2018-08-29,526.2553,streamflow,2191300,ft3/s,['A'],0
2018-08-30,513.5833,streamflow,2191300,ft3/s,['A'],0
2018-08-31,501.9158,streamflow,2191300,ft3/s,['A'],0
2018-09-01,489.67368,streamflow,2191300,ft3/s,['A'],0
2018-09-02,482.37234,streamflow,2191300,ft3/s,['A'],0
2018-09-03,472.71875,streamflow,2191300,ft3/s,['A'],0
2018-09-04,462.30527,streamflow,2191300,ft3/s,['A'],0
2018-09-05,454.73685,streamflow,2191300,ft3/s,['A'],0
2018-09-06,450.0316,streamflow,2191300,ft3/s,['A'],0
2018-09-07,443.5851,streamflow,2191300,ft3/s,['A'],0
2018-09-08,439.75,streamflow,2191300,ft3/s,['A'],0
2018-09-09,434.3871,streamflow,2191300,ft3/s,['A'],0
2018-09-10,419.30527,streamflow,2191300,ft3/s,['A'],0
2018-09-11,441.2842,streamflow,2191300,ft3/s,['A'],0
2018-09-12,486.62106,streamflow,2191300,ft3/s,['A'],0
2018-09-13,446.6316,streamflow,2191300,ft3/s,['A'],0
2018-09-14,431.28125,streamflow,2191300,ft3/s,['A'],0
2018-09-15,420.3617,streamflow,2191300,ft3/s,['A'],0
2018-09-16,423.28125,streamflow,2191300,ft3/s,['A'],0
2018-09-17,443.0842,streamflow,2191300,ft3/s,['A'],0
2018-09-18,455.84375,streamflow,2191300,ft3/s,['A'],0
2018-09-19,429.75,streamflow,2191300,ft3/s,['A'],0
2018-09-20,409.0,streamflow,2191300,ft3/s,['A'],0
2018-09-21,393.84375,streamflow,2191300,ft3/s,['A'],0
2018-09-22,379.7396,streamflow,2191300,ft3/s,['A'],0
2018-09-23,372.5263,streamflow,2191300,ft3/s,['A'],0
2018-09-24,362.0729,streamflow,2191300,ft3/s,['A'],0
2018-09-25,357.98947,streamflow,2191300,ft3/s,['A'],0
2018-09-26,361.34738,streamflow,2191300,ft3/s,['A'],0
2018-09-27,420.32632,streamflow,2191300,ft3/s,['A'],0
2018-09-28,686.1828,streamflow,2191300,ft3/s,['A'],0
2018-09-29,558.13544,streamflow,2191300,ft3/s,['A'],0
2018-09-30,476.11578,streamflow,2191300,ft3/s,['A'],0
2018-10-01,443.75,streamflow,2191300,ft3/s,['A'],0
2018-10-02,425.7604,streamflow,2191300,ft3/s,['A'],0
2018-10-03,410.96875,streamflow,2191300,ft3/s,['A'],0
2018-10-04,398.5104,streamflow,2191300,ft3/s,['A'],0
2018-10-05,388.9479,streamflow,2191300,ft3/s,['A'],0
2018-10-06,376.54166,streamflow,2191300,ft3/s,['A'],0
2018-10-07,366.375,streamflow,2191300,ft3/s,['A'],0
2018-10-08,356.31915,streamflow,2191300,ft3/s,['A'],0
2018-10-09,352.78946,streamflow,2191300,ft3/s,['A'],0
2018-10-10,364.9375,streamflow,2191300,ft3/s,['A'],0
2018-10-11,460.9479,streamflow,2191300,ft3/s,['A'],0
2018-10-12,789.5208,streamflow,2191300,ft3/s,['A'],0
2018-10-13,604.625,streamflow,2191300,ft3/s,['A'],0
2018-10-14,493.9896,streamflow,2191300,ft3/s,['A'],0
2018-10-15,454.59573,streamflow,2191300,ft3/s,['A'],0
2018-10-16,434.125,streamflow,2191300,ft3/s,['A'],0
2018-10-17,427.41666,streamflow,2191300,ft3/s,['A'],0
2018-10-18,418.8854,streamflow,2191300,ft3/s,['A'],0
2018-10-19,406.70834,streamflow,2191300,ft3/s,['A'],0
2018-10-20,398.52084,streamflow,2191300,ft3/s,['A'],0
2018-10-21,396.34375,streamflow,2191300,ft3/s,['A'],0
2018-10-22,390.14584,streamflow,2191300,ft3/s,['A'],0
2018-10-23,384.69473,streamflow,2191300,ft3/s,['A'],0
2018-10-24,379.59375,streamflow,2191300,ft3/s,['A'],0
2018-10-25,376.6771,streamflow,2191300,ft3/s,['A'],0
2018-10-26,431.3021,streamflow,2191300,ft3/s,['A'],0
2018-10-27,862.3958,streamflow,2191300,ft3/s,['A'],0
2018-10-28,718.90625,streamflow,2191300,ft3/s,['A'],0
2018-10-29,547.51044,streamflow,2191300,ft3/s,['A'],0
2018-10-30,493.08334,streamflow,2191300,ft3/s,['A'],0
2018-10-31,466.6146,streamflow,2191300,ft3/s,['A'],0
2018-11-01,452.77084,streamflow,2191300,ft3/s,['A'],0
2018-11-02,479.1354,streamflow,2191300,ft3/s,['A'],0
2018-11-03,547.96875,streamflow,2191300,ft3/s,['A'],0
2018-11-04,530.4792,streamflow,2191300,ft3/s,['A'],0
2018-11-05,473.19354,streamflow,2191300,ft3/s,['A'],0
2018-11-06,463.5579,streamflow,2191300,ft3/s,['A'],0
2018-11-07,503.5521,streamflow,2191300,ft3/s,['A'],0
2018-11-08,556.71875,streamflow,2191300,ft3/s,['A'],0
2018-11-09,643.4167,streamflow,2191300,ft3/s,['A'],0
2018-11-10,1117.4166,streamflow,2191300,ft3/s,['A'],0
2018-11-11,1002.5208,streamflow,2191300,ft3/s,['A'],0
2018-11-12,745.3333,streamflow,2191300,ft3/s,['A'],0
2018-11-13,6487.1665,streamflow,2191300,ft3/s,['A'],0
2018-11-14,6676.146,streamflow,2191300,ft3/s,['A'],0
2018-11-15,3776.875,streamflow,2191300,ft3/s,['A'],0
2018-11-16,4442.5,streamflow,2191300,ft3/s,['A'],0
2018-11-17,2175.5208,streamflow,2191300,ft3/s,['A'],0
2018-11-18,1754.2709,streamflow,2191300,ft3/s,['A'],0
2018-11-19,1526.9791,streamflow,2191300,ft3/s,['A'],0
2018-11-20,1348.125,streamflow,2191300,ft3/s,['A'],0
2018-11-21,1227.2916,streamflow,2191300,ft3/s,['A'],0
2018-11-22,1150.9375,streamflow,2191300,ft3/s,['A'],0
2018-11-23,1107.7084,streamflow,2191300,ft3/s,['A'],0
2018-11-24,1099.8959,streamflow,2191300,ft3/s,['A'],0
2018-11-25,1329.1666,streamflow,2191300,ft3/s,['A'],0
2018-11-26,1184.7916,streamflow,2191300,ft3/s,['A'],0
2018-11-27,1093.4375,streamflow,2191300,ft3/s,['A'],0
2018-11-28,1032.4166,streamflow,2191300,ft3/s,['A'],0
2018-11-29,985.67706,streamflow,2191300,ft3/s,['A'],0
2018-11-30,955.5,streamflow,2191300,ft3/s,['A'],0
2018-12-01,994.7292,streamflow,2191300,ft3/s,['A'],0
2018-12-02,4828.854,streamflow,2191300,ft3/s,['A'],0
2018-12-03,4460.3125,streamflow,2191300,ft3/s,['A'],0
2018-12-04,2054.2708,streamflow,2191300,ft3/s,['A'],0
2018-12-05,1609.0625,streamflow,2191300,ft3/s,['A'],0
2018-12-06,1426.7709,streamflow,2191300,ft3/s,['A'],0
2018-12-07,1309.0625,streamflow,2191300,ft3/s,['A'],0
2018-12-08,1265.8334,streamflow,2191300,ft3/s,['A'],0
2018-12-09,8231.875,streamflow,2191300,ft3/s,['A'],0
2018-12-10,13926.1455,streamflow,2191300,ft3/s,['A'],0
2018-12-11,6588.646,streamflow,2191300,ft3/s,['A'],0
2018-12-12,2930.3125,streamflow,2191300,ft3/s,['A'],0
2018-12-13,2163.75,streamflow,2191300,ft3/s,['A'],0
2018-12-14,1944.7916,streamflow,2191300,ft3/s,['A'],0
2018-12-15,3441.4583,streamflow,2191300,ft3/s,['A'],0
2018-12-16,3845.4167,streamflow,2191300,ft3/s,['A'],0
2018-12-17,2320.7292,streamflow,2191300,ft3/s,['A'],0
2018-12-18,1901.7709,streamflow,2191300,ft3/s,['A'],0
2018-12-19,1693.0209,streamflow,2191300,ft3/s,['A'],0
2018-12-20,1622.5,streamflow,2191300,ft3/s,['A'],0
2018-12-21,3564.8958,streamflow,2191300,ft3/s,['A'],0
2018-12-22,4332.8125,streamflow,2191300,ft3/s,['A'],0
2018-12-23,2323.8542,streamflow,2191300,ft3/s,['A'],0
2018-12-24,1839.375,streamflow,2191300,ft3/s,['A'],0
2018-12-25,1645.8334,streamflow,2191300,ft3/s,['A'],0
2018-12-26,1516.875,streamflow,2191300,ft3/s,['A'],0
2018-12-27,1428.6459,streamflow,2191300,ft3/s,['A'],0
2018-12-28,1666.0416,streamflow,2191300,ft3/s,['A'],0
2018-12-29,6667.5,streamflow,2191300,ft3/s,['A'],0
2018-12-30,4804.479,streamflow,2191300,ft3/s,['A'],0
2018-12-31,3348.4375,streamflow,2191300,ft3/s,['A'],0
2019-01-01,2426.5625,streamflow,2191300,ft3/s,['A'],0
2019-01-02,2056.1458,streamflow,2191300,ft3/s,['A'],0
2019-01-03,2182.6042,streamflow,2191300,ft3/s,['A'],0
2019-01-04,4037.1875,streamflow,2191300,ft3/s,['A'],0
2019-01-05,8920.833,streamflow,2191300,ft3/s,['A'],0
2019-01-06,4165.0,streamflow,2191300,ft3/s,['A'],0
2019-01-07,2328.3333,streamflow,2191300,ft3/s,['A'],0
2019-01-08,1908.7368,streamflow,2191300,ft3/s,['A'],0
2019-01-09,1693.2291,streamflow,2191300,ft3/s,['A'],0
2019-01-10,1544.6875,streamflow,2191300,ft3/s,['A'],0
2019-01-11,1463.6459,streamflow,2191300,ft3/s,['A'],0
2019-01-12,1421.25,streamflow,2191300,ft3/s,['A'],0
2019-01-13,1616.25,streamflow,2191300,ft3/s,['A'],0
2019-01-14,1938.2291,streamflow,2191300,ft3/s,['A'],0
2019-01-15,1567.7084,streamflow,2191300,ft3/s,['A'],0
2019-01-16,1469.0625,streamflow,2191300,ft3/s,['A'],0
2019-01-17,1410.4166,streamflow,2191300,ft3/s,['A'],0
2019-01-18,1404.6875,streamflow,2191300,ft3/s,['A'],0
2019-01-19,1383.6459,streamflow,2191300,ft3/s,['A'],0
2019-01-20,3205.1042,streamflow,2191300,ft3/s,['A'],0
2019-01-21,2607.5,streamflow,2191300,ft3/s,['A'],0
2019-01-22,1763.4375,streamflow,2191300,ft3/s,['A'],0
2019-01-23,1546.6666,streamflow,2191300,ft3/s,['A'],0
2019-01-24,2793.0208,streamflow,2191300,ft3/s,['A'],0
2019-01-25,3582.0833,streamflow,2191300,ft3/s,['A'],0
2019-01-26,2033.6459,streamflow,2191300,ft3/s,['A'],0
2019-01-27,1706.5625,streamflow,2191300,ft3/s,['A'],0
2019-01-28,1574.7916,streamflow,2191300,ft3/s,['A'],0
2019-01-29,1506.9791,streamflow,2191300,ft3/s,['A'],0
2019-01-30,1450.2084,streamflow,2191300,ft3/s,['A'],0
2019-01-31,1391.6666,streamflow,2191300,ft3/s,['A'],0
2019-02-01,1347.5,streamflow,2191300,ft3/s,['A'],0
2019-02-02,1318.75,streamflow,2191300,ft3/s,['A'],0
2019-02-03,1297.8125,streamflow,2191300,ft3/s,['A'],0
2019-02-04,1300.0,streamflow,2191300,ft3/s,['A'],0
2019-02-05,1269.6875,streamflow,2191300,ft3/s,['A'],0
2019-02-06,1247.3959,streamflow,2191300,ft3/s,['A'],0
2019-02-07,1231.0416,streamflow,2191300,ft3/s,['A'],0
2019-02-08,1220.8334,streamflow,2191300,ft3/s,['A'],0
2019-02-09,1188.5416,streamflow,2191300,ft3/s,['A'],0
2019-02-10,1171.875,streamflow,2191300,ft3/s,['A'],0
2019-02-11,1193.9584,streamflow,2191300,ft3/s,['A'],0
2019-02-12,1308.5416,streamflow,2191300,ft3/s,['A'],0
2019-02-13,1805.4166,streamflow,2191300,ft3/s,['A'],0
2019-02-14,1562.2916,streamflow,2191300,ft3/s,['A'],0
2019-02-15,1371.0416,streamflow,2191300,ft3/s,['A'],0
2019-02-16,1349.1666,streamflow,2191300,ft3/s,['A'],0
2019-02-17,1426.0416,streamflow,2191300,ft3/s,['A'],0
2019-02-18,1422.6041,streamflow,2191300,ft3/s,['A'],0
2019-02-19,1564.1666,streamflow,2191300,ft3/s,['A'],0
2019-02-20,5845.2085,streamflow,2191300,ft3/s,['A'],0
2019-02-21,6825.521,streamflow,2191300,ft3/s,['A'],0
2019-02-22,7488.229,streamflow,2191300,ft3/s,['A'],0
2019-02-23,4641.4585,streamflow,2191300,ft3/s,['A'],0
2019-02-24,3217.0833,streamflow,2191300,ft3/s,['A'],0
2019-02-25,3525.4167,streamflow,2191300,ft3/s,['A'],0
2019-02-26,2436.5625,streamflow,2191300,ft3/s,['A'],0
2019-02-27,2092.5,streamflow,2191300,ft3/s,['A'],0
2019-02-28,2020.4166,streamflow,2191300,ft3/s,['A'],0
2019-03-01,1948.2291,streamflow,2191300,ft3/s,['A'],0
2019-03-02,2366.875,streamflow,2191300,ft3/s,['A'],0
2019-03-03,2042.6041,streamflow,2191300,ft3/s,['A'],0
2019-03-04,5030.9375,streamflow,2191300,ft3/s,['A'],0
2019-03-05,3053.4375,streamflow,2191300,ft3/s,['A'],0
2019-03-06,2195.9375,streamflow,2191300,ft3/s,['A'],0
2019-03-07,1933.9584,streamflow,2191300,ft3/s,['A'],0
2019-03-08,1780.8334,streamflow,2191300,ft3/s,['A'],0
2019-03-09,1785.5209,streamflow,2191300,ft3/s,['A'],0
2019-03-10,1876.7709,streamflow,2191300,ft3/s,['A'],0
2019-03-11,1703.125,streamflow,2191300,ft3/s,['A'],0
2019-03-12,1655.625,streamflow,2191300,ft3/s,['A'],0
2019-03-13,1589.6875,streamflow,2191300,ft3/s,['A'],0
2019-03-14,1542.0834,streamflow,2191300,ft3/s,['A'],0
2019-03-15,1532.8125,streamflow,2191300,ft3/s,['A'],0
2019-03-16,1811.875,streamflow,2191300,ft3/s,['A'],0
2019-03-17,1641.25,streamflow,2191300,ft3/s,['A'],0
2019-03-18,1537.6041,streamflow,2191300,ft3/s,['A'],0
2019-03-19,1488.2291,streamflow,2191300,ft3/s,['A'],0
2019-03-20,1455.4166,streamflow,2191300,ft3/s,['A'],0
2019-03-21,1438.9584,streamflow,2191300,ft3/s,['A'],0
2019-03-22,1424.6875,streamflow,2191300,ft3/s,['A'],0
2019-03-23,1393.4375,streamflow,2191300,ft3/s,['A'],0
2019-03-24,1366.875,streamflow,2191300,ft3/s,['A'],0
2019-03-25,1354.375,streamflow,2191300,ft3/s,['A'],0
2019-03-26,1418.75,streamflow,2191300,ft3/s,['A'],0
2019-03-27,1395.8334,streamflow,2191300,ft3/s,['A'],0
2019-03-28,1331.7709,streamflow,2191300,ft3/s,['A'],0
2019-03-29,1300.1041,streamflow,2191300,ft3/s,['A'],0
2019-03-30,1285.9375,streamflow,2191300,ft3/s,['A'],0
2019-03-31,1280.625,streamflow,2191300,ft3/s,['A'],0
2019-04-01,1274.6875,streamflow,2191300,ft3/s,['A'],0
2019-04-02,1233.4375,streamflow,2191300,ft3/s,['A'],0
2019-04-03,1216.7709,streamflow,2191300,ft3/s,['A'],0
2019-04-04,1202.9166,streamflow,2191300,ft3/s,['A'],0
2019-04-05,1258.5416,streamflow,2191300,ft3/s,['A'],0
2019-04-06,1610.625,streamflow,2191300,ft3/s,['A'],0
2019-04-07,1391.9791,streamflow,2191300,ft3/s,['A'],0
2019-04-08,1338.2291,streamflow,2191300,ft3/s,['A'],0
2019-04-09,1372.7084,streamflow,2191300,ft3/s,['A'],0
2019-04-10,1585.0,streamflow,2191300,ft3/s,['A'],0
2019-04-11,1386.9791,streamflow,2191300,ft3/s,['A'],0
2019-04-12,1279.2709,streamflow,2191300,ft3/s,['A'],0
2019-04-13,1239.8959,streamflow,2191300,ft3/s,['A'],0
2019-04-14,1230.625,streamflow,2191300,ft3/s,['A'],0
2019-04-15,2387.5,streamflow,2191300,ft3/s,['A'],0
2019-04-16,1841.875,streamflow,2191300,ft3/s,['A'],0
2019-04-17,1433.0209,streamflow,2191300,ft3/s,['A'],0
2019-04-18,1324.8959,streamflow,2191300,ft3/s,['A'],0
2019-04-19,1683.5416,streamflow,2191300,ft3/s,['A'],0
2019-04-20,20285.104,streamflow,2191300,ft3/s,['A'],0
2019-04-21,16714.375,streamflow,2191300,ft3/s,['A'],0
2019-04-22,4007.8125,streamflow,2191300,ft3/s,['A'],0
2019-04-23,2553.6458,streamflow,2191300,ft3/s,['A'],0
2019-04-24,2121.9792,streamflow,2191300,ft3/s,['A'],0
2019-04-25,1826.3541,streamflow,2191300,ft3/s,['A'],0
2019-04-26,1681.5625,streamflow,2191300,ft3/s,['A'],0
2019-04-27,1571.6666,streamflow,2191300,ft3/s,['A'],0
2019-04-28,1464.8959,streamflow,2191300,ft3/s,['A'],0
2019-04-29,1394.6875,streamflow,2191300,ft3/s,['A'],0
2019-04-30,1336.6666,streamflow,2191300,ft3/s,['A'],0
2019-05-01,1291.5625,streamflow,2191300,ft3/s,['A'],0
2019-05-02,1255.2084,streamflow,2191300,ft3/s,['A'],0
2019-05-03,1216.25,streamflow,2191300,ft3/s,['A'],0
2019-05-04,1195.1041,streamflow,2191300,ft3/s,['A'],0
2019-05-05,1416.9791,streamflow,2191300,ft3/s,['A'],0
2019-05-06,1478.5416,streamflow,2191300,ft3/s,['A'],0
2019-05-07,1271.3541,streamflow,2191300,ft3/s,['A'],0
2019-05-08,1209.7916,streamflow,2191300,ft3/s,['A'],0
2019-05-09,1169.4791,streamflow,2191300,ft3/s,['A'],0
2019-05-10,1148.6459,streamflow,2191300,ft3/s,['A'],0
2019-05-11,1139.375,streamflow,2191300,ft3/s,['A'],0
2019-05-12,1329.0625,streamflow,2191300,ft3/s,['A'],0
2019-05-13,1332.9166,streamflow,2191300,ft3/s,['A'],0
2019-05-14,1170.8334,streamflow,2191300,ft3/s,['A'],0
2019-05-15,1091.25,streamflow,2191300,ft3/s,['A'],0
2019-05-16,1049.6875,streamflow,2191300,ft3/s,['A'],0
2019-05-17,1026.1459,streamflow,2191300,ft3/s,['A'],0
2019-05-18,997.4792,streamflow,2191300,ft3/s,['A'],0
2019-05-19,968.21875,streamflow,2191300,ft3/s,['A'],0
2019-05-20,940.40625,streamflow,2191300,ft3/s,['A'],0
2019-05-21,927.96875,streamflow,2191300,ft3/s,['A'],0
2019-05-22,902.2708,streamflow,2191300,ft3/s,['A'],0
2019-05-23,879.76044,streamflow,2191300,ft3/s,['A'],0
2019-05-24,865.85266,streamflow,2191300,ft3/s,['A'],0
2019-05-25,853.4583,streamflow,2191300,ft3/s,['A'],0
2019-05-26,831.5417,streamflow,2191300,ft3/s,['A'],0
2019-05-27,808.53125,streamflow,2191300,ft3/s,['A'],0
2019-05-28,787.0833,streamflow,2191300,ft3/s,['A'],0
2019-05-29,776.75,streamflow,2191300,ft3/s,['A'],0
2019-05-30,758.883,streamflow,2191300,ft3/s,['A'],0
2019-05-31,741.9167,streamflow,2191300,ft3/s,['A'],0
2019-06-01,720.4842,streamflow,2191300,ft3/s,['A'],0
2019-06-02,703.8958,streamflow,2191300,ft3/s,['A'],0
2019-06-03,688.98956,streamflow,2191300,ft3/s,['A'],0
2019-06-04,670.9785,streamflow,2191300,ft3/s,['A'],0
2019-06-05,649.1978,streamflow,2191300,ft3/s,['A'],0
2019-06-06,667.3579,streamflow,2191300,ft3/s,['A'],0
2019-06-07,766.13544,streamflow,2191300,ft3/s,['A'],0
2019-06-08,1193.1459,streamflow,2191300,ft3/s,['A'],0
2019-06-09,2690.2083,streamflow,2191300,ft3/s,['A'],0
2019-06-10,1806.0416,streamflow,2191300,ft3/s,['A'],0
2019-06-11,4143.229,streamflow,2191300,ft3/s,['A'],0
2019-06-12,3174.1667,streamflow,2191300,ft3/s,['A'],0
2019-06-13,1545.625,streamflow,2191300,ft3/s,['A'],0
2019-06-14,1272.6041,streamflow,2191300,ft3/s,['A'],0
2019-06-15,1129.4791,streamflow,2191300,ft3/s,['A'],0
2019-06-16,1055.8334,streamflow,2191300,ft3/s,['A'],0
2019-06-17,1001.7292,streamflow,2191300,ft3/s,['A'],0
2019-06-18,973.13544,streamflow,2191300,ft3/s,['A'],0
2019-06-19,1145.4166,streamflow,2191300,ft3/s,['A'],0
2019-06-20,1117.0115,streamflow,2191300,ft3/s,['A'],0
2019-06-21,1006.8125,streamflow,2191300,ft3/s,['A'],0
2019-06-22,983.76044,streamflow,2191300,ft3/s,['A'],0
2019-06-23,1096.6666,streamflow,2191300,ft3/s,['A'],0
2019-06-24,1017.2083,streamflow,2191300,ft3/s,['A'],0
2019-06-25,991.0632,streamflow,2191300,ft3/s,['A'],0
2019-06-26,972.1579,streamflow,2191300,ft3/s,['A'],0
2019-06-27,887.9167,streamflow,2191300,ft3/s,['A'],0
2019-06-28,865.8333,streamflow,2191300,ft3/s,['A'],0
2019-06-29,842.2708,streamflow,2191300,ft3/s,['A'],0
2019-06-30,823.19794,streamflow,2191300,ft3/s,['A'],0
2019-07-01,796.875,streamflow,2191300,ft3/s,['A'],0
2019-07-02,774.53125,streamflow,2191300,ft3/s,['A'],0
2019-07-03,760.92706,streamflow,2191300,ft3/s,['A'],0
2019-07-04,741.80206,streamflow,2191300,ft3/s,['A'],0
2019-07-05,729.13544,streamflow,2191300,ft3/s,['A'],0
2019-07-06,720.53125,streamflow,2191300,ft3/s,['A'],0
2019-07-07,867.6667,streamflow,2191300,ft3/s,['A'],0
2019-07-08,801.4792,streamflow,2191300,ft3/s,['A'],0
2019-07-09,866.82294,streamflow,2191300,ft3/s,['A'],0
2019-07-10,815.1042,streamflow,2191300,ft3/s,['A'],0
2019-07-11,908.38544,streamflow,2191300,ft3/s,['A'],0
2019-07-12,758.1458,streamflow,2191300,ft3/s,['A'],0
2019-07-13,836.15625,streamflow,2191300,ft3/s,['A'],0
2019-07-14,867.4375,streamflow,2191300,ft3/s,['A'],0
2019-07-15,785.48956,streamflow,2191300,ft3/s,['A'],0
2019-07-16,727.19794,streamflow,2191300,ft3/s,['A'],0
2019-07-17,691.63544,streamflow,2191300,ft3/s,['A'],0
2019-07-18,675.45746,streamflow,2191300,ft3/s,['A'],0
2019-07-19,675.0526,streamflow,2191300,ft3/s,['A'],0
2019-07-20,674.51044,streamflow,2191300,ft3/s,['A'],0
2019-07-21,669.09375,streamflow,2191300,ft3/s,['A'],0
2019-07-22,630.1875,streamflow,2191300,ft3/s,['A'],0
2019-07-23,604.75,streamflow,2191300,ft3/s,['A'],0
2019-07-24,637.46875,streamflow,2191300,ft3/s,['A'],0
2019-07-25,725.67706,streamflow,2191300,ft3/s,['A'],0
2019-07-26,620.2708,streamflow,2191300,ft3/s,['A'],0
